,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,502
1,gene_1,STM_v1_0.STM0004,331
3,gene_3,STM_v1_0.STM0054,349
4,gene_4,STM_v1_0.STM0102,462
5,gene_5,STM_v1_0.STM0110,183
6,gene_6,STM_v1_0.STM0111,488
7,gene_7,STM_v1_0.STM0112,304
8,gene_8,STM_v1_0.STM0113,462
9,gene_9,STM_v1_0.STM0125,206
10,gene_10,STM_v1_0.STM0129,192
11,gene_11,STM_v1_0.STM0134,155
12,gene_12,STM_v1_0.STM0221,223
13,gene_13,STM_v1_0.STM0247,139
14,gene_14,STM_v1_0.STM0316,419
15,gene_15,STM_v1_0.STM0322,335
16,gene_16,STM_v1_0.STM0353,539
17,gene_17,STM_v1_0.STM0364,61
18,gene_18,STM_v1_0.STM0386,127
20,gene_20,STM_v1_0.STM0422,496
21,gene_21,STM_v1_0.STM0444,102
22,gene_22,STM_v1_0.STM0483,147
24,gene_24,STM_v1_0.STM0498,537
25,gene_25,STM_v1_0.STM0525,285
26,gene_26,STM_v1_0.STM0537,333
27,gene_27,STM_v1_0.STM0542,254
29,gene_29,STM_v1_0.STM0608,247
30,gene_30,STM_v1_0.STM0643,85
31,gene_31,STM_v1_0.STM0644,127
32,gene_32,STM_v1_0.STM0659,259
33,gene_33,STM_v1_0.STM0680,766
34,gene_34,STM_v1_0.STM0686,565
35,gene_35,STM_v1_0.STM0694,139
36,gene_36,STM_v1_0.STM0740,379
38,gene_38,STM_v1_0.STM0828,139
40,gene_40,STM_v1_0.STM0958,261
41,gene_41,STM_v1_0.STM0963,288
42,gene_42,STM_v1_0.STM0970,217
43,gene_43,STM_v1_0.STM0978,223
44,gene_44,STM_v1_0.STM1000,514
45,gene_45,STM_v1_0.STM1058,174
46,gene_46,STM_v1_0.STM1196,87
47,gene_47,STM_v1_0.STM1197,410
48,gene_48,STM_v1_0.STM1221,164
50,gene_50,STM_v1_0.STM1290,421
51,gene_51,STM_v1_0.STM1294,267
52,gene_52,STM_v1_0.STM1299,524
53,gene_53,STM_v1_0.STM1340,139
54,gene_54,STM_v1_0.STM1378,339
55,gene_55,STM_v1_0.STM1449,346
56,gene_56,STM_v1_0.STM1468,868
57,gene_57,STM_v1_0.STM1517,61
58,gene_58,STM_v1_0.STM1522,121
59,gene_59,STM_v1_0.STM1792,377
60,gene_60,STM_v1_0.STM1824,116
61,gene_61,STM_v1_0.STM2009,113
64,gene_64,STM_v1_0.STM2034,202
65,gene_65,STM_v1_0.STM2050,134
66,gene_66,STM_v1_0.STM2071,253
67,gene_67,STM_v1_0.STM2072,394
68,gene_68,STM_v1_0.STM2074,339
69,gene_69,STM_v1_0.STM2076,167
70,gene_70,STM_v1_0.STM2078,201
71,gene_71,STM_v1_0.STM2086,128
72,gene_72,STM_v1_0.STM2095,358
74,gene_74,STM_v1_0.STM2109,461
76,gene_76,STM_v1_0.STM2199,149
77,gene_77,STM_v1_0.STM2276,63
78,gene_78,STM_v1_0.STM2283,502
79,gene_79,STM_v1_0.STM2284,664
80,gene_80,STM_v1_0.STM2286,509
81,gene_81,STM_v1_0.STM2298,145
82,gene_82,STM_v1_0.STM2306,58
83,gene_83,STM_v1_0.STM2321,63
84,gene_84,STM_v1_0.STM2322,212
85,gene_85,STM_v1_0.STM2327,172
86,gene_86,STM_v1_0.STM2351,79
87,gene_87,STM_v1_0.STM2362,112
88,gene_88,STM_v1_0.STM2370,266
89,gene_89,STM_v1_0.STM2384,330
90,gene_90,STM_v1_0.STM2427,503
91,gene_91,STM_v1_0.STM2441,96
92,gene_92,STM_v1_0.STM2450,112
93,gene_93,STM_v1_0.STM2472,675
94,gene_94,STM_v1_0.STM2501,502
95,gene_95,STM_v1_0.STM2510,531
97,gene_97,STM_v1_0.STM2546,158
98,gene_98,STM_v1_0.STM2555,454
99,gene_99,STM_v1_0.STM2565,609
100,gene_100,STM_v1_0.STM2578,150
101,gene_101,STM_v1_0.STM2649,43
102,gene_102,STM_v1_0.STM2662,108
103,gene_103,STM_v1_0.STM2669,49
104,gene_104,STM_v1_0.STM2683,160
106,gene_106,STM_v1_0.STM2827,632
107,gene_107,STM_v1_0.STM2840,196
108,gene_108,STM_v1_0.STM2933,182
109,gene_109,STM_v1_0.STM2935,405
110,gene_110,STM_v1_0.STM2954,204
111,gene_111,STM_v1_0.STM2973,426
112,gene_112,STM_v1_0.STM2976,778
113,gene_113,STM_v1_0.STM2991,104
114,gene_114,STM_v1_0.STM3001,358
115,gene_115,STM_v1_0.STM3002,98
116,gene_116,STM_v1_0.STM3040,466
117,gene_117,STM_v1_0.STM3076,402
118,gene_118,STM_v1_0.STM3090,384
119,gene_119,STM_v1_0.STM3134,149
120,gene_120,STM_v1_0.STM3135,511
121,gene_121,STM_v1_0.STM3137,519
122,gene_122,STM_v1_0.STM3139,92
123,gene_123,STM_v1_0.STM3159,49
124,gene_124,STM_v1_0.STM3295,206
126,gene_126,STM_v1_0.STM3316,120
127,gene_127,STM_v1_0.STM3351,347
128,gene_128,STM_v1_0.STM3390,153
129,gene_129,STM_v1_0.STM3391,716
131,gene_131,STM_v1_0.STM3409,191
132,gene_132,STM_v1_0.STM3469,165
133,gene_133,STM_v1_0.STM3493,231
134,gene_134,STM_v1_0.STM3500,741
135,gene_135,STM_v1_0.STM3506,51
136,gene_136,STM_v1_0.STM3661,436
137,gene_137,STM_v1_0.STM3704,457
138,gene_138,STM_v1_0.STM3709,474
140,gene_140,STM_v1_0.STM3723,58
141,gene_141,STM_v1_0.STM3724,137
142,gene_142,STM_v1_0.STM3725,114
143,gene_143,STM_v1_0.STM3742,410
145,gene_145,STM_v1_0.STM3855,164
146,gene_146,STM_v1_0.STM3856,179
147,gene_147,STM_v1_0.STM3865,573
148,gene_148,STM_v1_0.STM3867,516
149,gene_149,STM_v1_0.STM3901,452
150,gene_150,STM_v1_0.STM3904,756
151,gene_151,STM_v1_0.STM3915,100
152,gene_152,STM_v1_0.STM3970,142
153,gene_153,STM_v1_0.STM3986,293
154,gene_154,STM_v1_0.STM4046,480
155,gene_155,STM_v1_0.STM4050,152
156,gene_156,STM_v1_0.STM4062,281
157,gene_157,STM_v1_0.STM4086,587
158,gene_158,STM_v1_0.STM4090,128
159,gene_159,STM_v1_0.STM4123,218
160,gene_160,STM_v1_0.STM4130,97
161,gene_161,STM_v1_0.STM4159,345
162,gene_162,STM_v1_0.STM4160,300
163,gene_163,STM_v1_0.STM4164,740
164,gene_164,STM_v1_0.STM4175,375
165,gene_165,STM_v1_0.STM4176,358
166,gene_166,STM_v1_0.STM4220,215
167,gene_167,STM_v1_0.STM4300,878
168,gene_168,STM_v1_0.STM4323,47
169,gene_169,STM_v1_0.STM4326,468
170,gene_170,STM_v1_0.STM4349,160
171,gene_171,STM_v1_0.STM4366,357
172,gene_172,STM_v1_0.STM4388,324
173,gene_173,STM_v1_0.STM4408,142
174,gene_174,STM_v1_0.STM4425,75
175,gene_175,STM_v1_0.STM4433,53
177,gene_177,STM_v1_0.STM4459,123
178,gene_178,STM_v1_0.STM4460,289
179,gene_179,STM_v1_0.STM4483,226
180,gene_181,iAF692.Mbar_A0034,484
181,gene_182,iAF692.Mbar_A0035,352
182,gene_183,iAF692.Mbar_A0057,128
