,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,293
1,gene_1,STM_v1_0.STM0045,236
2,gene_2,STM_v1_0.STM0047,120
3,gene_3,STM_v1_0.STM0049,368
4,gene_4,STM_v1_0.STM0064,236
5,gene_5,STM_v1_0.STM0066,473
6,gene_6,STM_v1_0.STM0067,1397
7,gene_7,STM_v1_0.STM0087,139
8,gene_8,STM_v1_0.STM0088,186
9,gene_9,STM_v1_0.STM0111,546
10,gene_10,STM_v1_0.STM0113,424
11,gene_11,STM_v1_0.STM0122,359
12,gene_12,STM_v1_0.STM0124,251
13,gene_13,STM_v1_0.STM0128,226
14,gene_14,STM_v1_0.STM0129,486
15,gene_15,STM_v1_0.STM0130,223
16,gene_16,STM_v1_0.STM0134,331
17,gene_17,STM_v1_0.STM0140,164
18,gene_18,STM_v1_0.STM0141,449
19,gene_19,STM_v1_0.STM0146,188
20,gene_20,STM_v1_0.STM0181,196
23,gene_23,STM_v1_0.STM0202,493
24,gene_24,STM_v1_0.STM0203,194
25,gene_25,STM_v1_0.STM0213,315
26,gene_26,STM_v1_0.STM0218,276
27,gene_27,STM_v1_0.STM0220,332
28,gene_28,STM_v1_0.STM0221,246
29,gene_29,STM_v1_0.STM0222,95
30,gene_30,STM_v1_0.STM0226,120
31,gene_31,STM_v1_0.STM0227,149
32,gene_32,STM_v1_0.STM0228,182
33,gene_33,STM_v1_0.STM0232,383
34,gene_34,STM_v1_0.STM0242,633
35,gene_35,STM_v1_0.STM0245,211
36,gene_36,STM_v1_0.STM0247,312
37,gene_37,STM_v1_0.STM0248,151
38,gene_38,STM_v1_0.STM0310,211
39,gene_39,STM_v1_0.STM0329,504
40,gene_40,STM_v1_0.STM0330,176
41,gene_41,STM_v1_0.STM0416,307
42,gene_42,STM_v1_0.STM0419,187
43,gene_43,STM_v1_0.STM0422,659
44,gene_44,STM_v1_0.STM0423,223
45,gene_45,STM_v1_0.STM0488,283
46,gene_46,STM_v1_0.STM0489,258
47,gene_47,STM_v1_0.STM0523,50
48,gene_48,STM_v1_0.STM0527,175
49,gene_49,STM_v1_0.STM0534,180
50,gene_50,STM_v1_0.STM0535,149
51,gene_51,STM_v1_0.STM0537,465
52,gene_52,STM_v1_0.STM0542,277
54,gene_54,STM_v1_0.STM0608,263
55,gene_55,STM_v1_0.STM0627,209
56,gene_56,STM_v1_0.STM0640,464
57,gene_57,STM_v1_0.STM0659,262
58,gene_58,STM_v1_0.STM0666,189
59,gene_59,STM_v1_0.STM0686,554
60,gene_60,STM_v1_0.STM0700,573
61,gene_61,STM_v1_0.STM0701,1026
62,gene_62,STM_v1_0.STM0736,926
63,gene_63,STM_v1_0.STM0737,355
64,gene_64,STM_v1_0.STM0739,334
65,gene_65,STM_v1_0.STM0740,595
66,gene_66,STM_v1_0.STM0741,456
67,gene_67,STM_v1_0.STM0758,205
68,gene_68,STM_v1_0.STM0760,460
69,gene_69,STM_v1_0.STM0772,325
70,gene_70,STM_v1_0.STM0776,375
71,gene_71,STM_v1_0.STM0783,180
72,gene_72,STM_v1_0.STM0791,154
74,gene_74,STM_v1_0.STM0828,272
75,gene_75,STM_v1_0.STM0830,181
76,gene_76,STM_v1_0.STM0848,390
77,gene_77,STM_v1_0.STM0850,108
78,gene_78,STM_v1_0.STM0958,419
79,gene_79,STM_v1_0.STM0963,492
80,gene_80,STM_v1_0.STM0964,797
81,gene_81,STM_v1_0.STM0965,246
83,gene_83,STM_v1_0.STM0978,374
84,gene_84,STM_v1_0.STM0980,192
85,gene_85,STM_v1_0.STM0984,398
86,gene_86,STM_v1_0.STM0985,183
87,gene_87,STM_v1_0.STM0988,230
88,gene_88,STM_v1_0.STM1057,670
89,gene_89,STM_v1_0.STM1058,319
90,gene_90,STM_v1_0.STM1125,578
91,gene_91,STM_v1_0.STM1193,280
92,gene_92,STM_v1_0.STM1194,282
93,gene_93,STM_v1_0.STM1195,267
94,gene_94,STM_v1_0.STM1196,89
95,gene_95,STM_v1_0.STM1197,476
97,gene_97,STM_v1_0.STM1226,256
98,gene_98,STM_v1_0.STM1232,510
