,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,484
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0045,184
3,gene_3,STM_v1_0.STM0059,84
4,gene_4,STM_v1_0.STM0061,532
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0102,454
8,gene_8,STM_v1_0.STM0124,197
9,gene_9,STM_v1_0.STM0129,202
10,gene_10,STM_v1_0.STM0134,172
11,gene_11,STM_v1_0.STM0170,125
12,gene_12,STM_v1_0.STM0192,128
13,gene_13,STM_v1_0.STM0208,108
14,gene_14,STM_v1_0.STM0221,238
15,gene_15,STM_v1_0.STM0222,114
16,gene_16,STM_v1_0.STM0235,167
17,gene_17,STM_v1_0.STM0316,385
18,gene_18,STM_v1_0.STM0321,151
19,gene_19,STM_v1_0.STM0353,365
20,gene_20,STM_v1_0.STM0380,169
21,gene_21,STM_v1_0.STM0402,43
22,gene_22,STM_v1_0.STM0420,90
23,gene_23,STM_v1_0.STM0422,475
25,gene_25,STM_v1_0.STM0483,134
26,gene_26,STM_v1_0.STM0494,79
28,gene_28,STM_v1_0.STM0537,353
29,gene_29,STM_v1_0.STM0542,255
31,gene_31,STM_v1_0.STM0619,107
32,gene_32,STM_v1_0.STM0621,553
33,gene_33,STM_v1_0.STM0659,273
34,gene_34,STM_v1_0.STM0680,756
35,gene_35,STM_v1_0.STM0684,342
36,gene_36,STM_v1_0.STM0686,576
37,gene_37,STM_v1_0.STM0694,109
38,gene_38,STM_v1_0.STM0740,366
39,gene_39,STM_v1_0.STM0741,94
40,gene_40,STM_v1_0.STM0757,57
41,gene_41,STM_v1_0.STM0776,312
42,gene_42,STM_v1_0.STM0958,267
44,gene_44,STM_v1_0.STM0970,239
45,gene_45,STM_v1_0.STM0973,917
46,gene_46,STM_v1_0.STM0978,196
47,gene_47,STM_v1_0.STM1000,469
48,gene_48,STM_v1_0.STM1196,78
49,gene_49,STM_v1_0.STM1197,400
50,gene_50,STM_v1_0.STM1221,142
51,gene_51,STM_v1_0.STM1294,267
52,gene_52,STM_v1_0.STM1299,529
53,gene_53,STM_v1_0.STM1340,143
54,gene_54,STM_v1_0.STM1378,312
55,gene_55,STM_v1_0.STM1449,343
56,gene_56,STM_v1_0.STM1468,776
57,gene_57,STM_v1_0.STM1502,73
58,gene_58,STM_v1_0.STM1511,217
59,gene_59,STM_v1_0.STM1522,290
60,gene_60,STM_v1_0.STM1525,270
61,gene_61,STM_v1_0.STM1695,40
62,gene_62,STM_v1_0.STM1724,160
63,gene_63,STM_v1_0.STM1792,386
66,gene_66,STM_v1_0.STM1901,533
67,gene_67,STM_v1_0.STM2050,115
69,gene_69,STM_v1_0.STM2074,325
71,gene_71,STM_v1_0.STM2080,469
72,gene_72,STM_v1_0.STM2082,89
73,gene_73,STM_v1_0.STM2086,57
74,gene_74,STM_v1_0.STM2095,385
75,gene_75,STM_v1_0.STM2097,395
76,gene_76,STM_v1_0.STM2109,406
77,gene_77,STM_v1_0.STM2199,117
79,gene_79,STM_v1_0.STM2298,158
80,gene_80,STM_v1_0.STM2305,64
81,gene_81,STM_v1_0.STM2306,77
82,gene_82,STM_v1_0.STM2307,347
83,gene_83,STM_v1_0.STM2327,171
84,gene_84,STM_v1_0.STM2351,86
85,gene_85,STM_v1_0.STM2362,104
86,gene_86,STM_v1_0.STM2384,323
87,gene_87,STM_v1_0.STM2421,367
88,gene_88,STM_v1_0.STM2427,467
89,gene_89,STM_v1_0.STM2472,670
90,gene_90,STM_v1_0.STM2474,380
91,gene_91,STM_v1_0.STM2498,108
92,gene_92,STM_v1_0.STM2510,510
93,gene_93,STM_v1_0.STM2555,456
94,gene_94,STM_v1_0.STM2565,638
95,gene_95,STM_v1_0.STM2649,77
96,gene_96,STM_v1_0.STM2667,143
97,gene_97,STM_v1_0.STM2669,45
98,gene_98,STM_v1_0.STM2774,140
99,gene_99,STM_v1_0.STM2827,608
100,gene_100,STM_v1_0.STM2840,190
101,gene_101,STM_v1_0.STM2916,95
102,gene_102,STM_v1_0.STM2976,775
103,gene_103,STM_v1_0.STM3001,375
104,gene_104,STM_v1_0.STM3002,119
105,gene_105,STM_v1_0.STM3040,444
106,gene_106,STM_v1_0.STM3076,384
107,gene_107,STM_v1_0.STM3086,516
108,gene_108,STM_v1_0.STM3090,360
109,gene_109,STM_v1_0.STM3113,378
110,gene_110,STM_v1_0.STM3136,275
111,gene_111,STM_v1_0.STM3159,40
112,gene_112,STM_v1_0.STM3186,75
113,gene_113,STM_v1_0.STM3190,59
114,gene_114,STM_v1_0.STM3205,140
115,gene_115,STM_v1_0.STM3241,883
117,gene_117,STM_v1_0.STM3305,163
118,gene_118,STM_v1_0.STM3307,236
119,gene_119,STM_v1_0.STM3315,248
120,gene_120,STM_v1_0.STM3316,110
121,gene_121,STM_v1_0.STM3379,55
122,gene_122,STM_v1_0.STM3390,127
123,gene_123,STM_v1_0.STM3391,604
124,gene_124,STM_v1_0.STM3469,182
125,gene_125,STM_v1_0.STM3482,90
127,gene_127,STM_v1_0.STM3493,254
128,gene_128,STM_v1_0.STM3500,718
129,gene_129,STM_v1_0.STM3506,41
130,gene_130,STM_v1_0.STM3561,78
131,gene_131,STM_v1_0.STM3635,120
132,gene_132,STM_v1_0.STM3709,464
133,gene_133,STM_v1_0.STM3722,48
134,gene_134,STM_v1_0.STM3725,99
135,gene_135,STM_v1_0.STM3740,131
136,gene_136,STM_v1_0.STM3763,882
137,gene_137,STM_v1_0.STM3865,566
138,gene_138,STM_v1_0.STM3880,286
139,gene_139,STM_v1_0.STM3884,87
140,gene_140,STM_v1_0.STM3885,54
141,gene_141,STM_v1_0.STM3901,437
142,gene_142,STM_v1_0.STM3904,771
143,gene_143,STM_v1_0.STM3915,101
144,gene_144,STM_v1_0.STM3922,374
146,gene_146,STM_v1_0.STM3986,295
147,gene_147,STM_v1_0.STM4090,120
148,gene_148,STM_v1_0.STM4115,72
149,gene_149,STM_v1_0.STM4130,105
151,gene_151,STM_v1_0.STM4164,690
152,gene_152,STM_v1_0.STM4166,146
153,gene_153,STM_v1_0.STM4175,378
154,gene_154,STM_v1_0.STM4176,139
155,gene_155,STM_v1_0.STM4220,207
156,gene_156,STM_v1_0.STM4300,781
157,gene_157,STM_v1_0.STM4323,90
158,gene_158,STM_v1_0.STM4326,496
159,gene_159,STM_v1_0.STM4349,167
160,gene_160,STM_v1_0.STM4366,358
161,gene_161,STM_v1_0.STM4388,300
162,gene_162,STM_v1_0.STM4425,73
163,gene_163,STM_v1_0.STM4433,82
165,gene_165,STM_v1_0.STM4459,119
166,gene_166,STM_v1_0.STM4460,290
168,gene_169,iAF692.Mbar_A0034,438
169,gene_170,iAF692.Mbar_A0035,361
170,gene_171,iAF692.Mbar_A0086,152
171,gene_172,iAF692.Mbar_A0171,40
