,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,291
1,gene_1,STM_v1_0.STM0045,186
2,gene_2,STM_v1_0.STM0047,109
3,gene_3,STM_v1_0.STM0049,374
4,gene_4,STM_v1_0.STM0060,164
5,gene_5,STM_v1_0.STM0064,290
6,gene_6,STM_v1_0.STM0066,495
7,gene_7,STM_v1_0.STM0067,1456
8,gene_8,STM_v1_0.STM0070,152
9,gene_9,STM_v1_0.STM0087,130
10,gene_10,STM_v1_0.STM0088,200
11,gene_11,STM_v1_0.STM0111,546
12,gene_12,STM_v1_0.STM0112,202
13,gene_13,STM_v1_0.STM0122,386
15,gene_15,STM_v1_0.STM0128,284
16,gene_16,STM_v1_0.STM0129,478
17,gene_17,STM_v1_0.STM0130,259
18,gene_18,STM_v1_0.STM0134,328
20,gene_20,STM_v1_0.STM0140,150
21,gene_21,STM_v1_0.STM0146,199
22,gene_22,STM_v1_0.STM0152,1081
23,gene_23,STM_v1_0.STM0153,390
24,gene_24,STM_v1_0.STM0154,593
25,gene_25,STM_v1_0.STM0158,1278
26,gene_26,STM_v1_0.STM0163,265
27,gene_27,STM_v1_0.STM0171,236
28,gene_28,STM_v1_0.STM0202,502
29,gene_29,STM_v1_0.STM0213,342
30,gene_30,STM_v1_0.STM0218,258
32,gene_32,STM_v1_0.STM0221,240
33,gene_33,STM_v1_0.STM0226,164
34,gene_34,STM_v1_0.STM0227,157
35,gene_35,STM_v1_0.STM0228,219
36,gene_36,STM_v1_0.STM0229,275
37,gene_37,STM_v1_0.STM0232,374
38,gene_38,STM_v1_0.STM0242,615
39,gene_39,STM_v1_0.STM0247,135
40,gene_40,STM_v1_0.STM0353,741
41,gene_41,STM_v1_0.STM0368,196
42,gene_42,STM_v1_0.STM0369,593
43,gene_43,STM_v1_0.STM0371,794
44,gene_44,STM_v1_0.STM0416,267
45,gene_45,STM_v1_0.STM0419,199
46,gene_46,STM_v1_0.STM0422,720
47,gene_47,STM_v1_0.STM0444,466
48,gene_48,STM_v1_0.STM0463,427
49,gene_49,STM_v1_0.STM0483,175
50,gene_50,STM_v1_0.STM0489,297
51,gene_51,STM_v1_0.STM0518,190
52,gene_52,STM_v1_0.STM0535,141
53,gene_53,STM_v1_0.STM0537,421
54,gene_54,STM_v1_0.STM0608,238
55,gene_55,STM_v1_0.STM0609,649
56,gene_56,STM_v1_0.STM0622,160
57,gene_57,STM_v1_0.STM0645,120
58,gene_58,STM_v1_0.STM0659,248
59,gene_59,STM_v1_0.STM0663,193
62,gene_62,STM_v1_0.STM0686,590
63,gene_63,STM_v1_0.STM0690,513
64,gene_64,STM_v1_0.STM0691,698
65,gene_65,STM_v1_0.STM0730,533
66,gene_66,STM_v1_0.STM0733,63
67,gene_67,STM_v1_0.STM0735,323
68,gene_68,STM_v1_0.STM0736,968
69,gene_69,STM_v1_0.STM0737,382
71,gene_71,STM_v1_0.STM0760,459
72,gene_72,STM_v1_0.STM0772,336
73,gene_73,STM_v1_0.STM0776,358
74,gene_74,STM_v1_0.STM0788,228
76,gene_76,STM_v1_0.STM0828,140
77,gene_77,STM_v1_0.STM0830,144
78,gene_78,STM_v1_0.STM0848,695
79,gene_79,STM_v1_0.STM0849,160
80,gene_80,STM_v1_0.STM0850,440
81,gene_81,STM_v1_0.STM0851,398
82,gene_82,STM_v1_0.STM0866,101
83,gene_83,STM_v1_0.STM0878,287
84,gene_84,STM_v1_0.STM0879,155
85,gene_85,STM_v1_0.STM0958,433
86,gene_86,STM_v1_0.STM0963,431
87,gene_87,STM_v1_0.STM0978,407
88,gene_88,STM_v1_0.STM0980,207
89,gene_89,STM_v1_0.STM0984,388
90,gene_90,STM_v1_0.STM0985,186
91,gene_91,STM_v1_0.STM0988,210
92,gene_92,STM_v1_0.STM1002,256
93,gene_93,STM_v1_0.STM1057,707
94,gene_94,STM_v1_0.STM1058,327
95,gene_95,STM_v1_0.STM1101,141
96,gene_96,STM_v1_0.STM1106,132
98,gene_98,STM_v1_0.STM1193,286
99,gene_99,STM_v1_0.STM1194,266
100,gene_100,STM_v1_0.STM1195,281
101,gene_101,STM_v1_0.STM1196,104
102,gene_102,STM_v1_0.STM1197,495
103,gene_103,STM_v1_0.STM1200,133
