,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,224
1,gene_1,STM_v1_0.STM0051,275
3,gene_3,STM_v1_0.STM0168,235
4,gene_4,STM_v1_0.STM0203,171
5,gene_5,STM_v1_0.STM0207,204
6,gene_6,STM_v1_0.STM0246,84
7,gene_7,STM_v1_0.STM0247,286
8,gene_8,STM_v1_0.STM0380,274
9,gene_9,STM_v1_0.STM0423,186
10,gene_10,STM_v1_0.STM0472,124
11,gene_11,STM_v1_0.STM0659,266
12,gene_12,STM_v1_0.STM0661,158
13,gene_13,STM_v1_0.STM0758,172
14,gene_14,STM_v1_0.STM0772,209
15,gene_15,STM_v1_0.STM0830,108
16,gene_16,STM_v1_0.STM0842,184
17,gene_17,STM_v1_0.STM0848,235
18,gene_18,STM_v1_0.STM0878,99
20,gene_20,STM_v1_0.STM0956,83
21,gene_21,STM_v1_0.STM0984,280
22,gene_22,STM_v1_0.STM1195,115
23,gene_23,STM_v1_0.STM1226,97
24,gene_24,STM_v1_0.STM1288,255
25,gene_25,STM_v1_0.STM1310,347
26,gene_26,STM_v1_0.STM1313,87
27,gene_27,STM_v1_0.STM1349,561
28,gene_28,STM_v1_0.STM1502,43
30,gene_30,STM_v1_0.STM1522,126
32,gene_32,STM_v1_0.STM1742,243
33,gene_33,STM_v1_0.STM1830,136
34,gene_34,STM_v1_0.STM1954,106
35,gene_35,STM_v1_0.STM2081,624
36,gene_36,STM_v1_0.STM2082,112
37,gene_37,STM_v1_0.STM2094,169
38,gene_38,STM_v1_0.STM2095,412
39,gene_39,STM_v1_0.STM2163,120
40,gene_40,STM_v1_0.STM2200,538
41,gene_41,STM_v1_0.STM2356,119
43,gene_43,STM_v1_0.STM2441,109
44,gene_44,STM_v1_0.STM2774,110
45,gene_45,STM_v1_0.STM2820,70
47,gene_47,STM_v1_0.STM3002,90
48,gene_48,STM_v1_0.STM3051,613
49,gene_49,STM_v1_0.STM3134,44
50,gene_50,STM_v1_0.STM3165,224
51,gene_51,STM_v1_0.STM3225,347
53,gene_53,STM_v1_0.STM3255,456
55,gene_55,STM_v1_0.STM3334,468
56,gene_56,STM_v1_0.STM3379,55
57,gene_57,STM_v1_0.STM3626,227
58,gene_58,STM_v1_0.STM3627,239
59,gene_59,STM_v1_0.STM3719,186
60,gene_60,STM_v1_0.STM3725,139
61,gene_61,STM_v1_0.STM3802,405
62,gene_62,STM_v1_0.STM3880,263
63,gene_63,STM_v1_0.STM3884,45
64,gene_64,STM_v1_0.STM3885,209
66,gene_66,STM_v1_0.STM4294,134
67,gene_67,STM_v1_0.STM4425,56
