,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,101
1,gene_1,STM_v1_0.STM0112,387
2,gene_2,STM_v1_0.STM0124,157
3,gene_3,STM_v1_0.STM0134,208
5,gene_5,STM_v1_0.STM0202,424
6,gene_6,STM_v1_0.STM0203,158
7,gene_7,STM_v1_0.STM0228,196
8,gene_8,STM_v1_0.STM0247,288
9,gene_9,STM_v1_0.STM0317,137
10,gene_10,STM_v1_0.STM0353,461
11,gene_11,STM_v1_0.STM0388,97
12,gene_12,STM_v1_0.STM0419,121
13,gene_13,STM_v1_0.STM0420,77
14,gene_14,STM_v1_0.STM0425,41
16,gene_16,STM_v1_0.STM0429,76
17,gene_17,STM_v1_0.STM0534,115
18,gene_18,STM_v1_0.STM0659,273
19,gene_19,STM_v1_0.STM0686,671
20,gene_20,STM_v1_0.STM0694,45
21,gene_21,STM_v1_0.STM0734,112
22,gene_22,STM_v1_0.STM0828,261
23,gene_23,STM_v1_0.STM0829,117
24,gene_24,STM_v1_0.STM0848,435
25,gene_25,STM_v1_0.STM0849,121
26,gene_26,STM_v1_0.STM0850,161
27,gene_27,STM_v1_0.STM0887,113
28,gene_28,STM_v1_0.STM0890,113
29,gene_29,STM_v1_0.STM0957,80
31,gene_31,STM_v1_0.STM0978,218
32,gene_32,STM_v1_0.STM0984,335
33,gene_33,STM_v1_0.STM0985,110
34,gene_34,STM_v1_0.STM1125,333
35,gene_35,STM_v1_0.STM1195,131
36,gene_36,STM_v1_0.STM1196,82
37,gene_37,STM_v1_0.STM1197,392
39,gene_39,STM_v1_0.STM1221,84
40,gene_40,STM_v1_0.STM1225,65
42,gene_42,STM_v1_0.STM1238,378
43,gene_43,STM_v1_0.STM1301,82
44,gene_44,STM_v1_0.STM1338,44
45,gene_45,STM_v1_0.STM1349,321
46,gene_46,STM_v1_0.STM1385,142
48,gene_48,STM_v1_0.STM1539,261
52,gene_52,STM_v1_0.STM1726,427
53,gene_53,STM_v1_0.STM1742,253
54,gene_54,STM_v1_0.STM1743,311
56,gene_56,STM_v1_0.STM1826,279
57,gene_57,STM_v1_0.STM1891,56
58,gene_58,STM_v1_0.STM1954,129
59,gene_59,STM_v1_0.STM2035,271
60,gene_60,STM_v1_0.STM2050,79
61,gene_61,STM_v1_0.STM2094,175
62,gene_62,STM_v1_0.STM2095,356
63,gene_63,STM_v1_0.STM2097,368
64,gene_64,STM_v1_0.STM2104,489
65,gene_65,STM_v1_0.STM2109,439
66,gene_66,STM_v1_0.STM2199,119
68,gene_68,STM_v1_0.STM2252,93
69,gene_69,STM_v1_0.STM2276,40
70,gene_70,STM_v1_0.STM2284,404
73,gene_73,STM_v1_0.STM2326,41
76,gene_76,STM_v1_0.STM2415,394
77,gene_77,STM_v1_0.STM2427,476
78,gene_78,STM_v1_0.STM2474,456
79,gene_79,STM_v1_0.STM2498,258
80,gene_80,STM_v1_0.STM2510,525
81,gene_81,STM_v1_0.STM2511,510
82,gene_82,STM_v1_0.STM2526,120
83,gene_83,STM_v1_0.STM2529,35
84,gene_84,STM_v1_0.STM2577,86
85,gene_85,STM_v1_0.STM2641,335
86,gene_86,STM_v1_0.STM2645,152
88,gene_88,STM_v1_0.STM2669,69
89,gene_89,STM_v1_0.STM2774,155
90,gene_90,STM_v1_0.STM2788,366
91,gene_91,STM_v1_0.STM2831,84
93,gene_93,STM_v1_0.STM2953,627
94,gene_94,STM_v1_0.STM2954,158
95,gene_95,STM_v1_0.STM2971,307
96,gene_96,STM_v1_0.STM3002,261
97,gene_97,STM_v1_0.STM3010,456
98,gene_98,STM_v1_0.STM3013,221
99,gene_99,STM_v1_0.STM3054,123
100,gene_100,STM_v1_0.STM3069,388
101,gene_101,STM_v1_0.STM3076,838
102,gene_102,STM_v1_0.STM3090,471
103,gene_103,STM_v1_0.STM3103,142
104,gene_104,STM_v1_0.STM3158,71
105,gene_105,STM_v1_0.STM3159,95
108,gene_108,STM_v1_0.STM3200,193
109,gene_109,STM_v1_0.STM3205,236
110,gene_110,STM_v1_0.STM3240,282
111,gene_111,STM_v1_0.STM3248,138
112,gene_112,STM_v1_0.STM3249,119
114,gene_114,STM_v1_0.STM3295,177
115,gene_115,STM_v1_0.STM3307,402
116,gene_116,STM_v1_0.STM3315,265
117,gene_117,STM_v1_0.STM3316,122
118,gene_118,STM_v1_0.STM3356,46
119,gene_119,STM_v1_0.STM3380,222
121,gene_121,STM_v1_0.STM3390,262
122,gene_122,STM_v1_0.STM3391,1060
123,gene_123,STM_v1_0.STM3407,203
124,gene_124,STM_v1_0.STM3409,232
125,gene_125,STM_v1_0.STM3477,80
127,gene_127,STM_v1_0.STM3556,307
128,gene_128,STM_v1_0.STM3557,457
132,gene_132,STM_v1_0.STM3563,240
134,gene_134,STM_v1_0.STM3626,255
135,gene_135,STM_v1_0.STM3627,291
136,gene_136,STM_v1_0.STM3628,203
137,gene_137,STM_v1_0.STM3629,191
138,gene_138,STM_v1_0.STM3630,165
140,gene_140,STM_v1_0.STM3655,377
141,gene_141,STM_v1_0.STM3656,402
142,gene_142,STM_v1_0.STM3671,51
143,gene_143,STM_v1_0.STM3672,221
144,gene_144,STM_v1_0.STM3673,139
147,gene_147,STM_v1_0.STM3704,447
149,gene_149,STM_v1_0.STM3710,240
153,gene_153,STM_v1_0.STM3731,110
155,gene_155,STM_v1_0.STM3865,608
157,gene_157,STM_v1_0.STM3905,610
158,gene_158,STM_v1_0.STM3915,110
159,gene_159,STM_v1_0.STM3922,382
160,gene_160,STM_v1_0.STM3925,337
161,gene_161,STM_v1_0.STM3938,283
162,gene_162,STM_v1_0.STM3970,37
163,gene_163,STM_v1_0.STM3986,306
164,gene_164,STM_v1_0.STM4061,99
165,gene_165,STM_v1_0.STM4090,139
166,gene_166,STM_v1_0.STM4175,396
167,gene_167,STM_v1_0.STM4176,181
168,gene_168,STM_v1_0.STM4236,53
