,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,330
2,gene_2,STM_v1_0.STM0039,274
3,gene_3,STM_v1_0.STM0054,347
4,gene_4,STM_v1_0.STM0055,238
5,gene_5,STM_v1_0.STM0102,463
6,gene_6,STM_v1_0.STM0110,169
7,gene_7,STM_v1_0.STM0111,505
8,gene_8,STM_v1_0.STM0113,429
9,gene_9,STM_v1_0.STM0125,234
12,gene_12,STM_v1_0.STM0181,213
13,gene_13,STM_v1_0.STM0191,68
14,gene_14,STM_v1_0.STM0192,145
15,gene_15,STM_v1_0.STM0207,132
16,gene_16,STM_v1_0.STM0221,222
18,gene_18,STM_v1_0.STM0247,80
19,gene_19,STM_v1_0.STM0316,385
20,gene_20,STM_v1_0.STM0321,207
22,gene_22,STM_v1_0.STM0353,52
23,gene_23,STM_v1_0.STM0380,201
24,gene_24,STM_v1_0.STM0422,526
26,gene_26,STM_v1_0.STM0472,108
27,gene_27,STM_v1_0.STM0483,155
29,gene_29,STM_v1_0.STM0537,347
31,gene_31,STM_v1_0.STM0590,146
33,gene_33,STM_v1_0.STM0659,272
34,gene_34,STM_v1_0.STM0686,596
35,gene_35,STM_v1_0.STM0694,145
36,gene_36,STM_v1_0.STM0740,331
37,gene_37,STM_v1_0.STM0757,83
38,gene_38,STM_v1_0.STM0772,270
39,gene_39,STM_v1_0.STM0776,301
40,gene_40,STM_v1_0.STM0828,130
41,gene_41,STM_v1_0.STM0958,301
42,gene_42,STM_v1_0.STM0963,316
43,gene_43,STM_v1_0.STM0978,211
44,gene_44,STM_v1_0.STM0985,111
45,gene_45,STM_v1_0.STM1000,532
46,gene_46,STM_v1_0.STM1195,51
47,gene_47,STM_v1_0.STM1196,84
48,gene_48,STM_v1_0.STM1197,400
49,gene_49,STM_v1_0.STM1221,162
50,gene_50,STM_v1_0.STM1290,427
51,gene_51,STM_v1_0.STM1294,261
52,gene_52,STM_v1_0.STM1299,514
53,gene_53,STM_v1_0.STM1338,424
54,gene_54,STM_v1_0.STM1340,126
55,gene_55,STM_v1_0.STM1378,303
56,gene_56,STM_v1_0.STM1431,219
57,gene_57,STM_v1_0.STM1449,350
