,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,243
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0102,514
3,gene_3,STM_v1_0.STM0154,210
5,gene_5,STM_v1_0.STM0163,253
7,gene_7,STM_v1_0.STM0192,124
8,gene_8,STM_v1_0.STM0242,389
9,gene_9,STM_v1_0.STM0247,160
10,gene_10,STM_v1_0.STM0368,234
13,gene_13,STM_v1_0.STM0525,270
14,gene_14,STM_v1_0.STM0537,322
15,gene_15,STM_v1_0.STM0590,286
16,gene_16,STM_v1_0.STM0591,182
17,gene_17,STM_v1_0.STM0593,117
19,gene_19,STM_v1_0.STM0659,275
20,gene_20,STM_v1_0.STM0663,116
21,gene_21,STM_v1_0.STM0774,231
22,gene_22,STM_v1_0.STM0776,402
23,gene_23,STM_v1_0.STM0787,162
24,gene_24,STM_v1_0.STM0791,316
26,gene_26,STM_v1_0.STM0830,115
28,gene_28,STM_v1_0.STM0848,449
29,gene_29,STM_v1_0.STM0849,164
30,gene_30,STM_v1_0.STM0850,164
31,gene_31,STM_v1_0.STM0851,164
34,gene_34,STM_v1_0.STM0984,279
35,gene_35,STM_v1_0.STM1101,142
36,gene_36,STM_v1_0.STM1102,449
37,gene_37,STM_v1_0.STM1105,298
38,gene_38,STM_v1_0.STM1106,246
39,gene_39,STM_v1_0.STM1195,134
40,gene_40,STM_v1_0.STM1221,65
42,gene_42,STM_v1_0.STM1232,432
43,gene_43,STM_v1_0.STM1301,54
44,gene_44,STM_v1_0.STM1337,268
45,gene_45,STM_v1_0.STM1338,409
47,gene_47,STM_v1_0.STM1522,129
48,gene_48,STM_v1_0.STM1597,434
50,gene_50,STM_v1_0.STM1731,97
52,gene_52,STM_v1_0.STM1750,113
55,gene_55,STM_v1_0.STM1824,193
56,gene_56,STM_v1_0.STM1886,240
57,gene_57,STM_v1_0.STM1901,499
58,gene_58,STM_v1_0.STM2050,70
59,gene_59,STM_v1_0.STM2082,182
60,gene_60,STM_v1_0.STM2086,66
65,gene_65,STM_v1_0.STM2232,129
66,gene_66,STM_v1_0.STM2388,268
67,gene_67,STM_v1_0.STM2427,462
68,gene_68,STM_v1_0.STM2431,48
69,gene_69,STM_v1_0.STM2649,78
71,gene_71,STM_v1_0.STM2669,53
72,gene_72,STM_v1_0.STM2774,264
73,gene_73,STM_v1_0.STM2786,94
74,gene_74,STM_v1_0.STM2788,320
75,gene_75,STM_v1_0.STM2791,429
77,gene_77,STM_v1_0.STM2827,595
78,gene_78,STM_v1_0.STM2862,218
80,gene_80,STM_v1_0.STM3001,360
81,gene_81,STM_v1_0.STM3002,48
82,gene_82,STM_v1_0.STM3039,189
85,gene_85,STM_v1_0.STM3103,144
86,gene_86,STM_v1_0.STM3165,253
87,gene_87,STM_v1_0.STM3200,228
90,gene_90,STM_v1_0.STM3407,175
91,gene_91,STM_v1_0.STM3481,328
92,gene_92,STM_v1_0.STM3513,296
94,gene_94,STM_v1_0.STM3537,453
95,gene_95,STM_v1_0.STM3539,473
98,gene_98,STM_v1_0.STM3556,80
101,gene_101,STM_v1_0.STM3629,283
102,gene_102,STM_v1_0.STM3630,199
104,gene_104,STM_v1_0.STM3680,719
105,gene_105,STM_v1_0.STM3685,605
106,gene_106,STM_v1_0.STM3686,280
107,gene_107,STM_v1_0.STM3708,385
108,gene_108,STM_v1_0.STM3709,469
110,gene_110,STM_v1_0.STM3859,301
111,gene_111,STM_v1_0.STM3882,408
112,gene_112,STM_v1_0.STM3883,47
113,gene_113,STM_v1_0.STM3884,89
114,gene_114,STM_v1_0.STM3915,120
115,gene_115,STM_v1_0.STM3960,150
116,gene_116,STM_v1_0.STM3970,184
117,gene_117,STM_v1_0.STM3982,272
121,gene_121,STM_v1_0.STM4119,468
122,gene_122,STM_v1_0.STM4139,326
125,gene_125,STM_v1_0.STM4283,152
126,gene_126,STM_v1_0.STM4349,97
128,gene_128,STM_v1_0.STM4433,62
129,gene_129,STM_v1_0.STM4585,82
130,gene_131,iAF692.Mbar_A0086,152
134,gene_135,iAF692.Mbar_A0503,184
136,gene_137,iAF692.Mbar_A0814,493
139,gene_140,iAF692.Mbar_A0995,130
140,gene_141,iAF692.Mbar_A1121,270
141,gene_142,iAF692.Mbar_A1138,157
144,gene_145,iAF692.Mbar_A1414,42
145,gene_146,iAF692.Mbar_A1452,45
149,gene_150,iAF692.Mbar_A1603,75
150,gene_151,iAF692.Mbar_A1776,43
152,gene_153,iAF692.Mbar_A1889,42
153,gene_154,iAF692.Mbar_A1916,75
154,gene_155,iAF692.Mbar_A1976,396
155,gene_156,iAF692.Mbar_A2083,197
157,gene_158,iAF692.Mbar_A2421,190
158,gene_159,iAF692.Mbar_A2422,360
159,gene_160,iAF692.Mbar_A2427,415
162,gene_163,iAF692.Mbar_A3070,75
163,gene_164,iAF692.Mbar_A3133,178
166,gene_167,iAF987.Gmet_0043,103
167,gene_168,iAF987.Gmet_0048,90
168,gene_169,iAF987.Gmet_0057,348
169,gene_170,iAF987.Gmet_0065,184
170,gene_171,iAF987.Gmet_0069,100
171,gene_172,iAF987.Gmet_0073,365
172,gene_173,iAF987.Gmet_0075,459
173,gene_174,iAF987.Gmet_0076,67
174,gene_175,iAF987.Gmet_0177,207
175,gene_176,iAF987.Gmet_0201,608
177,gene_178,iAF987.Gmet_0268,120
182,gene_183,iAF987.Gmet_0363,79
185,gene_186,iAF987.Gmet_0492,84
186,gene_187,iAF987.Gmet_0514,43
187,gene_188,iAF987.Gmet_0521,79
188,gene_189,iAF987.Gmet_0603,476
190,gene_191,iAF987.Gmet_0700,273
192,gene_193,iAF987.Gmet_0769,79
193,gene_194,iAF987.Gmet_0782,283
195,gene_196,iAF987.Gmet_0843,94
196,gene_197,iAF987.Gmet_0870,192
199,gene_200,iAF987.Gmet_0920,111
200,gene_201,iAF987.Gmet_0922,247
201,gene_202,iAF987.Gmet_0928,119
202,gene_203,iAF987.Gmet_0957,290
203,gene_204,iAF987.Gmet_0981,155
204,gene_205,iAF987.Gmet_0987,347
205,gene_206,iAF987.Gmet_1092,201
206,gene_207,iAF987.Gmet_1104,209
207,gene_208,iAF987.Gmet_1105,54
208,gene_209,iAF987.Gmet_1122,222
209,gene_210,iAF987.Gmet_1159,285
210,gene_211,iAF987.Gmet_1262,389
211,gene_212,iAF987.Gmet_1282,123
214,gene_215,iAF987.Gmet_1357,516
215,gene_216,iAF987.Gmet_1359,863
216,gene_217,iAF987.Gmet_1411,555
217,gene_218,iAF987.Gmet_1415,273
218,gene_219,iAF987.Gmet_1422,137
219,gene_220,iAF987.Gmet_1434,365
220,gene_221,iAF987.Gmet_1505,75
221,gene_222,iAF987.Gmet_1531,117
222,gene_223,iAF987.Gmet_1558,378
223,gene_224,iAF987.Gmet_1601,134
224,gene_225,iAF987.Gmet_1639,144
225,gene_226,iAF987.Gmet_1643,199
227,gene_228,iAF987.Gmet_1706,91
228,gene_229,iAF987.Gmet_1736,152
229,gene_230,iAF987.Gmet_1768,159
230,gene_231,iAF987.Gmet_1790,44
231,gene_232,iAF987.Gmet_1875,145
232,gene_233,iAF987.Gmet_1884,63
233,gene_234,iAF987.Gmet_1896,197
234,gene_235,iAF987.Gmet_1899,174
236,gene_237,iAF987.Gmet_1914,66
237,gene_238,iAF987.Gmet_1919,80
240,gene_241,iAF987.Gmet_1991,57
242,gene_243,iAF987.Gmet_2058,272
244,gene_245,iAF987.Gmet_2075,223
245,gene_246,iAF987.Gmet_2161,58
248,gene_249,iAF987.Gmet_2300,763
249,gene_250,iAF987.Gmet_2318,162
250,gene_251,iAF987.Gmet_2321,468
251,gene_252,iAF987.Gmet_2345,74
252,gene_253,iAF987.Gmet_2349,281
254,gene_255,iAF987.Gmet_2372,522
255,gene_256,iAF987.Gmet_2390,454
256,gene_257,iAF987.Gmet_2399,110
257,gene_258,iAF987.Gmet_2425,103
258,gene_259,iAF987.Gmet_2439,135
259,gene_260,iAF987.Gmet_2444,48
262,gene_263,iAF987.Gmet_2511,191
263,gene_264,iAF987.Gmet_2619,228
264,gene_265,iAF987.Gmet_2629,337
265,gene_266,iAF987.Gmet_2634,221
266,gene_267,iAF987.Gmet_2715,241
268,gene_269,iAF987.Gmet_2764,192
269,gene_270,iAF987.Gmet_2999,85
270,gene_271,iAF987.Gmet_3012,81
271,gene_272,iAF987.Gmet_3072,319
272,gene_273,iAF987.Gmet_3085,373
273,gene_274,iAF987.Gmet_3131,199
275,gene_276,iAF987.Gmet_3245,286
276,gene_277,iAF987.Gmet_3290,713
277,gene_278,iAF987.Gmet_3292,502
278,gene_279,iAF987.Gmet_3297,286
279,gene_280,iAF987.Gmet_3339,179
280,gene_281,iAF987.Gmet_3395,406
282,gene_283,iAF987.Gmet_3469,164
283,gene_284,iAF987.Gmet_3503,246
285,gene_286,iAF987.Gmet_3524,152
286,gene_287,iAF987.Gmet_3528,276
287,gene_288,iAM_Pb448.PBANKA_071570,122
288,gene_289,iAM_Pb448.PBANKA_080930,92
289,gene_290,iAM_Pb448.PBANKA_083310,123
290,gene_291,iAM_Pb448.PBANKA_121370,217
292,gene_293,iAM_Pc455.PCYB_052680,123
293,gene_294,iAM_Pc455.PCYB_071570,102
294,gene_295,iAM_Pc455.PCYB_073980,124
295,gene_296,iAM_Pc455.PCYB_082510,231
296,gene_297,iAM_Pc455.PCYB_113330,104
297,gene_298,iAM_Pc455.PCYB_132130,157
298,gene_299,iAM_Pf480.PF3D7_0413700,122
299,gene_300,iAM_Pf480.PF3D7_0720400,56
301,gene_302,iAM_Pf480.PF3D7_1015300,224
304,gene_305,iAM_Pv461.PVX_084660,171
305,gene_306,iAM_Pv461.PVX_085660,77
306,gene_307,iAM_Pv461.PVX_089645,124
307,gene_308,iAM_Pv461.PVX_094985,231
308,gene_309,iAM_Pv461.PVX_098840,97
310,gene_311,iAT_PLT_636.218,399
311,gene_312,iAT_PLT_636.221,377
313,gene_314,iAT_PLT_636.2584,223
316,gene_317,iAT_PLT_636.4905,152
318,gene_319,iAT_PLT_636.6821,92
319,gene_320,iAT_PLT_636.7384,154
320,gene_321,iCHOv1.100751280,57
322,gene_323,iCHOv1.100752401,124
323,gene_324,iCHOv1.100752744,104
324,gene_325,iCHOv1.100753544,140
325,gene_326,iCHOv1.100753937,64
327,gene_328,iCHOv1.100755596,380
328,gene_329,iCHOv1.100756446,101
329,gene_330,iCHOv1.100756470,375
330,gene_331,iCHOv1.100756739,660
331,gene_332,iCHOv1.100757019,202
332,gene_333,iCHOv1.100757118,167
333,gene_334,iCHOv1.100757135,225
334,gene_335,iCHOv1.100757371,378
335,gene_336,iCHOv1.100757658,389
336,gene_337,iCHOv1.100757665,107
338,gene_339,iCHOv1.100759583,179
339,gene_340,iCHOv1.100759877,174
340,gene_341,iCHOv1.100760306,106
341,gene_342,iCHOv1.100760372,132
342,gene_343,iCHOv1.100760626,167
347,gene_348,iCHOv1.100766004,155
350,gene_351,iCHOv1.100766856,309
351,gene_352,iCHOv1.100767060,218
352,gene_353,iCHOv1.100767749,46
353,gene_354,iCHOv1.100768126,94
354,gene_355,iCHOv1.100768542,93
355,gene_356,iCHOv1.100769146,40
358,gene_359,iCHOv1.100774083,191
361,gene_362,iCN718.ABAYE_RS00700,323
362,gene_363,iCN718.ABAYE_RS00930,691
364,gene_365,iCN718.ABAYE_RS00945,159
365,gene_366,iCN718.ABAYE_RS01085,160
367,gene_368,iCN718.ABAYE_RS02690,449
368,gene_369,iCN718.ABAYE_RS02960,476
369,gene_370,iCN718.ABAYE_RS03490,501
370,gene_371,iCN718.ABAYE_RS03855,400
371,gene_372,iCN718.ABAYE_RS04050,189
372,gene_373,iCN718.ABAYE_RS04295,60
373,gene_374,iCN718.ABAYE_RS04335,264
