,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,266
1,gene_1,STM_v1_0.STM0039,319
2,gene_2,STM_v1_0.STM0047,51
3,gene_3,STM_v1_0.STM0091,203
4,gene_4,STM_v1_0.STM0125,223
5,gene_5,STM_v1_0.STM0137,45
6,gene_6,STM_v1_0.STM0141,502
7,gene_7,STM_v1_0.STM0154,241
8,gene_8,STM_v1_0.STM0158,317
9,gene_9,STM_v1_0.STM0171,176
10,gene_10,STM_v1_0.STM0181,186
11,gene_11,STM_v1_0.STM0202,454
12,gene_12,STM_v1_0.STM0206,60
13,gene_13,STM_v1_0.STM0213,163
14,gene_14,STM_v1_0.STM0222,121
15,gene_15,STM_v1_0.STM0232,297
16,gene_16,STM_v1_0.STM0235,162
17,gene_17,STM_v1_0.STM0245,342
18,gene_18,STM_v1_0.STM0246,239
19,gene_19,STM_v1_0.STM0247,332
20,gene_20,STM_v1_0.STM0316,387
22,gene_22,STM_v1_0.STM0402,162
23,gene_23,STM_v1_0.STM0537,317
24,gene_24,STM_v1_0.STM0542,261
26,gene_26,STM_v1_0.STM0593,56
27,gene_27,STM_v1_0.STM0595,79
28,gene_28,STM_v1_0.STM0598,112
29,gene_29,STM_v1_0.STM0659,264
30,gene_30,STM_v1_0.STM0666,85
31,gene_31,STM_v1_0.STM0680,756
32,gene_32,STM_v1_0.STM0686,589
33,gene_33,STM_v1_0.STM0705,743
34,gene_34,STM_v1_0.STM0736,687
35,gene_35,STM_v1_0.STM0737,338
36,gene_36,STM_v1_0.STM0738,348
37,gene_37,STM_v1_0.STM0739,328
38,gene_38,STM_v1_0.STM0757,67
39,gene_39,STM_v1_0.STM0776,314
40,gene_40,STM_v1_0.STM0791,360
41,gene_41,STM_v1_0.STM0828,116
42,gene_42,STM_v1_0.STM0878,152
43,gene_43,STM_v1_0.STM0935,510
45,gene_45,STM_v1_0.STM0958,285
46,gene_46,STM_v1_0.STM0963,273
47,gene_47,STM_v1_0.STM0978,174
48,gene_48,STM_v1_0.STM0984,354
49,gene_49,STM_v1_0.STM0985,99
50,gene_50,STM_v1_0.STM1000,487
51,gene_51,STM_v1_0.STM1057,59
52,gene_52,STM_v1_0.STM1058,251
53,gene_53,STM_v1_0.STM1101,164
54,gene_54,STM_v1_0.STM1193,241
55,gene_55,STM_v1_0.STM1195,142
56,gene_56,STM_v1_0.STM1196,84
57,gene_57,STM_v1_0.STM1197,190
58,gene_58,STM_v1_0.STM1221,177
59,gene_59,STM_v1_0.STM1290,472
60,gene_60,STM_v1_0.STM1291,131
61,gene_61,STM_v1_0.STM1293,173
62,gene_62,STM_v1_0.STM1294,225
63,gene_63,STM_v1_0.STM1299,524
64,gene_64,STM_v1_0.STM1318,675
65,gene_65,STM_v1_0.STM1337,256
66,gene_66,STM_v1_0.STM1338,447
67,gene_67,STM_v1_0.STM1340,96
68,gene_68,STM_v1_0.STM1449,347
69,gene_69,STM_v1_0.STM1468,674
70,gene_70,STM_v1_0.STM1469,562
71,gene_71,STM_v1_0.STM1502,55
72,gene_72,STM_v1_0.STM1511,202
73,gene_73,STM_v1_0.STM1522,123
74,gene_74,STM_v1_0.STM1711,172
77,gene_77,STM_v1_0.STM1963,502
78,gene_78,STM_v1_0.STM2050,122
79,gene_79,STM_v1_0.STM2071,238
80,gene_80,STM_v1_0.STM2072,348
81,gene_81,STM_v1_0.STM2074,323
82,gene_82,STM_v1_0.STM2075,152
