,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0054,383
2,gene_2,STM_v1_0.STM0106,100
3,gene_3,STM_v1_0.STM0165,318
4,gene_4,STM_v1_0.STM0202,489
7,gene_7,STM_v1_0.STM0245,233
8,gene_8,STM_v1_0.STM0247,308
9,gene_9,STM_v1_0.STM0420,91
10,gene_10,STM_v1_0.STM0659,290
11,gene_11,STM_v1_0.STM0686,656
12,gene_12,STM_v1_0.STM0738,243
14,gene_14,STM_v1_0.STM0787,52
15,gene_15,STM_v1_0.STM0829,132
16,gene_16,STM_v1_0.STM0832,58
18,gene_18,STM_v1_0.STM0851,216
19,gene_19,STM_v1_0.STM0863,169
20,gene_20,STM_v1_0.STM0956,219
21,gene_21,STM_v1_0.STM0957,263
22,gene_22,STM_v1_0.STM0964,388
23,gene_23,STM_v1_0.STM0970,219
24,gene_24,STM_v1_0.STM0973,879
25,gene_25,STM_v1_0.STM0984,282
26,gene_26,STM_v1_0.STM1101,150
27,gene_27,STM_v1_0.STM1195,174
29,gene_29,STM_v1_0.STM1299,568
30,gene_30,STM_v1_0.STM1359,186
31,gene_31,STM_v1_0.STM1375,46
33,gene_33,STM_v1_0.STM1449,301
36,gene_36,STM_v1_0.STM1539,222
39,gene_39,STM_v1_0.STM1731,138
40,gene_40,STM_v1_0.STM1742,337
41,gene_41,STM_v1_0.STM1743,324
42,gene_42,STM_v1_0.STM1788,55
43,gene_43,STM_v1_0.STM1954,160
44,gene_44,STM_v1_0.STM2040,786
46,gene_46,STM_v1_0.STM2051,416
47,gene_47,STM_v1_0.STM2064,46
49,gene_49,STM_v1_0.STM2082,123
50,gene_50,STM_v1_0.STM2189,323
51,gene_51,STM_v1_0.STM2252,95
52,gene_52,STM_v1_0.STM2257,53
55,gene_55,STM_v1_0.STM2286,238
57,gene_57,STM_v1_0.STM2327,164
58,gene_58,STM_v1_0.STM2461,195
61,gene_61,STM_v1_0.STM2649,44
63,gene_63,STM_v1_0.STM2809,97
64,gene_64,STM_v1_0.STM2840,417
69,gene_69,STM_v1_0.STM3002,106
70,gene_70,STM_v1_0.STM3066,89
71,gene_71,STM_v1_0.STM3103,165
72,gene_72,STM_v1_0.STM3190,67
73,gene_73,STM_v1_0.STM3218,312
75,gene_75,STM_v1_0.STM3249,126
76,gene_76,STM_v1_0.STM3253,204
77,gene_77,STM_v1_0.STM3314,48
79,gene_79,STM_v1_0.STM3351,380
80,gene_80,STM_v1_0.STM3356,350
81,gene_81,STM_v1_0.STM3409,143
83,gene_83,STM_v1_0.STM3481,362
84,gene_84,STM_v1_0.STM3486,295
86,gene_86,STM_v1_0.STM3554,334
87,gene_87,STM_v1_0.STM3557,57
89,gene_89,STM_v1_0.STM3561,225
90,gene_90,STM_v1_0.STM3562,211
91,gene_91,STM_v1_0.STM3563,241
93,gene_93,STM_v1_0.STM3629,289
94,gene_94,STM_v1_0.STM3630,201
95,gene_95,STM_v1_0.STM3673,213
100,gene_100,STM_v1_0.STM3865,651
101,gene_101,STM_v1_0.STM3915,110
102,gene_102,STM_v1_0.STM3986,293
104,gene_104,STM_v1_0.STM4061,118
105,gene_105,STM_v1_0.STM4085,320
106,gene_106,STM_v1_0.STM4086,638
108,gene_108,STM_v1_0.STM4279,80
109,gene_109,STM_v1_0.STM4283,261
111,gene_111,STM_v1_0.STM4306,210
114,gene_114,STM_v1_0.STM4349,145
117,gene_117,STM_v1_0.STM4582,94
118,gene_119,iAF692.Mbar_A0023,211
119,gene_120,iAF692.Mbar_A0036,46
120,gene_121,iAF692.Mbar_A0052,206
122,gene_123,iAF692.Mbar_A0086,249
123,gene_124,iAF692.Mbar_A0171,44
124,gene_125,iAF692.Mbar_A0186,598
125,gene_126,iAF692.Mbar_A0210,109
126,gene_127,iAF692.Mbar_A0218,542
127,gene_128,iAF692.Mbar_A0219,197
128,gene_129,iAF692.Mbar_A0227,559
129,gene_130,iAF692.Mbar_A0248,217
132,gene_133,iAF692.Mbar_A0348,359
133,gene_134,iAF692.Mbar_A0408,108
134,gene_135,iAF692.Mbar_A0451,37
135,gene_136,iAF692.Mbar_A0465,100
137,gene_138,iAF692.Mbar_A0500,566
138,gene_139,iAF692.Mbar_A0640,71
140,gene_141,iAF692.Mbar_A0666,528
142,gene_143,iAF692.Mbar_A0762,147
143,gene_144,iAF692.Mbar_A0882,72
144,gene_145,iAF692.Mbar_A0883,512
145,gene_146,iAF692.Mbar_A0921,195
146,gene_147,iAF692.Mbar_A0923,177
147,gene_148,iAF692.Mbar_A0931,155
149,gene_150,iAF692.Mbar_A0964,70
151,gene_152,iAF692.Mbar_A1002,173
152,gene_153,iAF692.Mbar_A1067,139
153,gene_154,iAF692.Mbar_A1068,143
155,gene_156,iAF692.Mbar_A1138,98
156,gene_157,iAF692.Mbar_A1144,132
157,gene_158,iAF692.Mbar_A1187,298
158,gene_159,iAF692.Mbar_A1223,545
159,gene_160,iAF692.Mbar_A1238,84
161,gene_162,iAF692.Mbar_A1396,991
163,gene_164,iAF692.Mbar_A1431,501
164,gene_165,iAF692.Mbar_A1586,518
165,gene_166,iAF692.Mbar_A1588,266
166,gene_167,iAF692.Mbar_A1597,189
167,gene_168,iAF692.Mbar_A1599,85
168,gene_169,iAF692.Mbar_A1641,587
169,gene_170,iAF692.Mbar_A1776,47
170,gene_171,iAF692.Mbar_A1781,344
171,gene_172,iAF692.Mbar_A1783,237
172,gene_173,iAF692.Mbar_A1820,475
175,gene_176,iAF692.Mbar_A1930,166
178,gene_179,iAF692.Mbar_A2049,242
179,gene_180,iAF692.Mbar_A2069,542
180,gene_181,iAF692.Mbar_A2083,330
181,gene_182,iAF692.Mbar_A2093,46
182,gene_183,iAF692.Mbar_A2125,122
183,gene_184,iAF692.Mbar_A2173,57
184,gene_185,iAF692.Mbar_A2174,171
185,gene_186,iAF692.Mbar_A2175,192
186,gene_187,iAF692.Mbar_A2221,39
188,gene_189,iAF692.Mbar_A2312,216
189,gene_190,iAF692.Mbar_A2317,210
190,gene_191,iAF692.Mbar_A2346,307
191,gene_192,iAF692.Mbar_A2376,419
192,gene_193,iAF692.Mbar_A2377,247
193,gene_194,iAF692.Mbar_A2490,379
194,gene_195,iAF692.Mbar_A2491,355
195,gene_196,iAF692.Mbar_A2616,90
197,gene_198,iAF692.Mbar_A2755,244
199,gene_200,iAF692.Mbar_A2898,43
200,gene_201,iAF692.Mbar_A2986,138
201,gene_202,iAF692.Mbar_A2987,137
202,gene_203,iAF692.Mbar_A3182,90
204,gene_205,iAF692.Mbar_A3203,83
205,gene_206,iAF692.Mbar_A3251,450
206,gene_207,iAF692.Mbar_A3252,436
208,gene_209,iAF692.Mbar_A3319,211
209,gene_210,iAF692.Mbar_A3385,153
210,gene_211,iAF692.Mbar_A3402,136
211,gene_212,iAF692.Mbar_A3403,441
212,gene_213,iAF692.Mbar_A3407,53
213,gene_214,iAF692.Mbar_A3423,418
214,gene_215,iAF692.Mbar_A3429,399
215,gene_216,iAF692.Mbar_A3512,306
217,gene_218,iAF692.Mbar_A3594,214
218,gene_219,iAF692.Mbar_A3625,109
219,gene_220,iAF692.Mbar_A3664,187
221,gene_222,iAF987.Gmet_0018,159
222,gene_223,iAF987.Gmet_0024,368
223,gene_224,iAF987.Gmet_0043,144
224,gene_225,iAF987.Gmet_0057,466
225,gene_226,iAF987.Gmet_0058,682
226,gene_227,iAF987.Gmet_0059,202
227,gene_228,iAF987.Gmet_0060,205
228,gene_229,iAF987.Gmet_0067,264
230,gene_231,iAF987.Gmet_0069,131
231,gene_232,iAF987.Gmet_0072,353
232,gene_233,iAF987.Gmet_0073,568
233,gene_234,iAF987.Gmet_0075,526
234,gene_235,iAF987.Gmet_0076,74
235,gene_236,iAF987.Gmet_0078,39
236,gene_237,iAF987.Gmet_0116,315
237,gene_238,iAF987.Gmet_0117,334
