,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,47
1,gene_1,STM_v1_0.STM0054,353
2,gene_2,STM_v1_0.STM0055,60
3,gene_3,STM_v1_0.STM0106,103
6,gene_6,STM_v1_0.STM0170,193
7,gene_7,STM_v1_0.STM0207,143
8,gene_8,STM_v1_0.STM0232,241
9,gene_9,STM_v1_0.STM0235,142
10,gene_10,STM_v1_0.STM0247,252
11,gene_11,STM_v1_0.STM0386,270
14,gene_14,STM_v1_0.STM0644,203
15,gene_15,STM_v1_0.STM0659,272
18,gene_18,STM_v1_0.STM0837,45
20,gene_20,STM_v1_0.STM0978,236
21,gene_21,STM_v1_0.STM0984,294
22,gene_22,STM_v1_0.STM1004,275
23,gene_23,STM_v1_0.STM1195,81
24,gene_24,STM_v1_0.STM1196,45
25,gene_25,STM_v1_0.STM1221,103
27,gene_27,STM_v1_0.STM1303,302
28,gene_28,STM_v1_0.STM1340,136
29,gene_29,STM_v1_0.STM1449,313
30,gene_30,STM_v1_0.STM1718,63
31,gene_31,STM_v1_0.STM1745,226
32,gene_32,STM_v1_0.STM1780,94
33,gene_33,STM_v1_0.STM1909,348
34,gene_34,STM_v1_0.STM1954,56
35,gene_35,STM_v1_0.STM2018,46
36,gene_36,STM_v1_0.STM2019,439
37,gene_37,STM_v1_0.STM2029,254
40,gene_40,STM_v1_0.STM2082,148
42,gene_42,STM_v1_0.STM2163,108
43,gene_43,STM_v1_0.STM2189,522
44,gene_44,STM_v1_0.STM2190,117
45,gene_45,STM_v1_0.STM2297,196
48,gene_48,STM_v1_0.STM2431,59
49,gene_49,STM_v1_0.STM2441,105
50,gene_50,STM_v1_0.STM2501,352
51,gene_51,STM_v1_0.STM2555,474
52,gene_52,STM_v1_0.STM2662,82
56,gene_56,STM_v1_0.STM3190,69
57,gene_57,STM_v1_0.STM3248,128
58,gene_58,STM_v1_0.STM3314,154
60,gene_60,STM_v1_0.STM3351,347
61,gene_61,STM_v1_0.STM3352,60
62,gene_62,STM_v1_0.STM3354,296
64,gene_64,STM_v1_0.STM3409,214
66,gene_66,STM_v1_0.STM3482,43
67,gene_67,STM_v1_0.STM3486,226
68,gene_68,STM_v1_0.STM3500,730
70,gene_70,STM_v1_0.STM3556,115
72,gene_72,STM_v1_0.STM3576,35
74,gene_74,STM_v1_0.STM3685,486
75,gene_75,STM_v1_0.STM3733,177
76,gene_76,STM_v1_0.STM3864,58
77,gene_77,STM_v1_0.STM3865,571
78,gene_78,STM_v1_0.STM3883,162
79,gene_79,STM_v1_0.STM3884,59
80,gene_80,STM_v1_0.STM3915,91
82,gene_82,STM_v1_0.STM3968,157
85,gene_85,STM_v1_0.STM4086,632
87,gene_87,STM_v1_0.STM4166,120
88,gene_88,STM_v1_0.STM4221,290
89,gene_89,STM_v1_0.STM4299,158
90,gene_90,STM_v1_0.STM4388,308
91,gene_91,STM_v1_0.STM4425,99
92,gene_92,STM_v1_0.STM4451,112
93,gene_93,STM_v1_0.STM4452,424
94,gene_94,STM_v1_0.STM4453,577
95,gene_95,STM_v1_0.STM4465,409
96,gene_96,STM_v1_0.STM4469,374
97,gene_97,STM_v1_0.STM4483,146
99,gene_100,iAF692.Mbar_A0086,243
104,gene_105,iAF692.Mbar_A0218,553
105,gene_106,iAF692.Mbar_A0227,229
106,gene_107,iAF692.Mbar_A0255,54
107,gene_108,iAF692.Mbar_A0309,87
108,gene_109,iAF692.Mbar_A0352,57
109,gene_110,iAF692.Mbar_A0408,55
110,gene_111,iAF692.Mbar_A0541,248
111,gene_112,iAF692.Mbar_A0543,79
113,gene_114,iAF692.Mbar_A0760,251
115,gene_116,iAF692.Mbar_A0883,480
116,gene_117,iAF692.Mbar_A0995,130
117,gene_118,iAF692.Mbar_A1138,65
118,gene_119,iAF692.Mbar_A1181,253
119,gene_120,iAF692.Mbar_A1195,380
120,gene_121,iAF692.Mbar_A1219,89
121,gene_122,iAF692.Mbar_A1238,87
122,gene_123,iAF692.Mbar_A1305,113
123,gene_124,iAF692.Mbar_A1361,95
124,gene_125,iAF692.Mbar_A1365,65
125,gene_126,iAF692.Mbar_A1369,421
126,gene_127,iAF692.Mbar_A1438,375
127,gene_128,iAF692.Mbar_A1586,489
128,gene_129,iAF692.Mbar_A1588,215
129,gene_130,iAF692.Mbar_A1776,48
131,gene_132,iAF692.Mbar_A1871,152
132,gene_133,iAF692.Mbar_A1937,50
133,gene_134,iAF692.Mbar_A2020,62
134,gene_135,iAF692.Mbar_A2022,489
135,gene_136,iAF692.Mbar_A2092,103
136,gene_137,iAF692.Mbar_A2093,162
137,gene_138,iAF692.Mbar_A2149,81
138,gene_139,iAF692.Mbar_A2179,145
139,gene_140,iAF692.Mbar_A2221,113
140,gene_141,iAF692.Mbar_A2261,126
141,gene_142,iAF692.Mbar_A2281,60
143,gene_144,iAF692.Mbar_A2376,115
144,gene_145,iAF692.Mbar_A2393,124
145,gene_146,iAF692.Mbar_A2422,360
146,gene_147,iAF692.Mbar_A2517,525
147,gene_148,iAF692.Mbar_A2894,72
148,gene_149,iAF692.Mbar_A3045,434
149,gene_150,iAF692.Mbar_A3182,77
150,gene_151,iAF692.Mbar_A3183,106
152,gene_153,iAF692.Mbar_A3353,160
153,gene_154,iAF692.Mbar_A3423,319
154,gene_155,iAF692.Mbar_A3429,329
155,gene_156,iAF692.Mbar_A3463,443
156,gene_157,iAF692.Mbar_A3476,182
158,gene_159,iAF692.Mbar_A3582,45
159,gene_160,iAF987.Gmet_0018,153
160,gene_161,iAF987.Gmet_0043,95
162,gene_163,iAF987.Gmet_0059,198
163,gene_164,iAF987.Gmet_0060,184
164,gene_165,iAF987.Gmet_0067,246
165,gene_166,iAF987.Gmet_0069,116
