,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,493
1,gene_1,STM_v1_0.STM0045,184
2,gene_2,STM_v1_0.STM0055,150
3,gene_3,STM_v1_0.STM0091,171
4,gene_4,STM_v1_0.STM0125,191
5,gene_5,STM_v1_0.STM0129,206
6,gene_6,STM_v1_0.STM0130,154
7,gene_7,STM_v1_0.STM0134,159
8,gene_8,STM_v1_0.STM0170,142
9,gene_9,STM_v1_0.STM0181,201
10,gene_10,STM_v1_0.STM0191,62
11,gene_11,STM_v1_0.STM0192,145
12,gene_12,STM_v1_0.STM0207,142
13,gene_13,STM_v1_0.STM0221,219
14,gene_14,STM_v1_0.STM0222,120
15,gene_15,STM_v1_0.STM0228,160
16,gene_16,STM_v1_0.STM0316,374
17,gene_17,STM_v1_0.STM0353,366
18,gene_18,STM_v1_0.STM0380,162
19,gene_19,STM_v1_0.STM0422,475
20,gene_20,STM_v1_0.STM0483,135
22,gene_22,STM_v1_0.STM0525,194
23,gene_23,STM_v1_0.STM0537,330
24,gene_24,STM_v1_0.STM0542,249
25,gene_25,STM_v1_0.STM0585,50
27,gene_27,STM_v1_0.STM0595,88
28,gene_28,STM_v1_0.STM0608,246
29,gene_29,STM_v1_0.STM0609,436
30,gene_30,STM_v1_0.STM0659,266
31,gene_31,STM_v1_0.STM0684,330
32,gene_32,STM_v1_0.STM0686,610
33,gene_33,STM_v1_0.STM0738,330
34,gene_34,STM_v1_0.STM0739,331
35,gene_35,STM_v1_0.STM0740,372
36,gene_36,STM_v1_0.STM0758,77
39,gene_39,STM_v1_0.STM0776,308
40,gene_40,STM_v1_0.STM0828,144
41,gene_41,STM_v1_0.STM0958,275
42,gene_42,STM_v1_0.STM0963,296
43,gene_43,STM_v1_0.STM0978,206
44,gene_44,STM_v1_0.STM0988,179
45,gene_45,STM_v1_0.STM1000,474
46,gene_46,STM_v1_0.STM1195,204
47,gene_47,STM_v1_0.STM1196,80
48,gene_48,STM_v1_0.STM1197,384
49,gene_49,STM_v1_0.STM1221,140
51,gene_51,STM_v1_0.STM1294,258
52,gene_52,STM_v1_0.STM1299,511
53,gene_53,STM_v1_0.STM1340,145
54,gene_54,STM_v1_0.STM1378,319
55,gene_55,STM_v1_0.STM1449,332
56,gene_56,STM_v1_0.STM1468,778
57,gene_57,STM_v1_0.STM1502,43
58,gene_58,STM_v1_0.STM1511,244
59,gene_59,STM_v1_0.STM1599,58
60,gene_60,STM_v1_0.STM1647,317
61,gene_61,STM_v1_0.STM1686,46
62,gene_62,STM_v1_0.STM1792,397
63,gene_63,STM_v1_0.STM1824,102
65,gene_65,STM_v1_0.STM2050,118
66,gene_66,STM_v1_0.STM2080,486
67,gene_67,STM_v1_0.STM2082,92
68,gene_68,STM_v1_0.STM2092,46
69,gene_69,STM_v1_0.STM2094,189
70,gene_70,STM_v1_0.STM2095,389
71,gene_71,STM_v1_0.STM2109,414
72,gene_72,STM_v1_0.STM2163,93
73,gene_73,STM_v1_0.STM2199,119
74,gene_74,STM_v1_0.STM2284,646
75,gene_75,STM_v1_0.STM2286,459
76,gene_76,STM_v1_0.STM2298,152
77,gene_77,STM_v1_0.STM2305,68
78,gene_78,STM_v1_0.STM2306,52
79,gene_79,STM_v1_0.STM2327,169
80,gene_80,STM_v1_0.STM2362,108
81,gene_81,STM_v1_0.STM2378,283
82,gene_82,STM_v1_0.STM2384,330
83,gene_83,STM_v1_0.STM2421,377
84,gene_84,STM_v1_0.STM2427,227
85,gene_85,STM_v1_0.STM2472,678
86,gene_86,STM_v1_0.STM2474,385
88,gene_88,STM_v1_0.STM2510,509
89,gene_89,STM_v1_0.STM2555,437
90,gene_90,STM_v1_0.STM2565,611
91,gene_91,STM_v1_0.STM2645,92
92,gene_92,STM_v1_0.STM2649,84
93,gene_93,STM_v1_0.STM2662,214
94,gene_94,STM_v1_0.STM2669,51
95,gene_95,STM_v1_0.STM2774,186
96,gene_96,STM_v1_0.STM2775,41
97,gene_97,STM_v1_0.STM2827,599
98,gene_98,STM_v1_0.STM2840,183
99,gene_99,STM_v1_0.STM2927,123
100,gene_100,STM_v1_0.STM3001,361
101,gene_101,STM_v1_0.STM3002,112
102,gene_102,STM_v1_0.STM3040,456
103,gene_103,STM_v1_0.STM3076,385
104,gene_104,STM_v1_0.STM3086,507
105,gene_105,STM_v1_0.STM3090,348
106,gene_106,STM_v1_0.STM3106,92
107,gene_107,STM_v1_0.STM3113,392
108,gene_108,STM_v1_0.STM3205,162
109,gene_109,STM_v1_0.STM3295,154
110,gene_110,STM_v1_0.STM3305,158
111,gene_111,STM_v1_0.STM3315,236
112,gene_112,STM_v1_0.STM3316,106
113,gene_113,STM_v1_0.STM3352,150
115,gene_115,STM_v1_0.STM3391,615
116,gene_116,STM_v1_0.STM3409,184
117,gene_117,STM_v1_0.STM3469,176
118,gene_118,STM_v1_0.STM3482,80
119,gene_119,STM_v1_0.STM3486,151
120,gene_120,STM_v1_0.STM3493,258
121,gene_121,STM_v1_0.STM3500,698
122,gene_122,STM_v1_0.STM3506,57
123,gene_123,STM_v1_0.STM3599,355
124,gene_124,STM_v1_0.STM3704,444
125,gene_125,STM_v1_0.STM3709,456
126,gene_126,STM_v1_0.STM3719,73
127,gene_127,STM_v1_0.STM3724,106
128,gene_128,STM_v1_0.STM3725,99
129,gene_129,STM_v1_0.STM3742,392
130,gene_130,STM_v1_0.STM3747,409
131,gene_131,STM_v1_0.STM3865,563
132,gene_132,STM_v1_0.STM3867,510
133,gene_133,STM_v1_0.STM3915,92
134,gene_134,STM_v1_0.STM3986,300
135,gene_135,STM_v1_0.STM4086,590
136,gene_136,STM_v1_0.STM4090,132
137,gene_137,STM_v1_0.STM4115,73
138,gene_138,STM_v1_0.STM4130,95
139,gene_139,STM_v1_0.STM4162,68
140,gene_140,STM_v1_0.STM4166,152
141,gene_141,STM_v1_0.STM4175,380
142,gene_142,STM_v1_0.STM4176,149
143,gene_143,STM_v1_0.STM4220,207
144,gene_144,STM_v1_0.STM4277,436
145,gene_145,STM_v1_0.STM4300,783
146,gene_146,STM_v1_0.STM4323,50
147,gene_147,STM_v1_0.STM4326,492
148,gene_148,STM_v1_0.STM4349,174
149,gene_149,STM_v1_0.STM4366,369
150,gene_150,STM_v1_0.STM4425,77
151,gene_151,STM_v1_0.STM4459,114
152,gene_152,STM_v1_0.STM4460,297
153,gene_153,STM_v1_0.STM4585,63
154,gene_155,iAF692.Mbar_A0034,440
155,gene_156,iAF692.Mbar_A0035,352
156,gene_157,iAF692.Mbar_A0086,166
158,gene_159,iAF692.Mbar_A0186,497
160,gene_161,iAF692.Mbar_A0230,204
162,gene_163,iAF692.Mbar_A0408,46
163,gene_164,iAF692.Mbar_A0541,313
164,gene_165,iAF692.Mbar_A0543,427
165,gene_166,iAF692.Mbar_A0571,144
167,gene_168,iAF692.Mbar_A0721,257
168,gene_169,iAF692.Mbar_A0742,103
169,gene_170,iAF692.Mbar_A0853,106
