,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,333
1,gene_1,STM_v1_0.STM0045,202
2,gene_2,STM_v1_0.STM0046,732
3,gene_3,STM_v1_0.STM0047,89
4,gene_4,STM_v1_0.STM0049,324
7,gene_7,STM_v1_0.STM0064,167
8,gene_8,STM_v1_0.STM0066,384
9,gene_9,STM_v1_0.STM0067,1264
10,gene_10,STM_v1_0.STM0091,202
11,gene_11,STM_v1_0.STM0111,585
12,gene_12,STM_v1_0.STM0122,201
13,gene_13,STM_v1_0.STM0125,330
14,gene_14,STM_v1_0.STM0134,241
15,gene_15,STM_v1_0.STM0163,276
16,gene_16,STM_v1_0.STM0166,263
17,gene_17,STM_v1_0.STM0191,537
18,gene_18,STM_v1_0.STM0202,322
20,gene_20,STM_v1_0.STM0213,265
21,gene_21,STM_v1_0.STM0220,300
22,gene_22,STM_v1_0.STM0221,220
23,gene_23,STM_v1_0.STM0222,115
25,gene_25,STM_v1_0.STM0227,62
26,gene_26,STM_v1_0.STM0232,301
27,gene_27,STM_v1_0.STM0242,338
28,gene_28,STM_v1_0.STM0245,221
29,gene_29,STM_v1_0.STM0247,291
30,gene_30,STM_v1_0.STM0255,198
31,gene_31,STM_v1_0.STM0310,65
32,gene_32,STM_v1_0.STM0317,152
33,gene_33,STM_v1_0.STM0353,593
35,gene_35,STM_v1_0.STM0369,588
36,gene_36,STM_v1_0.STM0393,278
37,gene_37,STM_v1_0.STM0402,147
38,gene_38,STM_v1_0.STM0417,79
39,gene_39,STM_v1_0.STM0419,181
40,gene_40,STM_v1_0.STM0422,555
41,gene_41,STM_v1_0.STM0423,183
43,gene_43,STM_v1_0.STM0440,103
44,gene_44,STM_v1_0.STM0441,240
45,gene_45,STM_v1_0.STM0442,934
46,gene_46,STM_v1_0.STM0444,257
47,gene_47,STM_v1_0.STM0483,157
48,gene_48,STM_v1_0.STM0518,266
50,gene_50,STM_v1_0.STM0523,165
51,gene_51,STM_v1_0.STM0527,172
53,gene_53,STM_v1_0.STM0534,185
54,gene_54,STM_v1_0.STM0537,400
55,gene_55,STM_v1_0.STM0588,692
56,gene_56,STM_v1_0.STM0597,198
57,gene_57,STM_v1_0.STM0618,109
59,gene_59,STM_v1_0.STM0637,142
61,gene_61,STM_v1_0.STM0659,275
62,gene_62,STM_v1_0.STM0661,212
65,gene_65,STM_v1_0.STM0689,397
66,gene_66,STM_v1_0.STM0701,580
67,gene_67,STM_v1_0.STM0705,755
68,gene_68,STM_v1_0.STM0706,533
69,gene_69,STM_v1_0.STM0730,584
70,gene_70,STM_v1_0.STM0734,204
71,gene_71,STM_v1_0.STM0736,781
72,gene_72,STM_v1_0.STM0737,360
73,gene_73,STM_v1_0.STM0739,361
74,gene_74,STM_v1_0.STM0740,559
75,gene_75,STM_v1_0.STM0741,363
76,gene_76,STM_v1_0.STM0758,70
77,gene_77,STM_v1_0.STM0781,198
78,gene_78,STM_v1_0.STM0782,224
79,gene_79,STM_v1_0.STM0783,244
81,gene_81,STM_v1_0.STM0787,331
82,gene_82,STM_v1_0.STM0791,496
83,gene_83,STM_v1_0.STM0828,246
84,gene_84,STM_v1_0.STM0829,134
85,gene_85,STM_v1_0.STM0830,89
86,gene_86,STM_v1_0.STM0848,656
87,gene_87,STM_v1_0.STM0849,491
88,gene_88,STM_v1_0.STM0850,245
89,gene_89,STM_v1_0.STM0851,313
91,gene_91,STM_v1_0.STM0866,90
92,gene_92,STM_v1_0.STM0877,284
93,gene_93,STM_v1_0.STM0878,267
94,gene_94,STM_v1_0.STM0879,193
95,gene_95,STM_v1_0.STM0880,213
97,gene_97,STM_v1_0.STM0934,219
98,gene_98,STM_v1_0.STM0935,686
99,gene_99,STM_v1_0.STM0957,214
100,gene_100,STM_v1_0.STM0958,333
101,gene_101,STM_v1_0.STM0963,369
102,gene_102,STM_v1_0.STM0978,221
103,gene_103,STM_v1_0.STM0980,137
104,gene_104,STM_v1_0.STM0984,293
105,gene_105,STM_v1_0.STM0985,133
106,gene_106,STM_v1_0.STM0988,149
107,gene_107,STM_v1_0.STM1076,121
109,gene_109,STM_v1_0.STM1101,175
110,gene_110,STM_v1_0.STM1106,146
112,gene_112,STM_v1_0.STM1135,206
113,gene_113,STM_v1_0.STM1160,197
114,gene_114,STM_v1_0.STM1193,315
115,gene_115,STM_v1_0.STM1195,251
116,gene_116,STM_v1_0.STM1196,90
117,gene_117,STM_v1_0.STM1197,418
118,gene_118,STM_v1_0.STM1209,152
119,gene_119,STM_v1_0.STM1211,319
120,gene_120,STM_v1_0.STM1221,256
122,gene_122,STM_v1_0.STM1223,88
123,gene_123,STM_v1_0.STM1225,145
124,gene_124,STM_v1_0.STM1226,259
125,gene_125,STM_v1_0.STM1255,79
126,gene_126,STM_v1_0.STM1288,306
127,gene_127,STM_v1_0.STM1291,128
128,gene_128,STM_v1_0.STM1297,284
129,gene_129,STM_v1_0.STM1301,100
130,gene_130,STM_v1_0.STM1318,602
133,gene_133,STM_v1_0.STM1337,328
134,gene_134,STM_v1_0.STM1338,420
135,gene_135,STM_v1_0.STM1431,191
136,gene_136,STM_v1_0.STM1433,123
137,gene_137,STM_v1_0.STM1435,162
138,gene_138,STM_v1_0.STM1446,139
139,gene_139,STM_v1_0.STM1449,301
140,gene_140,STM_v1_0.STM1450,215
141,gene_141,STM_v1_0.STM1468,693
142,gene_142,STM_v1_0.STM1469,456
143,gene_143,STM_v1_0.STM1479,97
144,gene_144,STM_v1_0.STM1511,342
146,gene_146,STM_v1_0.STM1522,149
147,gene_147,STM_v1_0.STM1567,153
148,gene_148,STM_v1_0.STM1570,978
149,gene_149,STM_v1_0.STM1627,480
150,gene_150,STM_v1_0.STM1647,328
151,gene_151,STM_v1_0.STM1679,124
152,gene_152,STM_v1_0.STM1700,258
153,gene_153,STM_v1_0.STM1707,151
154,gene_154,STM_v1_0.STM1711,174
155,gene_155,STM_v1_0.STM1712,1103
156,gene_156,STM_v1_0.STM1742,288
157,gene_157,STM_v1_0.STM1743,318
158,gene_158,STM_v1_0.STM1744,174
159,gene_159,STM_v1_0.STM1779,109
160,gene_160,STM_v1_0.STM1780,338
161,gene_161,STM_v1_0.STM1803,479
163,gene_163,STM_v1_0.STM1885,703
164,gene_164,STM_v1_0.STM1886,438
165,gene_165,STM_v1_0.STM1928,393
