,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0071,186
5,gene_5,STM_v1_0.STM0101,277
6,gene_6,STM_v1_0.STM0102,506
10,gene_10,STM_v1_0.STM0170,172
11,gene_11,STM_v1_0.STM0202,483
12,gene_12,STM_v1_0.STM0247,281
13,gene_13,STM_v1_0.STM0316,42
14,gene_14,STM_v1_0.STM0386,273
15,gene_15,STM_v1_0.STM0401,257
19,gene_19,STM_v1_0.STM0527,236
20,gene_20,STM_v1_0.STM0568,73
21,gene_21,STM_v1_0.STM0588,187
22,gene_22,STM_v1_0.STM0643,61
23,gene_23,STM_v1_0.STM0644,234
24,gene_24,STM_v1_0.STM0659,268
25,gene_25,STM_v1_0.STM0793,286
26,gene_26,STM_v1_0.STM0797,103
27,gene_27,STM_v1_0.STM0828,147
28,gene_28,STM_v1_0.STM0830,90
29,gene_29,STM_v1_0.STM0848,196
30,gene_30,STM_v1_0.STM0850,202
31,gene_31,STM_v1_0.STM0878,134
32,gene_32,STM_v1_0.STM0963,239
33,gene_33,STM_v1_0.STM0973,866
34,gene_34,STM_v1_0.STM0980,157
35,gene_35,STM_v1_0.STM0984,284
36,gene_36,STM_v1_0.STM1125,345
37,gene_37,STM_v1_0.STM1196,74
38,gene_38,STM_v1_0.STM1221,106
39,gene_39,STM_v1_0.STM1225,222
40,gene_40,STM_v1_0.STM1226,96
41,gene_41,STM_v1_0.STM1255,92
43,gene_43,STM_v1_0.STM1340,158
44,gene_44,STM_v1_0.STM1350,191
45,gene_45,STM_v1_0.STM1358,274
46,gene_46,STM_v1_0.STM1449,330
48,gene_48,STM_v1_0.STM1731,108
49,gene_49,STM_v1_0.STM1742,316
50,gene_50,STM_v1_0.STM1743,206
51,gene_51,STM_v1_0.STM1780,97
52,gene_52,STM_v1_0.STM1909,337
53,gene_53,STM_v1_0.STM1954,103
54,gene_54,STM_v1_0.STM2018,45
55,gene_55,STM_v1_0.STM2019,461
56,gene_56,STM_v1_0.STM2033,165
57,gene_57,STM_v1_0.STM2035,261
58,gene_58,STM_v1_0.STM2047,171
59,gene_59,STM_v1_0.STM2050,139
60,gene_60,STM_v1_0.STM2051,388
61,gene_61,STM_v1_0.STM2062,51
62,gene_62,STM_v1_0.STM2080,500
64,gene_64,STM_v1_0.STM2085,205
65,gene_65,STM_v1_0.STM2090,463
66,gene_66,STM_v1_0.STM2091,370
67,gene_67,STM_v1_0.STM2092,329
68,gene_68,STM_v1_0.STM2095,383
71,gene_71,STM_v1_0.STM2188,49
72,gene_72,STM_v1_0.STM2189,427
73,gene_73,STM_v1_0.STM2298,148
74,gene_74,STM_v1_0.STM2340,248
75,gene_75,STM_v1_0.STM2384,322
76,gene_76,STM_v1_0.STM2427,306
78,gene_78,STM_v1_0.STM2441,250
79,gene_79,STM_v1_0.STM2463,385
82,gene_82,STM_v1_0.STM2649,87
83,gene_83,STM_v1_0.STM2662,84
85,gene_85,STM_v1_0.STM2820,89
86,gene_86,STM_v1_0.STM2840,160
87,gene_87,STM_v1_0.STM2934,368
88,gene_88,STM_v1_0.STM2935,399
89,gene_89,STM_v1_0.STM2952,480
90,gene_90,STM_v1_0.STM2956,47
91,gene_91,STM_v1_0.STM2973,423
92,gene_92,STM_v1_0.STM2976,720
93,gene_93,STM_v1_0.STM3002,86
94,gene_94,STM_v1_0.STM3190,62
95,gene_95,STM_v1_0.STM3225,404
96,gene_96,STM_v1_0.STM3261,264
97,gene_97,STM_v1_0.STM3333,179
98,gene_98,STM_v1_0.STM3351,347
99,gene_99,STM_v1_0.STM3352,436
100,gene_100,STM_v1_0.STM3354,310
101,gene_101,STM_v1_0.STM3355,504
102,gene_102,STM_v1_0.STM3356,569
103,gene_103,STM_v1_0.STM3409,208
104,gene_104,STM_v1_0.STM3469,201
105,gene_105,STM_v1_0.STM3482,95
106,gene_106,STM_v1_0.STM3486,244
107,gene_107,STM_v1_0.STM3500,727
109,gene_109,STM_v1_0.STM3534,523
110,gene_110,STM_v1_0.STM3538,581
111,gene_111,STM_v1_0.STM3560,113
112,gene_112,STM_v1_0.STM3562,154
113,gene_113,STM_v1_0.STM3626,188
114,gene_114,STM_v1_0.STM3627,204
115,gene_115,STM_v1_0.STM3630,97
117,gene_117,STM_v1_0.STM3671,38
118,gene_118,STM_v1_0.STM3672,241
119,gene_119,STM_v1_0.STM3673,179
120,gene_120,STM_v1_0.STM3674,335
121,gene_121,STM_v1_0.STM3714,94
122,gene_122,STM_v1_0.STM3725,155
123,gene_123,STM_v1_0.STM3733,177
124,gene_124,STM_v1_0.STM3865,599
125,gene_125,STM_v1_0.STM3868,53
127,gene_127,STM_v1_0.STM3882,450
128,gene_128,STM_v1_0.STM3883,175
129,gene_129,STM_v1_0.STM3884,90
130,gene_130,STM_v1_0.STM3901,234
131,gene_131,STM_v1_0.STM3915,95
132,gene_132,STM_v1_0.STM3925,461
133,gene_133,STM_v1_0.STM3938,203
134,gene_134,STM_v1_0.STM3968,186
135,gene_135,STM_v1_0.STM3970,54
136,gene_136,STM_v1_0.STM3972,160
137,gene_137,STM_v1_0.STM4045,253
138,gene_138,STM_v1_0.STM4063,384
