,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,76
1,gene_1,STM_v1_0.STM0087,145
3,gene_3,STM_v1_0.STM0137,40
4,gene_4,STM_v1_0.STM0247,296
5,gene_5,STM_v1_0.STM0608,261
6,gene_6,STM_v1_0.STM0609,524
7,gene_7,STM_v1_0.STM0644,166
8,gene_8,STM_v1_0.STM0659,282
9,gene_9,STM_v1_0.STM0661,251
10,gene_10,STM_v1_0.STM0685,539
11,gene_11,STM_v1_0.STM0758,43
12,gene_12,STM_v1_0.STM0828,141
13,gene_13,STM_v1_0.STM0829,149
14,gene_14,STM_v1_0.STM0830,136
15,gene_15,STM_v1_0.STM0848,259
16,gene_16,STM_v1_0.STM0851,236
17,gene_17,STM_v1_0.STM0863,136
18,gene_18,STM_v1_0.STM0865,66
19,gene_19,STM_v1_0.STM0956,214
20,gene_20,STM_v1_0.STM0957,242
21,gene_21,STM_v1_0.STM0984,301
23,gene_23,STM_v1_0.STM1101,147
24,gene_24,STM_v1_0.STM1195,124
25,gene_25,STM_v1_0.STM1196,79
26,gene_26,STM_v1_0.STM1226,114
27,gene_27,STM_v1_0.STM1310,370
28,gene_28,STM_v1_0.STM1502,53
29,gene_29,STM_v1_0.STM1522,119
31,gene_31,STM_v1_0.STM1742,237
32,gene_32,STM_v1_0.STM1743,301
33,gene_33,STM_v1_0.STM1745,270
34,gene_34,STM_v1_0.STM1954,124
35,gene_35,STM_v1_0.STM2034,201
36,gene_36,STM_v1_0.STM2050,112
37,gene_37,STM_v1_0.STM2188,57
38,gene_38,STM_v1_0.STM2189,320
39,gene_39,STM_v1_0.STM2200,587
40,gene_40,STM_v1_0.STM2232,125
41,gene_41,STM_v1_0.STM2276,51
42,gene_42,STM_v1_0.STM2298,157
43,gene_43,STM_v1_0.STM2332,64
45,gene_45,STM_v1_0.STM2450,70
47,gene_47,STM_v1_0.STM2556,257
48,gene_48,STM_v1_0.STM2775,46
50,gene_50,STM_v1_0.STM2959,239
51,gene_51,STM_v1_0.STM3002,104
52,gene_52,STM_v1_0.STM3090,405
53,gene_53,STM_v1_0.STM3225,403
54,gene_54,STM_v1_0.STM3338,138
55,gene_55,STM_v1_0.STM3382,436
