,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,497
2,gene_2,STM_v1_0.STM0039,317
4,gene_4,STM_v1_0.STM0054,351
5,gene_5,STM_v1_0.STM0110,188
6,gene_6,STM_v1_0.STM0111,465
7,gene_7,STM_v1_0.STM0112,322
8,gene_8,STM_v1_0.STM0113,422
9,gene_9,STM_v1_0.STM0124,201
10,gene_10,STM_v1_0.STM0125,254
11,gene_11,STM_v1_0.STM0129,213
12,gene_12,STM_v1_0.STM0134,160
15,gene_15,STM_v1_0.STM0192,138
16,gene_16,STM_v1_0.STM0221,220
18,gene_18,STM_v1_0.STM0247,139
19,gene_19,STM_v1_0.STM0316,454
21,gene_21,STM_v1_0.STM0353,540
23,gene_23,STM_v1_0.STM0422,505
24,gene_24,STM_v1_0.STM0444,111
25,gene_25,STM_v1_0.STM0537,338
27,gene_27,STM_v1_0.STM0585,50
32,gene_32,STM_v1_0.STM0659,254
33,gene_33,STM_v1_0.STM0684,353
34,gene_34,STM_v1_0.STM0686,597
35,gene_35,STM_v1_0.STM0694,130
38,gene_38,STM_v1_0.STM0758,173
39,gene_39,STM_v1_0.STM0828,120
40,gene_40,STM_v1_0.STM0958,296
41,gene_41,STM_v1_0.STM0978,192
43,gene_43,STM_v1_0.STM1000,528
45,gene_45,STM_v1_0.STM1196,82
46,gene_46,STM_v1_0.STM1197,382
47,gene_47,STM_v1_0.STM1221,172
48,gene_48,STM_v1_0.STM1290,429
49,gene_49,STM_v1_0.STM1294,266
50,gene_50,STM_v1_0.STM1299,502
51,gene_51,STM_v1_0.STM1338,449
52,gene_52,STM_v1_0.STM1340,153
54,gene_54,STM_v1_0.STM1431,220
55,gene_55,STM_v1_0.STM1449,363
56,gene_56,STM_v1_0.STM1468,863
59,gene_59,STM_v1_0.STM1792,405
61,gene_61,STM_v1_0.STM2009,113
62,gene_62,STM_v1_0.STM2019,389
65,gene_65,STM_v1_0.STM2050,125
71,gene_71,STM_v1_0.STM2095,390
72,gene_72,STM_v1_0.STM2109,477
74,gene_74,STM_v1_0.STM2155,388
75,gene_75,STM_v1_0.STM2199,172
76,gene_76,STM_v1_0.STM2298,168
78,gene_78,STM_v1_0.STM2370,237
80,gene_80,STM_v1_0.STM2427,501
82,gene_82,STM_v1_0.STM2501,446
83,gene_83,STM_v1_0.STM2510,534
85,gene_85,STM_v1_0.STM2555,454
87,gene_87,STM_v1_0.STM2649,73
88,gene_88,STM_v1_0.STM2827,625
89,gene_89,STM_v1_0.STM2840,200
93,gene_93,STM_v1_0.STM3002,143
94,gene_94,STM_v1_0.STM3040,473
95,gene_95,STM_v1_0.STM3053,934
96,gene_96,STM_v1_0.STM3076,386
97,gene_97,STM_v1_0.STM3090,376
99,gene_99,STM_v1_0.STM3134,154
101,gene_101,STM_v1_0.STM3137,468
104,gene_104,STM_v1_0.STM3295,196
105,gene_105,STM_v1_0.STM3307,229
106,gene_106,STM_v1_0.STM3315,146
107,gene_107,STM_v1_0.STM3316,119
108,gene_108,STM_v1_0.STM3351,348
111,gene_111,STM_v1_0.STM3409,199
112,gene_112,STM_v1_0.STM3481,218
115,gene_115,STM_v1_0.STM3500,711
119,gene_119,STM_v1_0.STM3709,465
121,gene_121,STM_v1_0.STM3724,115
122,gene_122,STM_v1_0.STM3742,424
123,gene_123,STM_v1_0.STM3865,558
125,gene_125,STM_v1_0.STM3904,765
126,gene_126,STM_v1_0.STM3915,118
127,gene_127,STM_v1_0.STM3920,442
129,gene_129,STM_v1_0.STM3957,85
130,gene_130,STM_v1_0.STM3968,68
133,gene_133,STM_v1_0.STM4090,138
135,gene_135,STM_v1_0.STM4130,74
136,gene_136,STM_v1_0.STM4164,717
137,gene_137,STM_v1_0.STM4175,375
138,gene_138,STM_v1_0.STM4176,359
139,gene_139,STM_v1_0.STM4220,214
141,gene_141,STM_v1_0.STM4300,880
143,gene_143,STM_v1_0.STM4366,353
144,gene_144,STM_v1_0.STM4425,96
146,gene_146,STM_v1_0.STM4459,117
147,gene_147,STM_v1_0.STM4460,300
148,gene_148,STM_v1_0.STM4483,236
149,gene_150,iAF692.Mbar_A0034,481
150,gene_151,iAF692.Mbar_A0035,380
151,gene_152,iAF692.Mbar_A0052,332
153,gene_154,iAF692.Mbar_A0058,323
154,gene_155,iAF692.Mbar_A0086,177
155,gene_156,iAF692.Mbar_A0210,89
156,gene_157,iAF692.Mbar_A0211,202
158,gene_159,iAF692.Mbar_A0218,508
160,gene_161,iAF692.Mbar_A0227,465
161,gene_162,iAF692.Mbar_A0230,189
162,gene_163,iAF692.Mbar_A0385,254
163,gene_164,iAF692.Mbar_A0386,421
166,gene_167,iAF692.Mbar_A0541,299
167,gene_168,iAF692.Mbar_A0543,419
168,gene_169,iAF692.Mbar_A0669,176
169,gene_170,iAF692.Mbar_A0670,93
170,gene_171,iAF692.Mbar_A0721,248
171,gene_172,iAF692.Mbar_A0742,103
173,gene_174,iAF692.Mbar_A0853,97
174,gene_175,iAF692.Mbar_A0862,90
175,gene_176,iAF692.Mbar_A0942,210
177,gene_178,iAF692.Mbar_A0995,223
178,gene_179,iAF692.Mbar_A0996,229
179,gene_180,iAF692.Mbar_A1138,82
180,gene_181,iAF692.Mbar_A1181,146
181,gene_182,iAF692.Mbar_A1202,130
183,gene_184,iAF692.Mbar_A1231,248
184,gene_185,iAF692.Mbar_A1238,83
186,gene_187,iAF692.Mbar_A1295,130
187,gene_188,iAF692.Mbar_A1369,256
188,gene_189,iAF692.Mbar_A1417,181
189,gene_190,iAF692.Mbar_A1452,534
190,gene_191,iAF692.Mbar_A1586,248
191,gene_192,iAF692.Mbar_A1731,92
192,gene_193,iAF692.Mbar_A1748,267
193,gene_194,iAF692.Mbar_A1776,50
194,gene_195,iAF692.Mbar_A1778,98
196,gene_197,iAF692.Mbar_A1783,189
197,gene_198,iAF692.Mbar_A1820,417
198,gene_199,iAF692.Mbar_A1823,217
202,gene_203,iAF692.Mbar_A2001,206
203,gene_204,iAF692.Mbar_A2039,40
205,gene_206,iAF692.Mbar_A2172,685
207,gene_208,iAF692.Mbar_A2174,327
209,gene_210,iAF692.Mbar_A2221,209
211,gene_212,iAF692.Mbar_A2225,248
212,gene_213,iAF692.Mbar_A2261,147
213,gene_214,iAF692.Mbar_A2310,74
217,gene_218,iAF692.Mbar_A2894,53
221,gene_222,iAF692.Mbar_A3252,300
223,gene_224,iAF692.Mbar_A3429,296
224,gene_225,iAF692.Mbar_A3503,456
225,gene_226,iAF692.Mbar_A3512,104
226,gene_227,iAF692.Mbar_A3623,160
227,gene_228,iAF692.Mbar_A3624,181
228,gene_229,iAF692.Mbar_A3653,249
230,gene_231,iAF987.Gmet_0024,142
231,gene_232,iAF987.Gmet_0043,113
232,gene_233,iAF987.Gmet_0057,340
233,gene_234,iAF987.Gmet_0058,632
234,gene_235,iAF987.Gmet_0059,179
235,gene_236,iAF987.Gmet_0060,125
236,gene_237,iAF987.Gmet_0067,205
237,gene_238,iAF987.Gmet_0069,62
238,gene_239,iAF987.Gmet_0178,393
239,gene_240,iAF987.Gmet_0201,595
241,gene_242,iAF987.Gmet_0205,89
