,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,306
1,gene_1,STM_v1_0.STM0047,115
2,gene_2,STM_v1_0.STM0064,247
3,gene_3,STM_v1_0.STM0066,447
4,gene_4,STM_v1_0.STM0067,1423
5,gene_5,STM_v1_0.STM0086,374
6,gene_6,STM_v1_0.STM0088,192
8,gene_8,STM_v1_0.STM0128,292
9,gene_9,STM_v1_0.STM0129,458
11,gene_11,STM_v1_0.STM0134,314
12,gene_12,STM_v1_0.STM0137,95
13,gene_13,STM_v1_0.STM0140,134
14,gene_14,STM_v1_0.STM0146,172
15,gene_15,STM_v1_0.STM0152,1092
16,gene_16,STM_v1_0.STM0153,471
17,gene_17,STM_v1_0.STM0154,571
18,gene_18,STM_v1_0.STM0163,235
19,gene_19,STM_v1_0.STM0168,155
20,gene_20,STM_v1_0.STM0169,530
21,gene_21,STM_v1_0.STM0202,497
22,gene_22,STM_v1_0.STM0218,250
23,gene_23,STM_v1_0.STM0221,218
24,gene_24,STM_v1_0.STM0226,144
25,gene_25,STM_v1_0.STM0227,147
26,gene_26,STM_v1_0.STM0228,207
27,gene_27,STM_v1_0.STM0229,285
28,gene_28,STM_v1_0.STM0232,384
29,gene_29,STM_v1_0.STM0242,610
30,gene_30,STM_v1_0.STM0247,269
31,gene_31,STM_v1_0.STM0261,206
32,gene_32,STM_v1_0.STM0353,959
33,gene_33,STM_v1_0.STM0368,404
34,gene_34,STM_v1_0.STM0369,588
35,gene_35,STM_v1_0.STM0422,657
36,gene_36,STM_v1_0.STM0423,202
39,gene_39,STM_v1_0.STM0444,435
40,gene_40,STM_v1_0.STM0464,193
41,gene_41,STM_v1_0.STM0483,172
42,gene_42,STM_v1_0.STM0488,257
43,gene_43,STM_v1_0.STM0489,276
44,gene_44,STM_v1_0.STM0498,518
45,gene_45,STM_v1_0.STM0534,157
46,gene_46,STM_v1_0.STM0535,153
47,gene_47,STM_v1_0.STM0537,430
48,gene_48,STM_v1_0.STM0593,53
49,gene_49,STM_v1_0.STM0637,265
50,gene_50,STM_v1_0.STM0640,418
51,gene_51,STM_v1_0.STM0659,252
53,gene_53,STM_v1_0.STM0666,221
54,gene_54,STM_v1_0.STM0686,588
55,gene_55,STM_v1_0.STM0689,531
56,gene_56,STM_v1_0.STM0719,542
57,gene_57,STM_v1_0.STM0730,547
59,gene_59,STM_v1_0.STM0733,55
60,gene_60,STM_v1_0.STM0735,320
61,gene_61,STM_v1_0.STM0736,947
62,gene_62,STM_v1_0.STM0737,391
63,gene_63,STM_v1_0.STM0739,321
64,gene_64,STM_v1_0.STM0741,358
66,gene_66,STM_v1_0.STM0760,458
67,gene_67,STM_v1_0.STM0772,330
68,gene_68,STM_v1_0.STM0776,397
70,gene_70,STM_v1_0.STM0794,401
71,gene_71,STM_v1_0.STM0828,131
72,gene_72,STM_v1_0.STM0848,431
74,gene_74,STM_v1_0.STM0877,337
75,gene_75,STM_v1_0.STM0878,369
76,gene_76,STM_v1_0.STM0879,316
77,gene_77,STM_v1_0.STM0880,267
78,gene_78,STM_v1_0.STM0935,468
79,gene_79,STM_v1_0.STM0956,285
81,gene_81,STM_v1_0.STM0958,397
82,gene_82,STM_v1_0.STM0963,496
83,gene_83,STM_v1_0.STM0977,358
84,gene_84,STM_v1_0.STM0978,370
85,gene_85,STM_v1_0.STM0980,208
86,gene_86,STM_v1_0.STM0984,412
87,gene_87,STM_v1_0.STM0985,197
88,gene_88,STM_v1_0.STM1044,169
89,gene_89,STM_v1_0.STM1057,698
90,gene_90,STM_v1_0.STM1125,564
91,gene_91,STM_v1_0.STM1155,139
92,gene_92,STM_v1_0.STM1193,292
93,gene_93,STM_v1_0.STM1194,318
94,gene_94,STM_v1_0.STM1195,280
95,gene_95,STM_v1_0.STM1196,98
96,gene_96,STM_v1_0.STM1197,510
98,gene_98,STM_v1_0.STM1221,189
99,gene_99,STM_v1_0.STM1232,546
100,gene_100,STM_v1_0.STM1238,620
101,gene_101,STM_v1_0.STM1297,312
103,gene_103,STM_v1_0.STM1303,281
104,gene_104,STM_v1_0.STM1333,691
105,gene_105,STM_v1_0.STM1337,346
106,gene_106,STM_v1_0.STM1338,618
107,gene_107,STM_v1_0.STM1349,985
110,gene_110,STM_v1_0.STM1427,406
112,gene_112,STM_v1_0.STM1435,202
114,gene_114,STM_v1_0.STM1446,286
115,gene_115,STM_v1_0.STM1469,518
116,gene_116,STM_v1_0.STM1479,633
117,gene_117,STM_v1_0.STM1480,665
118,gene_118,STM_v1_0.STM1490,186
119,gene_119,STM_v1_0.STM1511,293
121,gene_121,STM_v1_0.STM1522,103
122,gene_122,STM_v1_0.STM1569,441
123,gene_123,STM_v1_0.STM1570,1282
124,gene_124,STM_v1_0.STM1577,1722
125,gene_125,STM_v1_0.STM1578,734
126,gene_126,STM_v1_0.STM1580,208
127,gene_127,STM_v1_0.STM1627,585
128,gene_128,STM_v1_0.STM1700,283
129,gene_129,STM_v1_0.STM1712,906
130,gene_130,STM_v1_0.STM1761,215
131,gene_131,STM_v1_0.STM1762,111
132,gene_132,STM_v1_0.STM1763,749
133,gene_133,STM_v1_0.STM1764,1735
134,gene_134,STM_v1_0.STM1779,169
135,gene_135,STM_v1_0.STM1780,391
136,gene_136,STM_v1_0.STM1792,525
137,gene_137,STM_v1_0.STM1800,206
138,gene_138,STM_v1_0.STM1802,273
139,gene_139,STM_v1_0.STM1803,255
141,gene_141,STM_v1_0.STM1901,658
142,gene_142,STM_v1_0.STM1945,161
144,gene_144,STM_v1_0.STM2009,407
145,gene_145,STM_v1_0.STM2080,518
146,gene_146,STM_v1_0.STM2093,216
147,gene_147,STM_v1_0.STM2094,166
148,gene_148,STM_v1_0.STM2096,144
149,gene_149,STM_v1_0.STM2097,562
150,gene_150,STM_v1_0.STM2146,228
151,gene_151,STM_v1_0.STM2155,635
152,gene_152,STM_v1_0.STM2168,206
153,gene_153,STM_v1_0.STM2189,93
154,gene_154,STM_v1_0.STM2193,103
155,gene_155,STM_v1_0.STM2199,376
157,gene_157,STM_v1_0.STM2253,97
158,gene_158,STM_v1_0.STM2254,97
159,gene_159,STM_v1_0.STM2276,258
160,gene_160,STM_v1_0.STM2277,1149
161,gene_161,STM_v1_0.STM2278,611
162,gene_162,STM_v1_0.STM2298,166
163,gene_163,STM_v1_0.STM2351,352
164,gene_164,STM_v1_0.STM2352,269
165,gene_165,STM_v1_0.STM2354,210
166,gene_166,STM_v1_0.STM2355,200
167,gene_167,STM_v1_0.STM2356,176
168,gene_168,STM_v1_0.STM2362,556
169,gene_169,STM_v1_0.STM2365,331
170,gene_170,STM_v1_0.STM2366,338
171,gene_171,STM_v1_0.STM2384,435
172,gene_172,STM_v1_0.STM2392,106
173,gene_173,STM_v1_0.STM2393,154
174,gene_174,STM_v1_0.STM2401,142
175,gene_175,STM_v1_0.STM2415,498
176,gene_176,STM_v1_0.STM2427,656
179,gene_179,STM_v1_0.STM2441,148
180,gene_180,STM_v1_0.STM2443,72
181,gene_181,STM_v1_0.STM2472,932
182,gene_182,STM_v1_0.STM2473,325
183,gene_183,STM_v1_0.STM2474,745
184,gene_184,STM_v1_0.STM2483,419
185,gene_185,STM_v1_0.STM2498,293
186,gene_186,STM_v1_0.STM2500,186
187,gene_187,STM_v1_0.STM2502,320
188,gene_188,STM_v1_0.STM2510,650
189,gene_189,STM_v1_0.STM2522,439
190,gene_190,STM_v1_0.STM2543,578
191,gene_191,STM_v1_0.STM2546,226
192,gene_192,STM_v1_0.STM2555,556
193,gene_193,STM_v1_0.STM2565,1271
194,gene_194,STM_v1_0.STM2577,78
195,gene_195,STM_v1_0.STM2578,256
196,gene_196,STM_v1_0.STM2649,94
198,gene_198,STM_v1_0.STM2662,217
199,gene_199,STM_v1_0.STM2683,220
202,gene_202,STM_v1_0.STM2787,58
203,gene_203,STM_v1_0.STM2791,624
204,gene_204,STM_v1_0.STM2827,1019
205,gene_205,STM_v1_0.STM2861,387
206,gene_206,STM_v1_0.STM2862,139
207,gene_207,STM_v1_0.STM2927,223
208,gene_208,STM_v1_0.STM2930,159
209,gene_209,STM_v1_0.STM2934,333
210,gene_210,STM_v1_0.STM2947,835
211,gene_211,STM_v1_0.STM2948,528
212,gene_212,STM_v1_0.STM2952,529
213,gene_213,STM_v1_0.STM2953,686
214,gene_214,STM_v1_0.STM2973,230
215,gene_215,STM_v1_0.STM2991,357
216,gene_216,STM_v1_0.STM2992,361
217,gene_217,STM_v1_0.STM3001,410
218,gene_218,STM_v1_0.STM3002,273
219,gene_219,STM_v1_0.STM3009,236
220,gene_220,STM_v1_0.STM3040,556
221,gene_221,STM_v1_0.STM3053,1065
222,gene_222,STM_v1_0.STM3054,122
223,gene_223,STM_v1_0.STM3055,326
224,gene_224,STM_v1_0.STM3062,504
225,gene_225,STM_v1_0.STM3063,216
226,gene_226,STM_v1_0.STM3069,431
227,gene_227,STM_v1_0.STM3076,810
228,gene_228,STM_v1_0.STM3090,481
229,gene_229,STM_v1_0.STM3095,280
230,gene_230,STM_v1_0.STM3103,174
231,gene_231,STM_v1_0.STM3106,202
232,gene_232,STM_v1_0.STM3158,63
233,gene_233,STM_v1_0.STM3159,103
234,gene_234,STM_v1_0.STM3161,251
235,gene_235,STM_v1_0.STM3200,244
236,gene_236,STM_v1_0.STM3225,444
237,gene_237,STM_v1_0.STM3247,296
239,gene_239,STM_v1_0.STM3294,481
240,gene_240,STM_v1_0.STM3295,232
241,gene_241,STM_v1_0.STM3305,340
242,gene_242,STM_v1_0.STM3307,458
243,gene_243,STM_v1_0.STM3315,294
244,gene_244,STM_v1_0.STM3334,387
245,gene_245,STM_v1_0.STM3379,126
246,gene_246,STM_v1_0.STM3380,621
247,gene_247,STM_v1_0.STM3390,259
248,gene_248,STM_v1_0.STM3391,915
249,gene_249,STM_v1_0.STM3401,197
250,gene_250,STM_v1_0.STM3407,264
251,gene_251,STM_v1_0.STM3409,365
252,gene_252,STM_v1_0.STM3469,242
253,gene_253,STM_v1_0.STM3477,414
254,gene_254,STM_v1_0.STM3483,293
255,gene_255,STM_v1_0.STM3486,332
256,gene_256,STM_v1_0.STM3493,450
257,gene_257,STM_v1_0.STM3539,500
258,gene_258,STM_v1_0.STM3551,643
259,gene_259,STM_v1_0.STM3560,154
260,gene_260,STM_v1_0.STM3561,306
261,gene_261,STM_v1_0.STM3562,114
263,gene_263,STM_v1_0.STM3567,339
264,gene_264,STM_v1_0.STM3626,305
266,gene_266,STM_v1_0.STM3629,194
267,gene_267,STM_v1_0.STM3630,129
268,gene_268,STM_v1_0.STM3655,411
269,gene_269,STM_v1_0.STM3656,427
270,gene_270,STM_v1_0.STM3672,427
272,gene_272,STM_v1_0.STM3694,307
273,gene_273,STM_v1_0.STM3702,89
274,gene_274,STM_v1_0.STM3710,315
275,gene_275,STM_v1_0.STM3712,231
276,gene_276,STM_v1_0.STM3719,74
277,gene_277,STM_v1_0.STM3724,201
278,gene_278,STM_v1_0.STM3730,318
279,gene_279,STM_v1_0.STM3731,201
280,gene_280,STM_v1_0.STM3733,227
281,gene_281,STM_v1_0.STM3740,171
282,gene_282,STM_v1_0.STM3742,592
283,gene_283,STM_v1_0.STM3822,885
284,gene_284,STM_v1_0.STM3823,251
285,gene_285,STM_v1_0.STM3854,417
286,gene_286,STM_v1_0.STM3855,296
287,gene_287,STM_v1_0.STM3856,352
288,gene_288,STM_v1_0.STM3857,373
289,gene_289,STM_v1_0.STM3861,614
290,gene_290,STM_v1_0.STM3862,435
291,gene_291,STM_v1_0.STM3864,105
292,gene_292,STM_v1_0.STM3865,699
293,gene_293,STM_v1_0.STM3866,299
294,gene_294,STM_v1_0.STM3867,683
295,gene_295,STM_v1_0.STM3869,91
296,gene_296,STM_v1_0.STM3871,213
297,gene_297,STM_v1_0.STM3882,141
299,gene_299,STM_v1_0.STM3904,900
300,gene_300,STM_v1_0.STM3915,131
301,gene_301,STM_v1_0.STM3922,533
305,gene_305,STM_v1_0.STM3965,836
306,gene_306,STM_v1_0.STM3970,294
307,gene_307,STM_v1_0.STM3972,451
308,gene_308,STM_v1_0.STM3978,714
309,gene_309,STM_v1_0.STM3986,341
310,gene_310,STM_v1_0.STM4004,293
311,gene_311,STM_v1_0.STM4007,636
312,gene_312,STM_v1_0.STM4035,236
313,gene_313,STM_v1_0.STM4036,456
314,gene_314,STM_v1_0.STM4037,1314
315,gene_315,STM_v1_0.STM4063,413
316,gene_316,STM_v1_0.STM4081,220
317,gene_317,STM_v1_0.STM4160,203
319,gene_319,STM_v1_0.STM4167,405
320,gene_320,STM_v1_0.STM4175,476
321,gene_321,STM_v1_0.STM4176,578
322,gene_322,STM_v1_0.STM4221,339
323,gene_323,STM_v1_0.STM4283,259
325,gene_325,STM_v1_0.STM4323,261
326,gene_326,STM_v1_0.STM4349,175
327,gene_327,STM_v1_0.STM4366,484
328,gene_328,STM_v1_0.STM4414,236
329,gene_329,STM_v1_0.STM4416,495
330,gene_330,STM_v1_0.STM4475,917
332,gene_332,STM_v1_0.STM4578,175
333,gene_333,STM_v1_0.STM4582,163
335,gene_336,iAF692.Mbar_A0058,121
336,gene_337,iAF692.Mbar_A0171,43
337,gene_338,iAF692.Mbar_A0211,133
338,gene_339,iAF692.Mbar_A0218,491
341,gene_342,iAF692.Mbar_A0714,907
342,gene_343,iAF692.Mbar_A0913,58
343,gene_344,iAF692.Mbar_A1121,277
345,gene_346,iAF692.Mbar_A1452,343
346,gene_347,iAF692.Mbar_A1557,187
347,gene_348,iAF692.Mbar_A1558,180
348,gene_349,iAF692.Mbar_A1872,65
349,gene_350,iAF692.Mbar_A1937,92
353,gene_354,iAF692.Mbar_A2320,48
355,gene_356,iAF692.Mbar_A2559,186
356,gene_357,iAF692.Mbar_A2560,212
357,gene_358,iAF692.Mbar_A2583,111
358,gene_359,iAF692.Mbar_A2905,264
359,gene_360,iAF692.Mbar_A2921,45
362,gene_363,iAF692.Mbar_A3178,58
363,gene_364,iAF692.Mbar_A3192,127
365,gene_366,iAF987.Gmet_0008,253
366,gene_367,iAF987.Gmet_0058,602
367,gene_368,iAF987.Gmet_0059,182
368,gene_369,iAF987.Gmet_0068,87
369,gene_370,iAF987.Gmet_0069,60
370,gene_371,iAF987.Gmet_0073,533
372,gene_373,iAF987.Gmet_0161,258
373,gene_374,iAF987.Gmet_0177,283
374,gene_375,iAF987.Gmet_0203,282
375,gene_376,iAF987.Gmet_0204,275
376,gene_377,iAF987.Gmet_0209,540
377,gene_378,iAF987.Gmet_0304,422
378,gene_379,iAF987.Gmet_0333,467
379,gene_380,iAF987.Gmet_0354,434
380,gene_381,iAF987.Gmet_0382,432
382,gene_383,iAF987.Gmet_0388,257
383,gene_384,iAF987.Gmet_0389,331
384,gene_385,iAF987.Gmet_0390,90
386,gene_387,iAF987.Gmet_0603,478
387,gene_388,iAF987.Gmet_0662,42
388,gene_389,iAF987.Gmet_0730,353
389,gene_390,iAF987.Gmet_0771,122
390,gene_391,iAF987.Gmet_0798,122
391,gene_392,iAF987.Gmet_0862,284
392,gene_393,iAF987.Gmet_0885,170
393,gene_394,iAF987.Gmet_0916,295
395,gene_396,iAF987.Gmet_0997,127
396,gene_397,iAF987.Gmet_1016,897
397,gene_398,iAF987.Gmet_1043,76
398,gene_399,iAF987.Gmet_1092,250
399,gene_400,iAF987.Gmet_1122,195
400,gene_401,iAF987.Gmet_1123,688
401,gene_402,iAF987.Gmet_1159,284
402,gene_403,iAF987.Gmet_1162,307
403,gene_404,iAF987.Gmet_1182,441
404,gene_405,iAF987.Gmet_1186,531
405,gene_406,iAF987.Gmet_1216,367
406,gene_407,iAF987.Gmet_1238,58
407,gene_408,iAF987.Gmet_1252,264
410,gene_411,iAF987.Gmet_1260,479
411,gene_412,iAF987.Gmet_1262,461
412,gene_413,iAF987.Gmet_1263,175
