,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,259
1,gene_1,STM_v1_0.STM0047,55
3,gene_3,STM_v1_0.STM0102,159
4,gene_4,STM_v1_0.STM0130,177
5,gene_5,STM_v1_0.STM0137,42
7,gene_7,STM_v1_0.STM0163,243
8,gene_8,STM_v1_0.STM0192,182
10,gene_10,STM_v1_0.STM0213,146
11,gene_11,STM_v1_0.STM0242,414
12,gene_12,STM_v1_0.STM0247,281
13,gene_13,STM_v1_0.STM0353,41
14,gene_14,STM_v1_0.STM0401,250
15,gene_15,STM_v1_0.STM0402,84
17,gene_17,STM_v1_0.STM0426,181
18,gene_18,STM_v1_0.STM0427,233
19,gene_19,STM_v1_0.STM0428,317
20,gene_20,STM_v1_0.STM0429,101
21,gene_21,STM_v1_0.STM0432,51
22,gene_22,STM_v1_0.STM0464,258
24,gene_24,STM_v1_0.STM0483,162
25,gene_25,STM_v1_0.STM0517,543
26,gene_26,STM_v1_0.STM0518,129
27,gene_27,STM_v1_0.STM0519,205
28,gene_28,STM_v1_0.STM0523,108
29,gene_29,STM_v1_0.STM0527,160
30,gene_30,STM_v1_0.STM0537,358
31,gene_31,STM_v1_0.STM0590,312
32,gene_32,STM_v1_0.STM0591,214
33,gene_33,STM_v1_0.STM0592,251
34,gene_34,STM_v1_0.STM0593,62
35,gene_35,STM_v1_0.STM0607,40
36,gene_36,STM_v1_0.STM0622,142
37,gene_37,STM_v1_0.STM0659,298
38,gene_38,STM_v1_0.STM0661,176
39,gene_39,STM_v1_0.STM0663,92
40,gene_40,STM_v1_0.STM0685,303
41,gene_41,STM_v1_0.STM0760,367
42,gene_42,STM_v1_0.STM0782,73
43,gene_43,STM_v1_0.STM0791,281
44,gene_44,STM_v1_0.STM0793,460
45,gene_45,STM_v1_0.STM0828,112
46,gene_46,STM_v1_0.STM0830,84
47,gene_47,STM_v1_0.STM0832,160
48,gene_48,STM_v1_0.STM0837,57
49,gene_49,STM_v1_0.STM0848,481
50,gene_50,STM_v1_0.STM0849,103
51,gene_51,STM_v1_0.STM0850,170
52,gene_52,STM_v1_0.STM0851,193
53,gene_53,STM_v1_0.STM0866,84
54,gene_54,STM_v1_0.STM0878,229
55,gene_55,STM_v1_0.STM0934,214
56,gene_56,STM_v1_0.STM0984,308
57,gene_57,STM_v1_0.STM1098,48
58,gene_58,STM_v1_0.STM1101,142
59,gene_59,STM_v1_0.STM1125,375
60,gene_60,STM_v1_0.STM1160,161
61,gene_61,STM_v1_0.STM1195,140
62,gene_62,STM_v1_0.STM1196,54
63,gene_63,STM_v1_0.STM1197,324
64,gene_64,STM_v1_0.STM1203,68
65,gene_65,STM_v1_0.STM1209,124
66,gene_66,STM_v1_0.STM1221,90
67,gene_67,STM_v1_0.STM1222,67
68,gene_68,STM_v1_0.STM1226,276
69,gene_69,STM_v1_0.STM1301,40
70,gene_70,STM_v1_0.STM1318,692
71,gene_71,STM_v1_0.STM1326,127
72,gene_72,STM_v1_0.STM1338,379
73,gene_73,STM_v1_0.STM1341,159
74,gene_74,STM_v1_0.STM1427,47
76,gene_76,STM_v1_0.STM1448,204
77,gene_77,STM_v1_0.STM1463,117
78,gene_78,STM_v1_0.STM1502,57
79,gene_79,STM_v1_0.STM1511,136
80,gene_80,STM_v1_0.STM1517,57
81,gene_81,STM_v1_0.STM1522,114
82,gene_82,STM_v1_0.STM1525,259
83,gene_83,STM_v1_0.STM1556,355
85,gene_85,STM_v1_0.STM1569,172
86,gene_86,STM_v1_0.STM1570,650
87,gene_87,STM_v1_0.STM1707,144
88,gene_88,STM_v1_0.STM1731,116
89,gene_89,STM_v1_0.STM1742,317
90,gene_90,STM_v1_0.STM1743,283
91,gene_91,STM_v1_0.STM1750,133
93,gene_93,STM_v1_0.STM1884,202
94,gene_94,STM_v1_0.STM1885,686
96,gene_96,STM_v1_0.STM1901,494
97,gene_97,STM_v1_0.STM1909,506
98,gene_98,STM_v1_0.STM1929,79
99,gene_99,STM_v1_0.STM2082,175
101,gene_101,STM_v1_0.STM2095,299
102,gene_102,STM_v1_0.STM2146,264
104,gene_104,STM_v1_0.STM2189,357
106,gene_106,STM_v1_0.STM2232,158
108,gene_108,STM_v1_0.STM2284,63
109,gene_109,STM_v1_0.STM2295,50
111,gene_111,STM_v1_0.STM2299,92
112,gene_112,STM_v1_0.STM2307,353
114,gene_114,STM_v1_0.STM2365,76
116,gene_116,STM_v1_0.STM2415,262
117,gene_117,STM_v1_0.STM2427,428
118,gene_118,STM_v1_0.STM2433,77
119,gene_119,STM_v1_0.STM2556,186
120,gene_120,STM_v1_0.STM2649,89
121,gene_121,STM_v1_0.STM2662,171
122,gene_122,STM_v1_0.STM2773,100
123,gene_123,STM_v1_0.STM2774,774
124,gene_124,STM_v1_0.STM2786,119
125,gene_125,STM_v1_0.STM2788,323
126,gene_126,STM_v1_0.STM2791,482
127,gene_127,STM_v1_0.STM2792,286
128,gene_128,STM_v1_0.STM2810,214
129,gene_129,STM_v1_0.STM2827,595
130,gene_130,STM_v1_0.STM2861,297
131,gene_131,STM_v1_0.STM2862,207
133,gene_133,STM_v1_0.STM2864,107
134,gene_134,STM_v1_0.STM2916,130
135,gene_135,STM_v1_0.STM2954,129
136,gene_136,STM_v1_0.STM2959,243
137,gene_137,STM_v1_0.STM2974,87
138,gene_138,STM_v1_0.STM2984,49
139,gene_139,STM_v1_0.STM3002,84
140,gene_140,STM_v1_0.STM3039,166
141,gene_141,STM_v1_0.STM3040,404
142,gene_142,STM_v1_0.STM3054,129
143,gene_143,STM_v1_0.STM3091,51
144,gene_144,STM_v1_0.STM3103,145
145,gene_145,STM_v1_0.STM3136,278
146,gene_146,STM_v1_0.STM3165,303
147,gene_147,STM_v1_0.STM3185,41
148,gene_148,STM_v1_0.STM3200,181
150,gene_150,STM_v1_0.STM3248,224
151,gene_151,STM_v1_0.STM3407,187
153,gene_153,STM_v1_0.STM3493,170
154,gene_154,STM_v1_0.STM3512,232
155,gene_155,STM_v1_0.STM3513,285
156,gene_156,STM_v1_0.STM3541,259
157,gene_157,STM_v1_0.STM3542,126
159,gene_159,STM_v1_0.STM3556,137
161,gene_161,STM_v1_0.STM3561,182
162,gene_162,STM_v1_0.STM3562,77
163,gene_163,STM_v1_0.STM3583,56
