,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0039,304
3,gene_3,STM_v1_0.STM0047,66
4,gene_4,STM_v1_0.STM0112,339
5,gene_5,STM_v1_0.STM0163,300
6,gene_6,STM_v1_0.STM0165,333
7,gene_7,STM_v1_0.STM0203,202
8,gene_8,STM_v1_0.STM0221,235
10,gene_10,STM_v1_0.STM0245,234
11,gene_11,STM_v1_0.STM0247,319
12,gene_12,STM_v1_0.STM0321,283
13,gene_13,STM_v1_0.STM0386,274
14,gene_14,STM_v1_0.STM0429,38
15,gene_15,STM_v1_0.STM0431,369
17,gene_17,STM_v1_0.STM0590,192
18,gene_18,STM_v1_0.STM0608,241
19,gene_19,STM_v1_0.STM0643,42
20,gene_20,STM_v1_0.STM0644,207
21,gene_21,STM_v1_0.STM0659,281
22,gene_22,STM_v1_0.STM0686,616
23,gene_23,STM_v1_0.STM0698,483
24,gene_24,STM_v1_0.STM0700,483
25,gene_25,STM_v1_0.STM0701,923
26,gene_26,STM_v1_0.STM0705,786
28,gene_28,STM_v1_0.STM0829,176
29,gene_29,STM_v1_0.STM0830,173
30,gene_30,STM_v1_0.STM0832,56
33,gene_33,STM_v1_0.STM0851,194
34,gene_34,STM_v1_0.STM0878,192
36,gene_36,STM_v1_0.STM0984,114
37,gene_37,STM_v1_0.STM1101,125
38,gene_38,STM_v1_0.STM1125,470
39,gene_39,STM_v1_0.STM1195,102
40,gene_40,STM_v1_0.STM1209,125
41,gene_41,STM_v1_0.STM1221,111
42,gene_42,STM_v1_0.STM1226,232
43,gene_43,STM_v1_0.STM1235,42
44,gene_44,STM_v1_0.STM1290,418
45,gene_45,STM_v1_0.STM1299,434
46,gene_46,STM_v1_0.STM1349,595
47,gene_47,STM_v1_0.STM1358,217
48,gene_48,STM_v1_0.STM1375,74
49,gene_49,STM_v1_0.STM1517,55
50,gene_50,STM_v1_0.STM1522,190
51,gene_51,STM_v1_0.STM1556,129
52,gene_52,STM_v1_0.STM1620,428
54,gene_54,STM_v1_0.STM1686,55
55,gene_55,STM_v1_0.STM1742,315
56,gene_56,STM_v1_0.STM1743,286
57,gene_57,STM_v1_0.STM1954,149
58,gene_58,STM_v1_0.STM2016,152
59,gene_59,STM_v1_0.STM2017,121
61,gene_61,STM_v1_0.STM2019,440
62,gene_62,STM_v1_0.STM2024,104
63,gene_63,STM_v1_0.STM2026,108
64,gene_64,STM_v1_0.STM2028,158
66,gene_66,STM_v1_0.STM2032,238
67,gene_67,STM_v1_0.STM2034,204
68,gene_68,STM_v1_0.STM2035,281
70,gene_70,STM_v1_0.STM2058,119
71,gene_71,STM_v1_0.STM2080,548
72,gene_72,STM_v1_0.STM2081,480
73,gene_73,STM_v1_0.STM2082,280
74,gene_74,STM_v1_0.STM2091,338
75,gene_75,STM_v1_0.STM2092,286
76,gene_76,STM_v1_0.STM2199,135
77,gene_77,STM_v1_0.STM2200,602
78,gene_78,STM_v1_0.STM2283,169
79,gene_79,STM_v1_0.STM2289,134
80,gene_80,STM_v1_0.STM2298,169
81,gene_81,STM_v1_0.STM2332,192
82,gene_82,STM_v1_0.STM2351,247
83,gene_83,STM_v1_0.STM2415,186
84,gene_84,STM_v1_0.STM2431,61
86,gene_86,STM_v1_0.STM2463,357
87,gene_87,STM_v1_0.STM2497,480
89,gene_89,STM_v1_0.STM2645,107
91,gene_91,STM_v1_0.STM2840,162
92,gene_92,STM_v1_0.STM2927,132
93,gene_93,STM_v1_0.STM2935,396
94,gene_94,STM_v1_0.STM2962,136
95,gene_95,STM_v1_0.STM2970,116
96,gene_96,STM_v1_0.STM3002,98
97,gene_97,STM_v1_0.STM3016,42
98,gene_98,STM_v1_0.STM3066,78
100,gene_100,STM_v1_0.STM3103,181
101,gene_101,STM_v1_0.STM3106,256
102,gene_102,STM_v1_0.STM3114,885
103,gene_103,STM_v1_0.STM3137,459
104,gene_104,STM_v1_0.STM3159,46
105,gene_105,STM_v1_0.STM3186,84
107,gene_107,STM_v1_0.STM3200,348
108,gene_108,STM_v1_0.STM3205,215
110,gene_110,STM_v1_0.STM3249,139
111,gene_111,STM_v1_0.STM3253,194
112,gene_112,STM_v1_0.STM3305,174
113,gene_113,STM_v1_0.STM3390,161
114,gene_114,STM_v1_0.STM3391,719
115,gene_115,STM_v1_0.STM3407,259
116,gene_116,STM_v1_0.STM3409,229
117,gene_117,STM_v1_0.STM3481,354
118,gene_118,STM_v1_0.STM3482,87
119,gene_119,STM_v1_0.STM3493,161
120,gene_120,STM_v1_0.STM3512,509
121,gene_121,STM_v1_0.STM3538,607
122,gene_122,STM_v1_0.STM3563,248
124,gene_124,STM_v1_0.STM3598,257
125,gene_125,STM_v1_0.STM3635,58
127,gene_127,STM_v1_0.STM3660,149
129,gene_129,STM_v1_0.STM3694,112
130,gene_130,STM_v1_0.STM3704,508
131,gene_131,STM_v1_0.STM3710,312
132,gene_132,STM_v1_0.STM3717,127
133,gene_133,STM_v1_0.STM3718,129
134,gene_134,STM_v1_0.STM3793,295
135,gene_135,STM_v1_0.STM3827,374
136,gene_136,STM_v1_0.STM3865,619
137,gene_137,STM_v1_0.STM3915,57
139,gene_139,STM_v1_0.STM3986,203
141,gene_141,STM_v1_0.STM4085,286
142,gene_142,STM_v1_0.STM4086,637
143,gene_143,STM_v1_0.STM4108,308
144,gene_144,STM_v1_0.STM4130,145
145,gene_145,STM_v1_0.STM4166,142
147,gene_147,STM_v1_0.STM4176,208
148,gene_148,STM_v1_0.STM4230,215
149,gene_149,STM_v1_0.STM4285,157
152,gene_152,STM_v1_0.STM4388,266
153,gene_153,STM_v1_0.STM4433,49
154,gene_154,STM_v1_0.STM4451,122
155,gene_155,STM_v1_0.STM4452,521
156,gene_156,STM_v1_0.STM4482,477
158,gene_158,STM_v1_0.STM4582,99
159,gene_160,iAF692.Mbar_A0086,254
160,gene_161,iAF692.Mbar_A0171,227
161,gene_162,iAF692.Mbar_A0210,77
162,gene_163,iAF692.Mbar_A0218,531
163,gene_164,iAF692.Mbar_A0219,119
164,gene_165,iAF692.Mbar_A0220,400
165,gene_166,iAF692.Mbar_A0227,296
166,gene_167,iAF692.Mbar_A0309,77
167,gene_168,iAF692.Mbar_A0343,385
168,gene_169,iAF692.Mbar_A0352,47
169,gene_170,iAF692.Mbar_A0408,45
170,gene_171,iAF692.Mbar_A0470,191
172,gene_173,iAF692.Mbar_A0511,83
175,gene_176,iAF692.Mbar_A0762,136
176,gene_177,iAF692.Mbar_A0784,412
178,gene_179,iAF692.Mbar_A0883,489
180,gene_181,iAF692.Mbar_A1219,142
181,gene_182,iAF692.Mbar_A1223,528
182,gene_183,iAF692.Mbar_A1238,83
184,gene_185,iAF692.Mbar_A1414,41
185,gene_186,iAF692.Mbar_A1431,468
186,gene_187,iAF692.Mbar_A1452,530
187,gene_188,iAF692.Mbar_A1586,483
188,gene_189,iAF692.Mbar_A1587,457
189,gene_190,iAF692.Mbar_A1588,256
190,gene_191,iAF692.Mbar_A1633,42
191,gene_192,iAF692.Mbar_A1641,570
192,gene_193,iAF692.Mbar_A1731,75
193,gene_194,iAF692.Mbar_A1776,46
194,gene_195,iAF692.Mbar_A1781,327
195,gene_196,iAF692.Mbar_A1820,481
197,gene_198,iAF692.Mbar_A2069,559
200,gene_201,iAF692.Mbar_A2125,253
201,gene_202,iAF692.Mbar_A2149,171
202,gene_203,iAF692.Mbar_A2173,37
203,gene_204,iAF692.Mbar_A2179,170
204,gene_205,iAF692.Mbar_A2222,508
205,gene_206,iAF692.Mbar_A2223,573
206,gene_207,iAF692.Mbar_A2268,81
209,gene_210,iAF692.Mbar_A2317,181
210,gene_211,iAF692.Mbar_A2373,48
211,gene_212,iAF692.Mbar_A2393,202
213,gene_214,iAF692.Mbar_A2726,145
214,gene_215,iAF692.Mbar_A3023,262
215,gene_216,iAF692.Mbar_A3039,236
217,gene_218,iAF692.Mbar_A3057,134
218,gene_219,iAF692.Mbar_A3094,570
219,gene_220,iAF692.Mbar_A3175,360
221,gene_222,iAF692.Mbar_A3182,69
222,gene_223,iAF692.Mbar_A3251,444
223,gene_224,iAF692.Mbar_A3252,375
224,gene_225,iAF692.Mbar_A3318,134
225,gene_226,iAF692.Mbar_A3353,168
226,gene_227,iAF692.Mbar_A3422,53
227,gene_228,iAF692.Mbar_A3423,333
228,gene_229,iAF692.Mbar_A3429,330
229,gene_230,iAF692.Mbar_A3512,127
230,gene_231,iAF692.Mbar_A3594,174
231,gene_232,iAF987.Gmet_0043,83
232,gene_233,iAF987.Gmet_0057,474
233,gene_234,iAF987.Gmet_0058,626
234,gene_235,iAF987.Gmet_0059,159
235,gene_236,iAF987.Gmet_0061,372
236,gene_237,iAF987.Gmet_0067,222
237,gene_238,iAF987.Gmet_0068,97
238,gene_239,iAF987.Gmet_0069,112
239,gene_240,iAF987.Gmet_0072,319
240,gene_241,iAF987.Gmet_0073,566
241,gene_242,iAF987.Gmet_0075,526
242,gene_243,iAF987.Gmet_0076,78
243,gene_244,iAF987.Gmet_0091,94
244,gene_245,iAF987.Gmet_0103,392
245,gene_246,iAF987.Gmet_0148,39
246,gene_247,iAF987.Gmet_0201,741
247,gene_248,iAF987.Gmet_0205,132
248,gene_249,iAF987.Gmet_0209,508
249,gene_250,iAF987.Gmet_0213,487
250,gene_251,iAF987.Gmet_0300,109
251,gene_252,iAF987.Gmet_0301,220
252,gene_253,iAF987.Gmet_0302,171
253,gene_254,iAF987.Gmet_0337,243
254,gene_255,iAF987.Gmet_0351,986
255,gene_256,iAF987.Gmet_0354,369
256,gene_257,iAF987.Gmet_0386,195
257,gene_258,iAF987.Gmet_0406,367
258,gene_259,iAF987.Gmet_0408,311
259,gene_260,iAF987.Gmet_0410,288
260,gene_261,iAF987.Gmet_0413,407
261,gene_262,iAF987.Gmet_0415,243
262,gene_263,iAF987.Gmet_0467,155
263,gene_264,iAF987.Gmet_0469,108
264,gene_265,iAF987.Gmet_0470,252
265,gene_266,iAF987.Gmet_0475,144
266,gene_267,iAF987.Gmet_0477,171
267,gene_268,iAF987.Gmet_0481,172
268,gene_269,iAF987.Gmet_0482,103
269,gene_270,iAF987.Gmet_0484,157
270,gene_271,iAF987.Gmet_0485,410
271,gene_272,iAF987.Gmet_0486,196
272,gene_273,iAF987.Gmet_0487,223
275,gene_276,iAF987.Gmet_0547,159
276,gene_277,iAF987.Gmet_0549,578
277,gene_278,iAF987.Gmet_0551,265
278,gene_279,iAF987.Gmet_0552,306
280,gene_281,iAF987.Gmet_0604,308
281,gene_282,iAF987.Gmet_0662,40
282,gene_283,iAF987.Gmet_0669,56
283,gene_284,iAF987.Gmet_0673,58
284,gene_285,iAF987.Gmet_0684,336
285,gene_286,iAF987.Gmet_0698,375
286,gene_287,iAF987.Gmet_0699,355
288,gene_289,iAF987.Gmet_0770,583
289,gene_290,iAF987.Gmet_0774,149
290,gene_291,iAF987.Gmet_0816,46
291,gene_292,iAF987.Gmet_0849,109
292,gene_293,iAF987.Gmet_0865,182
293,gene_294,iAF987.Gmet_0880,206
294,gene_295,iAF987.Gmet_0885,171
295,gene_296,iAF987.Gmet_0887,205
296,gene_297,iAF987.Gmet_0916,294
297,gene_298,iAF987.Gmet_0920,173
298,gene_299,iAF987.Gmet_0922,363
299,gene_300,iAF987.Gmet_0923,136
300,gene_301,iAF987.Gmet_0928,416
301,gene_302,iAF987.Gmet_0941,168
302,gene_303,iAF987.Gmet_0956,955
304,gene_305,iAF987.Gmet_0977,88
305,gene_306,iAF987.Gmet_0984,511
306,gene_307,iAF987.Gmet_0991,38
307,gene_308,iAF987.Gmet_1033,37
308,gene_309,iAF987.Gmet_1035,287
309,gene_310,iAF987.Gmet_1037,140
310,gene_311,iAF987.Gmet_1053,164
311,gene_312,iAF987.Gmet_1062,97
312,gene_313,iAF987.Gmet_1092,254
313,gene_314,iAF987.Gmet_1106,59
315,gene_316,iAF987.Gmet_1162,215
316,gene_317,iAF987.Gmet_1170,42
317,gene_318,iAF987.Gmet_1179,86
318,gene_319,iAF987.Gmet_1186,414
319,gene_320,iAF987.Gmet_1188,56
320,gene_321,iAF987.Gmet_1238,62
321,gene_322,iAF987.Gmet_1241,35
322,gene_323,iAF987.Gmet_1248,133
323,gene_324,iAF987.Gmet_1249,138
324,gene_325,iAF987.Gmet_1252,303
325,gene_326,iAF987.Gmet_1255,114
