,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,290
1,gene_1,STM_v1_0.STM0045,162
2,gene_2,STM_v1_0.STM0047,75
3,gene_3,STM_v1_0.STM0054,373
4,gene_4,STM_v1_0.STM0055,441
5,gene_5,STM_v1_0.STM0061,454
6,gene_6,STM_v1_0.STM0112,325
7,gene_7,STM_v1_0.STM0130,206
8,gene_8,STM_v1_0.STM0134,206
9,gene_9,STM_v1_0.STM0150,432
10,gene_10,STM_v1_0.STM0165,332
11,gene_11,STM_v1_0.STM0190,139
12,gene_12,STM_v1_0.STM0202,473
14,gene_14,STM_v1_0.STM0245,226
15,gene_15,STM_v1_0.STM0247,342
17,gene_17,STM_v1_0.STM0321,265
18,gene_18,STM_v1_0.STM0322,376
19,gene_19,STM_v1_0.STM0388,71
20,gene_20,STM_v1_0.STM0537,432
21,gene_21,STM_v1_0.STM0568,436
22,gene_22,STM_v1_0.STM0590,164
23,gene_23,STM_v1_0.STM0608,208
24,gene_24,STM_v1_0.STM0618,119
25,gene_25,STM_v1_0.STM0627,268
26,gene_26,STM_v1_0.STM0659,291
27,gene_27,STM_v1_0.STM0686,638
28,gene_28,STM_v1_0.STM0698,507
29,gene_29,STM_v1_0.STM0700,502
30,gene_30,STM_v1_0.STM0701,902
31,gene_31,STM_v1_0.STM0741,238
32,gene_32,STM_v1_0.STM0761,276
33,gene_33,STM_v1_0.STM0762,426
34,gene_34,STM_v1_0.STM0782,177
35,gene_35,STM_v1_0.STM0828,248
36,gene_36,STM_v1_0.STM0829,186
37,gene_37,STM_v1_0.STM0830,164
38,gene_38,STM_v1_0.STM0848,205
39,gene_39,STM_v1_0.STM0849,336
40,gene_40,STM_v1_0.STM0850,131
43,gene_43,STM_v1_0.STM0878,116
44,gene_44,STM_v1_0.STM0970,215
45,gene_45,STM_v1_0.STM0973,847
46,gene_46,STM_v1_0.STM0984,277
47,gene_47,STM_v1_0.STM1101,149
48,gene_48,STM_v1_0.STM1125,437
49,gene_49,STM_v1_0.STM1226,114
50,gene_50,STM_v1_0.STM1340,174
51,gene_51,STM_v1_0.STM1349,588
52,gene_52,STM_v1_0.STM1511,181
53,gene_53,STM_v1_0.STM1517,231
55,gene_55,STM_v1_0.STM1538,564
56,gene_56,STM_v1_0.STM1539,371
57,gene_57,STM_v1_0.STM1742,261
58,gene_58,STM_v1_0.STM1743,191
59,gene_59,STM_v1_0.STM1745,256
60,gene_60,STM_v1_0.STM1765,300
61,gene_61,STM_v1_0.STM1786,368
62,gene_62,STM_v1_0.STM1787,551
63,gene_63,STM_v1_0.STM1954,130
64,gene_64,STM_v1_0.STM2019,440
66,gene_66,STM_v1_0.STM2032,266
67,gene_67,STM_v1_0.STM2034,209
68,gene_68,STM_v1_0.STM2035,322
69,gene_69,STM_v1_0.STM2040,827
70,gene_70,STM_v1_0.STM2041,266
71,gene_71,STM_v1_0.STM2042,172
72,gene_72,STM_v1_0.STM2043,792
73,gene_73,STM_v1_0.STM2044,73
74,gene_74,STM_v1_0.STM2047,198
75,gene_75,STM_v1_0.STM2050,236
76,gene_76,STM_v1_0.STM2051,452
77,gene_77,STM_v1_0.STM2052,282
78,gene_78,STM_v1_0.STM2058,110
79,gene_79,STM_v1_0.STM2080,562
80,gene_80,STM_v1_0.STM2082,273
82,gene_82,STM_v1_0.STM2188,314
83,gene_83,STM_v1_0.STM2189,574
84,gene_84,STM_v1_0.STM2199,262
85,gene_85,STM_v1_0.STM2200,589
86,gene_86,STM_v1_0.STM2289,203
87,gene_87,STM_v1_0.STM2295,67
88,gene_88,STM_v1_0.STM2332,155
90,gene_90,STM_v1_0.STM2399,490
91,gene_91,STM_v1_0.STM2431,63
92,gene_92,STM_v1_0.STM2432,499
93,gene_93,STM_v1_0.STM2443,232
94,gene_94,STM_v1_0.STM2497,458
95,gene_95,STM_v1_0.STM2645,120
96,gene_96,STM_v1_0.STM2649,79
97,gene_97,STM_v1_0.STM2852,127
98,gene_98,STM_v1_0.STM2934,358
99,gene_99,STM_v1_0.STM2935,416
100,gene_100,STM_v1_0.STM2970,431
101,gene_101,STM_v1_0.STM3002,99
102,gene_102,STM_v1_0.STM3103,174
103,gene_103,STM_v1_0.STM3114,872
104,gene_104,STM_v1_0.STM3159,46
105,gene_105,STM_v1_0.STM3186,84
106,gene_106,STM_v1_0.STM3200,338
107,gene_107,STM_v1_0.STM3205,216
108,gene_108,STM_v1_0.STM3225,417
109,gene_109,STM_v1_0.STM3241,95
110,gene_110,STM_v1_0.STM3305,167
111,gene_111,STM_v1_0.STM3351,370
112,gene_112,STM_v1_0.STM3354,303
113,gene_113,STM_v1_0.STM3355,412
114,gene_114,STM_v1_0.STM3356,440
115,gene_115,STM_v1_0.STM3390,147
116,gene_116,STM_v1_0.STM3391,711
117,gene_117,STM_v1_0.STM3407,267
118,gene_118,STM_v1_0.STM3409,258
120,gene_120,STM_v1_0.STM3474,41
121,gene_121,STM_v1_0.STM3477,79
