,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,242
2,gene_2,STM_v1_0.STM0047,142
3,gene_3,STM_v1_0.STM0064,266
4,gene_4,STM_v1_0.STM0066,490
5,gene_5,STM_v1_0.STM0067,1423
6,gene_6,STM_v1_0.STM0088,237
7,gene_7,STM_v1_0.STM0106,95
8,gene_8,STM_v1_0.STM0122,397
9,gene_9,STM_v1_0.STM0124,263
10,gene_10,STM_v1_0.STM0128,266
11,gene_11,STM_v1_0.STM0129,476
12,gene_12,STM_v1_0.STM0130,304
13,gene_13,STM_v1_0.STM0134,331
14,gene_14,STM_v1_0.STM0140,132
15,gene_15,STM_v1_0.STM0146,169
16,gene_16,STM_v1_0.STM0152,1070
18,gene_18,STM_v1_0.STM0154,535
19,gene_19,STM_v1_0.STM0158,1238
20,gene_20,STM_v1_0.STM0163,233
21,gene_21,STM_v1_0.STM0171,234
22,gene_22,STM_v1_0.STM0180,129
23,gene_23,STM_v1_0.STM0202,462
24,gene_24,STM_v1_0.STM0207,110
25,gene_25,STM_v1_0.STM0213,312
26,gene_26,STM_v1_0.STM0218,266
27,gene_27,STM_v1_0.STM0220,369
30,gene_30,STM_v1_0.STM0227,177
31,gene_31,STM_v1_0.STM0228,207
32,gene_32,STM_v1_0.STM0232,382
33,gene_33,STM_v1_0.STM0242,633
34,gene_34,STM_v1_0.STM0245,238
35,gene_35,STM_v1_0.STM0247,309
36,gene_36,STM_v1_0.STM0353,987
37,gene_37,STM_v1_0.STM0368,181
38,gene_38,STM_v1_0.STM0369,597
39,gene_39,STM_v1_0.STM0371,817
40,gene_40,STM_v1_0.STM0399,413
41,gene_41,STM_v1_0.STM0416,269
43,gene_43,STM_v1_0.STM0419,258
44,gene_44,STM_v1_0.STM0420,107
45,gene_45,STM_v1_0.STM0422,710
47,gene_47,STM_v1_0.STM0440,90
48,gene_48,STM_v1_0.STM0441,206
49,gene_49,STM_v1_0.STM0442,889
50,gene_50,STM_v1_0.STM0443,249
51,gene_51,STM_v1_0.STM0463,431
52,gene_52,STM_v1_0.STM0483,173
53,gene_53,STM_v1_0.STM0488,278
54,gene_54,STM_v1_0.STM0489,267
55,gene_55,STM_v1_0.STM0498,333
58,gene_58,STM_v1_0.STM0527,148
59,gene_59,STM_v1_0.STM0534,170
60,gene_60,STM_v1_0.STM0535,135
61,gene_61,STM_v1_0.STM0537,504
63,gene_63,STM_v1_0.STM0608,313
64,gene_64,STM_v1_0.STM0609,731
65,gene_65,STM_v1_0.STM0618,117
66,gene_66,STM_v1_0.STM0622,94
67,gene_67,STM_v1_0.STM0659,253
68,gene_68,STM_v1_0.STM0664,180
69,gene_69,STM_v1_0.STM0665,251
70,gene_70,STM_v1_0.STM0686,595
71,gene_71,STM_v1_0.STM0690,447
72,gene_72,STM_v1_0.STM0691,748
74,gene_74,STM_v1_0.STM0730,553
75,gene_75,STM_v1_0.STM0732,72
77,gene_77,STM_v1_0.STM0735,325
78,gene_78,STM_v1_0.STM0736,985
79,gene_79,STM_v1_0.STM0737,403
80,gene_80,STM_v1_0.STM0740,590
81,gene_81,STM_v1_0.STM0741,362
83,gene_83,STM_v1_0.STM0760,421
84,gene_84,STM_v1_0.STM0772,322
