,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,190
1,gene_1,STM_v1_0.STM0047,67
2,gene_2,STM_v1_0.STM0049,338
3,gene_3,STM_v1_0.STM0055,40
4,gene_4,STM_v1_0.STM0060,134
5,gene_5,STM_v1_0.STM0064,205
6,gene_6,STM_v1_0.STM0066,375
7,gene_7,STM_v1_0.STM0067,1269
8,gene_8,STM_v1_0.STM0070,188
9,gene_9,STM_v1_0.STM0071,226
11,gene_11,STM_v1_0.STM0111,587
14,gene_14,STM_v1_0.STM0124,176
15,gene_15,STM_v1_0.STM0125,375
16,gene_16,STM_v1_0.STM0130,127
17,gene_17,STM_v1_0.STM0134,231
18,gene_18,STM_v1_0.STM0137,82
19,gene_19,STM_v1_0.STM0163,257
21,gene_21,STM_v1_0.STM0181,201
22,gene_22,STM_v1_0.STM0191,414
23,gene_23,STM_v1_0.STM0213,264
24,gene_24,STM_v1_0.STM0218,218
25,gene_25,STM_v1_0.STM0220,322
26,gene_26,STM_v1_0.STM0221,184
27,gene_27,STM_v1_0.STM0222,107
28,gene_28,STM_v1_0.STM0226,110
29,gene_29,STM_v1_0.STM0228,134
30,gene_30,STM_v1_0.STM0232,278
32,gene_32,STM_v1_0.STM0242,350
33,gene_33,STM_v1_0.STM0245,236
34,gene_34,STM_v1_0.STM0247,296
35,gene_35,STM_v1_0.STM0255,214
36,gene_36,STM_v1_0.STM0309,697
37,gene_37,STM_v1_0.STM0310,74
38,gene_38,STM_v1_0.STM0317,157
39,gene_39,STM_v1_0.STM0353,573
40,gene_40,STM_v1_0.STM0364,385
41,gene_41,STM_v1_0.STM0368,110
43,gene_43,STM_v1_0.STM0417,89
45,gene_45,STM_v1_0.STM0422,583
46,gene_46,STM_v1_0.STM0423,196
47,gene_47,STM_v1_0.STM0440,107
48,gene_48,STM_v1_0.STM0441,229
49,gene_49,STM_v1_0.STM0442,904
50,gene_50,STM_v1_0.STM0443,196
51,gene_51,STM_v1_0.STM0444,258
52,gene_52,STM_v1_0.STM0464,243
53,gene_53,STM_v1_0.STM0483,181
54,gene_54,STM_v1_0.STM0488,150
55,gene_55,STM_v1_0.STM0489,263
56,gene_56,STM_v1_0.STM0498,525
58,gene_58,STM_v1_0.STM0517,904
60,gene_60,STM_v1_0.STM0519,361
61,gene_61,STM_v1_0.STM0523,48
63,gene_63,STM_v1_0.STM0534,188
64,gene_64,STM_v1_0.STM0537,361
65,gene_65,STM_v1_0.STM0593,70
68,gene_68,STM_v1_0.STM0622,136
69,gene_69,STM_v1_0.STM0637,135
70,gene_70,STM_v1_0.STM0659,272
71,gene_71,STM_v1_0.STM0664,234
72,gene_72,STM_v1_0.STM0665,258
73,gene_73,STM_v1_0.STM0666,175
74,gene_74,STM_v1_0.STM0671,68
76,gene_76,STM_v1_0.STM0690,346
77,gene_77,STM_v1_0.STM0691,536
78,gene_78,STM_v1_0.STM0698,650
79,gene_79,STM_v1_0.STM0701,550
80,gene_80,STM_v1_0.STM0705,773
81,gene_81,STM_v1_0.STM0706,577
82,gene_82,STM_v1_0.STM0730,565
83,gene_83,STM_v1_0.STM0732,57
84,gene_84,STM_v1_0.STM0736,778
85,gene_85,STM_v1_0.STM0737,365
86,gene_86,STM_v1_0.STM0738,399
87,gene_87,STM_v1_0.STM0739,367
88,gene_88,STM_v1_0.STM0758,150
89,gene_89,STM_v1_0.STM0760,430
90,gene_90,STM_v1_0.STM0781,202
91,gene_91,STM_v1_0.STM0782,275
92,gene_92,STM_v1_0.STM0783,197
94,gene_94,STM_v1_0.STM0787,357
95,gene_95,STM_v1_0.STM0791,396
98,gene_98,STM_v1_0.STM0828,262
99,gene_99,STM_v1_0.STM0829,129
100,gene_100,STM_v1_0.STM0830,104
101,gene_101,STM_v1_0.STM0837,84
102,gene_102,STM_v1_0.STM0848,640
103,gene_103,STM_v1_0.STM0849,174
104,gene_104,STM_v1_0.STM0850,254
105,gene_105,STM_v1_0.STM0851,207
106,gene_106,STM_v1_0.STM0863,153
107,gene_107,STM_v1_0.STM0877,382
108,gene_108,STM_v1_0.STM0878,328
109,gene_109,STM_v1_0.STM0879,259
110,gene_110,STM_v1_0.STM0880,275
111,gene_111,STM_v1_0.STM0887,103
112,gene_112,STM_v1_0.STM0890,142
113,gene_113,STM_v1_0.STM0935,716
114,gene_114,STM_v1_0.STM0958,311
115,gene_115,STM_v1_0.STM0963,379
116,gene_116,STM_v1_0.STM0965,98
117,gene_117,STM_v1_0.STM0980,142
118,gene_118,STM_v1_0.STM0984,265
119,gene_119,STM_v1_0.STM0985,154
120,gene_120,STM_v1_0.STM0988,174
121,gene_121,STM_v1_0.STM1004,191
122,gene_122,STM_v1_0.STM1067,236
123,gene_123,STM_v1_0.STM1101,160
124,gene_124,STM_v1_0.STM1102,424
125,gene_125,STM_v1_0.STM1104,92
126,gene_126,STM_v1_0.STM1105,362
127,gene_127,STM_v1_0.STM1106,151
128,gene_128,STM_v1_0.STM1135,210
129,gene_129,STM_v1_0.STM1193,304
130,gene_130,STM_v1_0.STM1194,241
131,gene_131,STM_v1_0.STM1195,231
132,gene_132,STM_v1_0.STM1196,87
133,gene_133,STM_v1_0.STM1197,434
134,gene_134,STM_v1_0.STM1209,146
135,gene_135,STM_v1_0.STM1215,82
136,gene_136,STM_v1_0.STM1221,97
137,gene_137,STM_v1_0.STM1222,68
139,gene_139,STM_v1_0.STM1225,117
140,gene_140,STM_v1_0.STM1226,244
141,gene_141,STM_v1_0.STM1288,239
142,gene_142,STM_v1_0.STM1291,140
143,gene_143,STM_v1_0.STM1301,90
