,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
1,gene_1,STM_v1_0.STM0137,45
2,gene_2,STM_v1_0.STM0165,305
3,gene_3,STM_v1_0.STM0203,141
5,gene_5,STM_v1_0.STM0247,319
7,gene_7,STM_v1_0.STM0322,358
8,gene_8,STM_v1_0.STM0399,157
10,gene_10,STM_v1_0.STM0608,224
11,gene_11,STM_v1_0.STM0609,193
12,gene_12,STM_v1_0.STM0659,279
13,gene_13,STM_v1_0.STM0686,610
14,gene_14,STM_v1_0.STM0700,538
15,gene_15,STM_v1_0.STM0701,874
16,gene_16,STM_v1_0.STM0772,282
17,gene_17,STM_v1_0.STM0776,398
18,gene_18,STM_v1_0.STM0828,243
19,gene_19,STM_v1_0.STM0830,162
20,gene_20,STM_v1_0.STM0832,46
21,gene_21,STM_v1_0.STM0984,195
22,gene_22,STM_v1_0.STM1101,138
23,gene_23,STM_v1_0.STM1125,431
24,gene_24,STM_v1_0.STM1196,82
25,gene_25,STM_v1_0.STM1197,377
26,gene_26,STM_v1_0.STM1215,88
28,gene_28,STM_v1_0.STM1349,578
29,gene_29,STM_v1_0.STM1375,85
30,gene_30,STM_v1_0.STM1469,470
31,gene_31,STM_v1_0.STM1511,164
34,gene_34,STM_v1_0.STM1620,449
35,gene_35,STM_v1_0.STM1686,57
36,gene_36,STM_v1_0.STM1954,121
37,gene_37,STM_v1_0.STM2104,473
38,gene_38,STM_v1_0.STM2298,149
39,gene_39,STM_v1_0.STM2332,162
40,gene_40,STM_v1_0.STM2351,244
41,gene_41,STM_v1_0.STM2415,184
42,gene_42,STM_v1_0.STM2497,489
44,gene_44,STM_v1_0.STM2649,89
45,gene_45,STM_v1_0.STM2662,158
46,gene_46,STM_v1_0.STM2683,139
47,gene_47,STM_v1_0.STM2774,128
48,gene_48,STM_v1_0.STM2777,110
49,gene_49,STM_v1_0.STM2927,127
51,gene_51,STM_v1_0.STM2949,65
52,gene_52,STM_v1_0.STM2954,112
53,gene_53,STM_v1_0.STM3002,106
54,gene_54,STM_v1_0.STM3040,452
55,gene_55,STM_v1_0.STM3103,162
56,gene_56,STM_v1_0.STM3114,796
57,gene_57,STM_v1_0.STM3159,42
58,gene_58,STM_v1_0.STM3200,318
59,gene_59,STM_v1_0.STM3205,211
60,gene_60,STM_v1_0.STM3225,408
61,gene_61,STM_v1_0.STM3390,143
62,gene_62,STM_v1_0.STM3391,730
63,gene_63,STM_v1_0.STM3407,253
64,gene_64,STM_v1_0.STM3493,159
65,gene_65,STM_v1_0.STM3506,45
66,gene_66,STM_v1_0.STM3561,235
68,gene_68,STM_v1_0.STM3563,186
69,gene_69,STM_v1_0.STM3635,84
70,gene_70,STM_v1_0.STM3712,105
73,gene_73,STM_v1_0.STM3915,93
74,gene_74,STM_v1_0.STM3920,389
75,gene_75,STM_v1_0.STM3929,127
