,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,351
2,gene_2,STM_v1_0.STM0061,494
3,gene_3,STM_v1_0.STM0130,188
4,gene_4,STM_v1_0.STM0228,82
6,gene_6,STM_v1_0.STM0245,174
7,gene_7,STM_v1_0.STM0247,333
10,gene_10,STM_v1_0.STM0420,91
11,gene_11,STM_v1_0.STM0428,239
12,gene_12,STM_v1_0.STM0457,60
16,gene_16,STM_v1_0.STM0619,190
17,gene_17,STM_v1_0.STM0620,97
18,gene_18,STM_v1_0.STM0621,479
19,gene_19,STM_v1_0.STM0644,145
20,gene_20,STM_v1_0.STM0659,288
21,gene_21,STM_v1_0.STM0698,641
23,gene_23,STM_v1_0.STM0772,357
24,gene_24,STM_v1_0.STM0783,175
25,gene_25,STM_v1_0.STM0828,157
27,gene_27,STM_v1_0.STM0830,74
28,gene_28,STM_v1_0.STM0837,41
29,gene_29,STM_v1_0.STM0849,267
30,gene_30,STM_v1_0.STM0850,266
33,gene_33,STM_v1_0.STM0984,317
35,gene_35,STM_v1_0.STM1221,166
36,gene_36,STM_v1_0.STM1226,247
38,gene_38,STM_v1_0.STM1449,359
39,gene_39,STM_v1_0.STM1469,542
40,gene_40,STM_v1_0.STM1599,204
41,gene_41,STM_v1_0.STM1742,328
43,gene_43,STM_v1_0.STM1745,258
45,gene_45,STM_v1_0.STM1826,560
46,gene_46,STM_v1_0.STM1884,169
47,gene_47,STM_v1_0.STM1954,102
48,gene_48,STM_v1_0.STM2017,92
49,gene_49,STM_v1_0.STM2018,37
50,gene_50,STM_v1_0.STM2019,308
51,gene_51,STM_v1_0.STM2027,228
52,gene_52,STM_v1_0.STM2028,147
53,gene_53,STM_v1_0.STM2032,222
54,gene_54,STM_v1_0.STM2035,315
59,gene_59,STM_v1_0.STM2109,489
60,gene_60,STM_v1_0.STM2141,489
61,gene_61,STM_v1_0.STM2188,270
62,gene_62,STM_v1_0.STM2189,394
63,gene_63,STM_v1_0.STM2190,259
64,gene_64,STM_v1_0.STM2204,389
66,gene_66,STM_v1_0.STM2299,333
67,gene_67,STM_v1_0.STM2319,37
68,gene_68,STM_v1_0.STM2341,227
69,gene_69,STM_v1_0.STM2355,104
70,gene_70,STM_v1_0.STM2356,159
71,gene_71,STM_v1_0.STM2408,65
72,gene_72,STM_v1_0.STM2427,457
74,gene_74,STM_v1_0.STM2510,525
75,gene_75,STM_v1_0.STM2522,331
76,gene_76,STM_v1_0.STM2531,295
77,gene_77,STM_v1_0.STM2533,45
78,gene_78,STM_v1_0.STM2645,102
80,gene_80,STM_v1_0.STM2786,147
81,gene_81,STM_v1_0.STM2788,390
82,gene_82,STM_v1_0.STM2820,90
83,gene_83,STM_v1_0.STM2827,671
84,gene_84,STM_v1_0.STM2840,431
85,gene_85,STM_v1_0.STM2929,123
86,gene_86,STM_v1_0.STM2953,593
88,gene_88,STM_v1_0.STM3103,108
89,gene_89,STM_v1_0.STM3134,43
90,gene_90,STM_v1_0.STM3159,45
92,gene_92,STM_v1_0.STM3339,186
93,gene_93,STM_v1_0.STM3351,355
95,gene_95,STM_v1_0.STM3354,99
96,gene_96,STM_v1_0.STM3382,377
98,gene_98,STM_v1_0.STM3409,213
99,gene_99,STM_v1_0.STM3483,159
101,gene_101,STM_v1_0.STM3512,155
102,gene_102,STM_v1_0.STM3536,312
103,gene_103,STM_v1_0.STM3538,645
105,gene_105,STM_v1_0.STM3554,221
106,gene_106,STM_v1_0.STM3560,230
107,gene_107,STM_v1_0.STM3561,157
108,gene_108,STM_v1_0.STM3562,145
109,gene_109,STM_v1_0.STM3563,116
113,gene_113,STM_v1_0.STM3671,51
114,gene_114,STM_v1_0.STM3672,245
115,gene_115,STM_v1_0.STM3673,159
116,gene_116,STM_v1_0.STM3719,64
117,gene_117,STM_v1_0.STM3724,191
120,gene_120,STM_v1_0.STM3862,288
121,gene_121,STM_v1_0.STM3882,520
122,gene_122,STM_v1_0.STM3883,293
123,gene_123,STM_v1_0.STM3885,161
124,gene_124,STM_v1_0.STM3915,89
125,gene_125,STM_v1_0.STM3920,302
126,gene_126,STM_v1_0.STM3968,156
128,gene_128,STM_v1_0.STM4062,129
129,gene_129,STM_v1_0.STM4086,600
130,gene_130,STM_v1_0.STM4166,135
131,gene_131,STM_v1_0.STM4230,246
132,gene_132,STM_v1_0.STM4283,239
133,gene_133,STM_v1_0.STM4385,81
135,gene_135,STM_v1_0.STM4388,300
137,gene_138,iAF692.Mbar_A0035,412
138,gene_139,iAF692.Mbar_A0086,174
139,gene_140,iAF692.Mbar_A0131,63
140,gene_141,iAF692.Mbar_A0152,121
141,gene_142,iAF692.Mbar_A0171,231
142,gene_143,iAF692.Mbar_A0186,530
143,gene_144,iAF692.Mbar_A0210,106
144,gene_145,iAF692.Mbar_A0218,492
145,gene_146,iAF692.Mbar_A0227,486
146,gene_147,iAF692.Mbar_A0309,177
147,gene_148,iAF692.Mbar_A0352,75
148,gene_149,iAF692.Mbar_A0385,577
149,gene_150,iAF692.Mbar_A0408,93
150,gene_151,iAF692.Mbar_A0480,138
152,gene_153,iAF692.Mbar_A0541,444
153,gene_154,iAF692.Mbar_A0543,60
154,gene_155,iAF692.Mbar_A0576,98
155,gene_156,iAF692.Mbar_A0669,43
156,gene_157,iAF692.Mbar_A0760,231
157,gene_158,iAF692.Mbar_A0762,140
160,gene_161,iAF692.Mbar_A0923,186
162,gene_163,iAF692.Mbar_A0995,145
165,gene_166,iAF692.Mbar_A1396,944
166,gene_167,iAF692.Mbar_A1452,313
168,gene_169,iAF692.Mbar_A1586,508
169,gene_170,iAF692.Mbar_A1602,45
170,gene_171,iAF692.Mbar_A1688,51
175,gene_176,iAF692.Mbar_A1872,201
177,gene_178,iAF692.Mbar_A2022,492
180,gene_181,iAF692.Mbar_A2080,169
182,gene_183,iAF692.Mbar_A2125,72
183,gene_184,iAF692.Mbar_A2149,177
184,gene_185,iAF692.Mbar_A2173,43
185,gene_186,iAF692.Mbar_A2179,211
186,gene_187,iAF692.Mbar_A2261,275
189,gene_190,iAF692.Mbar_A2395,69
190,gene_191,iAF692.Mbar_A2396,118
191,gene_192,iAF692.Mbar_A2418,172
192,gene_193,iAF692.Mbar_A2559,132
194,gene_195,iAF692.Mbar_A2726,73
197,gene_198,iAF692.Mbar_A2997,517
