,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,44
1,gene_1,STM_v1_0.STM0054,298
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0101,273
4,gene_4,STM_v1_0.STM0112,366
5,gene_5,STM_v1_0.STM0124,279
6,gene_6,STM_v1_0.STM0130,188
8,gene_8,STM_v1_0.STM0202,437
10,gene_10,STM_v1_0.STM0247,264
12,gene_12,STM_v1_0.STM0401,248
14,gene_14,STM_v1_0.STM0525,295
15,gene_15,STM_v1_0.STM0590,262
16,gene_16,STM_v1_0.STM0591,176
17,gene_17,STM_v1_0.STM0592,222
19,gene_19,STM_v1_0.STM0644,217
20,gene_20,STM_v1_0.STM0659,291
21,gene_21,STM_v1_0.STM0772,310
22,gene_22,STM_v1_0.STM0773,235
23,gene_23,STM_v1_0.STM0828,243
26,gene_26,STM_v1_0.STM0878,90
27,gene_27,STM_v1_0.STM0963,242
28,gene_28,STM_v1_0.STM0973,900
29,gene_29,STM_v1_0.STM0984,282
30,gene_30,STM_v1_0.STM1076,146
31,gene_31,STM_v1_0.STM1195,94
32,gene_32,STM_v1_0.STM1221,98
34,gene_34,STM_v1_0.STM1255,290
36,gene_36,STM_v1_0.STM1358,180
37,gene_37,STM_v1_0.STM1449,319
38,gene_38,STM_v1_0.STM1469,510
39,gene_39,STM_v1_0.STM1490,71
40,gene_40,STM_v1_0.STM1647,298
41,gene_41,STM_v1_0.STM1686,43
42,gene_42,STM_v1_0.STM1731,114
43,gene_43,STM_v1_0.STM1742,311
44,gene_44,STM_v1_0.STM1743,318
45,gene_45,STM_v1_0.STM1745,227
46,gene_46,STM_v1_0.STM1780,91
47,gene_47,STM_v1_0.STM1884,173
48,gene_48,STM_v1_0.STM1909,306
49,gene_49,STM_v1_0.STM1933,216
50,gene_50,STM_v1_0.STM1954,114
51,gene_51,STM_v1_0.STM2016,39
52,gene_52,STM_v1_0.STM2018,47
53,gene_53,STM_v1_0.STM2019,459
54,gene_54,STM_v1_0.STM2025,211
55,gene_55,STM_v1_0.STM2027,224
56,gene_56,STM_v1_0.STM2028,160
57,gene_57,STM_v1_0.STM2034,236
58,gene_58,STM_v1_0.STM2035,266
59,gene_59,STM_v1_0.STM2047,139
60,gene_60,STM_v1_0.STM2082,140
61,gene_61,STM_v1_0.STM2085,209
62,gene_62,STM_v1_0.STM2095,406
63,gene_63,STM_v1_0.STM2163,84
64,gene_64,STM_v1_0.STM2188,276
65,gene_65,STM_v1_0.STM2189,592
66,gene_66,STM_v1_0.STM2190,152
67,gene_67,STM_v1_0.STM2206,63
68,gene_68,STM_v1_0.STM2298,141
69,gene_69,STM_v1_0.STM2384,327
70,gene_70,STM_v1_0.STM2431,67
71,gene_71,STM_v1_0.STM2432,418
72,gene_72,STM_v1_0.STM2441,247
73,gene_73,STM_v1_0.STM2497,431
75,gene_75,STM_v1_0.STM2554,49
76,gene_76,STM_v1_0.STM2555,466
77,gene_77,STM_v1_0.STM2774,187
78,gene_78,STM_v1_0.STM2809,307
79,gene_79,STM_v1_0.STM2840,429
80,gene_80,STM_v1_0.STM2934,372
81,gene_81,STM_v1_0.STM2935,407
82,gene_82,STM_v1_0.STM2959,301
83,gene_83,STM_v1_0.STM2974,93
85,gene_85,STM_v1_0.STM3002,97
86,gene_86,STM_v1_0.STM3051,499
87,gene_87,STM_v1_0.STM3137,511
89,gene_89,STM_v1_0.STM3190,71
90,gene_90,STM_v1_0.STM3205,127
91,gene_91,STM_v1_0.STM3247,264
92,gene_92,STM_v1_0.STM3253,179
93,gene_93,STM_v1_0.STM3256,48
94,gene_94,STM_v1_0.STM3307,279
95,gene_95,STM_v1_0.STM3351,295
96,gene_96,STM_v1_0.STM3352,436
97,gene_97,STM_v1_0.STM3477,85
98,gene_98,STM_v1_0.STM3486,231
99,gene_99,STM_v1_0.STM3493,112
100,gene_100,STM_v1_0.STM3534,499
101,gene_101,STM_v1_0.STM3538,597
102,gene_102,STM_v1_0.STM3556,125
103,gene_103,STM_v1_0.STM3557,58
105,gene_105,STM_v1_0.STM3561,230
106,gene_106,STM_v1_0.STM3562,147
107,gene_107,STM_v1_0.STM3563,176
108,gene_108,STM_v1_0.STM3626,315
109,gene_109,STM_v1_0.STM3627,297
111,gene_111,STM_v1_0.STM3668,269
113,gene_113,STM_v1_0.STM3733,195
