,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,248
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0067,493
3,gene_3,STM_v1_0.STM0088,53
4,gene_4,STM_v1_0.STM0101,259
5,gene_5,STM_v1_0.STM0102,478
6,gene_6,STM_v1_0.STM0106,100
8,gene_8,STM_v1_0.STM0130,196
9,gene_9,STM_v1_0.STM0137,73
10,gene_10,STM_v1_0.STM0203,144
11,gene_11,STM_v1_0.STM0247,235
12,gene_12,STM_v1_0.STM0321,250
14,gene_14,STM_v1_0.STM0483,174
15,gene_15,STM_v1_0.STM0537,369
16,gene_16,STM_v1_0.STM0608,223
18,gene_18,STM_v1_0.STM0659,278
20,gene_20,STM_v1_0.STM0685,98
21,gene_21,STM_v1_0.STM0772,294
22,gene_22,STM_v1_0.STM0776,396
23,gene_23,STM_v1_0.STM0828,256
24,gene_24,STM_v1_0.STM0830,86
26,gene_26,STM_v1_0.STM0843,538
28,gene_28,STM_v1_0.STM0849,270
29,gene_29,STM_v1_0.STM0851,210
30,gene_30,STM_v1_0.STM0878,79
31,gene_31,STM_v1_0.STM0887,89
32,gene_32,STM_v1_0.STM0890,105
33,gene_33,STM_v1_0.STM0956,184
36,gene_36,STM_v1_0.STM0970,179
37,gene_37,STM_v1_0.STM0973,853
39,gene_39,STM_v1_0.STM0984,288
41,gene_41,STM_v1_0.STM1195,86
42,gene_42,STM_v1_0.STM1221,101
43,gene_43,STM_v1_0.STM1299,525
44,gene_44,STM_v1_0.STM1378,407
45,gene_45,STM_v1_0.STM1469,529
46,gene_46,STM_v1_0.STM1490,67
49,gene_49,STM_v1_0.STM1647,297
50,gene_50,STM_v1_0.STM1712,754
51,gene_51,STM_v1_0.STM1742,306
52,gene_52,STM_v1_0.STM1743,310
53,gene_53,STM_v1_0.STM1830,66
54,gene_54,STM_v1_0.STM1832,135
56,gene_56,STM_v1_0.STM1954,99
57,gene_57,STM_v1_0.STM1963,392
58,gene_58,STM_v1_0.STM2047,155
59,gene_59,STM_v1_0.STM2082,130
60,gene_60,STM_v1_0.STM2095,362
61,gene_61,STM_v1_0.STM2155,114
62,gene_62,STM_v1_0.STM2189,306
63,gene_63,STM_v1_0.STM2194,67
66,gene_66,STM_v1_0.STM2298,139
67,gene_67,STM_v1_0.STM2332,164
68,gene_68,STM_v1_0.STM2356,181
69,gene_69,STM_v1_0.STM2415,155
70,gene_70,STM_v1_0.STM2427,486
71,gene_71,STM_v1_0.STM2431,59
72,gene_72,STM_v1_0.STM2555,434
73,gene_73,STM_v1_0.STM2649,88
74,gene_74,STM_v1_0.STM2827,698
76,gene_76,STM_v1_0.STM2862,198
77,gene_77,STM_v1_0.STM2953,574
78,gene_78,STM_v1_0.STM2954,194
79,gene_79,STM_v1_0.STM2973,390
80,gene_80,STM_v1_0.STM3002,209
81,gene_81,STM_v1_0.STM3040,439
82,gene_82,STM_v1_0.STM3062,152
83,gene_83,STM_v1_0.STM3103,150
85,gene_85,STM_v1_0.STM3190,65
86,gene_86,STM_v1_0.STM3255,401
87,gene_87,STM_v1_0.STM3407,177
88,gene_88,STM_v1_0.STM3482,40
89,gene_89,STM_v1_0.STM3486,215
90,gene_90,STM_v1_0.STM3487,75
91,gene_91,STM_v1_0.STM3493,269
92,gene_92,STM_v1_0.STM3506,50
93,gene_93,STM_v1_0.STM3514,509
94,gene_94,STM_v1_0.STM3529,111
95,gene_95,STM_v1_0.STM3534,507
96,gene_96,STM_v1_0.STM3560,232
97,gene_97,STM_v1_0.STM3562,170
98,gene_98,STM_v1_0.STM3627,323
99,gene_99,STM_v1_0.STM3629,260
100,gene_100,STM_v1_0.STM3655,397
101,gene_101,STM_v1_0.STM3656,380
102,gene_102,STM_v1_0.STM3699,132
103,gene_103,STM_v1_0.STM3725,132
104,gene_104,STM_v1_0.STM3730,286
105,gene_105,STM_v1_0.STM3864,50
106,gene_106,STM_v1_0.STM3865,573
107,gene_107,STM_v1_0.STM3880,156
108,gene_108,STM_v1_0.STM3882,324
109,gene_109,STM_v1_0.STM3883,108
110,gene_110,STM_v1_0.STM3885,161
111,gene_111,STM_v1_0.STM3915,94
112,gene_112,STM_v1_0.STM3925,455
113,gene_113,STM_v1_0.STM3972,154
115,gene_115,STM_v1_0.STM4086,561
116,gene_116,STM_v1_0.STM4100,55
119,gene_119,STM_v1_0.STM4120,89
120,gene_120,STM_v1_0.STM4166,132
121,gene_121,STM_v1_0.STM4175,372
122,gene_122,STM_v1_0.STM4283,145
123,gene_123,STM_v1_0.STM4349,92
125,gene_125,STM_v1_0.STM4385,113
126,gene_126,STM_v1_0.STM4388,286
127,gene_127,STM_v1_0.STM4451,126
128,gene_128,STM_v1_0.STM4452,401
129,gene_129,STM_v1_0.STM4465,354
130,gene_131,iAF692.Mbar_A0086,202
131,gene_132,iAF692.Mbar_A0141,117
132,gene_133,iAF692.Mbar_A0210,84
133,gene_134,iAF692.Mbar_A0218,587
134,gene_135,iAF692.Mbar_A0227,335
136,gene_137,iAF692.Mbar_A0408,95
137,gene_138,iAF692.Mbar_A0473,102
138,gene_139,iAF692.Mbar_A0482,385
139,gene_140,iAF692.Mbar_A0500,325
140,gene_141,iAF692.Mbar_A0541,405
141,gene_142,iAF692.Mbar_A0543,125
143,gene_144,iAF692.Mbar_A0589,50
144,gene_145,iAF692.Mbar_A0666,371
145,gene_146,iAF692.Mbar_A0714,699
146,gene_147,iAF692.Mbar_A0742,67
147,gene_148,iAF692.Mbar_A1121,178
148,gene_149,iAF692.Mbar_A1138,105
149,gene_150,iAF692.Mbar_A1172,87
150,gene_151,iAF692.Mbar_A1195,372
151,gene_152,iAF692.Mbar_A1219,151
152,gene_153,iAF692.Mbar_A1238,74
153,gene_154,iAF692.Mbar_A1305,111
154,gene_155,iAF692.Mbar_A1306,135
155,gene_156,iAF692.Mbar_A1310,195
156,gene_157,iAF692.Mbar_A1396,872
157,gene_158,iAF692.Mbar_A1417,125
158,gene_159,iAF692.Mbar_A1431,140
159,gene_160,iAF692.Mbar_A1452,225
160,gene_161,iAF692.Mbar_A1504,70
162,gene_163,iAF692.Mbar_A1731,54
163,gene_164,iAF692.Mbar_A1778,191
165,gene_166,iAF692.Mbar_A1820,346
166,gene_167,iAF692.Mbar_A1821,329
169,gene_170,iAF692.Mbar_A1872,87
170,gene_171,iAF692.Mbar_A2022,347
172,gene_173,iAF692.Mbar_A2179,166
173,gene_174,iAF692.Mbar_A2221,71
175,gene_176,iAF692.Mbar_A2317,155
