,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0054,359
4,gene_4,STM_v1_0.STM0101,278
5,gene_5,STM_v1_0.STM0130,165
6,gene_6,STM_v1_0.STM0316,315
7,gene_7,STM_v1_0.STM0322,380
9,gene_9,STM_v1_0.STM0386,159
10,gene_10,STM_v1_0.STM0525,268
12,gene_12,STM_v1_0.STM0588,206
13,gene_13,STM_v1_0.STM0659,290
15,gene_15,STM_v1_0.STM0666,156
16,gene_16,STM_v1_0.STM0686,588
18,gene_18,STM_v1_0.STM0774,114
19,gene_19,STM_v1_0.STM0828,67
21,gene_21,STM_v1_0.STM0878,129
22,gene_22,STM_v1_0.STM0880,159
23,gene_23,STM_v1_0.STM0973,889
24,gene_24,STM_v1_0.STM0984,298
25,gene_25,STM_v1_0.STM1226,217
26,gene_26,STM_v1_0.STM1299,468
28,gene_28,STM_v1_0.STM1469,503
29,gene_29,STM_v1_0.STM1511,80
30,gene_30,STM_v1_0.STM1679,68
31,gene_31,STM_v1_0.STM1731,103
32,gene_32,STM_v1_0.STM1780,94
33,gene_33,STM_v1_0.STM2047,162
35,gene_35,STM_v1_0.STM2082,131
36,gene_36,STM_v1_0.STM2095,368
37,gene_37,STM_v1_0.STM2163,106
38,gene_38,STM_v1_0.STM2205,109
39,gene_39,STM_v1_0.STM2298,119
40,gene_40,STM_v1_0.STM2427,516
41,gene_41,STM_v1_0.STM2431,59
42,gene_42,STM_v1_0.STM2432,363
43,gene_43,STM_v1_0.STM2433,112
45,gene_45,STM_v1_0.STM2523,337
46,gene_46,STM_v1_0.STM2543,202
47,gene_47,STM_v1_0.STM2555,503
48,gene_48,STM_v1_0.STM2662,74
49,gene_49,STM_v1_0.STM2774,201
50,gene_50,STM_v1_0.STM2916,103
52,gene_52,STM_v1_0.STM2959,258
53,gene_53,STM_v1_0.STM2976,659
54,gene_54,STM_v1_0.STM3002,87
55,gene_55,STM_v1_0.STM3137,325
56,gene_56,STM_v1_0.STM3190,76
57,gene_57,STM_v1_0.STM3339,226
58,gene_58,STM_v1_0.STM3351,355
61,gene_61,STM_v1_0.STM3481,378
62,gene_62,STM_v1_0.STM3486,178
63,gene_63,STM_v1_0.STM3506,49
64,gene_64,STM_v1_0.STM3534,674
65,gene_65,STM_v1_0.STM3563,45
66,gene_66,STM_v1_0.STM3700,171
67,gene_67,STM_v1_0.STM3717,75
69,gene_69,STM_v1_0.STM3854,307
70,gene_70,STM_v1_0.STM3885,206
71,gene_71,STM_v1_0.STM3915,108
72,gene_72,STM_v1_0.STM3922,384
73,gene_73,STM_v1_0.STM4046,444
74,gene_74,STM_v1_0.STM4062,252
75,gene_75,STM_v1_0.STM4086,566
80,gene_80,STM_v1_0.STM4425,97
81,gene_81,STM_v1_0.STM4451,134
82,gene_82,STM_v1_0.STM4452,420
83,gene_83,STM_v1_0.STM4465,378
84,gene_84,STM_v1_0.STM4469,356
86,gene_87,iAF692.Mbar_A0086,242
88,gene_89,iAF692.Mbar_A0210,86
89,gene_90,iAF692.Mbar_A0227,547
90,gene_91,iAF692.Mbar_A0232,77
91,gene_92,iAF692.Mbar_A0352,41
92,gene_93,iAF692.Mbar_A0408,93
93,gene_94,iAF692.Mbar_A0500,623
94,gene_95,iAF692.Mbar_A0543,73
98,gene_99,iAF692.Mbar_A0760,259
99,gene_100,iAF692.Mbar_A0853,112
101,gene_102,iAF692.Mbar_A0934,126
102,gene_103,iAF692.Mbar_A1138,99
103,gene_104,iAF692.Mbar_A1452,210
104,gene_105,iAF692.Mbar_A1481,143
105,gene_106,iAF692.Mbar_A1507,204
106,gene_107,iAF692.Mbar_A1586,515
107,gene_108,iAF692.Mbar_A1633,47
108,gene_109,iAF692.Mbar_A1776,42
109,gene_110,iAF692.Mbar_A1820,427
110,gene_111,iAF692.Mbar_A2020,68
111,gene_112,iAF692.Mbar_A2079,35
112,gene_113,iAF692.Mbar_A2172,563
113,gene_114,iAF692.Mbar_A2173,40
114,gene_115,iAF692.Mbar_A2179,157
115,gene_116,iAF692.Mbar_A2317,174
116,gene_117,iAF692.Mbar_A2422,320
117,gene_118,iAF692.Mbar_A2656,195
118,gene_119,iAF692.Mbar_A2838,148
119,gene_120,iAF692.Mbar_A2894,55
120,gene_121,iAF692.Mbar_A2898,161
121,gene_122,iAF692.Mbar_A3173,240
122,gene_123,iAF692.Mbar_A3182,68
123,gene_124,iAF692.Mbar_A3251,425
124,gene_125,iAF692.Mbar_A3252,303
125,gene_126,iAF692.Mbar_A3429,308
126,gene_127,iAF692.Mbar_A3463,420
127,gene_128,iAF692.Mbar_A3498,145
128,gene_129,iAF692.Mbar_A3503,469
129,gene_130,iAF692.Mbar_A3582,63
130,gene_131,iAF692.Mbar_A3625,52
131,gene_132,iAF692.Mbar_A3721,147
132,gene_133,iAF987.Gmet_0043,94
133,gene_134,iAF987.Gmet_0058,611
134,gene_135,iAF987.Gmet_0059,205
135,gene_136,iAF987.Gmet_0060,135
136,gene_137,iAF987.Gmet_0067,194
137,gene_138,iAF987.Gmet_0069,73
138,gene_139,iAF987.Gmet_0073,386
139,gene_140,iAF987.Gmet_0075,284
140,gene_141,iAF987.Gmet_0076,36
141,gene_142,iAF987.Gmet_0135,285
142,gene_143,iAF987.Gmet_0209,498
143,gene_144,iAF987.Gmet_0211,263
145,gene_146,iAF987.Gmet_0336,49
147,gene_148,iAF987.Gmet_0351,879
148,gene_149,iAF987.Gmet_0363,89
149,gene_150,iAF987.Gmet_0378,157
150,gene_151,iAF987.Gmet_0383,182
151,gene_152,iAF987.Gmet_0384,424
152,gene_153,iAF987.Gmet_0386,190
153,gene_154,iAF987.Gmet_0406,283
154,gene_155,iAF987.Gmet_0407,236
155,gene_156,iAF987.Gmet_0408,253
156,gene_157,iAF987.Gmet_0415,190
157,gene_158,iAF987.Gmet_0492,87
158,gene_159,iAF987.Gmet_0497,275
159,gene_160,iAF987.Gmet_0551,311
161,gene_162,iAF987.Gmet_0769,93
163,gene_164,iAF987.Gmet_0816,55
164,gene_165,iAF987.Gmet_0819,462
165,gene_166,iAF987.Gmet_0865,174
166,gene_167,iAF987.Gmet_0872,210
167,gene_168,iAF987.Gmet_0902,443
169,gene_170,iAF987.Gmet_0928,222
170,gene_171,iAF987.Gmet_0940,679
171,gene_172,iAF987.Gmet_0941,171
172,gene_173,iAF987.Gmet_0978,216
174,gene_175,iAF987.Gmet_0984,431
175,gene_176,iAF987.Gmet_0992,213
176,gene_177,iAF987.Gmet_1033,46
177,gene_178,iAF987.Gmet_1043,71
178,gene_179,iAF987.Gmet_1159,44
179,gene_180,iAF987.Gmet_1162,332
181,gene_182,iAF987.Gmet_1179,101
182,gene_183,iAF987.Gmet_1186,464
184,gene_185,iAF987.Gmet_1252,217
185,gene_186,iAF987.Gmet_1256,292
187,gene_188,iAF987.Gmet_1282,99
188,gene_189,iAF987.Gmet_1300,278
189,gene_190,iAF987.Gmet_1307,345
190,gene_191,iAF987.Gmet_1308,307
191,gene_192,iAF987.Gmet_1353,355
193,gene_194,iAF987.Gmet_1388,146
194,gene_195,iAF987.Gmet_1411,459
195,gene_196,iAF987.Gmet_1416,515
196,gene_197,iAF987.Gmet_1428,348
197,gene_198,iAF987.Gmet_1469,217
198,gene_199,iAF987.Gmet_1487,471
199,gene_200,iAF987.Gmet_1505,136
201,gene_202,iAF987.Gmet_1558,363
203,gene_204,iAF987.Gmet_1601,215
204,gene_205,iAF987.Gmet_1605,520
205,gene_206,iAF987.Gmet_1614,299
206,gene_207,iAF987.Gmet_1622,125
207,gene_208,iAF987.Gmet_1629,248
208,gene_209,iAF987.Gmet_1676,563
209,gene_210,iAF987.Gmet_1706,82
211,gene_212,iAF987.Gmet_1753,373
212,gene_213,iAF987.Gmet_1754,281
213,gene_214,iAF987.Gmet_1755,125
214,gene_215,iAF987.Gmet_1762,240
215,gene_216,iAF987.Gmet_1790,45
216,gene_217,iAF987.Gmet_1818,489
217,gene_218,iAF987.Gmet_1825,490
218,gene_219,iAF987.Gmet_1826,173
219,gene_220,iAF987.Gmet_1827,581
220,gene_221,iAF987.Gmet_1844,333
221,gene_222,iAF987.Gmet_1875,164
222,gene_223,iAF987.Gmet_1888,132
223,gene_224,iAF987.Gmet_1914,64
225,gene_226,iAF987.Gmet_1919,79
226,gene_227,iAF987.Gmet_1934,452
227,gene_228,iAF987.Gmet_1935,217
228,gene_229,iAF987.Gmet_1939,425
229,gene_230,iAF987.Gmet_1986,174
231,gene_232,iAF987.Gmet_2084,42
232,gene_233,iAF987.Gmet_2246,248
233,gene_234,iAF987.Gmet_2257,246
236,gene_237,iAF987.Gmet_2325,558
237,gene_238,iAF987.Gmet_2349,307
238,gene_239,iAF987.Gmet_2352,71
239,gene_240,iAF987.Gmet_2372,449
240,gene_241,iAF987.Gmet_2391,362
241,gene_242,iAF987.Gmet_2399,156
244,gene_245,iAF987.Gmet_2444,50
245,gene_246,iAF987.Gmet_2472,204
246,gene_247,iAF987.Gmet_2473,389
247,gene_248,iAF987.Gmet_2477,213
249,gene_250,iAF987.Gmet_2493,456
250,gene_251,iAF987.Gmet_2529,61
252,gene_253,iAF987.Gmet_2638,622
253,gene_254,iAF987.Gmet_2692,578
254,gene_255,iAF987.Gmet_2731,87
255,gene_256,iAF987.Gmet_2767,639
256,gene_257,iAF987.Gmet_2822,453
257,gene_258,iAF987.Gmet_2853,392
258,gene_259,iAF987.Gmet_2903,134
259,gene_260,iAF987.Gmet_2904,398
260,gene_261,iAF987.Gmet_2908,186
263,gene_264,iAF987.Gmet_2999,69
264,gene_265,iAF987.Gmet_3020,82
265,gene_266,iAF987.Gmet_3026,115
266,gene_267,iAF987.Gmet_3131,220
267,gene_268,iAF987.Gmet_3171,70
269,gene_270,iAF987.Gmet_3199,339
270,gene_271,iAF987.Gmet_3200,124
271,gene_272,iAF987.Gmet_3241,43
