,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0166,44
2,gene_2,STM_v1_0.STM0168,235
3,gene_3,STM_v1_0.STM0181,128
4,gene_4,STM_v1_0.STM0192,164
5,gene_5,STM_v1_0.STM0242,393
6,gene_6,STM_v1_0.STM0245,128
7,gene_7,STM_v1_0.STM0247,255
8,gene_8,STM_v1_0.STM0261,69
9,gene_9,STM_v1_0.STM0353,316
10,gene_10,STM_v1_0.STM0498,234
11,gene_11,STM_v1_0.STM0518,191
12,gene_12,STM_v1_0.STM0525,207
13,gene_13,STM_v1_0.STM0528,167
14,gene_14,STM_v1_0.STM0537,345
16,gene_16,STM_v1_0.STM0590,300
17,gene_17,STM_v1_0.STM0591,253
18,gene_18,STM_v1_0.STM0592,282
19,gene_19,STM_v1_0.STM0598,66
20,gene_20,STM_v1_0.STM0659,297
21,gene_21,STM_v1_0.STM0661,145
23,gene_23,STM_v1_0.STM0760,339
24,gene_24,STM_v1_0.STM0828,114
25,gene_25,STM_v1_0.STM0830,78
26,gene_26,STM_v1_0.STM0832,109
27,gene_27,STM_v1_0.STM0848,410
28,gene_28,STM_v1_0.STM0849,149
29,gene_29,STM_v1_0.STM0850,188
30,gene_30,STM_v1_0.STM0851,170
32,gene_32,STM_v1_0.STM0891,104
34,gene_34,STM_v1_0.STM0956,134
35,gene_35,STM_v1_0.STM0984,219
36,gene_36,STM_v1_0.STM1101,123
37,gene_37,STM_v1_0.STM1125,439
38,gene_38,STM_v1_0.STM1160,138
39,gene_39,STM_v1_0.STM1195,52
40,gene_40,STM_v1_0.STM1196,51
41,gene_41,STM_v1_0.STM1221,117
42,gene_42,STM_v1_0.STM1226,164
43,gene_43,STM_v1_0.STM1235,42
44,gene_44,STM_v1_0.STM1337,250
45,gene_45,STM_v1_0.STM1338,343
46,gene_46,STM_v1_0.STM1502,42
47,gene_47,STM_v1_0.STM1511,173
48,gene_48,STM_v1_0.STM1522,115
49,gene_49,STM_v1_0.STM1567,277
50,gene_50,STM_v1_0.STM1679,118
