,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,977
1,gene_1,STM_v1_0.STM0003,396
2,gene_2,STM_v1_0.STM0004,587
3,gene_3,STM_v1_0.STM0007,491
4,gene_4,STM_v1_0.STM0039,408
5,gene_5,STM_v1_0.STM0045,345
6,gene_6,STM_v1_0.STM0046,1298
7,gene_7,STM_v1_0.STM0047,167
8,gene_8,STM_v1_0.STM0049,434
9,gene_9,STM_v1_0.STM0054,650
11,gene_11,STM_v1_0.STM0064,361
12,gene_12,STM_v1_0.STM0087,176
13,gene_13,STM_v1_0.STM0088,317
14,gene_14,STM_v1_0.STM0106,216
15,gene_15,STM_v1_0.STM0107,367
16,gene_16,STM_v1_0.STM0108,301
17,gene_17,STM_v1_0.STM0110,300
18,gene_18,STM_v1_0.STM0111,698
19,gene_19,STM_v1_0.STM0112,523
20,gene_20,STM_v1_0.STM0113,659
21,gene_21,STM_v1_0.STM0122,561
22,gene_22,STM_v1_0.STM0123,506
23,gene_23,STM_v1_0.STM0124,428
24,gene_24,STM_v1_0.STM0125,577
25,gene_25,STM_v1_0.STM0126,496
26,gene_26,STM_v1_0.STM0128,427
27,gene_27,STM_v1_0.STM0129,645
28,gene_28,STM_v1_0.STM0130,362
29,gene_29,STM_v1_0.STM0134,486
30,gene_30,STM_v1_0.STM0137,123
31,gene_31,STM_v1_0.STM0140,177
32,gene_32,STM_v1_0.STM0146,225
33,gene_33,STM_v1_0.STM0152,1316
34,gene_34,STM_v1_0.STM0153,756
35,gene_35,STM_v1_0.STM0154,786
36,gene_36,STM_v1_0.STM0168,165
37,gene_37,STM_v1_0.STM0170,242
38,gene_38,STM_v1_0.STM0171,295
39,gene_39,STM_v1_0.STM0183,171
40,gene_40,STM_v1_0.STM0190,682
41,gene_41,STM_v1_0.STM0191,179
42,gene_42,STM_v1_0.STM0202,615
43,gene_43,STM_v1_0.STM0207,257
44,gene_44,STM_v1_0.STM0213,401
45,gene_45,STM_v1_0.STM0218,380
46,gene_46,STM_v1_0.STM0220,496
47,gene_47,STM_v1_0.STM0221,302
48,gene_48,STM_v1_0.STM0222,229
49,gene_49,STM_v1_0.STM0226,341
50,gene_50,STM_v1_0.STM0227,197
51,gene_51,STM_v1_0.STM0228,280
52,gene_52,STM_v1_0.STM0229,472
53,gene_53,STM_v1_0.STM0232,459
54,gene_54,STM_v1_0.STM0235,144
55,gene_55,STM_v1_0.STM0242,859
56,gene_56,STM_v1_0.STM0245,304
57,gene_57,STM_v1_0.STM0246,138
58,gene_58,STM_v1_0.STM0247,447
59,gene_59,STM_v1_0.STM0248,250
60,gene_60,STM_v1_0.STM0261,179
61,gene_61,STM_v1_0.STM0310,301
62,gene_62,STM_v1_0.STM0316,511
63,gene_63,STM_v1_0.STM0317,253
64,gene_64,STM_v1_0.STM0320,57
65,gene_65,STM_v1_0.STM0321,464
66,gene_66,STM_v1_0.STM0322,518
67,gene_67,STM_v1_0.STM0399,255
68,gene_68,STM_v1_0.STM0402,343
69,gene_69,STM_v1_0.STM0416,411
70,gene_70,STM_v1_0.STM0417,218
71,gene_71,STM_v1_0.STM0419,317
72,gene_72,STM_v1_0.STM0420,141
73,gene_73,STM_v1_0.STM0422,926
74,gene_74,STM_v1_0.STM0423,290
75,gene_75,STM_v1_0.STM0425,678
76,gene_76,STM_v1_0.STM0428,119
77,gene_77,STM_v1_0.STM0464,303
78,gene_78,STM_v1_0.STM0483,252
79,gene_79,STM_v1_0.STM0488,320
80,gene_80,STM_v1_0.STM0489,316
81,gene_81,STM_v1_0.STM0494,637
82,gene_82,STM_v1_0.STM0525,409
83,gene_83,STM_v1_0.STM0533,385
84,gene_84,STM_v1_0.STM0534,233
85,gene_85,STM_v1_0.STM0535,224
86,gene_86,STM_v1_0.STM0537,717
87,gene_87,STM_v1_0.STM0542,395
88,gene_88,STM_v1_0.STM0590,116
89,gene_89,STM_v1_0.STM0627,87
90,gene_90,STM_v1_0.STM0637,383
91,gene_91,STM_v1_0.STM0640,711
92,gene_92,STM_v1_0.STM0648,1303
93,gene_93,STM_v1_0.STM0659,260
94,gene_94,STM_v1_0.STM0666,409
95,gene_95,STM_v1_0.STM0683,405
96,gene_96,STM_v1_0.STM0684,422
97,gene_97,STM_v1_0.STM0686,861
98,gene_98,STM_v1_0.STM0694,291
99,gene_99,STM_v1_0.STM0700,653
100,gene_100,STM_v1_0.STM0701,1017
101,gene_101,STM_v1_0.STM0736,1304
102,gene_102,STM_v1_0.STM0737,561
103,gene_103,STM_v1_0.STM0738,516
104,gene_104,STM_v1_0.STM0739,486
105,gene_105,STM_v1_0.STM0740,670
106,gene_106,STM_v1_0.STM0741,476
107,gene_107,STM_v1_0.STM0760,497
108,gene_108,STM_v1_0.STM0773,340
109,gene_109,STM_v1_0.STM0774,412
110,gene_110,STM_v1_0.STM0775,511
111,gene_111,STM_v1_0.STM0781,234
112,gene_112,STM_v1_0.STM0782,299
113,gene_113,STM_v1_0.STM0783,385
114,gene_114,STM_v1_0.STM0794,385
115,gene_115,STM_v1_0.STM0828,161
116,gene_116,STM_v1_0.STM0848,207
117,gene_117,STM_v1_0.STM0849,149
118,gene_118,STM_v1_0.STM0850,200
119,gene_119,STM_v1_0.STM0863,372
120,gene_120,STM_v1_0.STM0872,134
121,gene_121,STM_v1_0.STM0878,214
122,gene_122,STM_v1_0.STM0879,79
123,gene_123,STM_v1_0.STM0887,214
124,gene_124,STM_v1_0.STM0888,231
125,gene_125,STM_v1_0.STM0889,240
126,gene_126,STM_v1_0.STM0890,230
127,gene_127,STM_v1_0.STM0891,326
128,gene_128,STM_v1_0.STM0956,504
129,gene_129,STM_v1_0.STM0957,555
130,gene_130,STM_v1_0.STM0958,474
131,gene_131,STM_v1_0.STM0963,665
132,gene_132,STM_v1_0.STM0970,405
133,gene_133,STM_v1_0.STM0973,1325
134,gene_134,STM_v1_0.STM0974,294
135,gene_135,STM_v1_0.STM0977,381
136,gene_136,STM_v1_0.STM0978,567
137,gene_137,STM_v1_0.STM0980,263
138,gene_138,STM_v1_0.STM0984,758
139,gene_139,STM_v1_0.STM0985,294
140,gene_140,STM_v1_0.STM0988,328
141,gene_141,STM_v1_0.STM0998,519
142,gene_142,STM_v1_0.STM1000,790
143,gene_143,STM_v1_0.STM1044,187
144,gene_144,STM_v1_0.STM1057,1059
145,gene_145,STM_v1_0.STM1058,422
146,gene_146,STM_v1_0.STM1067,295
147,gene_147,STM_v1_0.STM1076,206
148,gene_148,STM_v1_0.STM1117,286
149,gene_149,STM_v1_0.STM1125,610
150,gene_150,STM_v1_0.STM1155,342
151,gene_151,STM_v1_0.STM1165,212
152,gene_152,STM_v1_0.STM1193,404
