,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,656
1,gene_1,STM_v1_0.STM0039,284
2,gene_2,STM_v1_0.STM0045,197
3,gene_3,STM_v1_0.STM0047,80
4,gene_4,STM_v1_0.STM0066,367
5,gene_5,STM_v1_0.STM0086,434
6,gene_6,STM_v1_0.STM0088,67
7,gene_7,STM_v1_0.STM0130,208
8,gene_8,STM_v1_0.STM0134,285
9,gene_9,STM_v1_0.STM0146,80
10,gene_10,STM_v1_0.STM0154,173
11,gene_11,STM_v1_0.STM0171,191
13,gene_13,STM_v1_0.STM0202,467
14,gene_14,STM_v1_0.STM0208,192
15,gene_15,STM_v1_0.STM0213,162
16,gene_16,STM_v1_0.STM0221,218
17,gene_17,STM_v1_0.STM0227,146
18,gene_18,STM_v1_0.STM0232,344
19,gene_19,STM_v1_0.STM0247,150
20,gene_20,STM_v1_0.STM0353,535
21,gene_21,STM_v1_0.STM0368,58
22,gene_22,STM_v1_0.STM0371,785
23,gene_23,STM_v1_0.STM0402,159
24,gene_24,STM_v1_0.STM0422,423
26,gene_26,STM_v1_0.STM0444,386
27,gene_27,STM_v1_0.STM0472,160
29,gene_29,STM_v1_0.STM0498,561
30,gene_30,STM_v1_0.STM0534,173
31,gene_31,STM_v1_0.STM0588,416
32,gene_32,STM_v1_0.STM0590,117
33,gene_33,STM_v1_0.STM0593,50
34,gene_34,STM_v1_0.STM0659,318
35,gene_35,STM_v1_0.STM0683,247
37,gene_37,STM_v1_0.STM0686,650
38,gene_38,STM_v1_0.STM0698,664
39,gene_39,STM_v1_0.STM0705,825
41,gene_41,STM_v1_0.STM0730,434
42,gene_42,STM_v1_0.STM0736,789
43,gene_43,STM_v1_0.STM0737,379
44,gene_44,STM_v1_0.STM0739,382
46,gene_46,STM_v1_0.STM0772,174
47,gene_47,STM_v1_0.STM0781,128
48,gene_48,STM_v1_0.STM0782,144
50,gene_50,STM_v1_0.STM0787,47
51,gene_51,STM_v1_0.STM0791,427
52,gene_52,STM_v1_0.STM0794,360
