,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0054,354
2,gene_2,STM_v1_0.STM0055,42
3,gene_3,STM_v1_0.STM0101,271
5,gene_5,STM_v1_0.STM0163,293
6,gene_6,STM_v1_0.STM0192,149
7,gene_7,STM_v1_0.STM0203,215
8,gene_8,STM_v1_0.STM0208,191
9,gene_9,STM_v1_0.STM0235,150
10,gene_10,STM_v1_0.STM0247,259
11,gene_11,STM_v1_0.STM0316,47
12,gene_12,STM_v1_0.STM0380,248
13,gene_13,STM_v1_0.STM0386,214
14,gene_14,STM_v1_0.STM0401,253
15,gene_15,STM_v1_0.STM0428,95
16,gene_16,STM_v1_0.STM0472,169
17,gene_17,STM_v1_0.STM0518,62
18,gene_18,STM_v1_0.STM0525,317
19,gene_19,STM_v1_0.STM0527,217
21,gene_21,STM_v1_0.STM0590,154
22,gene_22,STM_v1_0.STM0593,46
23,gene_23,STM_v1_0.STM0608,242
24,gene_24,STM_v1_0.STM0618,112
25,gene_25,STM_v1_0.STM0619,167
26,gene_26,STM_v1_0.STM0620,60
28,gene_28,STM_v1_0.STM0644,252
29,gene_29,STM_v1_0.STM0659,262
30,gene_30,STM_v1_0.STM0661,143
33,gene_33,STM_v1_0.STM0706,512
34,gene_34,STM_v1_0.STM0828,77
35,gene_35,STM_v1_0.STM0830,135
36,gene_36,STM_v1_0.STM0849,343
37,gene_37,STM_v1_0.STM0850,335
38,gene_38,STM_v1_0.STM0851,281
39,gene_39,STM_v1_0.STM0878,219
40,gene_40,STM_v1_0.STM0963,248
41,gene_41,STM_v1_0.STM0970,216
42,gene_42,STM_v1_0.STM0977,335
43,gene_43,STM_v1_0.STM0980,168
44,gene_44,STM_v1_0.STM0984,298
45,gene_45,STM_v1_0.STM1076,150
46,gene_46,STM_v1_0.STM1101,124
47,gene_47,STM_v1_0.STM1106,160
48,gene_48,STM_v1_0.STM1125,330
49,gene_49,STM_v1_0.STM1196,74
50,gene_50,STM_v1_0.STM1221,100
51,gene_51,STM_v1_0.STM1226,265
52,gene_52,STM_v1_0.STM1255,313
53,gene_53,STM_v1_0.STM1256,254
54,gene_54,STM_v1_0.STM1257,179
55,gene_55,STM_v1_0.STM1259,163
56,gene_56,STM_v1_0.STM1288,98
58,gene_58,STM_v1_0.STM1314,50
59,gene_59,STM_v1_0.STM1340,153
60,gene_60,STM_v1_0.STM1358,229
61,gene_61,STM_v1_0.STM1449,308
62,gene_62,STM_v1_0.STM1502,43
65,gene_65,STM_v1_0.STM1731,113
66,gene_66,STM_v1_0.STM1742,332
67,gene_67,STM_v1_0.STM1743,321
