,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,245
1,gene_1,STM_v1_0.STM0055,459
2,gene_2,STM_v1_0.STM0130,172
3,gene_3,STM_v1_0.STM0150,414
4,gene_4,STM_v1_0.STM0192,157
5,gene_5,STM_v1_0.STM0207,144
6,gene_6,STM_v1_0.STM0242,429
7,gene_7,STM_v1_0.STM0247,151
9,gene_9,STM_v1_0.STM0464,154
10,gene_10,STM_v1_0.STM0483,156
11,gene_11,STM_v1_0.STM0525,222
12,gene_12,STM_v1_0.STM0527,149
13,gene_13,STM_v1_0.STM0537,365
14,gene_14,STM_v1_0.STM0568,403
17,gene_17,STM_v1_0.STM0595,156
18,gene_18,STM_v1_0.STM0608,296
19,gene_19,STM_v1_0.STM0609,605
20,gene_20,STM_v1_0.STM0622,153
22,gene_22,STM_v1_0.STM0659,296
23,gene_23,STM_v1_0.STM0685,325
24,gene_24,STM_v1_0.STM0686,541
25,gene_25,STM_v1_0.STM0705,728
26,gene_26,STM_v1_0.STM0706,452
27,gene_27,STM_v1_0.STM0730,374
28,gene_28,STM_v1_0.STM0758,181
30,gene_30,STM_v1_0.STM0793,340
31,gene_31,STM_v1_0.STM0795,190
32,gene_32,STM_v1_0.STM0828,275
33,gene_33,STM_v1_0.STM0832,158
36,gene_36,STM_v1_0.STM0849,106
37,gene_37,STM_v1_0.STM0850,192
38,gene_38,STM_v1_0.STM0851,151
39,gene_39,STM_v1_0.STM0878,99
41,gene_41,STM_v1_0.STM0890,90
42,gene_42,STM_v1_0.STM0891,97
43,gene_43,STM_v1_0.STM0935,513
45,gene_45,STM_v1_0.STM0957,149
46,gene_46,STM_v1_0.STM0984,275
47,gene_47,STM_v1_0.STM1101,156
49,gene_49,STM_v1_0.STM1196,63
50,gene_50,STM_v1_0.STM1203,309
53,gene_53,STM_v1_0.STM1294,194
54,gene_54,STM_v1_0.STM1301,41
55,gene_55,STM_v1_0.STM1338,358
56,gene_56,STM_v1_0.STM1340,168
57,gene_57,STM_v1_0.STM1469,514
58,gene_58,STM_v1_0.STM1479,536
59,gene_59,STM_v1_0.STM1480,541
60,gene_60,STM_v1_0.STM1490,95
61,gene_61,STM_v1_0.STM1511,144
62,gene_62,STM_v1_0.STM1584,473
63,gene_63,STM_v1_0.STM1742,338
64,gene_64,STM_v1_0.STM1743,318
65,gene_65,STM_v1_0.STM1750,117
66,gene_66,STM_v1_0.STM1826,435
68,gene_68,STM_v1_0.STM1901,516
69,gene_69,STM_v1_0.STM1909,438
70,gene_70,STM_v1_0.STM2020,96
71,gene_71,STM_v1_0.STM2023,203
72,gene_72,STM_v1_0.STM2029,195
73,gene_73,STM_v1_0.STM2051,384
74,gene_74,STM_v1_0.STM2080,492
75,gene_75,STM_v1_0.STM2081,464
76,gene_76,STM_v1_0.STM2146,172
77,gene_77,STM_v1_0.STM2147,163
78,gene_78,STM_v1_0.STM2155,305
80,gene_80,STM_v1_0.STM2200,550
81,gene_81,STM_v1_0.STM2205,109
82,gene_82,STM_v1_0.STM2252,42
83,gene_83,STM_v1_0.STM2284,355
84,gene_84,STM_v1_0.STM2286,240
85,gene_85,STM_v1_0.STM2295,47
86,gene_86,STM_v1_0.STM2351,266
87,gene_87,STM_v1_0.STM2427,462
89,gene_89,STM_v1_0.STM2433,97
92,gene_92,STM_v1_0.STM2649,80
93,gene_93,STM_v1_0.STM2654,63
94,gene_94,STM_v1_0.STM2669,54
95,gene_95,STM_v1_0.STM2791,212
96,gene_96,STM_v1_0.STM2809,316
97,gene_97,STM_v1_0.STM2810,213
98,gene_98,STM_v1_0.STM2820,89
99,gene_99,STM_v1_0.STM2827,525
100,gene_100,STM_v1_0.STM2832,219
101,gene_101,STM_v1_0.STM2833,293
102,gene_102,STM_v1_0.STM2834,90
103,gene_103,STM_v1_0.STM2840,44
104,gene_104,STM_v1_0.STM2861,90
105,gene_105,STM_v1_0.STM2862,166
106,gene_106,STM_v1_0.STM2863,141
