,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0039,290
3,gene_3,STM_v1_0.STM0045,92
4,gene_4,STM_v1_0.STM0047,44
5,gene_5,STM_v1_0.STM0054,390
6,gene_6,STM_v1_0.STM0055,249
7,gene_7,STM_v1_0.STM0110,164
9,gene_9,STM_v1_0.STM0113,447
10,gene_10,STM_v1_0.STM0125,249
11,gene_11,STM_v1_0.STM0129,211
12,gene_12,STM_v1_0.STM0154,42
13,gene_13,STM_v1_0.STM0170,114
14,gene_14,STM_v1_0.STM0192,130
15,gene_15,STM_v1_0.STM0213,158
16,gene_16,STM_v1_0.STM0218,249
17,gene_17,STM_v1_0.STM0221,225
18,gene_18,STM_v1_0.STM0222,110
19,gene_19,STM_v1_0.STM0247,132
20,gene_20,STM_v1_0.STM0316,432
23,gene_23,STM_v1_0.STM0353,53
24,gene_24,STM_v1_0.STM0386,164
25,gene_25,STM_v1_0.STM0402,43
26,gene_26,STM_v1_0.STM0417,117
27,gene_27,STM_v1_0.STM0444,71
29,gene_29,STM_v1_0.STM0498,45
30,gene_30,STM_v1_0.STM0537,337
31,gene_31,STM_v1_0.STM0585,43
32,gene_32,STM_v1_0.STM0593,57
33,gene_33,STM_v1_0.STM0659,283
34,gene_34,STM_v1_0.STM0680,757
35,gene_35,STM_v1_0.STM0684,336
36,gene_36,STM_v1_0.STM0686,654
38,gene_38,STM_v1_0.STM0740,396
40,gene_40,STM_v1_0.STM0758,171
41,gene_41,STM_v1_0.STM0774,246
43,gene_43,STM_v1_0.STM0865,39
44,gene_44,STM_v1_0.STM0958,322
45,gene_45,STM_v1_0.STM0970,207
46,gene_46,STM_v1_0.STM0973,806
47,gene_47,STM_v1_0.STM0984,208
48,gene_48,STM_v1_0.STM1000,536
49,gene_49,STM_v1_0.STM1058,223
50,gene_50,STM_v1_0.STM1196,80
51,gene_51,STM_v1_0.STM1197,382
52,gene_52,STM_v1_0.STM1221,141
53,gene_53,STM_v1_0.STM1235,41
54,gene_54,STM_v1_0.STM1290,411
55,gene_55,STM_v1_0.STM1294,263
56,gene_56,STM_v1_0.STM1299,547
57,gene_57,STM_v1_0.STM1338,442
58,gene_58,STM_v1_0.STM1340,142
59,gene_59,STM_v1_0.STM1378,299
60,gene_60,STM_v1_0.STM1431,222
61,gene_61,STM_v1_0.STM1449,358
62,gene_62,STM_v1_0.STM1468,660
63,gene_63,STM_v1_0.STM1502,38
64,gene_64,STM_v1_0.STM1511,199
67,gene_67,STM_v1_0.STM1700,107
68,gene_68,STM_v1_0.STM1780,280
69,gene_69,STM_v1_0.STM1792,395
70,gene_70,STM_v1_0.STM2050,99
71,gene_71,STM_v1_0.STM2071,236
72,gene_72,STM_v1_0.STM2072,379
73,gene_73,STM_v1_0.STM2074,303
74,gene_74,STM_v1_0.STM2075,155
75,gene_75,STM_v1_0.STM2076,193
76,gene_76,STM_v1_0.STM2078,196
77,gene_77,STM_v1_0.STM2080,502
79,gene_79,STM_v1_0.STM2095,377
80,gene_80,STM_v1_0.STM2097,393
81,gene_81,STM_v1_0.STM2109,408
84,gene_84,STM_v1_0.STM2199,98
85,gene_85,STM_v1_0.STM2283,464
87,gene_87,STM_v1_0.STM2286,544
88,gene_88,STM_v1_0.STM2298,160
89,gene_89,STM_v1_0.STM2322,244
90,gene_90,STM_v1_0.STM2327,172
91,gene_91,STM_v1_0.STM2370,212
92,gene_92,STM_v1_0.STM2384,244
94,gene_94,STM_v1_0.STM2421,363
95,gene_95,STM_v1_0.STM2427,531
96,gene_96,STM_v1_0.STM2472,451
97,gene_97,STM_v1_0.STM2510,538
99,gene_99,STM_v1_0.STM2555,459
100,gene_100,STM_v1_0.STM2578,148
101,gene_101,STM_v1_0.STM2649,87
102,gene_102,STM_v1_0.STM2683,142
105,gene_105,STM_v1_0.STM2820,69
106,gene_106,STM_v1_0.STM2827,636
107,gene_107,STM_v1_0.STM2840,186
108,gene_108,STM_v1_0.STM2929,180
109,gene_109,STM_v1_0.STM2954,202
110,gene_110,STM_v1_0.STM3001,339
112,gene_112,STM_v1_0.STM3040,452
113,gene_113,STM_v1_0.STM3053,879
114,gene_114,STM_v1_0.STM3076,390
115,gene_115,STM_v1_0.STM3078,95
116,gene_116,STM_v1_0.STM3090,347
117,gene_117,STM_v1_0.STM3103,112
118,gene_118,STM_v1_0.STM3113,362
119,gene_119,STM_v1_0.STM3134,152
120,gene_120,STM_v1_0.STM3135,484
122,gene_122,STM_v1_0.STM3159,44
123,gene_123,STM_v1_0.STM3186,72
124,gene_124,STM_v1_0.STM3205,132
125,gene_125,STM_v1_0.STM3218,238
126,gene_126,STM_v1_0.STM3295,171
127,gene_127,STM_v1_0.STM3307,226
128,gene_128,STM_v1_0.STM3314,160
129,gene_129,STM_v1_0.STM3316,103
130,gene_130,STM_v1_0.STM3351,387
131,gene_131,STM_v1_0.STM3352,239
132,gene_132,STM_v1_0.STM3390,166
133,gene_133,STM_v1_0.STM3391,720
134,gene_134,STM_v1_0.STM3409,226
135,gene_135,STM_v1_0.STM3486,201
136,gene_136,STM_v1_0.STM3500,750
137,gene_137,STM_v1_0.STM3506,50
138,gene_138,STM_v1_0.STM3635,119
139,gene_139,STM_v1_0.STM3704,439
140,gene_140,STM_v1_0.STM3709,462
141,gene_141,STM_v1_0.STM3719,56
142,gene_142,STM_v1_0.STM3724,121
143,gene_143,STM_v1_0.STM3742,402
144,gene_144,STM_v1_0.STM3865,541
147,gene_147,STM_v1_0.STM3901,473
148,gene_148,STM_v1_0.STM3904,748
149,gene_149,STM_v1_0.STM3915,65
150,gene_150,STM_v1_0.STM3922,379
151,gene_151,STM_v1_0.STM3968,80
152,gene_152,STM_v1_0.STM3970,45
153,gene_153,STM_v1_0.STM4086,615
154,gene_154,STM_v1_0.STM4090,147
155,gene_155,STM_v1_0.STM4130,55
157,gene_157,STM_v1_0.STM4160,303
159,gene_159,STM_v1_0.STM4175,403
160,gene_160,STM_v1_0.STM4220,169
161,gene_161,STM_v1_0.STM4300,655
162,gene_162,STM_v1_0.STM4323,85
163,gene_163,STM_v1_0.STM4326,521
164,gene_164,STM_v1_0.STM4349,155
165,gene_165,STM_v1_0.STM4366,345
167,gene_167,STM_v1_0.STM4453,99
169,gene_170,iAF692.Mbar_A0034,439
170,gene_171,iAF692.Mbar_A0035,400
171,gene_172,iAF692.Mbar_A0057,119
172,gene_173,iAF692.Mbar_A0058,358
173,gene_174,iAF692.Mbar_A0086,152
174,gene_175,iAF692.Mbar_A0171,46
175,gene_176,iAF692.Mbar_A0186,505
178,gene_179,iAF692.Mbar_A0230,197
179,gene_180,iAF692.Mbar_A0291,95
180,gene_181,iAF692.Mbar_A0385,255
181,gene_182,iAF692.Mbar_A0386,400
182,gene_183,iAF692.Mbar_A0391,100
183,gene_184,iAF692.Mbar_A0489,73
184,gene_185,iAF692.Mbar_A0543,410
185,gene_186,iAF692.Mbar_A0639,107
186,gene_187,iAF692.Mbar_A0640,61
187,gene_188,iAF692.Mbar_A0694,101
188,gene_189,iAF692.Mbar_A0721,259
189,gene_190,iAF692.Mbar_A0853,100
190,gene_191,iAF692.Mbar_A0871,247
191,gene_192,iAF692.Mbar_A0891,205
192,gene_193,iAF692.Mbar_A0942,201
193,gene_194,iAF692.Mbar_A0993,164
194,gene_195,iAF692.Mbar_A0995,203
195,gene_196,iAF692.Mbar_A0996,197
196,gene_197,iAF692.Mbar_A1181,133
197,gene_198,iAF692.Mbar_A1223,474
198,gene_199,iAF692.Mbar_A1238,85
199,gene_200,iAF692.Mbar_A1369,317
200,gene_201,iAF692.Mbar_A1417,191
201,gene_202,iAF692.Mbar_A1438,251
202,gene_203,iAF692.Mbar_A1452,471
203,gene_204,iAF692.Mbar_A1586,252
204,gene_205,iAF692.Mbar_A1588,86
205,gene_206,iAF692.Mbar_A1731,54
206,gene_207,iAF692.Mbar_A1748,250
207,gene_208,iAF692.Mbar_A1776,50
208,gene_209,iAF692.Mbar_A1820,404
209,gene_210,iAF692.Mbar_A1823,224
210,gene_211,iAF692.Mbar_A1871,147
211,gene_212,iAF692.Mbar_A1889,46
212,gene_213,iAF692.Mbar_A1952,121
213,gene_214,iAF692.Mbar_A2001,187
214,gene_215,iAF692.Mbar_A2079,40
215,gene_216,iAF692.Mbar_A2172,660
216,gene_217,iAF692.Mbar_A2173,39
217,gene_218,iAF692.Mbar_A2174,332
218,gene_219,iAF692.Mbar_A2179,191
220,gene_221,iAF692.Mbar_A2221,207
221,gene_222,iAF692.Mbar_A2222,443
222,gene_223,iAF692.Mbar_A2225,256
223,gene_224,iAF692.Mbar_A2310,46
224,gene_225,iAF692.Mbar_A2373,191
225,gene_226,iAF692.Mbar_A2422,350
226,gene_227,iAF692.Mbar_A2427,388
227,gene_228,iAF692.Mbar_A2838,147
228,gene_229,iAF692.Mbar_A3252,306
229,gene_230,iAF692.Mbar_A3353,205
230,gene_231,iAF692.Mbar_A3411,171
231,gene_232,iAF692.Mbar_A3422,43
232,gene_233,iAF692.Mbar_A3423,278
233,gene_234,iAF692.Mbar_A3429,252
234,gene_235,iAF692.Mbar_A3503,475
235,gene_236,iAF692.Mbar_A3512,89
236,gene_237,iAF692.Mbar_A3541,332
237,gene_238,iAF692.Mbar_A3635,58
238,gene_239,iAF692.Mbar_A3653,325
239,gene_240,iAF987.Gmet_0024,139
240,gene_241,iAF987.Gmet_0043,132
241,gene_242,iAF987.Gmet_0057,376
242,gene_243,iAF987.Gmet_0058,671
243,gene_244,iAF987.Gmet_0059,189
244,gene_245,iAF987.Gmet_0060,105
245,gene_246,iAF987.Gmet_0067,192
246,gene_247,iAF987.Gmet_0069,70
247,gene_248,iAF987.Gmet_0122,277
248,gene_249,iAF987.Gmet_0134,212
249,gene_250,iAF987.Gmet_0153,330
250,gene_251,iAF987.Gmet_0161,260
251,gene_252,iAF987.Gmet_0163,52
252,gene_253,iAF987.Gmet_0178,437
253,gene_254,iAF987.Gmet_0201,650
254,gene_255,iAF987.Gmet_0204,231
255,gene_256,iAF987.Gmet_0205,103
256,gene_257,iAF987.Gmet_0209,246
257,gene_258,iAF987.Gmet_0211,146
258,gene_259,iAF987.Gmet_0346,129
