,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,349
1,gene_1,STM_v1_0.STM0047,54
2,gene_2,STM_v1_0.STM0054,358
3,gene_3,STM_v1_0.STM0055,45
4,gene_4,STM_v1_0.STM0059,71
5,gene_5,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0102,503
7,gene_7,STM_v1_0.STM0112,366
9,gene_9,STM_v1_0.STM0130,191
10,gene_10,STM_v1_0.STM0161,247
11,gene_11,STM_v1_0.STM0170,184
12,gene_12,STM_v1_0.STM0202,453
13,gene_13,STM_v1_0.STM0203,209
14,gene_14,STM_v1_0.STM0235,152
15,gene_15,STM_v1_0.STM0242,398
16,gene_16,STM_v1_0.STM0247,174
18,gene_18,STM_v1_0.STM0386,267
19,gene_19,STM_v1_0.STM0401,250
20,gene_20,STM_v1_0.STM0428,114
21,gene_21,STM_v1_0.STM0431,370
22,gene_22,STM_v1_0.STM0518,118
23,gene_23,STM_v1_0.STM0528,147
25,gene_25,STM_v1_0.STM0608,234
26,gene_26,STM_v1_0.STM0619,132
27,gene_27,STM_v1_0.STM0623,79
28,gene_28,STM_v1_0.STM0627,122
29,gene_29,STM_v1_0.STM0643,91
30,gene_30,STM_v1_0.STM0644,236
31,gene_31,STM_v1_0.STM0659,419
32,gene_32,STM_v1_0.STM0774,111
33,gene_33,STM_v1_0.STM0828,152
34,gene_34,STM_v1_0.STM0848,335
35,gene_35,STM_v1_0.STM0849,270
36,gene_36,STM_v1_0.STM0850,261
37,gene_37,STM_v1_0.STM0851,222
38,gene_38,STM_v1_0.STM0878,255
39,gene_39,STM_v1_0.STM0879,132
40,gene_40,STM_v1_0.STM0958,126
41,gene_41,STM_v1_0.STM0963,243
42,gene_42,STM_v1_0.STM0970,215
43,gene_43,STM_v1_0.STM0973,885
44,gene_44,STM_v1_0.STM0984,267
45,gene_45,STM_v1_0.STM1076,145
46,gene_46,STM_v1_0.STM1101,68
47,gene_47,STM_v1_0.STM1125,363
48,gene_48,STM_v1_0.STM1195,175
49,gene_49,STM_v1_0.STM1196,72
50,gene_50,STM_v1_0.STM1221,98
51,gene_51,STM_v1_0.STM1222,59
52,gene_52,STM_v1_0.STM1226,226
53,gene_53,STM_v1_0.STM1255,292
54,gene_54,STM_v1_0.STM1256,268
55,gene_55,STM_v1_0.STM1257,187
56,gene_56,STM_v1_0.STM1259,152
58,gene_58,STM_v1_0.STM1299,501
59,gene_59,STM_v1_0.STM1301,42
60,gene_60,STM_v1_0.STM1316,191
61,gene_61,STM_v1_0.STM1358,206
62,gene_62,STM_v1_0.STM1449,322
63,gene_63,STM_v1_0.STM1502,38
64,gene_64,STM_v1_0.STM1511,85
66,gene_66,STM_v1_0.STM1582,95
68,gene_68,STM_v1_0.STM1647,289
69,gene_69,STM_v1_0.STM1679,103
70,gene_70,STM_v1_0.STM1686,57
71,gene_71,STM_v1_0.STM1731,109
72,gene_72,STM_v1_0.STM1742,328
73,gene_73,STM_v1_0.STM1743,309
74,gene_74,STM_v1_0.STM1777,165
75,gene_75,STM_v1_0.STM1780,104
