,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,312
1,gene_1,STM_v1_0.STM0045,258
3,gene_3,STM_v1_0.STM0047,145
4,gene_4,STM_v1_0.STM0049,362
5,gene_5,STM_v1_0.STM0060,155
6,gene_6,STM_v1_0.STM0064,280
7,gene_7,STM_v1_0.STM0066,488
8,gene_8,STM_v1_0.STM0067,1442
10,gene_10,STM_v1_0.STM0071,216
11,gene_11,STM_v1_0.STM0086,509
12,gene_12,STM_v1_0.STM0106,89
13,gene_13,STM_v1_0.STM0122,377
14,gene_14,STM_v1_0.STM0124,255
15,gene_15,STM_v1_0.STM0128,270
16,gene_16,STM_v1_0.STM0129,471
17,gene_17,STM_v1_0.STM0130,301
18,gene_18,STM_v1_0.STM0134,313
20,gene_20,STM_v1_0.STM0146,170
21,gene_21,STM_v1_0.STM0152,1074
22,gene_22,STM_v1_0.STM0153,473
23,gene_23,STM_v1_0.STM0154,548
24,gene_24,STM_v1_0.STM0158,1235
25,gene_25,STM_v1_0.STM0163,244
26,gene_26,STM_v1_0.STM0171,238
28,gene_28,STM_v1_0.STM0191,413
29,gene_29,STM_v1_0.STM0202,477
30,gene_30,STM_v1_0.STM0207,123
32,gene_32,STM_v1_0.STM0218,254
33,gene_33,STM_v1_0.STM0220,365
34,gene_34,STM_v1_0.STM0222,139
35,gene_35,STM_v1_0.STM0227,178
36,gene_36,STM_v1_0.STM0228,166
37,gene_37,STM_v1_0.STM0232,377
38,gene_38,STM_v1_0.STM0235,144
39,gene_39,STM_v1_0.STM0242,622
40,gene_40,STM_v1_0.STM0245,225
41,gene_41,STM_v1_0.STM0247,240
42,gene_42,STM_v1_0.STM0255,362
43,gene_43,STM_v1_0.STM0309,528
44,gene_44,STM_v1_0.STM0364,361
45,gene_45,STM_v1_0.STM0368,184
46,gene_46,STM_v1_0.STM0369,606
47,gene_47,STM_v1_0.STM0371,830
48,gene_48,STM_v1_0.STM0416,272
49,gene_49,STM_v1_0.STM0417,68
50,gene_50,STM_v1_0.STM0419,263
52,gene_52,STM_v1_0.STM0422,729
53,gene_53,STM_v1_0.STM0426,69
55,gene_55,STM_v1_0.STM0429,75
56,gene_56,STM_v1_0.STM0432,244
57,gene_57,STM_v1_0.STM0440,110
58,gene_58,STM_v1_0.STM0441,239
59,gene_59,STM_v1_0.STM0442,908
60,gene_60,STM_v1_0.STM0443,277
61,gene_61,STM_v1_0.STM0463,444
62,gene_62,STM_v1_0.STM0488,274
63,gene_63,STM_v1_0.STM0489,277
64,gene_64,STM_v1_0.STM0498,508
66,gene_66,STM_v1_0.STM0517,882
67,gene_67,STM_v1_0.STM0518,308
68,gene_68,STM_v1_0.STM0519,345
69,gene_69,STM_v1_0.STM0534,168
70,gene_70,STM_v1_0.STM0535,145
71,gene_71,STM_v1_0.STM0537,471
74,gene_74,STM_v1_0.STM0608,237
75,gene_75,STM_v1_0.STM0609,650
76,gene_76,STM_v1_0.STM0640,442
77,gene_77,STM_v1_0.STM0659,248
79,gene_79,STM_v1_0.STM0665,285
80,gene_80,STM_v1_0.STM0686,563
81,gene_81,STM_v1_0.STM0689,558
82,gene_82,STM_v1_0.STM0690,517
83,gene_83,STM_v1_0.STM0691,754
84,gene_84,STM_v1_0.STM0705,880
85,gene_85,STM_v1_0.STM0706,617
86,gene_86,STM_v1_0.STM0730,560
87,gene_87,STM_v1_0.STM0732,71
88,gene_88,STM_v1_0.STM0733,67
89,gene_89,STM_v1_0.STM0735,322
90,gene_90,STM_v1_0.STM0736,980
91,gene_91,STM_v1_0.STM0737,399
92,gene_92,STM_v1_0.STM0740,606
93,gene_93,STM_v1_0.STM0741,371
94,gene_94,STM_v1_0.STM0756,416
95,gene_95,STM_v1_0.STM0760,430
96,gene_96,STM_v1_0.STM0772,337
97,gene_97,STM_v1_0.STM0776,356
98,gene_98,STM_v1_0.STM0782,81
99,gene_99,STM_v1_0.STM0785,163
100,gene_100,STM_v1_0.STM0791,534
101,gene_101,STM_v1_0.STM0794,392
102,gene_102,STM_v1_0.STM0795,271
103,gene_103,STM_v1_0.STM0797,143
104,gene_104,STM_v1_0.STM0812,436
105,gene_105,STM_v1_0.STM0828,331
106,gene_106,STM_v1_0.STM0829,135
107,gene_107,STM_v1_0.STM0830,171
108,gene_108,STM_v1_0.STM0847,334
109,gene_109,STM_v1_0.STM0848,780
110,gene_110,STM_v1_0.STM0849,588
111,gene_111,STM_v1_0.STM0850,478
112,gene_112,STM_v1_0.STM0851,402
113,gene_113,STM_v1_0.STM0878,263
114,gene_114,STM_v1_0.STM0879,137
115,gene_115,STM_v1_0.STM0880,75
116,gene_116,STM_v1_0.STM0887,122
118,gene_118,STM_v1_0.STM0891,101
119,gene_119,STM_v1_0.STM0956,207
120,gene_120,STM_v1_0.STM0957,236
121,gene_121,STM_v1_0.STM0958,428
122,gene_122,STM_v1_0.STM0963,474
123,gene_123,STM_v1_0.STM0964,150
125,gene_125,STM_v1_0.STM0978,411
126,gene_126,STM_v1_0.STM0984,363
127,gene_127,STM_v1_0.STM0985,170
128,gene_128,STM_v1_0.STM0988,237
130,gene_130,STM_v1_0.STM1057,740
131,gene_131,STM_v1_0.STM1101,150
132,gene_132,STM_v1_0.STM1102,692
133,gene_133,STM_v1_0.STM1104,80
134,gene_134,STM_v1_0.STM1105,379
135,gene_135,STM_v1_0.STM1106,295
136,gene_136,STM_v1_0.STM1135,240
137,gene_137,STM_v1_0.STM1155,155
138,gene_138,STM_v1_0.STM1193,312
139,gene_139,STM_v1_0.STM1194,286
140,gene_140,STM_v1_0.STM1195,271
141,gene_141,STM_v1_0.STM1196,104
142,gene_142,STM_v1_0.STM1197,501
143,gene_143,STM_v1_0.STM1221,154
145,gene_145,STM_v1_0.STM1226,265
146,gene_146,STM_v1_0.STM1232,534
147,gene_147,STM_v1_0.STM1235,79
148,gene_148,STM_v1_0.STM1238,624
149,gene_149,STM_v1_0.STM1288,198
150,gene_150,STM_v1_0.STM1290,476
151,gene_151,STM_v1_0.STM1291,138
152,gene_152,STM_v1_0.STM1297,301
153,gene_153,STM_v1_0.STM1318,768
154,gene_154,STM_v1_0.STM1337,326
155,gene_155,STM_v1_0.STM1338,614
156,gene_156,STM_v1_0.STM1340,145
157,gene_157,STM_v1_0.STM1349,1008
158,gene_158,STM_v1_0.STM1385,147
159,gene_159,STM_v1_0.STM1427,120
