,query_gene,BiGG_gene,score
1555,gene_1556,iJN1463.PP_2459,43
1556,gene_1557,iJN1463.PP_2635,976
1557,gene_1558,iJN1463.PP_2636,661
1558,gene_1559,iJN1463.PP_2637,372
1559,gene_1560,iJN1463.PP_2638,669
1560,gene_1561,iJN1463.PP_2647,116
1561,gene_1562,iJN1463.PP_2667,51
1562,gene_1563,iJN1463.PP_2717,54
1563,gene_1564,iJN1463.PP_2796,70
1564,gene_1565,iJN1463.PP_2802,187
1565,gene_1566,iJN1463.PP_2872,63
1566,gene_1567,iJN1463.PP_2909,454
1567,gene_1568,iJN1463.PP_2933,58
1568,gene_1569,iJN1463.PP_2943,239
1569,gene_1570,iJN1463.PP_2958,38
1570,gene_1571,iJN1463.PP_3099,379
1571,gene_1572,iJN1463.PP_3136,89
1572,gene_1573,iJN1463.PP_3146,322
1573,gene_1574,iJN1463.PP_3173,511
1574,gene_1575,iJN1463.PP_3253,93
1575,gene_1576,iJN1463.PP_3285,72
1578,gene_1579,iJN1463.PP_3425,125
1579,gene_1580,iJN1463.PP_3426,1284
1580,gene_1581,iJN1463.PP_3435,228
1581,gene_1582,iJN1463.PP_3461,71
1582,gene_1583,iJN1463.PP_3466,225
1583,gene_1584,iJN1463.PP_3581,138
1584,gene_1585,iJN1463.PP_3588,129
1585,gene_1586,iJN1463.PP_3589,253
1588,gene_1589,iJN1463.PP_3658,131
1589,gene_1590,iJN1463.PP_3727,308
1590,gene_1591,iJN1463.PP_3737,43
1591,gene_1592,iJN1463.PP_3740,53
1592,gene_1593,iJN1463.PP_3817,95
1594,gene_1595,iJN1463.PP_3931,670
1595,gene_1596,iJN1463.PP_3944,171
1596,gene_1597,iJN1463.PP_3970,577
1597,gene_1598,iJN1463.PP_4036,45
1598,gene_1599,iJN1463.PP_4051,421
1599,gene_1600,iJN1463.PP_4053,503
1600,gene_1601,iJN1463.PP_4055,804
1601,gene_1602,iJN1463.PP_4185,506
1602,gene_1603,iJN1463.PP_4201,310
1603,gene_1604,iJN1463.PP_4202,261
1604,gene_1605,iJN1463.PP_4203,591
1605,gene_1606,iJN1463.PP_4209,155
1606,gene_1607,iJN1463.PP_4210,488
1607,gene_1608,iJN1463.PP_4211,120
1608,gene_1609,iJN1463.PP_4216,281
1609,gene_1610,iJN1463.PP_4286,102
1611,gene_1612,iJN1463.PP_4486,88
1612,gene_1613,iJN1463.PP_4492,317
1613,gene_1614,iJN1463.PP_4600,196
1614,gene_1615,iJN1463.PP_4613,112
1615,gene_1616,iJN1463.PP_4619,61
1616,gene_1617,iJN1463.PP_4628,102
1617,gene_1618,iJN1463.PP_4650,470
1618,gene_1619,iJN1463.PP_4651,714
1619,gene_1620,iJN1463.PP_4670,110
1620,gene_1621,iJN1463.PP_4900,410
1621,gene_1622,iJN1463.PP_4909,166
1622,gene_1623,iJN1463.PP_4935,236
1623,gene_1624,iJN1463.PP_5033,955
1624,gene_1625,iJN1463.PP_5066,740
1625,gene_1626,iJN1463.PP_5075,577
1626,gene_1627,iJN1463.PP_5168,112
1627,gene_1628,iJN1463.PP_5179,129
1628,gene_1629,iJN1463.PP_5227,162
1629,gene_1630,iJN1463.PP_5273,318
1630,gene_1631,iJN1463.PP_5306,92
1631,gene_1632,iJN1463.PP_5307,55
1632,gene_1633,iLB1027_lipid.PHATRDRAFT_12894,62
1633,gene_1634,iLB1027_lipid.PHATRDRAFT_16693,49
1635,gene_1636,iLJ478.TM0057,188
1636,gene_1637,iLJ478.TM0114,63
1637,gene_1638,iLJ478.TM0115,94
1638,gene_1639,iLJ478.TM0124,86
1639,gene_1640,iLJ478.TM0141,53
1640,gene_1641,iLJ478.TM0148,71
1642,gene_1643,iLJ478.TM0333,43
1643,gene_1644,iLJ478.TM0421,285
1644,gene_1645,iLJ478.TM0514,43
1645,gene_1646,iLJ478.TM1376,232
1646,gene_1647,iLJ478.TM1469,145
1647,gene_1648,iLJ478.TM1724,184
1648,gene_1649,iLJ478.TM1878,182
1649,gene_1650,iML1515.b0002,1506
1650,gene_1651,iML1515.b0003,582
1651,gene_1652,iML1515.b0004,797
1652,gene_1653,iML1515.b0008,598
1653,gene_1654,iML1515.b0009,347
1654,gene_1655,iML1515.b0010,343
1655,gene_1656,iML1515.b0019,692
1656,gene_1657,iML1515.b0025,552
1657,gene_1658,iML1515.b0029,583
1658,gene_1659,iML1515.b0031,467
1659,gene_1660,iML1515.b0032,739
1660,gene_1661,iML1515.b0033,2043
1661,gene_1662,iML1515.b0036,454
1662,gene_1663,iML1515.b0037,888
1663,gene_1664,iML1515.b0038,793
1664,gene_1665,iML1515.b0040,979
1665,gene_1666,iML1515.b0046,342
1666,gene_1667,iML1515.b0047,1053
1667,gene_1668,iML1515.b0048,327
1668,gene_1669,iML1515.b0049,550
1669,gene_1670,iML1515.b0052,580
1670,gene_1671,iML1515.b0054,1495
1671,gene_1672,iML1515.b0061,462
1672,gene_1673,iML1515.b0062,987
1673,gene_1674,iML1515.b0063,1037
1674,gene_1675,iML1515.b0067,940
1675,gene_1676,iML1515.b0068,607
1676,gene_1677,iML1515.b0070,659
1677,gene_1678,iML1515.b0071,384
1678,gene_1679,iML1515.b0072,869
1679,gene_1680,iML1515.b0073,674
1680,gene_1681,iML1515.b0074,939
1681,gene_1682,iML1515.b0077,1041
1682,gene_1683,iML1515.b0078,301
1683,gene_1684,iML1515.b0084,1118
1684,gene_1685,iML1515.b0085,899
1685,gene_1686,iML1515.b0087,701
1686,gene_1687,iML1515.b0088,801
1687,gene_1688,iML1515.b0089,730
1688,gene_1689,iML1515.b0090,648
1689,gene_1690,iML1515.b0091,920
1690,gene_1691,iML1515.b0092,538
1691,gene_1692,iML1515.b0096,605
1693,gene_1694,iML1515.b0104,652
1695,gene_1696,iML1515.b0110,352
1696,gene_1697,iML1515.b0112,829
1697,gene_1698,iML1515.b0114,1751
1698,gene_1699,iML1515.b0115,1018
1699,gene_1700,iML1515.b0116,925
1700,gene_1701,iML1515.b0118,1659
1701,gene_1702,iML1515.b0120,526
1702,gene_1703,iML1515.b0121,563
1703,gene_1704,iML1515.b0123,231
1704,gene_1705,iML1515.b0124,1484
1705,gene_1706,iML1515.b0125,340
1706,gene_1707,iML1515.b0126,417
1707,gene_1708,iML1515.b0131,241
1708,gene_1709,iML1515.b0133,486
1709,gene_1710,iML1515.b0134,476
1710,gene_1711,iML1515.b0142,260
1711,gene_1712,iML1515.b0149,1474
1712,gene_1713,iML1515.b0151,493
1713,gene_1714,iML1515.b0153,1112
1714,gene_1715,iML1515.b0154,835
1715,gene_1716,iML1515.b0159,439
1716,gene_1717,iML1515.b0166,480
1717,gene_1718,iML1515.b0171,460
1719,gene_1720,iML1515.b0174,430
1720,gene_1721,iML1515.b0175,543
1721,gene_1722,iML1515.b0179,522
1722,gene_1723,iML1515.b0180,301
1723,gene_1724,iML1515.b0182,719
1724,gene_1725,iML1515.b0185,607
1725,gene_1726,iML1515.b0186,1352
1726,gene_1727,iML1515.b0197,515
1727,gene_1728,iML1515.b0198,300
1728,gene_1729,iML1515.b0199,635
1729,gene_1730,iML1515.b0200,363
1730,gene_1731,iML1515.b0207,483
1731,gene_1732,iML1515.b0211,739
1732,gene_1733,iML1515.b0221,1541
1733,gene_1734,iML1515.b0222,363
1734,gene_1735,iML1515.b0237,895
1735,gene_1736,iML1515.b0238,310
1736,gene_1737,iML1515.b0241,640
1737,gene_1738,iML1515.b0242,689
1738,gene_1739,iML1515.b0260,288
1740,gene_1741,iML1515.b0315,47
1741,gene_1742,iML1515.b0331,505
1742,gene_1743,iML1515.b0333,753
1743,gene_1744,iML1515.b0334,915
1744,gene_1745,iML1515.b0335,1163
1746,gene_1747,iML1515.b0353,45
1747,gene_1748,iML1515.b0369,600
1748,gene_1749,iML1515.b0376,704
1749,gene_1750,iML1515.b0381,653
1750,gene_1751,iML1515.b0386,492
1751,gene_1752,iML1515.b0394,544
1752,gene_1753,iML1515.b0401,793
1753,gene_1754,iML1515.b0402,858
1754,gene_1755,iML1515.b0414,669
1755,gene_1756,iML1515.b0415,267
1756,gene_1757,iML1515.b0417,587
1757,gene_1758,iML1515.b0418,359
1758,gene_1759,iML1515.b0420,1207
1759,gene_1760,iML1515.b0421,525
1760,gene_1761,iML1515.b0423,915
1762,gene_1763,iML1515.b0428,560
1763,gene_1764,iML1515.b0429,202
1764,gene_1765,iML1515.b0430,405
1765,gene_1766,iML1515.b0431,1298
1766,gene_1767,iML1515.b0432,598
1767,gene_1768,iML1515.b0433,867
1768,gene_1769,iML1515.b0444,440
1769,gene_1770,iML1515.b0451,705
1770,gene_1771,iML1515.b0452,544
1771,gene_1772,iML1515.b0462,1886
1772,gene_1773,iML1515.b0463,685
1773,gene_1774,iML1515.b0465,1863
1774,gene_1775,iML1515.b0469,347
1775,gene_1776,iML1515.b0474,407
1776,gene_1777,iML1515.b0477,837
1777,gene_1778,iML1515.b0480,1004
1778,gene_1779,iML1515.b0484,1455
1780,gene_1781,iML1515.b0493,464
1781,gene_1782,iML1515.b0494,353
1782,gene_1783,iML1515.b0522,646
1783,gene_1784,iML1515.b0523,310
1784,gene_1785,iML1515.b0529,546
1785,gene_1786,iML1515.b0543,114
1786,gene_1787,iML1515.b0572,110
1787,gene_1788,iML1515.b0576,825
1788,gene_1789,iML1515.b0577,711
1789,gene_1790,iML1515.b0578,383
1790,gene_1791,iML1515.b0588,484
1791,gene_1792,iML1515.b0589,543
1792,gene_1793,iML1515.b0591,694
1793,gene_1794,iML1515.b0595,516
1794,gene_1795,iML1515.b0596,425
1795,gene_1796,iML1515.b0597,266
1796,gene_1797,iML1515.b0605,378
1797,gene_1798,iML1515.b0606,985
1798,gene_1799,iML1515.b0612,915
1799,gene_1800,iML1515.b0615,876
1800,gene_1801,iML1515.b0616,551
1801,gene_1802,iML1515.b0617,174
1802,gene_1803,iML1515.b0621,786
1803,gene_1804,iML1515.b0624,236
1804,gene_1805,iML1515.b0628,636
1805,gene_1806,iML1515.b0630,401
1806,gene_1807,iML1515.b0632,774
1807,gene_1808,iML1515.b0635,1238
1808,gene_1809,iML1515.b0641,293
1809,gene_1810,iML1515.b0650,263
1810,gene_1811,iML1515.b0651,592
1811,gene_1812,iML1515.b0652,397
1812,gene_1813,iML1515.b0653,400
1813,gene_1814,iML1515.b0654,464
1814,gene_1815,iML1515.b0655,555
1815,gene_1816,iML1515.b0657,927
1816,gene_1817,iML1515.b0674,1080
1817,gene_1818,iML1515.b0675,494
1818,gene_1819,iML1515.b0677,692
1819,gene_1820,iML1515.b0678,523
1820,gene_1821,iML1515.b0679,1150
1821,gene_1822,iML1515.b0681,917
1822,gene_1823,iML1515.b0684,363
1823,gene_1824,iML1515.b0688,1051
1824,gene_1825,iML1515.b0692,798
1825,gene_1826,iML1515.b0693,1383
1826,gene_1827,iML1515.b0697,1164
1827,gene_1828,iML1515.b0709,874
1828,gene_1829,iML1515.b0720,837
1829,gene_1830,iML1515.b0721,233
1830,gene_1831,iML1515.b0722,200
1831,gene_1832,iML1515.b0723,1165
1832,gene_1833,iML1515.b0724,486
1833,gene_1834,iML1515.b0726,1814
1834,gene_1835,iML1515.b0727,714
1835,gene_1836,iML1515.b0728,738
1836,gene_1837,iML1515.b0729,542
1837,gene_1838,iML1515.b0731,66
1838,gene_1839,iML1515.b0733,971
1839,gene_1840,iML1515.b0734,706
1840,gene_1841,iML1515.b0750,617
1841,gene_1842,iML1515.b0751,409
1842,gene_1843,iML1515.b0754,671
1843,gene_1844,iML1515.b0755,500
1844,gene_1845,iML1515.b0757,706
1845,gene_1846,iML1515.b0758,697
1846,gene_1847,iML1515.b0759,677
1847,gene_1848,iML1515.b0764,417
1848,gene_1849,iML1515.b0765,645
1849,gene_1850,iML1515.b0766,481
1850,gene_1851,iML1515.b0767,634
1851,gene_1852,iML1515.b0774,779
1852,gene_1853,iML1515.b0775,658
1853,gene_1854,iML1515.b0777,360
1854,gene_1855,iML1515.b0781,620
1855,gene_1856,iML1515.b0783,295
1856,gene_1857,iML1515.b0784,144
1857,gene_1858,iML1515.b0785,288
1858,gene_1859,iML1515.b0789,749
1859,gene_1860,iML1515.b0808,1215
1860,gene_1861,iML1515.b0809,451
1861,gene_1862,iML1515.b0810,401
1862,gene_1863,iML1515.b0811,477
1863,gene_1864,iML1515.b0813,507
1864,gene_1865,iML1515.b0819,577
1865,gene_1866,iML1515.b0822,327
1866,gene_1867,iML1515.b0826,447
1867,gene_1868,iML1515.b0827,713
1868,gene_1869,iML1515.b0830,910
1869,gene_1870,iML1515.b0831,558
1870,gene_1871,iML1515.b0832,520
1871,gene_1872,iML1515.b0837,607
1872,gene_1873,iML1515.b0839,726
1873,gene_1874,iML1515.b0842,726
1874,gene_1875,iML1515.b0844,456
1875,gene_1876,iML1515.b0854,711
1876,gene_1877,iML1515.b0855,702
1877,gene_1878,iML1515.b0856,577
1878,gene_1879,iML1515.b0857,503
1879,gene_1880,iML1515.b0860,450
1880,gene_1881,iML1515.b0861,374
1881,gene_1882,iML1515.b0862,437
1882,gene_1883,iML1515.b0863,462
1883,gene_1884,iML1515.b0864,455
1884,gene_1885,iML1515.b0867,465
1885,gene_1886,iML1515.b0870,599
1886,gene_1887,iML1515.b0871,1071
1887,gene_1888,iML1515.b0874,508
1888,gene_1889,iML1515.b0886,131
1889,gene_1890,iML1515.b0887,1036
1890,gene_1891,iML1515.b0888,617
1891,gene_1892,iML1515.b0894,1579
1892,gene_1893,iML1515.b0895,445
1893,gene_1894,iML1515.b0896,511
1894,gene_1895,iML1515.b0902,507
1895,gene_1896,iML1515.b0903,1468
1896,gene_1897,iML1515.b0904,554
1897,gene_1898,iML1515.b0905,1123
1898,gene_1899,iML1515.b0907,674
1899,gene_1900,iML1515.b0908,751
1900,gene_1901,iML1515.b0910,422
1901,gene_1902,iML1515.b0914,1058
1902,gene_1903,iML1515.b0918,457
1903,gene_1904,iML1515.b0925,1033
1904,gene_1905,iML1515.b0928,764
1905,gene_1906,iML1515.b0931,754
1906,gene_1907,iML1515.b0932,1661
1907,gene_1908,iML1515.b0945,645
1908,gene_1909,iML1515.b0954,355
1909,gene_1910,iML1515.b0957,649
1910,gene_1911,iML1515.b0963,299
1911,gene_1912,iML1515.b0968,154
1912,gene_1913,iML1515.b0972,706
1913,gene_1914,iML1515.b0973,1165
1914,gene_1915,iML1515.b0974,256
1915,gene_1916,iML1515.b0978,926
1917,gene_1918,iML1515.b0997,1573
1918,gene_1919,iML1515.b1004,376
1919,gene_1920,iML1515.b1010,60
1920,gene_1921,iML1515.b1011,67
1921,gene_1922,iML1515.b1014,2361
1922,gene_1923,iML1515.b1015,927
1923,gene_1924,iML1515.b1062,655
1924,gene_1925,iML1515.b1069,903
1925,gene_1926,iML1515.b1090,639
1926,gene_1927,iML1515.b1091,590
1927,gene_1928,iML1515.b1092,554
1928,gene_1929,iML1515.b1093,433
1929,gene_1930,iML1515.b1094,145
1930,gene_1931,iML1515.b1095,768
1931,gene_1932,iML1515.b1097,589
1932,gene_1933,iML1515.b1101,900
1933,gene_1934,iML1515.b1103,233
1934,gene_1935,iML1515.b1107,622
1935,gene_1936,iML1515.b1109,844
1936,gene_1937,iML1515.b1119,582
1937,gene_1938,iML1515.b1123,676
1938,gene_1939,iML1515.b1124,468
1939,gene_1940,iML1515.b1125,501
1940,gene_1941,iML1515.b1126,687
1941,gene_1942,iML1515.b1131,872
1942,gene_1943,iML1515.b1136,813
1943,gene_1944,iML1515.b1185,48
1944,gene_1945,iML1515.b1186,900
1945,gene_1946,iML1515.b1189,790
1946,gene_1947,iML1515.b1193,378
1947,gene_1948,iML1515.b1206,911
1948,gene_1949,iML1515.b1207,608
1949,gene_1950,iML1515.b1208,520
1950,gene_1951,iML1515.b1210,748
1951,gene_1952,iML1515.b1215,525
1952,gene_1953,iML1515.b1216,628
1953,gene_1954,iML1515.b1223,867
1954,gene_1955,iML1515.b1224,2502
1955,gene_1956,iML1515.b1225,998
1956,gene_1957,iML1515.b1226,404
1957,gene_1958,iML1515.b1227,424
1958,gene_1959,iML1515.b1232,544
1959,gene_1960,iML1515.b1236,578
1960,gene_1961,iML1515.b1238,376
1961,gene_1962,iML1515.b1241,1685
1962,gene_1963,iML1515.b1243,963
1963,gene_1964,iML1515.b1244,548
1964,gene_1965,iML1515.b1245,503
1965,gene_1966,iML1515.b1246,606
1966,gene_1967,iML1515.b1247,639
1967,gene_1968,iML1515.b1249,927
1968,gene_1969,iML1515.b1261,768
1969,gene_1970,iML1515.b1262,786
1970,gene_1971,iML1515.b1263,1012
1971,gene_1972,iML1515.b1264,907
1972,gene_1973,iML1515.b1270,351
1973,gene_1974,iML1515.b1276,1667
1974,gene_1975,iML1515.b1277,379
1975,gene_1976,iML1515.b1281,414
1976,gene_1977,iML1515.b1285,1046
1977,gene_1978,iML1515.b1288,502
1978,gene_1979,iML1515.b1291,649
1982,gene_1983,iML1515.b1326,474
1983,gene_1984,iML1515.b1329,1022
1984,gene_1985,iML1515.b1330,516
1985,gene_1986,iML1515.b1377,610
1986,gene_1987,iML1515.b1378,2182
1987,gene_1988,iML1515.b1380,619
1988,gene_1989,iML1515.b1400,78
1989,gene_1990,iML1515.b1430,345
1990,gene_1991,iML1515.b1448,304
1991,gene_1992,iML1515.b1449,609
1992,gene_1993,iML1515.b1453,149
1993,gene_1994,iML1515.b1465,446
1995,gene_1996,iML1515.b1473,496
1996,gene_1997,iML1515.b1474,1557
1997,gene_1998,iML1515.b1475,600
1998,gene_1999,iML1515.b1476,429
1999,gene_2000,iML1515.b1478,617
2000,gene_2001,iML1515.b1479,1048
2001,gene_2002,iML1515.b1489,147
2002,gene_2003,iML1515.b1492,148
2003,gene_2004,iML1515.b1524,561
2004,gene_2005,iML1515.b1525,736
2005,gene_2006,iML1515.b1528,663
2006,gene_2007,iML1515.b1533,60
2007,gene_2008,iML1515.b1539,448
2008,gene_2009,iML1515.b1584,348
2009,gene_2010,iML1515.b1588,1533
2010,gene_2011,iML1515.b1589,430
2011,gene_2012,iML1515.b1592,52
2012,gene_2013,iML1515.b1599,191
2013,gene_2014,iML1515.b1600,169
2014,gene_2015,iML1515.b1601,535
2015,gene_2016,iML1515.b1602,837
2016,gene_2017,iML1515.b1603,892
2017,gene_2018,iML1515.b1605,820
2018,gene_2019,iML1515.b1611,837
2019,gene_2020,iML1515.b1612,1065
2020,gene_2021,iML1515.b1616,164
2021,gene_2022,iML1515.b1621,976
2022,gene_2023,iML1515.b1622,659
2023,gene_2024,iML1515.b1623,597
2024,gene_2025,iML1515.b1634,894
2025,gene_2026,iML1515.b1636,525
2026,gene_2027,iML1515.b1638,417
2027,gene_2028,iML1515.b1651,258
2028,gene_2029,iML1515.b1654,229
2029,gene_2030,iML1515.b1655,363
2030,gene_2031,iML1515.b1656,384
2031,gene_2032,iML1515.b1661,729
2032,gene_2033,iML1515.b1662,382
2033,gene_2034,iML1515.b1676,864
2034,gene_2035,iML1515.b1677,101
2035,gene_2036,iML1515.b1679,237
2036,gene_2037,iML1515.b1680,726
2037,gene_2038,iML1515.b1681,668
2038,gene_2039,iML1515.b1682,454
2039,gene_2040,iML1515.b1683,974
2040,gene_2041,iML1515.b1684,231
2041,gene_2042,iML1515.b1686,255
2044,gene_2045,iML1515.b1695,736
2045,gene_2046,iML1515.b1702,1515
2046,gene_2047,iML1515.b1704,649
2047,gene_2048,iML1515.b1711,573
2048,gene_2049,iML1515.b1723,551
2049,gene_2050,iML1515.b1727,392
2050,gene_2051,iML1515.b1733,402
2051,gene_2052,iML1515.b1734,832
2052,gene_2053,iML1515.b1736,193
2053,gene_2054,iML1515.b1737,796
2054,gene_2055,iML1515.b1738,196
2055,gene_2056,iML1515.b1740,490
2056,gene_2057,iML1515.b1747,651
2057,gene_2058,iML1515.b1761,824
2058,gene_2059,iML1515.b1764,647
2059,gene_2060,iML1515.b1767,644
2060,gene_2061,iML1515.b1779,653
2061,gene_2062,iML1515.b1798,355
2062,gene_2063,iML1515.b1805,1056
2063,gene_2064,iML1515.b1813,330
2064,gene_2065,iML1515.b1814,860
2065,gene_2066,iML1515.b1817,592
2066,gene_2067,iML1515.b1818,464
2067,gene_2068,iML1515.b1819,517
2068,gene_2069,iML1515.b1821,340
2069,gene_2070,iML1515.b1832,283
2071,gene_2072,iML1515.b1850,398
2072,gene_2073,iML1515.b1851,1150
2073,gene_2074,iML1515.b1852,972
2074,gene_2075,iML1515.b1854,898
2075,gene_2076,iML1515.b1855,634
2076,gene_2077,iML1515.b1856,807
2077,gene_2078,iML1515.b1858,480
2078,gene_2079,iML1515.b1859,458
2079,gene_2080,iML1515.b1865,280
2080,gene_2081,iML1515.b1870,468
2081,gene_2082,iML1515.b1907,681
2082,gene_2083,iML1515.b1912,346
2083,gene_2084,iML1515.b1917,451
2084,gene_2085,iML1515.b1918,397
2085,gene_2086,iML1515.b1919,582
2086,gene_2087,iML1515.b1920,471
2087,gene_2088,iML1515.b1927,927
2088,gene_2089,iML1515.b1981,278
2089,gene_2090,iML1515.b1982,902
2090,gene_2091,iML1515.b1985,827
2091,gene_2092,iML1515.b1990,498
2093,gene_2094,iML1515.b2014,868
2094,gene_2095,iML1515.b2019,562
2095,gene_2096,iML1515.b2020,761
2096,gene_2097,iML1515.b2021,639
2097,gene_2098,iML1515.b2022,681
2098,gene_2099,iML1515.b2023,373
2099,gene_2100,iML1515.b2024,437
2100,gene_2101,iML1515.b2025,493
2101,gene_2102,iML1515.b2026,378
2102,gene_2103,iML1515.b2028,678
2103,gene_2104,iML1515.b2029,889
2104,gene_2105,iML1515.b2047,854
2105,gene_2106,iML1515.b2048,837
2106,gene_2107,iML1515.b2049,874
2107,gene_2108,iML1515.b2052,596
2108,gene_2109,iML1515.b2053,724
2109,gene_2110,iML1515.b2065,374
2110,gene_2111,iML1515.b2066,404
2111,gene_2112,iML1515.b2097,671
2112,gene_2113,iML1515.b2103,473
2113,gene_2114,iML1515.b2131,519
2114,gene_2115,iML1515.b2132,1414
2115,gene_2116,iML1515.b2133,1064
2116,gene_2117,iML1515.b2134,533
2117,gene_2118,iML1515.b2146,676
2118,gene_2119,iML1515.b2147,781
2119,gene_2120,iML1515.b2148,609
2120,gene_2121,iML1515.b2149,956
2121,gene_2122,iML1515.b2150,622
2122,gene_2123,iML1515.b2153,414
2123,gene_2124,iML1515.b2154,517
2124,gene_2125,iML1515.b2155,1227
2125,gene_2126,iML1515.b2156,921
2126,gene_2127,iML1515.b2167,907
2127,gene_2128,iML1515.b2168,612
2128,gene_2129,iML1515.b2169,648
2129,gene_2130,iML1515.b2170,706
2130,gene_2131,iML1515.b2173,589
2131,gene_2132,iML1515.b2174,374
2132,gene_2133,iML1515.b2175,337
2133,gene_2134,iML1515.b2177,1100
2134,gene_2135,iML1515.b2178,682
2135,gene_2136,iML1515.b2179,597
2136,gene_2137,iML1515.b2180,875
2137,gene_2138,iML1515.b2197,261
2138,gene_2139,iML1515.b2198,76
2140,gene_2141,iML1515.b2202,394
2141,gene_2142,iML1515.b2203,291
2142,gene_2143,iML1515.b2204,528
2143,gene_2144,iML1515.b2205,448
2144,gene_2145,iML1515.b2206,1623
2145,gene_2146,iML1515.b2215,442
2146,gene_2147,iML1515.b2232,459
2147,gene_2148,iML1515.b2234,1381
2148,gene_2149,iML1515.b2235,741
2149,gene_2150,iML1515.b2239,658
2150,gene_2151,iML1515.b2240,882
2151,gene_2152,iML1515.b2241,1006
2152,gene_2153,iML1515.b2243,752
2154,gene_2155,iML1515.b2258,153
2156,gene_2157,iML1515.b2262,576
2157,gene_2158,iML1515.b2263,387
2158,gene_2159,iML1515.b2264,1031
2159,gene_2160,iML1515.b2276,878
2160,gene_2161,iML1515.b2277,971
2161,gene_2162,iML1515.b2278,1152
2162,gene_2163,iML1515.b2279,176
2163,gene_2164,iML1515.b2280,325
2164,gene_2165,iML1515.b2281,342
2165,gene_2166,iML1515.b2282,622
2166,gene_2167,iML1515.b2283,1743
2167,gene_2168,iML1515.b2284,915
2168,gene_2169,iML1515.b2285,331
2169,gene_2170,iML1515.b2286,1177
2170,gene_2171,iML1515.b2287,448
2171,gene_2172,iML1515.b2288,283
2172,gene_2173,iML1515.b2290,797
2173,gene_2174,iML1515.b2291,361
2174,gene_2175,iML1515.b2293,374
2175,gene_2176,iML1515.b2296,775
2176,gene_2177,iML1515.b2297,1321
2177,gene_2178,iML1515.b2302,362
2178,gene_2179,iML1515.b2306,481
2179,gene_2180,iML1515.b2307,424
2180,gene_2181,iML1515.b2308,405
2181,gene_2182,iML1515.b2309,496
2182,gene_2183,iML1515.b2310,475
2183,gene_2184,iML1515.b2312,964
2184,gene_2185,iML1515.b2316,583
2185,gene_2186,iML1515.b2320,671
2186,gene_2187,iML1515.b2323,763
2187,gene_2188,iML1515.b2328,503
2188,gene_2189,iML1515.b2329,687
2189,gene_2190,iML1515.b2342,781
2190,gene_2191,iML1515.b2344,823
2191,gene_2192,iML1515.b2378,567
2192,gene_2193,iML1515.b2379,796
2193,gene_2194,iML1515.b2388,617
2194,gene_2195,iML1515.b2392,733
2195,gene_2196,iML1515.b2393,716
2196,gene_2197,iML1515.b2400,922
2197,gene_2198,iML1515.b2406,184
2198,gene_2199,iML1515.b2411,1229
2199,gene_2200,iML1515.b2413,477
2200,gene_2201,iML1515.b2414,609
2201,gene_2202,iML1515.b2415,159
2202,gene_2203,iML1515.b2416,1065
2203,gene_2204,iML1515.b2417,322
2204,gene_2205,iML1515.b2421,569
2205,gene_2206,iML1515.b2422,684
2206,gene_2207,iML1515.b2423,545
2207,gene_2208,iML1515.b2424,501
2208,gene_2209,iML1515.b2425,650
2209,gene_2210,iML1515.b2428,298
2210,gene_2211,iML1515.b2430,381
2211,gene_2212,iML1515.b2431,572
2212,gene_2213,iML1515.b2435,511
2213,gene_2214,iML1515.b2436,600
2214,gene_2215,iML1515.b2440,510
2215,gene_2216,iML1515.b2441,885
2216,gene_2217,iML1515.b2458,576
2217,gene_2218,iML1515.b2463,1389
2218,gene_2219,iML1515.b2464,567
2219,gene_2220,iML1515.b2465,1280
2220,gene_2221,iML1515.b2467,335
2221,gene_2222,iML1515.b2470,1868
2222,gene_2223,iML1515.b2472,726
2223,gene_2224,iML1515.b2476,457
2224,gene_2225,iML1515.b2478,536
2225,gene_2226,iML1515.b2480,323
2226,gene_2227,iML1515.b2490,117
2227,gene_2228,iML1515.b2497,746
2228,gene_2229,iML1515.b2498,397
2229,gene_2230,iML1515.b2499,650
2230,gene_2231,iML1515.b2500,378
2231,gene_2232,iML1515.b2501,1318
2232,gene_2233,iML1515.b2502,936
2233,gene_2234,iML1515.b2503,1120
2234,gene_2235,iML1515.b2507,1048
2235,gene_2236,iML1515.b2508,908
2236,gene_2237,iML1515.b2515,695
2237,gene_2238,iML1515.b2518,275
2238,gene_2239,iML1515.b2523,796
2239,gene_2240,iML1515.b2528,211
2240,gene_2241,iML1515.b2529,251
2241,gene_2242,iML1515.b2530,779
2242,gene_2243,iML1515.b2533,512
2243,gene_2244,iML1515.b2551,791
2244,gene_2245,iML1515.b2552,748
2245,gene_2246,iML1515.b2557,2430
2246,gene_2247,iML1515.b2558,876
2247,gene_2248,iML1515.b2563,239
2248,gene_2249,iML1515.b2564,435
2249,gene_2250,iML1515.b2574,1001
2250,gene_2251,iML1515.b2579,243
2251,gene_2252,iML1515.b2582,285
2252,gene_2253,iML1515.b2585,862
2254,gene_2255,iML1515.b2599,684
2255,gene_2256,iML1515.b2600,701
2256,gene_2257,iML1515.b2601,679
2257,gene_2258,iML1515.b2615,565
2258,gene_2259,iML1515.b2660,744
2259,gene_2260,iML1515.b2661,859
2260,gene_2261,iML1515.b2662,758
2261,gene_2262,iML1515.b2663,819
2262,gene_2263,iML1515.b2668,265
2263,gene_2264,iML1515.b2670,258
