,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,454
3,gene_3,STM_v1_0.STM0202,456
4,gene_4,STM_v1_0.STM0235,136
5,gene_5,STM_v1_0.STM0247,286
6,gene_6,STM_v1_0.STM0322,349
7,gene_7,STM_v1_0.STM0380,273
8,gene_8,STM_v1_0.STM0386,170
9,gene_9,STM_v1_0.STM0401,244
12,gene_12,STM_v1_0.STM0643,115
13,gene_13,STM_v1_0.STM0644,248
14,gene_14,STM_v1_0.STM0659,407
15,gene_15,STM_v1_0.STM0758,43
16,gene_16,STM_v1_0.STM0776,404
19,gene_19,STM_v1_0.STM0866,53
20,gene_20,STM_v1_0.STM0878,111
21,gene_21,STM_v1_0.STM0973,892
22,gene_22,STM_v1_0.STM0984,286
23,gene_23,STM_v1_0.STM1125,182
24,gene_24,STM_v1_0.STM1196,76
25,gene_25,STM_v1_0.STM1221,102
27,gene_27,STM_v1_0.STM1358,283
29,gene_29,STM_v1_0.STM1378,183
30,gene_30,STM_v1_0.STM1449,311
31,gene_31,STM_v1_0.STM1511,73
32,gene_32,STM_v1_0.STM1522,295
34,gene_34,STM_v1_0.STM1731,48
35,gene_35,STM_v1_0.STM1742,250
36,gene_36,STM_v1_0.STM1743,210
37,gene_37,STM_v1_0.STM1780,92
38,gene_38,STM_v1_0.STM1800,55
39,gene_39,STM_v1_0.STM1884,152
40,gene_40,STM_v1_0.STM2019,434
41,gene_41,STM_v1_0.STM2026,128
42,gene_42,STM_v1_0.STM2027,257
43,gene_43,STM_v1_0.STM2032,248
44,gene_44,STM_v1_0.STM2040,742
45,gene_45,STM_v1_0.STM2041,246
46,gene_46,STM_v1_0.STM2042,153
47,gene_47,STM_v1_0.STM2043,685
48,gene_48,STM_v1_0.STM2044,67
49,gene_49,STM_v1_0.STM2050,197
50,gene_50,STM_v1_0.STM2051,390
51,gene_51,STM_v1_0.STM2082,91
52,gene_52,STM_v1_0.STM2085,217
53,gene_53,STM_v1_0.STM2095,402
55,gene_55,STM_v1_0.STM2188,206
56,gene_56,STM_v1_0.STM2189,524
57,gene_57,STM_v1_0.STM2190,195
58,gene_58,STM_v1_0.STM2206,58
