,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
3,gene_3,STM_v1_0.STM0221,197
4,gene_4,STM_v1_0.STM0380,207
5,gene_5,STM_v1_0.STM0609,478
9,gene_9,STM_v1_0.STM0659,273
10,gene_10,STM_v1_0.STM0686,605
11,gene_11,STM_v1_0.STM0737,43
12,gene_12,STM_v1_0.STM0773,147
13,gene_13,STM_v1_0.STM0828,105
14,gene_14,STM_v1_0.STM0863,72
15,gene_15,STM_v1_0.STM0956,130
16,gene_16,STM_v1_0.STM0984,310
17,gene_17,STM_v1_0.STM1221,89
18,gene_18,STM_v1_0.STM1338,308
19,gene_19,STM_v1_0.STM1449,286
20,gene_20,STM_v1_0.STM1469,457
21,gene_21,STM_v1_0.STM1679,79
22,gene_22,STM_v1_0.STM1963,362
23,gene_23,STM_v1_0.STM2188,216
24,gene_24,STM_v1_0.STM2189,493
25,gene_25,STM_v1_0.STM2190,163
26,gene_26,STM_v1_0.STM2351,241
27,gene_27,STM_v1_0.STM2427,429
28,gene_28,STM_v1_0.STM2431,68
29,gene_29,STM_v1_0.STM2432,463
32,gene_32,STM_v1_0.STM2649,39
34,gene_34,STM_v1_0.STM2840,195
36,gene_36,STM_v1_0.STM2929,177
37,gene_37,STM_v1_0.STM2959,238
38,gene_38,STM_v1_0.STM3002,82
40,gene_40,STM_v1_0.STM3103,137
41,gene_41,STM_v1_0.STM3190,61
44,gene_44,STM_v1_0.STM3409,191
47,gene_47,STM_v1_0.STM3554,277
50,gene_50,STM_v1_0.STM3672,202
51,gene_51,STM_v1_0.STM3702,45
52,gene_52,STM_v1_0.STM3731,98
53,gene_53,STM_v1_0.STM3828,157
54,gene_54,STM_v1_0.STM3881,120
55,gene_55,STM_v1_0.STM3882,429
56,gene_56,STM_v1_0.STM3884,107
58,gene_58,STM_v1_0.STM4086,631
59,gene_59,STM_v1_0.STM4230,273
61,gene_61,STM_v1_0.STM4453,429
64,gene_65,iAF692.Mbar_A0186,546
66,gene_67,iAF692.Mbar_A0309,112
67,gene_68,iAF692.Mbar_A0384,60
68,gene_69,iAF692.Mbar_A0385,467
69,gene_70,iAF692.Mbar_A0386,657
70,gene_71,iAF692.Mbar_A0408,52
71,gene_72,iAF692.Mbar_A0469,135
72,gene_73,iAF692.Mbar_A0500,642
75,gene_76,iAF692.Mbar_A0995,94
76,gene_77,iAF692.Mbar_A1037,221
77,gene_78,iAF692.Mbar_A1195,343
79,gene_80,iAF692.Mbar_A1431,160
80,gene_81,iAF692.Mbar_A1452,46
81,gene_82,iAF692.Mbar_A1466,43
83,gene_84,iAF692.Mbar_A1731,53
84,gene_85,iAF692.Mbar_A1776,59
85,gene_86,iAF692.Mbar_A1781,319
86,gene_87,iAF692.Mbar_A1820,413
88,gene_89,iAF692.Mbar_A2049,134
89,gene_90,iAF692.Mbar_A2179,192
91,gene_92,iAF692.Mbar_A2417,156
94,gene_95,iAF692.Mbar_A3252,336
95,gene_96,iAF692.Mbar_A3423,256
96,gene_97,iAF692.Mbar_A3429,292
97,gene_98,iAF692.Mbar_A3498,161
98,gene_99,iAF692.Mbar_A3518,537
99,gene_100,iAF987.Gmet_0043,85
100,gene_101,iAF987.Gmet_0058,621
101,gene_102,iAF987.Gmet_0059,197
102,gene_103,iAF987.Gmet_0060,129
103,gene_104,iAF987.Gmet_0067,216
104,gene_105,iAF987.Gmet_0068,78
105,gene_106,iAF987.Gmet_0069,73
107,gene_108,iAF987.Gmet_0133,332
108,gene_109,iAF987.Gmet_0301,53
109,gene_110,iAF987.Gmet_0302,167
110,gene_111,iAF987.Gmet_0336,52
111,gene_112,iAF987.Gmet_0406,254
112,gene_113,iAF987.Gmet_0547,131
113,gene_114,iAF987.Gmet_0662,41
116,gene_117,iAF987.Gmet_0885,145
117,gene_118,iAF987.Gmet_0928,143
118,gene_119,iAF987.Gmet_0940,650
119,gene_120,iAF987.Gmet_0978,208
121,gene_122,iAF987.Gmet_1092,270
122,gene_123,iAF987.Gmet_1159,322
123,gene_124,iAF987.Gmet_1179,85
126,gene_127,iAF987.Gmet_1276,522
127,gene_128,iAF987.Gmet_1353,352
128,gene_129,iAF987.Gmet_1357,559
129,gene_130,iAF987.Gmet_1377,98
130,gene_131,iAF987.Gmet_1388,174
131,gene_132,iAF987.Gmet_1415,246
132,gene_133,iAF987.Gmet_1416,340
133,gene_134,iAF987.Gmet_1593,108
136,gene_137,iAF987.Gmet_1706,73
137,gene_138,iAF987.Gmet_1759,157
138,gene_139,iAF987.Gmet_1762,224
139,gene_140,iAF987.Gmet_1842,161
140,gene_141,iAF987.Gmet_1844,348
141,gene_142,iAF987.Gmet_1875,139
142,gene_143,iAF987.Gmet_1888,167
143,gene_144,iAF987.Gmet_1903,70
144,gene_145,iAF987.Gmet_1914,77
145,gene_146,iAF987.Gmet_1919,78
146,gene_147,iAF987.Gmet_1986,226
147,gene_148,iAF987.Gmet_1987,130
148,gene_149,iAF987.Gmet_1991,90
149,gene_150,iAF987.Gmet_2066,332
150,gene_151,iAF987.Gmet_2071,229
151,gene_152,iAF987.Gmet_2094,152
152,gene_153,iAF987.Gmet_2095,216
153,gene_154,iAF987.Gmet_2257,342
154,gene_155,iAF987.Gmet_2349,327
155,gene_156,iAF987.Gmet_2372,553
156,gene_157,iAF987.Gmet_2391,432
157,gene_158,iAF987.Gmet_2412,484
