,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,127
1,gene_1,STM_v1_0.STM0054,462
2,gene_2,STM_v1_0.STM0055,763
3,gene_3,STM_v1_0.STM0056,34
4,gene_4,STM_v1_0.STM0086,43
5,gene_5,STM_v1_0.STM0106,97
6,gene_6,STM_v1_0.STM0124,133
7,gene_7,STM_v1_0.STM0137,102
8,gene_8,STM_v1_0.STM0165,367
9,gene_9,STM_v1_0.STM0166,347
10,gene_10,STM_v1_0.STM0171,240
11,gene_11,STM_v1_0.STM0247,162
12,gene_12,STM_v1_0.STM0353,820
13,gene_13,STM_v1_0.STM0368,72
14,gene_14,STM_v1_0.STM0399,421
16,gene_16,STM_v1_0.STM0498,350
17,gene_17,STM_v1_0.STM0542,397
18,gene_18,STM_v1_0.STM0590,62
19,gene_19,STM_v1_0.STM0607,191
20,gene_20,STM_v1_0.STM0659,271
22,gene_22,STM_v1_0.STM0735,286
23,gene_23,STM_v1_0.STM0739,493
24,gene_24,STM_v1_0.STM0757,76
25,gene_25,STM_v1_0.STM0776,407
27,gene_27,STM_v1_0.STM0837,189
30,gene_30,STM_v1_0.STM0866,78
31,gene_31,STM_v1_0.STM0878,131
32,gene_32,STM_v1_0.STM0956,203
33,gene_33,STM_v1_0.STM0957,293
34,gene_34,STM_v1_0.STM0970,46
35,gene_35,STM_v1_0.STM0984,220
37,gene_37,STM_v1_0.STM1125,699
38,gene_38,STM_v1_0.STM1195,302
39,gene_39,STM_v1_0.STM1196,123
40,gene_40,STM_v1_0.STM1215,186
41,gene_41,STM_v1_0.STM1221,284
42,gene_42,STM_v1_0.STM1226,150
43,gene_43,STM_v1_0.STM1235,88
44,gene_44,STM_v1_0.STM1291,140
45,gene_45,STM_v1_0.STM1297,436
47,gene_47,STM_v1_0.STM1375,179
48,gene_48,STM_v1_0.STM1433,162
51,gene_51,STM_v1_0.STM1577,1840
52,gene_52,STM_v1_0.STM1578,801
54,gene_54,STM_v1_0.STM1580,222
55,gene_55,STM_v1_0.STM1627,603
56,gene_56,STM_v1_0.STM1686,40
57,gene_57,STM_v1_0.STM1700,352
58,gene_58,STM_v1_0.STM1712,894
59,gene_59,STM_v1_0.STM1739,255
60,gene_60,STM_v1_0.STM1761,240
61,gene_61,STM_v1_0.STM1762,176
62,gene_62,STM_v1_0.STM1763,821
63,gene_63,STM_v1_0.STM1764,1894
64,gene_64,STM_v1_0.STM1788,58
66,gene_66,STM_v1_0.STM1884,191
67,gene_67,STM_v1_0.STM1885,602
68,gene_68,STM_v1_0.STM1937,424
70,gene_70,STM_v1_0.STM2063,98
71,gene_71,STM_v1_0.STM2093,157
72,gene_72,STM_v1_0.STM2094,191
73,gene_73,STM_v1_0.STM2095,394
74,gene_74,STM_v1_0.STM2097,542
75,gene_75,STM_v1_0.STM2168,352
76,gene_76,STM_v1_0.STM2199,306
77,gene_77,STM_v1_0.STM2276,45
78,gene_78,STM_v1_0.STM2277,1134
79,gene_79,STM_v1_0.STM2278,588
80,gene_80,STM_v1_0.STM2392,98
81,gene_81,STM_v1_0.STM2427,635
82,gene_82,STM_v1_0.STM2432,345
83,gene_83,STM_v1_0.STM2510,766
84,gene_84,STM_v1_0.STM2554,115
85,gene_85,STM_v1_0.STM2555,552
86,gene_86,STM_v1_0.STM2649,40
87,gene_87,STM_v1_0.STM2662,338
89,gene_89,STM_v1_0.STM2791,644
90,gene_90,STM_v1_0.STM2831,123
92,gene_92,STM_v1_0.STM3001,409
93,gene_93,STM_v1_0.STM3002,298
94,gene_94,STM_v1_0.STM3054,74
95,gene_95,STM_v1_0.STM3066,142
97,gene_97,STM_v1_0.STM3159,111
98,gene_98,STM_v1_0.STM3186,216
99,gene_99,STM_v1_0.STM3256,46
100,gene_100,STM_v1_0.STM3315,57
101,gene_101,STM_v1_0.STM3351,469
102,gene_102,STM_v1_0.STM3352,763
103,gene_103,STM_v1_0.STM3353,34
104,gene_104,STM_v1_0.STM3379,154
105,gene_105,STM_v1_0.STM3390,128
106,gene_106,STM_v1_0.STM3477,245
107,gene_107,STM_v1_0.STM3551,271
108,gene_108,STM_v1_0.STM3560,328
109,gene_109,STM_v1_0.STM3561,353
110,gene_110,STM_v1_0.STM3562,446
111,gene_111,STM_v1_0.STM3563,403
112,gene_112,STM_v1_0.STM3598,46
113,gene_113,STM_v1_0.STM3630,102
114,gene_114,STM_v1_0.STM3671,43
115,gene_115,STM_v1_0.STM3672,225
116,gene_116,STM_v1_0.STM3673,151
117,gene_117,STM_v1_0.STM3731,210
118,gene_118,STM_v1_0.STM3733,300
120,gene_120,STM_v1_0.STM3865,763
122,gene_122,STM_v1_0.STM3870,75
123,gene_123,STM_v1_0.STM3871,259
124,gene_124,STM_v1_0.STM3915,157
125,gene_125,STM_v1_0.STM3922,540
126,gene_126,STM_v1_0.STM3959,92
128,gene_128,STM_v1_0.STM3965,888
129,gene_129,STM_v1_0.STM3986,537
130,gene_130,STM_v1_0.STM4004,412
131,gene_131,STM_v1_0.STM4007,637
132,gene_132,STM_v1_0.STM4130,70
133,gene_133,STM_v1_0.STM4175,608
134,gene_134,STM_v1_0.STM4408,209
135,gene_135,STM_v1_0.STM4456,975
136,gene_136,STM_v1_0.STM4465,456
137,gene_137,STM_v1_0.STM4466,297
138,gene_138,STM_v1_0.STM4469,431
141,gene_142,iAF692.Mbar_A0141,118
142,gene_143,iAF692.Mbar_A0171,41
144,gene_145,iAF692.Mbar_A0352,43
145,gene_146,iAF692.Mbar_A0670,99
146,gene_147,iAF692.Mbar_A0714,928
147,gene_148,iAF692.Mbar_A0861,101
148,gene_149,iAF692.Mbar_A0883,148
149,gene_150,iAF692.Mbar_A0995,112
150,gene_151,iAF692.Mbar_A1037,177
151,gene_152,iAF692.Mbar_A1068,107
152,gene_153,iAF692.Mbar_A1238,77
153,gene_154,iAF692.Mbar_A1452,46
154,gene_155,iAF692.Mbar_A1546,268
155,gene_156,iAF692.Mbar_A1556,161
156,gene_157,iAF692.Mbar_A1557,198
157,gene_158,iAF692.Mbar_A1558,206
158,gene_159,iAF692.Mbar_A1559,62
159,gene_160,iAF692.Mbar_A1641,453
160,gene_161,iAF692.Mbar_A1776,47
161,gene_162,iAF692.Mbar_A1820,268
163,gene_164,iAF692.Mbar_A1889,334
164,gene_165,iAF692.Mbar_A1937,113
166,gene_167,iAF692.Mbar_A2310,40
167,gene_168,iAF692.Mbar_A2490,118
169,gene_170,iAF692.Mbar_A2559,202
170,gene_171,iAF692.Mbar_A2560,206
171,gene_172,iAF692.Mbar_A2656,359
172,gene_173,iAF692.Mbar_A2983,52
175,gene_176,iAF692.Mbar_A3101,105
176,gene_177,iAF692.Mbar_A3102,209
177,gene_178,iAF692.Mbar_A3252,252
178,gene_179,iAF692.Mbar_A3542,102
179,gene_180,iAF692.Mbar_A3594,153
180,gene_181,iAF692.Mbar_A3624,77
181,gene_182,iAF987.Gmet_0043,105
182,gene_183,iAF987.Gmet_0069,140
184,gene_185,iAF987.Gmet_0078,238
186,gene_187,iAF987.Gmet_0213,450
187,gene_188,iAF987.Gmet_0250,69
188,gene_189,iAF987.Gmet_0329,251
189,gene_190,iAF987.Gmet_0330,248
190,gene_191,iAF987.Gmet_0334,351
191,gene_192,iAF987.Gmet_0476,78
192,gene_193,iAF987.Gmet_0492,91
193,gene_194,iAF987.Gmet_0700,332
194,gene_195,iAF987.Gmet_0769,100
195,gene_196,iAF987.Gmet_0771,132
196,gene_197,iAF987.Gmet_0782,302
198,gene_199,iAF987.Gmet_0916,313
199,gene_200,iAF987.Gmet_0957,333
200,gene_201,iAF987.Gmet_0987,396
201,gene_202,iAF987.Gmet_1016,900
202,gene_203,iAF987.Gmet_1021,251
203,gene_204,iAF987.Gmet_1046,464
204,gene_205,iAF987.Gmet_1053,320
206,gene_207,iAF987.Gmet_1092,119
207,gene_208,iAF987.Gmet_1105,103
209,gene_210,iAF987.Gmet_1238,96
210,gene_211,iAF987.Gmet_1265,546
211,gene_212,iAF987.Gmet_1297,238
212,gene_213,iAF987.Gmet_1298,133
214,gene_215,iAF987.Gmet_1504,192
215,gene_216,iAF987.Gmet_1522,193
216,gene_217,iAF987.Gmet_1531,147
217,gene_218,iAF987.Gmet_1572,167
218,gene_219,iAF987.Gmet_1601,166
219,gene_220,iAF987.Gmet_1630,164
220,gene_221,iAF987.Gmet_1677,221
221,gene_222,iAF987.Gmet_1706,94
222,gene_223,iAF987.Gmet_1715,238
224,gene_225,iAF987.Gmet_1750,98
225,gene_226,iAF987.Gmet_1815,38
227,gene_228,iAF987.Gmet_1820,170
228,gene_229,iAF987.Gmet_1832,77
229,gene_230,iAF987.Gmet_1854,99
230,gene_231,iAF987.Gmet_1899,144
231,gene_232,iAF987.Gmet_1903,152
233,gene_234,iAF987.Gmet_1914,84
234,gene_235,iAF987.Gmet_1919,77
235,gene_236,iAF987.Gmet_1946,330
236,gene_237,iAF987.Gmet_1991,62
239,gene_240,iAF987.Gmet_2107,56
240,gene_241,iAF987.Gmet_2161,122
241,gene_242,iAF987.Gmet_2198,156
242,gene_243,iAF987.Gmet_2211,349
243,gene_244,iAF987.Gmet_2224,158
244,gene_245,iAF987.Gmet_2270,321
245,gene_246,iAF987.Gmet_2318,165
246,gene_247,iAF987.Gmet_2349,234
247,gene_248,iAF987.Gmet_2351,255
248,gene_249,iAF987.Gmet_2425,126
249,gene_250,iAF987.Gmet_2444,44
250,gene_251,iAF987.Gmet_2472,203
251,gene_252,iAF987.Gmet_2529,113
252,gene_253,iAF987.Gmet_2530,187
253,gene_254,iAF987.Gmet_2629,343
254,gene_255,iAF987.Gmet_2684,143
255,gene_256,iAF987.Gmet_2721,132
256,gene_257,iAF987.Gmet_2727,84
257,gene_258,iAF987.Gmet_2823,66
259,gene_260,iAF987.Gmet_2933,64
260,gene_261,iAF987.Gmet_2999,82
261,gene_262,iAF987.Gmet_3012,65
262,gene_263,iAF987.Gmet_3031,268
263,gene_264,iAF987.Gmet_3078,177
264,gene_265,iAF987.Gmet_3085,432
265,gene_266,iAF987.Gmet_3091,276
266,gene_267,iAF987.Gmet_3221,168
268,gene_269,iAF987.Gmet_3395,623
269,gene_270,iAF987.Gmet_3406,445
270,gene_271,iAF987.Gmet_3407,47
271,gene_272,iAF987.Gmet_3408,426
272,gene_273,iAF987.Gmet_3419,1311
273,gene_274,iAF987.Gmet_3476,57
274,gene_275,iAF987.Gmet_3493,119
275,gene_276,iAF987.Gmet_3508,58
276,gene_277,iAF987.Gmet_3524,125
277,gene_278,iAM_Pb448.PBANKA_071570,91
278,gene_279,iAM_Pb448.PBANKA_080930,108
279,gene_280,iAM_Pb448.PBANKA_083310,224
280,gene_281,iAM_Pb448.PBANKA_145030,440
281,gene_282,iAM_Pc455.PCYB_052680,80
282,gene_283,iAM_Pc455.PCYB_071570,108
283,gene_284,iAM_Pc455.PCYB_073980,213
284,gene_285,iAM_Pc455.PCYB_113330,118
285,gene_286,iAM_Pc455.PCYB_146140,441
286,gene_287,iAM_Pf480.PF3D7_0413700,87
287,gene_288,iAM_Pf480.PF3D7_0907900,104
288,gene_289,iAM_Pf480.PF3D7_0922900,181
289,gene_290,iAM_Pf480.PF3D7_0932300,203
290,gene_291,iAM_Pf480.PF3D7_1235700,438
291,gene_292,iAM_Pv461.PVX_085660,130
292,gene_293,iAM_Pv461.PVX_087090,216
293,gene_294,iAM_Pv461.PVX_089645,81
294,gene_295,iAM_Pv461.PVX_098840,106
295,gene_296,iAM_Pv461.PVX_100735,440
298,gene_299,iAT_PLT_636.11343,45
299,gene_300,iAT_PLT_636.2582,411
301,gene_302,iAT_PLT_636.4905,133
303,gene_304,iAT_PLT_636.506,436
304,gene_305,iAT_PLT_636.56894,52
305,gene_306,iAT_PLT_636.6821,149
306,gene_307,iAT_PLT_636.7001,148
308,gene_309,iAT_PLT_636.93034,174
309,gene_310,iCHOv1.100682535,139
310,gene_311,iCHOv1.100750866,115
311,gene_312,iCHOv1.100750993,106
312,gene_313,iCHOv1.100752768,40
313,gene_314,iCHOv1.100753207,41
315,gene_316,iCHOv1.100753973,42
316,gene_317,iCHOv1.100754792,440
317,gene_318,iCHOv1.100755966,200
318,gene_319,iCHOv1.100756446,73
319,gene_320,iCHOv1.100756809,202
321,gene_322,iCHOv1.100757558,40
322,gene_323,iCHOv1.100758427,58
323,gene_324,iCHOv1.100759306,412
324,gene_325,iCHOv1.100761226,134
325,gene_326,iCHOv1.100761485,149
326,gene_327,iCHOv1.100761743,56
327,gene_328,iCHOv1.100761937,42
328,gene_329,iCHOv1.100763024,436
329,gene_330,iCHOv1.100763073,162
330,gene_331,iCHOv1.100764455,55
331,gene_332,iCHOv1.100764526,48
333,gene_334,iCHOv1.100766004,155
335,gene_336,iCHOv1.100767312,145
336,gene_337,iCHOv1.100767455,87
338,gene_339,iCHOv1.100768055,242
340,gene_341,iCHOv1.100769146,38
341,gene_342,iCHOv1.100770431,398
342,gene_343,iCHOv1.100772070,189
343,gene_344,iCHOv1.100772204,426
344,gene_345,iCHOv1.100773401,115
345,gene_346,iCHOv1.100773599,103
346,gene_347,iCHOv1.100774083,276
347,gene_348,iCN718.ABAYE_RS00870,60
348,gene_349,iCN718.ABAYE_RS00890,52
349,gene_350,iCN718.ABAYE_RS01085,108
350,gene_351,iCN718.ABAYE_RS01180,57
351,gene_352,iCN718.ABAYE_RS02090,257
352,gene_353,iCN718.ABAYE_RS02095,490
354,gene_355,iCN718.ABAYE_RS02360,550
355,gene_356,iCN718.ABAYE_RS03080,241
356,gene_357,iCN718.ABAYE_RS03435,390
357,gene_358,iCN718.ABAYE_RS03570,137
358,gene_359,iCN718.ABAYE_RS03640,344
359,gene_360,iCN718.ABAYE_RS03670,105
360,gene_361,iCN718.ABAYE_RS04050,155
361,gene_362,iCN718.ABAYE_RS04340,239
362,gene_363,iCN718.ABAYE_RS04430,291
363,gene_364,iCN718.ABAYE_RS04625,50
364,gene_365,iCN718.ABAYE_RS04800,228
365,gene_366,iCN718.ABAYE_RS05140,148
366,gene_367,iCN718.ABAYE_RS05160,405
367,gene_368,iCN718.ABAYE_RS05175,175
368,gene_369,iCN718.ABAYE_RS05345,291
369,gene_370,iCN718.ABAYE_RS05715,202
