,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,130
1,gene_1,STM_v1_0.STM0054,469
2,gene_2,STM_v1_0.STM0055,769
3,gene_3,STM_v1_0.STM0088,52
4,gene_4,STM_v1_0.STM0137,108
5,gene_5,STM_v1_0.STM0183,176
6,gene_6,STM_v1_0.STM0191,405
7,gene_7,STM_v1_0.STM0192,233
8,gene_8,STM_v1_0.STM0193,128
9,gene_9,STM_v1_0.STM0194,340
10,gene_10,STM_v1_0.STM0247,160
11,gene_11,STM_v1_0.STM0255,323
12,gene_12,STM_v1_0.STM0310,229
13,gene_13,STM_v1_0.STM0353,342
14,gene_14,STM_v1_0.STM0364,386
15,gene_15,STM_v1_0.STM0368,405
16,gene_16,STM_v1_0.STM0369,600
17,gene_17,STM_v1_0.STM0399,452
18,gene_18,STM_v1_0.STM0439,395
19,gene_19,STM_v1_0.STM0440,89
20,gene_20,STM_v1_0.STM0441,246
21,gene_21,STM_v1_0.STM0442,919
22,gene_22,STM_v1_0.STM0443,286
23,gene_23,STM_v1_0.STM0464,49
24,gene_24,STM_v1_0.STM0498,328
25,gene_25,STM_v1_0.STM0518,182
26,gene_26,STM_v1_0.STM0519,44
27,gene_27,STM_v1_0.STM0590,262
28,gene_28,STM_v1_0.STM0592,196
29,gene_29,STM_v1_0.STM0593,69
30,gene_30,STM_v1_0.STM0598,97
31,gene_31,STM_v1_0.STM0608,243
32,gene_32,STM_v1_0.STM0619,124
33,gene_33,STM_v1_0.STM0659,262
34,gene_34,STM_v1_0.STM0757,82
35,gene_35,STM_v1_0.STM0791,759
36,gene_36,STM_v1_0.STM0812,179
37,gene_37,STM_v1_0.STM0828,234
38,gene_38,STM_v1_0.STM0829,112
39,gene_39,STM_v1_0.STM0830,86
40,gene_40,STM_v1_0.STM0832,310
41,gene_41,STM_v1_0.STM0837,187
42,gene_42,STM_v1_0.STM0877,304
43,gene_43,STM_v1_0.STM0878,100
44,gene_44,STM_v1_0.STM0891,97
45,gene_45,STM_v1_0.STM0934,382
46,gene_46,STM_v1_0.STM0958,463
47,gene_47,STM_v1_0.STM0984,205
48,gene_48,STM_v1_0.STM0998,359
49,gene_49,STM_v1_0.STM1044,188
50,gene_50,STM_v1_0.STM1076,176
51,gene_51,STM_v1_0.STM1101,159
52,gene_52,STM_v1_0.STM1102,374
53,gene_53,STM_v1_0.STM1105,171
54,gene_54,STM_v1_0.STM1125,729
55,gene_55,STM_v1_0.STM1135,106
56,gene_56,STM_v1_0.STM1195,297
57,gene_57,STM_v1_0.STM1196,124
59,gene_59,STM_v1_0.STM1204,409
60,gene_60,STM_v1_0.STM1215,192
61,gene_61,STM_v1_0.STM1221,299
62,gene_62,STM_v1_0.STM1235,83
63,gene_63,STM_v1_0.STM1288,310
64,gene_64,STM_v1_0.STM1291,159
65,gene_65,STM_v1_0.STM1293,45
66,gene_66,STM_v1_0.STM1318,837
67,gene_67,STM_v1_0.STM1349,42
68,gene_68,STM_v1_0.STM1375,184
69,gene_69,STM_v1_0.STM1433,160
70,gene_70,STM_v1_0.STM1440,171
71,gene_71,STM_v1_0.STM1450,209
72,gene_72,STM_v1_0.STM1511,134
73,gene_73,STM_v1_0.STM1517,73
74,gene_74,STM_v1_0.STM1522,148
75,gene_75,STM_v1_0.STM1525,367
76,gene_76,STM_v1_0.STM1567,296
77,gene_77,STM_v1_0.STM1582,170
78,gene_78,STM_v1_0.STM1627,589
79,gene_79,STM_v1_0.STM1686,63
80,gene_80,STM_v1_0.STM1700,351
81,gene_81,STM_v1_0.STM1954,353
82,gene_82,STM_v1_0.STM2028,56
83,gene_83,STM_v1_0.STM2050,67
84,gene_84,STM_v1_0.STM2082,132
85,gene_85,STM_v1_0.STM2093,146
86,gene_86,STM_v1_0.STM2095,389
87,gene_87,STM_v1_0.STM2096,215
89,gene_89,STM_v1_0.STM2168,344
90,gene_90,STM_v1_0.STM2199,333
93,gene_93,STM_v1_0.STM2276,45
94,gene_94,STM_v1_0.STM2297,155
95,gene_95,STM_v1_0.STM2298,67
96,gene_96,STM_v1_0.STM2317,744
97,gene_97,STM_v1_0.STM2351,250
98,gene_98,STM_v1_0.STM2354,150
99,gene_99,STM_v1_0.STM2392,112
100,gene_100,STM_v1_0.STM2415,143
101,gene_101,STM_v1_0.STM2427,679
102,gene_102,STM_v1_0.STM2432,346
103,gene_103,STM_v1_0.STM2442,304
104,gene_104,STM_v1_0.STM2443,317
105,gene_105,STM_v1_0.STM2444,327
106,gene_106,STM_v1_0.STM2554,137
107,gene_107,STM_v1_0.STM2645,52
108,gene_108,STM_v1_0.STM2662,333
109,gene_109,STM_v1_0.STM2774,144
110,gene_110,STM_v1_0.STM2786,350
111,gene_111,STM_v1_0.STM2788,684
112,gene_112,STM_v1_0.STM2791,774
113,gene_113,STM_v1_0.STM2792,629
114,gene_114,STM_v1_0.STM2809,379
115,gene_115,STM_v1_0.STM2933,82
116,gene_116,STM_v1_0.STM2960,679
117,gene_117,STM_v1_0.STM2961,577
118,gene_118,STM_v1_0.STM3001,398
119,gene_119,STM_v1_0.STM3002,291
120,gene_120,STM_v1_0.STM3066,144
121,gene_121,STM_v1_0.STM3136,352
122,gene_122,STM_v1_0.STM3158,72
123,gene_123,STM_v1_0.STM3159,113
124,gene_124,STM_v1_0.STM3179,272
125,gene_125,STM_v1_0.STM3186,230
126,gene_126,STM_v1_0.STM3190,58
127,gene_127,STM_v1_0.STM3225,535
128,gene_128,STM_v1_0.STM3248,139
129,gene_129,STM_v1_0.STM3331,43
130,gene_130,STM_v1_0.STM3351,465
131,gene_131,STM_v1_0.STM3352,769
132,gene_132,STM_v1_0.STM3355,371
133,gene_133,STM_v1_0.STM3379,144
134,gene_134,STM_v1_0.STM3390,266
135,gene_135,STM_v1_0.STM3391,942
136,gene_136,STM_v1_0.STM3551,293
137,gene_137,STM_v1_0.STM3554,330
138,gene_138,STM_v1_0.STM3556,98
139,gene_139,STM_v1_0.STM3561,172
140,gene_140,STM_v1_0.STM3562,108
141,gene_141,STM_v1_0.STM3671,58
142,gene_142,STM_v1_0.STM3672,451
143,gene_143,STM_v1_0.STM3673,200
145,gene_145,STM_v1_0.STM3694,640
146,gene_146,STM_v1_0.STM3697,523
148,gene_148,STM_v1_0.STM3747,417
149,gene_149,STM_v1_0.STM3802,561
150,gene_150,STM_v1_0.STM3865,769
151,gene_151,STM_v1_0.STM3870,82
152,gene_152,STM_v1_0.STM3871,306
153,gene_153,STM_v1_0.STM3882,260
154,gene_154,STM_v1_0.STM3884,89
155,gene_155,STM_v1_0.STM3905,143
156,gene_156,STM_v1_0.STM3915,168
157,gene_157,STM_v1_0.STM3922,572
158,gene_158,STM_v1_0.STM3959,115
159,gene_159,STM_v1_0.STM3960,127
160,gene_160,STM_v1_0.STM3965,887
161,gene_161,STM_v1_0.STM3979,71
162,gene_162,STM_v1_0.STM4086,534
163,gene_163,STM_v1_0.STM4106,1035
164,gene_164,STM_v1_0.STM4162,67
165,gene_165,STM_v1_0.STM4166,67
166,gene_166,STM_v1_0.STM4230,354
167,gene_167,STM_v1_0.STM4231,204
168,gene_168,STM_v1_0.STM4248,334
169,gene_169,STM_v1_0.STM4283,245
170,gene_170,STM_v1_0.STM4285,140
171,gene_171,STM_v1_0.STM4290,290
172,gene_172,STM_v1_0.STM4414,125
173,gene_173,STM_v1_0.STM4425,58
176,gene_177,iAF692.Mbar_A0058,124
179,gene_180,iAF692.Mbar_A0543,60
180,gene_181,iAF692.Mbar_A0964,65
181,gene_182,iAF692.Mbar_A1202,66
182,gene_183,iAF692.Mbar_A1238,72
183,gene_184,iAF692.Mbar_A1431,122
184,gene_185,iAF692.Mbar_A1452,48
185,gene_186,iAF692.Mbar_A1546,254
186,gene_187,iAF692.Mbar_A1559,46
187,gene_188,iAF692.Mbar_A1604,60
188,gene_189,iAF692.Mbar_A1776,47
189,gene_190,iAF692.Mbar_A1778,106
190,gene_191,iAF692.Mbar_A1837,100
191,gene_192,iAF692.Mbar_A1889,312
192,gene_193,iAF692.Mbar_A1937,99
193,gene_194,iAF692.Mbar_A2140,179
194,gene_195,iAF692.Mbar_A2377,241
195,gene_196,iAF692.Mbar_A2393,176
196,gene_197,iAF692.Mbar_A2398,192
198,gene_199,iAF692.Mbar_A2428,56
199,gene_200,iAF692.Mbar_A2616,84
201,gene_202,iAF692.Mbar_A2989,105
202,gene_203,iAF692.Mbar_A3203,102
203,gene_204,iAF692.Mbar_A3252,244
204,gene_205,iAF692.Mbar_A3594,154
205,gene_206,iAF987.Gmet_0018,94
206,gene_207,iAF987.Gmet_0043,119
207,gene_208,iAF987.Gmet_0065,175
208,gene_209,iAF987.Gmet_0069,174
209,gene_210,iAF987.Gmet_0075,103
210,gene_211,iAF987.Gmet_0078,263
211,gene_212,iAF987.Gmet_0177,277
212,gene_213,iAF987.Gmet_0204,222
213,gene_214,iAF987.Gmet_0268,144
214,gene_215,iAF987.Gmet_0270,410
215,gene_216,iAF987.Gmet_0302,41
216,gene_217,iAF987.Gmet_0333,52
217,gene_218,iAF987.Gmet_0363,47
218,gene_219,iAF987.Gmet_0415,52
219,gene_220,iAF987.Gmet_0492,40
220,gene_221,iAF987.Gmet_0520,168
221,gene_222,iAF987.Gmet_0521,80
222,gene_223,iAF987.Gmet_0604,207
223,gene_224,iAF987.Gmet_0700,406
224,gene_225,iAF987.Gmet_0769,90
225,gene_226,iAF987.Gmet_0771,144
226,gene_227,iAF987.Gmet_0773,147
227,gene_228,iAF987.Gmet_0782,385
228,gene_229,iAF987.Gmet_0798,88
229,gene_230,iAF987.Gmet_0816,350
230,gene_231,iAF987.Gmet_0840,217
231,gene_232,iAF987.Gmet_0843,119
232,gene_233,iAF987.Gmet_0849,76
233,gene_234,iAF987.Gmet_0916,306
234,gene_235,iAF987.Gmet_0945,105
235,gene_236,iAF987.Gmet_0946,39
236,gene_237,iAF987.Gmet_0957,407
237,gene_238,iAF987.Gmet_0987,427
238,gene_239,iAF987.Gmet_1046,256
239,gene_240,iAF987.Gmet_1053,324
240,gene_241,iAF987.Gmet_1092,126
241,gene_242,iAF987.Gmet_1099,331
242,gene_243,iAF987.Gmet_1122,106
243,gene_244,iAF987.Gmet_1238,139
244,gene_245,iAF987.Gmet_1298,140
245,gene_246,iAF987.Gmet_1350,93
246,gene_247,iAF987.Gmet_1430,446
247,gene_248,iAF987.Gmet_1469,198
249,gene_250,iAF987.Gmet_1531,145
251,gene_252,iAF987.Gmet_1548,65
252,gene_253,iAF987.Gmet_1601,173
253,gene_254,iAF987.Gmet_1613,99
254,gene_255,iAF987.Gmet_1630,197
255,gene_256,iAF987.Gmet_1659,65
256,gene_257,iAF987.Gmet_1676,552
257,gene_258,iAF987.Gmet_1677,234
258,gene_259,iAF987.Gmet_1694,122
259,gene_260,iAF987.Gmet_1695,87
260,gene_261,iAF987.Gmet_1706,115
261,gene_262,iAF987.Gmet_1715,266
262,gene_263,iAF987.Gmet_1736,151
263,gene_264,iAF987.Gmet_1750,107
264,gene_265,iAF987.Gmet_1832,76
265,gene_266,iAF987.Gmet_1854,110
266,gene_267,iAF987.Gmet_1899,207
267,gene_268,iAF987.Gmet_1900,107
268,gene_269,iAF987.Gmet_1914,84
269,gene_270,iAF987.Gmet_1917,88
270,gene_271,iAF987.Gmet_1919,87
271,gene_272,iAF987.Gmet_1960,335
272,gene_273,iAF987.Gmet_1989,110
273,gene_274,iAF987.Gmet_1991,55
274,gene_275,iAF987.Gmet_2006,118
275,gene_276,iAF987.Gmet_2054,50
276,gene_277,iAF987.Gmet_2131,353
277,gene_278,iAF987.Gmet_2142,50
278,gene_279,iAF987.Gmet_2161,125
279,gene_280,iAF987.Gmet_2197,565
280,gene_281,iAF987.Gmet_2211,369
281,gene_282,iAF987.Gmet_2257,107
282,gene_283,iAF987.Gmet_2318,186
