,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0067,1183
2,gene_2,STM_v1_0.STM0070,158
3,gene_3,STM_v1_0.STM0071,513
4,gene_4,STM_v1_0.STM0072,332
5,gene_5,STM_v1_0.STM0129,305
7,gene_7,STM_v1_0.STM0202,461
8,gene_8,STM_v1_0.STM0222,108
9,gene_9,STM_v1_0.STM0242,528
10,gene_10,STM_v1_0.STM0247,270
11,gene_11,STM_v1_0.STM0322,333
12,gene_12,STM_v1_0.STM0386,166
14,gene_14,STM_v1_0.STM0489,197
15,gene_15,STM_v1_0.STM0608,211
16,gene_16,STM_v1_0.STM0659,281
17,gene_17,STM_v1_0.STM0691,79
18,gene_18,STM_v1_0.STM0705,761
19,gene_19,STM_v1_0.STM0706,511
20,gene_20,STM_v1_0.STM0741,191
21,gene_21,STM_v1_0.STM0762,175
22,gene_22,STM_v1_0.STM0774,90
23,gene_23,STM_v1_0.STM0828,96
24,gene_24,STM_v1_0.STM0830,119
25,gene_25,STM_v1_0.STM0832,48
26,gene_26,STM_v1_0.STM0849,90
27,gene_27,STM_v1_0.STM0850,159
28,gene_28,STM_v1_0.STM0851,223
29,gene_29,STM_v1_0.STM0878,108
30,gene_30,STM_v1_0.STM0963,409
31,gene_31,STM_v1_0.STM0964,789
32,gene_32,STM_v1_0.STM0965,263
33,gene_33,STM_v1_0.STM0966,98
34,gene_34,STM_v1_0.STM0974,161
35,gene_35,STM_v1_0.STM0977,334
36,gene_36,STM_v1_0.STM0980,174
37,gene_37,STM_v1_0.STM0984,295
38,gene_38,STM_v1_0.STM1125,324
39,gene_39,STM_v1_0.STM1194,172
40,gene_40,STM_v1_0.STM1195,79
41,gene_41,STM_v1_0.STM1221,97
42,gene_42,STM_v1_0.STM1226,199
43,gene_43,STM_v1_0.STM1255,337
44,gene_44,STM_v1_0.STM1256,258
45,gene_45,STM_v1_0.STM1257,185
46,gene_46,STM_v1_0.STM1258,134
47,gene_47,STM_v1_0.STM1259,160
48,gene_48,STM_v1_0.STM1288,290
49,gene_49,STM_v1_0.STM1299,541
50,gene_50,STM_v1_0.STM1350,446
51,gene_51,STM_v1_0.STM1383,444
52,gene_52,STM_v1_0.STM1385,165
53,gene_53,STM_v1_0.STM1477,332
54,gene_54,STM_v1_0.STM1496,98
55,gene_55,STM_v1_0.STM1497,261
56,gene_56,STM_v1_0.STM1498,962
57,gene_57,STM_v1_0.STM1499,1019
58,gene_58,STM_v1_0.STM1517,53
59,gene_59,STM_v1_0.STM1522,84
60,gene_60,STM_v1_0.STM1539,214
61,gene_61,STM_v1_0.STM1569,179
62,gene_62,STM_v1_0.STM1570,660
63,gene_63,STM_v1_0.STM1686,61
64,gene_64,STM_v1_0.STM1707,164
65,gene_65,STM_v1_0.STM1712,836
66,gene_66,STM_v1_0.STM1742,305
67,gene_67,STM_v1_0.STM1743,296
68,gene_68,STM_v1_0.STM1786,213
69,gene_69,STM_v1_0.STM1792,286
70,gene_70,STM_v1_0.STM1954,91
71,gene_71,STM_v1_0.STM2064,154
72,gene_72,STM_v1_0.STM2065,297
73,gene_73,STM_v1_0.STM2080,145
74,gene_74,STM_v1_0.STM2082,165
75,gene_75,STM_v1_0.STM2095,381
76,gene_76,STM_v1_0.STM2097,341
77,gene_77,STM_v1_0.STM2155,128
78,gene_78,STM_v1_0.STM2257,116
79,gene_79,STM_v1_0.STM2258,129
80,gene_80,STM_v1_0.STM2259,657
81,gene_81,STM_v1_0.STM2276,45
