,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,186
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,365
3,gene_3,STM_v1_0.STM0055,445
4,gene_4,STM_v1_0.STM0066,318
5,gene_5,STM_v1_0.STM0101,282
6,gene_6,STM_v1_0.STM0102,534
7,gene_7,STM_v1_0.STM0106,99
8,gene_8,STM_v1_0.STM0112,369
9,gene_9,STM_v1_0.STM0146,42
10,gene_10,STM_v1_0.STM0170,184
11,gene_11,STM_v1_0.STM0202,452
13,gene_13,STM_v1_0.STM0235,139
14,gene_14,STM_v1_0.STM0242,387
15,gene_15,STM_v1_0.STM0247,274
17,gene_17,STM_v1_0.STM0401,240
18,gene_18,STM_v1_0.STM0472,132
20,gene_20,STM_v1_0.STM0644,222
21,gene_21,STM_v1_0.STM0659,268
22,gene_22,STM_v1_0.STM0661,46
23,gene_23,STM_v1_0.STM0705,783
24,gene_24,STM_v1_0.STM0706,511
26,gene_26,STM_v1_0.STM0828,232
28,gene_28,STM_v1_0.STM0848,217
29,gene_29,STM_v1_0.STM0849,183
30,gene_30,STM_v1_0.STM0850,229
31,gene_31,STM_v1_0.STM0851,199
32,gene_32,STM_v1_0.STM0878,114
33,gene_33,STM_v1_0.STM0956,151
34,gene_34,STM_v1_0.STM0963,239
35,gene_35,STM_v1_0.STM0970,230
36,gene_36,STM_v1_0.STM0973,895
38,gene_38,STM_v1_0.STM0984,300
39,gene_39,STM_v1_0.STM1076,150
40,gene_40,STM_v1_0.STM1196,69
41,gene_41,STM_v1_0.STM1221,103
42,gene_42,STM_v1_0.STM1226,95
43,gene_43,STM_v1_0.STM1235,41
45,gene_45,STM_v1_0.STM1256,234
49,gene_49,STM_v1_0.STM1301,51
51,gene_51,STM_v1_0.STM1427,57
52,gene_52,STM_v1_0.STM1449,323
54,gene_54,STM_v1_0.STM1556,485
55,gene_55,STM_v1_0.STM1647,307
56,gene_56,STM_v1_0.STM1731,111
57,gene_57,STM_v1_0.STM1742,310
58,gene_58,STM_v1_0.STM1743,313
60,gene_60,STM_v1_0.STM1777,137
61,gene_61,STM_v1_0.STM1780,100
62,gene_62,STM_v1_0.STM1884,169
63,gene_63,STM_v1_0.STM1909,371
64,gene_64,STM_v1_0.STM1933,229
65,gene_65,STM_v1_0.STM1945,67
66,gene_66,STM_v1_0.STM1954,97
67,gene_67,STM_v1_0.STM2019,479
68,gene_68,STM_v1_0.STM2028,169
69,gene_69,STM_v1_0.STM2029,258
71,gene_71,STM_v1_0.STM2035,248
75,gene_75,STM_v1_0.STM2080,484
76,gene_76,STM_v1_0.STM2081,496
77,gene_77,STM_v1_0.STM2082,151
78,gene_78,STM_v1_0.STM2084,239
79,gene_79,STM_v1_0.STM2085,198
80,gene_80,STM_v1_0.STM2087,48
81,gene_81,STM_v1_0.STM2095,392
82,gene_82,STM_v1_0.STM2109,423
84,gene_84,STM_v1_0.STM2188,215
85,gene_85,STM_v1_0.STM2189,521
86,gene_86,STM_v1_0.STM2190,200
87,gene_87,STM_v1_0.STM2206,70
88,gene_88,STM_v1_0.STM2276,58
