,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,481
1,gene_1,STM_v1_0.STM0004,343
4,gene_4,STM_v1_0.STM0045,174
5,gene_5,STM_v1_0.STM0047,45
6,gene_6,STM_v1_0.STM0054,340
8,gene_8,STM_v1_0.STM0103,543
9,gene_9,STM_v1_0.STM0110,174
10,gene_10,STM_v1_0.STM0111,493
11,gene_11,STM_v1_0.STM0112,325
12,gene_12,STM_v1_0.STM0113,432
13,gene_13,STM_v1_0.STM0125,226
14,gene_14,STM_v1_0.STM0129,215
15,gene_15,STM_v1_0.STM0170,110
19,gene_19,STM_v1_0.STM0316,412
20,gene_20,STM_v1_0.STM0321,162
22,gene_22,STM_v1_0.STM0380,155
24,gene_24,STM_v1_0.STM0422,493
25,gene_25,STM_v1_0.STM0444,114
28,gene_28,STM_v1_0.STM0523,171
29,gene_29,STM_v1_0.STM0537,320
30,gene_30,STM_v1_0.STM0542,256
32,gene_32,STM_v1_0.STM0659,279
33,gene_33,STM_v1_0.STM0680,796
34,gene_34,STM_v1_0.STM0684,333
35,gene_35,STM_v1_0.STM0686,612
37,gene_37,STM_v1_0.STM0736,716
38,gene_38,STM_v1_0.STM0737,306
39,gene_39,STM_v1_0.STM0738,325
40,gene_40,STM_v1_0.STM0739,325
41,gene_41,STM_v1_0.STM0740,380
42,gene_42,STM_v1_0.STM0757,79
43,gene_43,STM_v1_0.STM0772,328
45,gene_45,STM_v1_0.STM0828,143
48,gene_48,STM_v1_0.STM0958,290
51,gene_51,STM_v1_0.STM0978,205
53,gene_53,STM_v1_0.STM1000,522
54,gene_54,STM_v1_0.STM1196,85
55,gene_55,STM_v1_0.STM1197,395
56,gene_56,STM_v1_0.STM1221,164
57,gene_57,STM_v1_0.STM1290,438
58,gene_58,STM_v1_0.STM1294,247
59,gene_59,STM_v1_0.STM1299,504
61,gene_61,STM_v1_0.STM1340,164
62,gene_62,STM_v1_0.STM1378,308
63,gene_63,STM_v1_0.STM1431,223
