,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,44
1,gene_1,STM_v1_0.STM0054,352
2,gene_2,STM_v1_0.STM0055,435
3,gene_3,STM_v1_0.STM0102,493
4,gene_4,STM_v1_0.STM0106,105
5,gene_5,STM_v1_0.STM0170,187
6,gene_6,STM_v1_0.STM0203,194
7,gene_7,STM_v1_0.STM0247,300
8,gene_8,STM_v1_0.STM0386,254
10,gene_10,STM_v1_0.STM0659,276
12,gene_12,STM_v1_0.STM0774,131
13,gene_13,STM_v1_0.STM0828,223
14,gene_14,STM_v1_0.STM0830,107
15,gene_15,STM_v1_0.STM0843,776
16,gene_16,STM_v1_0.STM0878,100
17,gene_17,STM_v1_0.STM0970,204
18,gene_18,STM_v1_0.STM0973,908
19,gene_19,STM_v1_0.STM0980,160
20,gene_20,STM_v1_0.STM0984,296
22,gene_22,STM_v1_0.STM1125,384
24,gene_24,STM_v1_0.STM1221,96
25,gene_25,STM_v1_0.STM1301,49
26,gene_26,STM_v1_0.STM1378,194
27,gene_27,STM_v1_0.STM1449,332
28,gene_28,STM_v1_0.STM1490,82
30,gene_30,STM_v1_0.STM1731,112
31,gene_31,STM_v1_0.STM1780,99
33,gene_33,STM_v1_0.STM1884,164
34,gene_34,STM_v1_0.STM1954,112
37,gene_37,STM_v1_0.STM2028,139
41,gene_41,STM_v1_0.STM2082,151
42,gene_42,STM_v1_0.STM2085,199
43,gene_43,STM_v1_0.STM2095,414
44,gene_44,STM_v1_0.STM2204,38
45,gene_45,STM_v1_0.STM2206,62
46,gene_46,STM_v1_0.STM2257,55
49,gene_49,STM_v1_0.STM2431,48
51,gene_51,STM_v1_0.STM2441,91
53,gene_53,STM_v1_0.STM2501,390
54,gene_54,STM_v1_0.STM2555,491
55,gene_55,STM_v1_0.STM2832,197
56,gene_56,STM_v1_0.STM2833,322
58,gene_58,STM_v1_0.STM2934,365
59,gene_59,STM_v1_0.STM2935,404
60,gene_60,STM_v1_0.STM2952,479
61,gene_61,STM_v1_0.STM2973,459
62,gene_62,STM_v1_0.STM2991,71
64,gene_64,STM_v1_0.STM3063,101
67,gene_67,STM_v1_0.STM3225,422
69,gene_69,STM_v1_0.STM3379,104
72,gene_72,STM_v1_0.STM3474,47
73,gene_73,STM_v1_0.STM3477,112
74,gene_74,STM_v1_0.STM3529,147
75,gene_75,STM_v1_0.STM3534,649
76,gene_76,STM_v1_0.STM3538,532
77,gene_77,STM_v1_0.STM3671,38
78,gene_78,STM_v1_0.STM3673,125
79,gene_79,STM_v1_0.STM3685,545
81,gene_81,STM_v1_0.STM3733,172
82,gene_82,STM_v1_0.STM3746,266
83,gene_83,STM_v1_0.STM3864,64
84,gene_84,STM_v1_0.STM3865,606
85,gene_85,STM_v1_0.STM3884,40
86,gene_86,STM_v1_0.STM3885,135
87,gene_87,STM_v1_0.STM3978,122
88,gene_88,STM_v1_0.STM4063,332
89,gene_89,STM_v1_0.STM4086,663
90,gene_90,STM_v1_0.STM4108,134
91,gene_91,STM_v1_0.STM4166,126
92,gene_92,STM_v1_0.STM4182,311
93,gene_93,STM_v1_0.STM4221,285
94,gene_94,STM_v1_0.STM4283,228
95,gene_95,STM_v1_0.STM4299,300
96,gene_96,STM_v1_0.STM4323,62
98,gene_98,STM_v1_0.STM4388,298
99,gene_99,STM_v1_0.STM4451,130
100,gene_100,STM_v1_0.STM4452,395
101,gene_101,STM_v1_0.STM4465,360
102,gene_102,STM_v1_0.STM4469,355
103,gene_104,iAF692.Mbar_A0086,253
105,gene_106,iAF692.Mbar_A0171,222
107,gene_108,iAF692.Mbar_A0218,556
108,gene_109,iAF692.Mbar_A0219,143
109,gene_110,iAF692.Mbar_A0227,542
110,gene_111,iAF692.Mbar_A0232,206
112,gene_113,iAF692.Mbar_A0384,94
113,gene_114,iAF692.Mbar_A0385,479
114,gene_115,iAF692.Mbar_A0386,608
115,gene_116,iAF692.Mbar_A0388,71
116,gene_117,iAF692.Mbar_A0391,90
117,gene_118,iAF692.Mbar_A0408,93
118,gene_119,iAF692.Mbar_A0541,246
119,gene_120,iAF692.Mbar_A0742,82
120,gene_121,iAF692.Mbar_A0760,254
121,gene_122,iAF692.Mbar_A0883,491
122,gene_123,iAF692.Mbar_A1195,423
124,gene_125,iAF692.Mbar_A1238,87
125,gene_126,iAF692.Mbar_A1305,109
126,gene_127,iAF692.Mbar_A1338,161
127,gene_128,iAF692.Mbar_A1365,82
128,gene_129,iAF692.Mbar_A1438,357
129,gene_130,iAF692.Mbar_A1452,56
131,gene_132,iAF692.Mbar_A1587,478
132,gene_133,iAF692.Mbar_A1602,43
133,gene_134,iAF692.Mbar_A1731,52
134,gene_135,iAF692.Mbar_A1781,340
135,gene_136,iAF692.Mbar_A1820,433
136,gene_137,iAF692.Mbar_A1821,316
137,gene_138,iAF692.Mbar_A1961,353
138,gene_139,iAF692.Mbar_A2020,65
141,gene_142,iAF692.Mbar_A2167,357
142,gene_143,iAF692.Mbar_A2316,474
143,gene_144,iAF692.Mbar_A2422,352
144,gene_145,iAF692.Mbar_A2517,457
145,gene_146,iAF692.Mbar_A2518,216
