,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,301
1,gene_1,STM_v1_0.STM0046,1093
2,gene_2,STM_v1_0.STM0047,153
3,gene_3,STM_v1_0.STM0064,327
4,gene_4,STM_v1_0.STM0066,556
5,gene_5,STM_v1_0.STM0067,1527
6,gene_6,STM_v1_0.STM0087,132
7,gene_7,STM_v1_0.STM0088,244
8,gene_8,STM_v1_0.STM0091,383
9,gene_9,STM_v1_0.STM0122,375
10,gene_10,STM_v1_0.STM0123,256
11,gene_11,STM_v1_0.STM0124,259
12,gene_12,STM_v1_0.STM0125,416
13,gene_13,STM_v1_0.STM0129,459
15,gene_15,STM_v1_0.STM0134,317
17,gene_17,STM_v1_0.STM0145,292
18,gene_18,STM_v1_0.STM0146,191
19,gene_19,STM_v1_0.STM0152,1044
20,gene_20,STM_v1_0.STM0153,387
21,gene_21,STM_v1_0.STM0154,557
22,gene_22,STM_v1_0.STM0158,1151
23,gene_23,STM_v1_0.STM0166,340
24,gene_24,STM_v1_0.STM0181,241
25,gene_25,STM_v1_0.STM0182,229
26,gene_26,STM_v1_0.STM0213,360
27,gene_27,STM_v1_0.STM0218,238
28,gene_28,STM_v1_0.STM0221,242
29,gene_29,STM_v1_0.STM0226,159
30,gene_30,STM_v1_0.STM0228,205
31,gene_31,STM_v1_0.STM0229,290
32,gene_32,STM_v1_0.STM0232,430
33,gene_33,STM_v1_0.STM0242,753
34,gene_34,STM_v1_0.STM0261,200
35,gene_35,STM_v1_0.STM0393,282
36,gene_36,STM_v1_0.STM0416,288
38,gene_38,STM_v1_0.STM0423,216
39,gene_39,STM_v1_0.STM0488,266
41,gene_41,STM_v1_0.STM0525,262
42,gene_42,STM_v1_0.STM0534,211
44,gene_44,STM_v1_0.STM0537,514
45,gene_45,STM_v1_0.STM0542,328
46,gene_46,STM_v1_0.STM0640,451
47,gene_47,STM_v1_0.STM0645,159
48,gene_48,STM_v1_0.STM0648,1011
49,gene_49,STM_v1_0.STM0659,250
51,gene_51,STM_v1_0.STM0686,805
52,gene_52,STM_v1_0.STM0694,199
53,gene_53,STM_v1_0.STM0698,662
54,gene_54,STM_v1_0.STM0732,40
55,gene_55,STM_v1_0.STM0734,620
56,gene_56,STM_v1_0.STM0735,299
57,gene_57,STM_v1_0.STM0738,417
58,gene_58,STM_v1_0.STM0739,415
59,gene_59,STM_v1_0.STM0756,379
60,gene_60,STM_v1_0.STM0757,55
61,gene_61,STM_v1_0.STM0760,424
62,gene_62,STM_v1_0.STM0783,202
64,gene_64,STM_v1_0.STM0794,389
65,gene_65,STM_v1_0.STM0797,117
66,gene_66,STM_v1_0.STM0837,47
67,gene_67,STM_v1_0.STM0848,492
68,gene_68,STM_v1_0.STM0850,268
69,gene_69,STM_v1_0.STM0851,175
71,gene_71,STM_v1_0.STM0958,454
72,gene_72,STM_v1_0.STM0963,446
73,gene_73,STM_v1_0.STM0977,396
74,gene_74,STM_v1_0.STM0980,201
75,gene_75,STM_v1_0.STM0984,392
76,gene_76,STM_v1_0.STM1057,680
77,gene_77,STM_v1_0.STM1193,348
78,gene_78,STM_v1_0.STM1194,286
79,gene_79,STM_v1_0.STM1195,297
