,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,473
2,gene_2,STM_v1_0.STM0045,182
7,gene_7,STM_v1_0.STM0113,449
8,gene_8,STM_v1_0.STM0129,207
9,gene_9,STM_v1_0.STM0134,147
10,gene_10,STM_v1_0.STM0170,130
13,gene_13,STM_v1_0.STM0222,110
14,gene_14,STM_v1_0.STM0228,172
15,gene_15,STM_v1_0.STM0247,134
16,gene_16,STM_v1_0.STM0316,377
19,gene_19,STM_v1_0.STM0353,362
20,gene_20,STM_v1_0.STM0380,158
21,gene_21,STM_v1_0.STM0422,494
22,gene_22,STM_v1_0.STM0444,80
24,gene_24,STM_v1_0.STM0498,338
25,gene_25,STM_v1_0.STM0537,347
26,gene_26,STM_v1_0.STM0585,48
28,gene_28,STM_v1_0.STM0608,254
30,gene_30,STM_v1_0.STM0659,263
32,gene_32,STM_v1_0.STM0684,325
33,gene_33,STM_v1_0.STM0686,575
34,gene_34,STM_v1_0.STM0694,117
35,gene_35,STM_v1_0.STM0738,336
37,gene_37,STM_v1_0.STM0740,373
38,gene_38,STM_v1_0.STM0741,94
39,gene_39,STM_v1_0.STM0776,303
40,gene_40,STM_v1_0.STM0828,171
41,gene_41,STM_v1_0.STM0958,284
42,gene_42,STM_v1_0.STM0978,209
44,gene_44,STM_v1_0.STM1000,483
46,gene_46,STM_v1_0.STM1196,80
47,gene_47,STM_v1_0.STM1197,387
48,gene_48,STM_v1_0.STM1221,140
49,gene_49,STM_v1_0.STM1294,261
50,gene_50,STM_v1_0.STM1299,509
51,gene_51,STM_v1_0.STM1340,127
53,gene_53,STM_v1_0.STM1449,348
54,gene_54,STM_v1_0.STM1468,778
55,gene_55,STM_v1_0.STM1502,75
56,gene_56,STM_v1_0.STM1792,380
58,gene_58,STM_v1_0.STM2050,90
60,gene_60,STM_v1_0.STM2072,378
61,gene_61,STM_v1_0.STM2074,340
62,gene_62,STM_v1_0.STM2075,162
65,gene_65,STM_v1_0.STM2080,475
69,gene_69,STM_v1_0.STM2094,202
70,gene_70,STM_v1_0.STM2095,377
71,gene_71,STM_v1_0.STM2097,392
72,gene_72,STM_v1_0.STM2109,410
73,gene_73,STM_v1_0.STM2199,73
74,gene_74,STM_v1_0.STM2298,152
77,gene_77,STM_v1_0.STM2327,169
78,gene_78,STM_v1_0.STM2421,364
79,gene_79,STM_v1_0.STM2427,216
80,gene_80,STM_v1_0.STM2472,672
83,gene_83,STM_v1_0.STM2510,506
84,gene_84,STM_v1_0.STM2555,438
85,gene_85,STM_v1_0.STM2565,629
87,gene_87,STM_v1_0.STM2669,50
88,gene_88,STM_v1_0.STM2774,156
90,gene_90,STM_v1_0.STM2827,615
92,gene_92,STM_v1_0.STM3002,91
93,gene_93,STM_v1_0.STM3040,448
94,gene_94,STM_v1_0.STM3086,503
96,gene_96,STM_v1_0.STM3113,380
101,gene_101,STM_v1_0.STM3205,165
103,gene_103,STM_v1_0.STM3300,117
105,gene_105,STM_v1_0.STM3314,190
107,gene_107,STM_v1_0.STM3391,612
111,gene_111,STM_v1_0.STM3493,261
112,gene_112,STM_v1_0.STM3500,708
117,gene_117,STM_v1_0.STM3740,130
118,gene_118,STM_v1_0.STM3865,558
121,gene_121,STM_v1_0.STM3904,767
122,gene_122,STM_v1_0.STM3915,97
123,gene_123,STM_v1_0.STM3922,367
124,gene_124,STM_v1_0.STM3986,293
130,gene_130,STM_v1_0.STM4130,112
132,gene_132,STM_v1_0.STM4166,149
133,gene_133,STM_v1_0.STM4175,377
134,gene_134,STM_v1_0.STM4176,147
135,gene_135,STM_v1_0.STM4220,207
136,gene_136,STM_v1_0.STM4300,792
138,gene_138,STM_v1_0.STM4349,167
139,gene_139,STM_v1_0.STM4366,360
143,gene_143,STM_v1_0.STM4459,119
144,gene_144,STM_v1_0.STM4460,294
145,gene_145,STM_v1_0.STM4483,237
147,gene_148,iAF692.Mbar_A0034,444
148,gene_149,iAF692.Mbar_A0035,357
149,gene_150,iAF692.Mbar_A0086,155
150,gene_151,iAF692.Mbar_A0171,39
151,gene_152,iAF692.Mbar_A0186,483
152,gene_153,iAF692.Mbar_A0192,90
155,gene_156,iAF692.Mbar_A0230,201
156,gene_157,iAF692.Mbar_A0480,122
157,gene_158,iAF692.Mbar_A0541,282
158,gene_159,iAF692.Mbar_A0543,419
159,gene_160,iAF692.Mbar_A0571,138
161,gene_162,iAF692.Mbar_A0721,239
162,gene_163,iAF692.Mbar_A0742,94
163,gene_164,iAF692.Mbar_A0853,100
164,gene_165,iAF692.Mbar_A0862,83
165,gene_166,iAF692.Mbar_A0871,234
167,gene_168,iAF692.Mbar_A1192,135
168,gene_169,iAF692.Mbar_A1223,468
169,gene_170,iAF692.Mbar_A1369,272
170,gene_171,iAF692.Mbar_A1417,177
171,gene_172,iAF692.Mbar_A1438,326
172,gene_173,iAF692.Mbar_A1452,498
173,gene_174,iAF692.Mbar_A1586,174
176,gene_177,iAF692.Mbar_A1731,89
177,gene_178,iAF692.Mbar_A1748,121
178,gene_179,iAF692.Mbar_A1776,51
180,gene_181,iAF692.Mbar_A1783,184
181,gene_182,iAF692.Mbar_A1820,409
182,gene_183,iAF692.Mbar_A1823,205
184,gene_185,iAF692.Mbar_A1889,357
185,gene_186,iAF692.Mbar_A2001,208
188,gene_189,iAF692.Mbar_A2173,41
189,gene_190,iAF692.Mbar_A2175,249
191,gene_192,iAF692.Mbar_A2221,192
192,gene_193,iAF692.Mbar_A2222,445
193,gene_194,iAF692.Mbar_A2225,238
198,gene_199,iAF692.Mbar_A2838,150
199,gene_200,iAF692.Mbar_A2894,55
201,gene_202,iAF692.Mbar_A3057,174
202,gene_203,iAF692.Mbar_A3353,192
203,gene_204,iAF692.Mbar_A3411,174
204,gene_205,iAF692.Mbar_A3423,314
205,gene_206,iAF692.Mbar_A3429,293
209,gene_210,iAF692.Mbar_A3653,265
210,gene_211,iAF987.Gmet_0024,147
211,gene_212,iAF987.Gmet_0043,129
212,gene_213,iAF987.Gmet_0057,335
213,gene_214,iAF987.Gmet_0058,604
214,gene_215,iAF987.Gmet_0059,180
215,gene_216,iAF987.Gmet_0060,136
216,gene_217,iAF987.Gmet_0067,216
219,gene_220,iAF987.Gmet_0153,275
220,gene_221,iAF987.Gmet_0161,254
221,gene_222,iAF987.Gmet_0171,244
222,gene_223,iAF987.Gmet_0178,428
223,gene_224,iAF987.Gmet_0201,639
228,gene_229,iAF987.Gmet_0247,264
230,gene_231,iAF987.Gmet_0346,142
231,gene_232,iAF987.Gmet_0354,270
232,gene_233,iAF987.Gmet_0363,110
235,gene_236,iAF987.Gmet_0406,161
236,gene_237,iAF987.Gmet_0407,336
237,gene_238,iAF987.Gmet_0408,204
239,gene_240,iAF987.Gmet_0410,234
241,gene_242,iAF987.Gmet_0415,164
243,gene_244,iAF987.Gmet_0604,304
244,gene_245,iAF987.Gmet_0662,39
245,gene_246,iAF987.Gmet_0684,241
246,gene_247,iAF987.Gmet_0710,408
247,gene_248,iAF987.Gmet_0711,344
248,gene_249,iAF987.Gmet_0729,323
250,gene_251,iAF987.Gmet_0816,52
251,gene_252,iAF987.Gmet_0819,491
252,gene_253,iAF987.Gmet_0866,155
253,gene_254,iAF987.Gmet_0885,151
