,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,353
1,gene_1,STM_v1_0.STM0047,114
2,gene_2,STM_v1_0.STM0137,103
3,gene_3,STM_v1_0.STM0150,583
4,gene_4,STM_v1_0.STM0152,1026
5,gene_5,STM_v1_0.STM0171,238
6,gene_6,STM_v1_0.STM0191,423
7,gene_7,STM_v1_0.STM0192,162
8,gene_8,STM_v1_0.STM0247,168
9,gene_9,STM_v1_0.STM0255,365
10,gene_10,STM_v1_0.STM0309,729
11,gene_11,STM_v1_0.STM0353,967
12,gene_12,STM_v1_0.STM0364,225
13,gene_13,STM_v1_0.STM0372,469
14,gene_14,STM_v1_0.STM0380,493
15,gene_15,STM_v1_0.STM0402,268
16,gene_16,STM_v1_0.STM0417,57
17,gene_17,STM_v1_0.STM0432,70
18,gene_18,STM_v1_0.STM0441,283
19,gene_19,STM_v1_0.STM0585,877
20,gene_20,STM_v1_0.STM0588,236
21,gene_21,STM_v1_0.STM0593,88
22,gene_22,STM_v1_0.STM0597,196
23,gene_23,STM_v1_0.STM0618,103
24,gene_24,STM_v1_0.STM0619,132
25,gene_25,STM_v1_0.STM0659,265
26,gene_26,STM_v1_0.STM0685,473
27,gene_27,STM_v1_0.STM0689,526
28,gene_28,STM_v1_0.STM0739,498
29,gene_29,STM_v1_0.STM0740,554
31,gene_31,STM_v1_0.STM0757,79
32,gene_32,STM_v1_0.STM0758,112
33,gene_33,STM_v1_0.STM0812,454
34,gene_34,STM_v1_0.STM0828,256
35,gene_35,STM_v1_0.STM0829,137
36,gene_36,STM_v1_0.STM0830,97
37,gene_37,STM_v1_0.STM0837,195
38,gene_38,STM_v1_0.STM0848,518
39,gene_39,STM_v1_0.STM0849,130
40,gene_40,STM_v1_0.STM0850,228
41,gene_41,STM_v1_0.STM0851,189
42,gene_42,STM_v1_0.STM0866,92
43,gene_43,STM_v1_0.STM0877,284
44,gene_44,STM_v1_0.STM0934,377
45,gene_45,STM_v1_0.STM0956,160
47,gene_47,STM_v1_0.STM0978,195
48,gene_48,STM_v1_0.STM0984,209
49,gene_49,STM_v1_0.STM0998,364
51,gene_51,STM_v1_0.STM1101,332
52,gene_52,STM_v1_0.STM1102,795
53,gene_53,STM_v1_0.STM1103,383
54,gene_54,STM_v1_0.STM1104,179
55,gene_55,STM_v1_0.STM1105,383
56,gene_56,STM_v1_0.STM1106,321
57,gene_57,STM_v1_0.STM1160,77
58,gene_58,STM_v1_0.STM1195,110
59,gene_59,STM_v1_0.STM1196,123
60,gene_60,STM_v1_0.STM1197,264
61,gene_61,STM_v1_0.STM1200,165
62,gene_62,STM_v1_0.STM1203,40
63,gene_63,STM_v1_0.STM1204,447
64,gene_64,STM_v1_0.STM1215,187
65,gene_65,STM_v1_0.STM1226,79
66,gene_66,STM_v1_0.STM1288,290
67,gene_67,STM_v1_0.STM1291,155
68,gene_68,STM_v1_0.STM1293,39
69,gene_69,STM_v1_0.STM1297,187
71,gene_71,STM_v1_0.STM1433,150
72,gene_72,STM_v1_0.STM1502,49
73,gene_73,STM_v1_0.STM1517,179
74,gene_74,STM_v1_0.STM1522,155
75,gene_75,STM_v1_0.STM1577,1840
76,gene_76,STM_v1_0.STM1578,809
77,gene_77,STM_v1_0.STM1582,169
78,gene_78,STM_v1_0.STM1686,40
79,gene_79,STM_v1_0.STM1761,224
80,gene_80,STM_v1_0.STM1762,167
81,gene_81,STM_v1_0.STM1763,826
82,gene_82,STM_v1_0.STM1764,1887
83,gene_83,STM_v1_0.STM1771,155
84,gene_84,STM_v1_0.STM1803,270
85,gene_85,STM_v1_0.STM1818,587
86,gene_86,STM_v1_0.STM1954,128
87,gene_87,STM_v1_0.STM2050,45
88,gene_88,STM_v1_0.STM2085,237
89,gene_89,STM_v1_0.STM2093,124
90,gene_90,STM_v1_0.STM2094,203
91,gene_91,STM_v1_0.STM2095,404
92,gene_92,STM_v1_0.STM2096,212
93,gene_93,STM_v1_0.STM2168,365
94,gene_94,STM_v1_0.STM2189,455
95,gene_95,STM_v1_0.STM2190,115
96,gene_96,STM_v1_0.STM2199,85
97,gene_97,STM_v1_0.STM2232,210
98,gene_98,STM_v1_0.STM2276,49
99,gene_99,STM_v1_0.STM2283,683
100,gene_100,STM_v1_0.STM2289,269
101,gene_101,STM_v1_0.STM2297,246
102,gene_102,STM_v1_0.STM2298,421
103,gene_103,STM_v1_0.STM2299,904
104,gene_104,STM_v1_0.STM2351,347
105,gene_105,STM_v1_0.STM2352,295
106,gene_106,STM_v1_0.STM2353,256
107,gene_107,STM_v1_0.STM2354,161
108,gene_108,STM_v1_0.STM2355,217
109,gene_109,STM_v1_0.STM2392,110
110,gene_110,STM_v1_0.STM2427,672
111,gene_111,STM_v1_0.STM2431,46
112,gene_112,STM_v1_0.STM2432,354
113,gene_113,STM_v1_0.STM2477,199
114,gene_114,STM_v1_0.STM2543,133
115,gene_115,STM_v1_0.STM2554,118
116,gene_116,STM_v1_0.STM2649,45
117,gene_117,STM_v1_0.STM2652,455
118,gene_118,STM_v1_0.STM2662,341
119,gene_119,STM_v1_0.STM2774,251
121,gene_121,STM_v1_0.STM2777,325
122,gene_122,STM_v1_0.STM2791,770
123,gene_123,STM_v1_0.STM2809,311
124,gene_124,STM_v1_0.STM2810,212
126,gene_126,STM_v1_0.STM2933,176
