,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,177
2,gene_2,STM_v1_0.STM0047,72
4,gene_4,STM_v1_0.STM0066,379
5,gene_5,STM_v1_0.STM0067,1211
7,gene_7,STM_v1_0.STM0101,243
8,gene_8,STM_v1_0.STM0103,389
9,gene_9,STM_v1_0.STM0112,401
10,gene_10,STM_v1_0.STM0125,333
13,gene_13,STM_v1_0.STM0163,249
14,gene_14,STM_v1_0.STM0202,444
15,gene_15,STM_v1_0.STM0222,105
16,gene_16,STM_v1_0.STM0228,144
18,gene_18,STM_v1_0.STM0402,181
21,gene_21,STM_v1_0.STM0488,61
22,gene_22,STM_v1_0.STM0518,80
23,gene_23,STM_v1_0.STM0519,184
24,gene_24,STM_v1_0.STM0525,224
26,gene_26,STM_v1_0.STM0537,289
27,gene_27,STM_v1_0.STM0659,261
28,gene_28,STM_v1_0.STM0666,132
30,gene_30,STM_v1_0.STM0737,307
32,gene_32,STM_v1_0.STM0760,405
34,gene_34,STM_v1_0.STM0794,306
35,gene_35,STM_v1_0.STM0828,145
39,gene_39,STM_v1_0.STM0878,263
42,gene_42,STM_v1_0.STM0984,326
43,gene_43,STM_v1_0.STM1000,543
44,gene_44,STM_v1_0.STM1058,319
45,gene_45,STM_v1_0.STM1101,158
46,gene_46,STM_v1_0.STM1195,213
47,gene_47,STM_v1_0.STM1196,89
48,gene_48,STM_v1_0.STM1197,427
49,gene_49,STM_v1_0.STM1209,133
51,gene_51,STM_v1_0.STM1226,245
53,gene_53,STM_v1_0.STM1337,296
54,gene_54,STM_v1_0.STM1378,295
57,gene_57,STM_v1_0.STM1479,246
58,gene_58,STM_v1_0.STM1480,349
63,gene_63,STM_v1_0.STM1712,713
64,gene_64,STM_v1_0.STM1742,233
65,gene_65,STM_v1_0.STM1743,296
67,gene_67,STM_v1_0.STM1745,251
70,gene_70,STM_v1_0.STM1884,162
71,gene_71,STM_v1_0.STM1909,432
72,gene_72,STM_v1_0.STM2081,501
77,gene_77,STM_v1_0.STM2155,702
83,gene_83,STM_v1_0.STM2307,407
85,gene_85,STM_v1_0.STM2324,340
86,gene_86,STM_v1_0.STM2327,183
88,gene_88,STM_v1_0.STM2415,290
89,gene_89,STM_v1_0.STM2421,140
90,gene_90,STM_v1_0.STM2427,443
92,gene_92,STM_v1_0.STM2432,392
95,gene_95,STM_v1_0.STM2489,221
97,gene_97,STM_v1_0.STM2510,426
98,gene_98,STM_v1_0.STM2511,469
99,gene_99,STM_v1_0.STM2531,229
