,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
1,gene_1,STM_v1_0.STM0004,361
2,gene_2,STM_v1_0.STM0047,45
3,gene_3,STM_v1_0.STM0054,353
4,gene_4,STM_v1_0.STM0055,223
5,gene_5,STM_v1_0.STM0101,300
7,gene_7,STM_v1_0.STM0110,164
8,gene_8,STM_v1_0.STM0111,490
9,gene_9,STM_v1_0.STM0113,444
10,gene_10,STM_v1_0.STM0125,230
11,gene_11,STM_v1_0.STM0129,218
12,gene_12,STM_v1_0.STM0134,162
13,gene_13,STM_v1_0.STM0163,187
15,gene_15,STM_v1_0.STM0218,239
16,gene_16,STM_v1_0.STM0221,234
17,gene_17,STM_v1_0.STM0222,109
18,gene_18,STM_v1_0.STM0316,439
19,gene_19,STM_v1_0.STM0321,157
20,gene_20,STM_v1_0.STM0322,313
23,gene_23,STM_v1_0.STM0380,223
26,gene_26,STM_v1_0.STM0422,499
27,gene_27,STM_v1_0.STM0444,69
30,gene_30,STM_v1_0.STM0537,335
31,gene_31,STM_v1_0.STM0585,54
33,gene_33,STM_v1_0.STM0609,407
34,gene_34,STM_v1_0.STM0659,269
35,gene_35,STM_v1_0.STM0686,579
37,gene_37,STM_v1_0.STM0740,337
38,gene_38,STM_v1_0.STM0757,63
39,gene_39,STM_v1_0.STM0776,302
40,gene_40,STM_v1_0.STM0828,145
42,gene_42,STM_v1_0.STM0958,292
44,gene_44,STM_v1_0.STM0980,143
45,gene_45,STM_v1_0.STM0984,194
46,gene_46,STM_v1_0.STM0985,110
47,gene_47,STM_v1_0.STM1000,520
48,gene_48,STM_v1_0.STM1196,81
49,gene_49,STM_v1_0.STM1197,370
50,gene_50,STM_v1_0.STM1221,157
51,gene_51,STM_v1_0.STM1288,261
52,gene_52,STM_v1_0.STM1290,462
53,gene_53,STM_v1_0.STM1294,255
54,gene_54,STM_v1_0.STM1299,520
56,gene_56,STM_v1_0.STM1431,210
57,gene_57,STM_v1_0.STM1449,351
58,gene_58,STM_v1_0.STM1468,828
60,gene_60,STM_v1_0.STM1502,63
61,gene_61,STM_v1_0.STM1517,51
63,gene_63,STM_v1_0.STM1750,150
64,gene_64,STM_v1_0.STM1792,355
65,gene_65,STM_v1_0.STM1883,487
66,gene_66,STM_v1_0.STM2017,79
67,gene_67,STM_v1_0.STM2050,115
70,gene_70,STM_v1_0.STM2075,157
72,gene_72,STM_v1_0.STM2080,469
73,gene_73,STM_v1_0.STM2086,94
74,gene_74,STM_v1_0.STM2090,461
75,gene_75,STM_v1_0.STM2091,377
76,gene_76,STM_v1_0.STM2095,363
77,gene_77,STM_v1_0.STM2097,405
78,gene_78,STM_v1_0.STM2109,416
79,gene_79,STM_v1_0.STM2146,113
84,gene_84,STM_v1_0.STM2298,150
85,gene_85,STM_v1_0.STM2327,169
86,gene_86,STM_v1_0.STM2362,112
87,gene_87,STM_v1_0.STM2370,209
88,gene_88,STM_v1_0.STM2384,273
89,gene_89,STM_v1_0.STM2421,351
90,gene_90,STM_v1_0.STM2427,443
91,gene_91,STM_v1_0.STM2472,660
92,gene_92,STM_v1_0.STM2489,207
93,gene_93,STM_v1_0.STM2510,545
94,gene_94,STM_v1_0.STM2555,436
95,gene_95,STM_v1_0.STM2578,155
96,gene_96,STM_v1_0.STM2649,66
97,gene_97,STM_v1_0.STM2662,119
99,gene_99,STM_v1_0.STM2777,49
100,gene_100,STM_v1_0.STM2827,640
101,gene_101,STM_v1_0.STM2840,181
102,gene_102,STM_v1_0.STM2929,180
104,gene_104,STM_v1_0.STM2991,90
105,gene_105,STM_v1_0.STM3001,365
106,gene_106,STM_v1_0.STM3002,126
107,gene_107,STM_v1_0.STM3040,461
108,gene_108,STM_v1_0.STM3076,378
109,gene_109,STM_v1_0.STM3091,75
110,gene_110,STM_v1_0.STM3103,124
111,gene_111,STM_v1_0.STM3113,224
112,gene_112,STM_v1_0.STM3134,142
113,gene_113,STM_v1_0.STM3137,511
114,gene_114,STM_v1_0.STM3159,44
116,gene_116,STM_v1_0.STM3225,73
117,gene_117,STM_v1_0.STM3305,180
118,gene_118,STM_v1_0.STM3316,105
119,gene_119,STM_v1_0.STM3351,349
120,gene_120,STM_v1_0.STM3352,223
121,gene_121,STM_v1_0.STM3390,172
122,gene_122,STM_v1_0.STM3391,714
123,gene_123,STM_v1_0.STM3409,175
124,gene_124,STM_v1_0.STM3469,160
125,gene_125,STM_v1_0.STM3481,220
126,gene_126,STM_v1_0.STM3486,148
127,gene_127,STM_v1_0.STM3493,232
128,gene_128,STM_v1_0.STM3500,723
130,gene_130,STM_v1_0.STM3704,452
131,gene_131,STM_v1_0.STM3709,467
132,gene_132,STM_v1_0.STM3714,65
133,gene_133,STM_v1_0.STM3742,288
134,gene_134,STM_v1_0.STM3865,582
135,gene_135,STM_v1_0.STM3866,162
136,gene_136,STM_v1_0.STM3884,116
