,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,827
1,gene_1,STM_v1_0.STM0003,303
2,gene_2,STM_v1_0.STM0004,479
3,gene_3,STM_v1_0.STM0045,234
4,gene_4,STM_v1_0.STM0046,1153
5,gene_5,STM_v1_0.STM0047,114
6,gene_6,STM_v1_0.STM0049,283
7,gene_7,STM_v1_0.STM0064,239
8,gene_8,STM_v1_0.STM0066,498
9,gene_9,STM_v1_0.STM0067,1526
10,gene_10,STM_v1_0.STM0088,189
11,gene_11,STM_v1_0.STM0101,317
12,gene_12,STM_v1_0.STM0102,418
13,gene_13,STM_v1_0.STM0110,260
14,gene_14,STM_v1_0.STM0111,590
15,gene_15,STM_v1_0.STM0112,506
16,gene_16,STM_v1_0.STM0113,593
17,gene_17,STM_v1_0.STM0122,392
18,gene_18,STM_v1_0.STM0123,354
19,gene_19,STM_v1_0.STM0124,288
20,gene_20,STM_v1_0.STM0125,471
21,gene_21,STM_v1_0.STM0126,390
22,gene_22,STM_v1_0.STM0128,288
23,gene_23,STM_v1_0.STM0129,553
24,gene_24,STM_v1_0.STM0134,341
26,gene_26,STM_v1_0.STM0140,154
27,gene_27,STM_v1_0.STM0145,327
28,gene_28,STM_v1_0.STM0146,187
29,gene_29,STM_v1_0.STM0158,1077
30,gene_30,STM_v1_0.STM0190,545
31,gene_31,STM_v1_0.STM0207,177
32,gene_32,STM_v1_0.STM0208,204
33,gene_33,STM_v1_0.STM0218,257
34,gene_34,STM_v1_0.STM0220,412
35,gene_35,STM_v1_0.STM0221,238
36,gene_36,STM_v1_0.STM0222,171
37,gene_37,STM_v1_0.STM0226,235
38,gene_38,STM_v1_0.STM0227,214
39,gene_39,STM_v1_0.STM0228,191
40,gene_40,STM_v1_0.STM0229,299
41,gene_41,STM_v1_0.STM0232,419
42,gene_42,STM_v1_0.STM0235,125
43,gene_43,STM_v1_0.STM0242,679
44,gene_44,STM_v1_0.STM0245,207
45,gene_45,STM_v1_0.STM0247,307
46,gene_46,STM_v1_0.STM0248,147
47,gene_47,STM_v1_0.STM0310,222
48,gene_48,STM_v1_0.STM0316,300
49,gene_49,STM_v1_0.STM0320,81
50,gene_50,STM_v1_0.STM0321,368
51,gene_51,STM_v1_0.STM0322,402
52,gene_52,STM_v1_0.STM0353,404
53,gene_53,STM_v1_0.STM0380,139
54,gene_54,STM_v1_0.STM0401,300
55,gene_55,STM_v1_0.STM0416,293
