,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,430
1,gene_1,STM_v1_0.STM0055,206
2,gene_2,STM_v1_0.STM0113,201
4,gene_4,STM_v1_0.STM0247,157
5,gene_5,STM_v1_0.STM0537,372
6,gene_6,STM_v1_0.STM0659,289
7,gene_7,STM_v1_0.STM0850,167
9,gene_9,STM_v1_0.STM0970,208
10,gene_10,STM_v1_0.STM0984,214
11,gene_11,STM_v1_0.STM1193,251
12,gene_12,STM_v1_0.STM1195,126
13,gene_13,STM_v1_0.STM1196,95
14,gene_14,STM_v1_0.STM1197,380
17,gene_17,STM_v1_0.STM1569,45
19,gene_19,STM_v1_0.STM1680,59
20,gene_20,STM_v1_0.STM1726,388
21,gene_21,STM_v1_0.STM1743,240
22,gene_22,STM_v1_0.STM1749,1085
23,gene_23,STM_v1_0.STM2074,154
24,gene_24,STM_v1_0.STM2084,326
25,gene_25,STM_v1_0.STM2090,475
26,gene_26,STM_v1_0.STM2094,199
27,gene_27,STM_v1_0.STM2095,395
28,gene_28,STM_v1_0.STM2122,75
29,gene_29,STM_v1_0.STM2322,217
30,gene_30,STM_v1_0.STM2326,65
31,gene_31,STM_v1_0.STM2327,171
32,gene_32,STM_v1_0.STM2427,483
34,gene_34,STM_v1_0.STM2555,463
35,gene_35,STM_v1_0.STM2578,249
37,gene_37,STM_v1_0.STM2827,592
39,gene_39,STM_v1_0.STM3091,318
40,gene_40,STM_v1_0.STM3095,154
41,gene_41,STM_v1_0.STM3158,48
42,gene_42,STM_v1_0.STM3159,60
43,gene_43,STM_v1_0.STM3316,78
44,gene_44,STM_v1_0.STM3351,438
45,gene_45,STM_v1_0.STM3352,208
46,gene_46,STM_v1_0.STM3356,95
47,gene_47,STM_v1_0.STM3380,501
48,gene_48,STM_v1_0.STM3390,191
49,gene_49,STM_v1_0.STM3391,644
50,gene_50,STM_v1_0.STM3409,195
51,gene_51,STM_v1_0.STM3486,236
52,gene_52,STM_v1_0.STM3487,96
53,gene_53,STM_v1_0.STM3535,48
54,gene_54,STM_v1_0.STM3536,358
55,gene_55,STM_v1_0.STM3702,65
56,gene_56,STM_v1_0.STM3717,68
57,gene_57,STM_v1_0.STM3718,88
58,gene_58,STM_v1_0.STM3724,194
59,gene_59,STM_v1_0.STM3861,129
60,gene_60,STM_v1_0.STM3865,607
61,gene_61,STM_v1_0.STM3915,100
62,gene_62,STM_v1_0.STM3920,376
65,gene_65,STM_v1_0.STM4283,334
66,gene_66,STM_v1_0.STM4451,142
67,gene_67,STM_v1_0.STM4452,301
68,gene_68,STM_v1_0.STM4582,103
71,gene_72,iAF692.Mbar_A0218,577
72,gene_73,iAF692.Mbar_A0227,442
73,gene_74,iAF692.Mbar_A0231,406
74,gene_75,iAF692.Mbar_A0232,208
76,gene_77,iAF692.Mbar_A0394,83
77,gene_78,iAF692.Mbar_A0480,186
78,gene_79,iAF692.Mbar_A0481,280
79,gene_80,iAF692.Mbar_A0482,373
80,gene_81,iAF692.Mbar_A0536,399
81,gene_82,iAF692.Mbar_A0541,438
82,gene_83,iAF692.Mbar_A0664,196
84,gene_85,iAF692.Mbar_A0666,503
86,gene_87,iAF692.Mbar_A0923,158
87,gene_88,iAF692.Mbar_A1098,62
89,gene_90,iAF692.Mbar_A1138,118
90,gene_91,iAF692.Mbar_A1223,528
91,gene_92,iAF692.Mbar_A1238,169
92,gene_93,iAF692.Mbar_A1312,210
93,gene_94,iAF692.Mbar_A1396,913
94,gene_95,iAF692.Mbar_A1414,46
95,gene_96,iAF692.Mbar_A1431,454
96,gene_97,iAF692.Mbar_A1586,190
98,gene_99,iAF692.Mbar_A1731,67
99,gene_100,iAF692.Mbar_A1776,57
100,gene_101,iAF692.Mbar_A1865,274
101,gene_102,iAF692.Mbar_A2022,521
102,gene_103,iAF692.Mbar_A2079,38
103,gene_104,iAF692.Mbar_A2173,42
