,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0054,365
2,gene_2,STM_v1_0.STM0055,58
3,gene_3,STM_v1_0.STM0106,102
4,gene_4,STM_v1_0.STM0130,225
5,gene_5,STM_v1_0.STM0134,200
7,gene_7,STM_v1_0.STM0202,451
8,gene_8,STM_v1_0.STM0203,198
9,gene_9,STM_v1_0.STM0245,205
10,gene_10,STM_v1_0.STM0247,348
11,gene_11,STM_v1_0.STM0261,42
13,gene_13,STM_v1_0.STM0321,273
16,gene_16,STM_v1_0.STM0527,223
17,gene_17,STM_v1_0.STM0590,226
19,gene_19,STM_v1_0.STM0618,112
20,gene_20,STM_v1_0.STM0627,249
21,gene_21,STM_v1_0.STM0644,238
22,gene_22,STM_v1_0.STM0659,291
24,gene_24,STM_v1_0.STM0828,254
25,gene_25,STM_v1_0.STM0829,179
26,gene_26,STM_v1_0.STM0830,187
27,gene_27,STM_v1_0.STM0832,43
29,gene_29,STM_v1_0.STM0878,243
30,gene_30,STM_v1_0.STM1002,376
31,gene_31,STM_v1_0.STM1101,158
32,gene_32,STM_v1_0.STM1125,434
33,gene_33,STM_v1_0.STM1195,101
35,gene_35,STM_v1_0.STM1223,202
36,gene_36,STM_v1_0.STM1226,299
38,gene_38,STM_v1_0.STM1449,302
39,gene_39,STM_v1_0.STM1517,49
40,gene_40,STM_v1_0.STM1522,91
41,gene_41,STM_v1_0.STM1686,64
42,gene_42,STM_v1_0.STM1742,167
43,gene_43,STM_v1_0.STM1743,202
45,gene_45,STM_v1_0.STM1954,121
46,gene_46,STM_v1_0.STM2017,124
47,gene_47,STM_v1_0.STM2019,446
49,gene_49,STM_v1_0.STM2034,270
50,gene_50,STM_v1_0.STM2047,154
51,gene_51,STM_v1_0.STM2050,122
53,gene_53,STM_v1_0.STM2082,224
54,gene_54,STM_v1_0.STM2104,526
55,gene_55,STM_v1_0.STM2188,59
56,gene_56,STM_v1_0.STM2189,288
57,gene_57,STM_v1_0.STM2257,49
60,gene_60,STM_v1_0.STM2332,42
61,gene_61,STM_v1_0.STM2351,255
64,gene_64,STM_v1_0.STM2427,587
65,gene_65,STM_v1_0.STM2441,161
67,gene_67,STM_v1_0.STM2497,503
69,gene_69,STM_v1_0.STM2529,38
73,gene_73,STM_v1_0.STM3002,101
74,gene_74,STM_v1_0.STM3066,72
75,gene_75,STM_v1_0.STM3106,277
76,gene_76,STM_v1_0.STM3186,85
78,gene_78,STM_v1_0.STM3200,347
79,gene_79,STM_v1_0.STM3205,201
80,gene_80,STM_v1_0.STM3334,439
81,gene_81,STM_v1_0.STM3351,363
83,gene_83,STM_v1_0.STM3356,331
84,gene_84,STM_v1_0.STM3382,295
86,gene_86,STM_v1_0.STM3391,703
87,gene_87,STM_v1_0.STM3409,259
88,gene_88,STM_v1_0.STM3482,94
89,gene_89,STM_v1_0.STM3493,141
90,gene_90,STM_v1_0.STM3554,261
91,gene_91,STM_v1_0.STM3598,283
93,gene_93,STM_v1_0.STM3627,195
95,gene_95,STM_v1_0.STM3635,68
96,gene_96,STM_v1_0.STM3672,236
97,gene_97,STM_v1_0.STM3673,142
98,gene_98,STM_v1_0.STM3710,315
99,gene_99,STM_v1_0.STM3717,131
101,gene_101,STM_v1_0.STM3746,218
102,gene_102,STM_v1_0.STM3865,628
103,gene_103,STM_v1_0.STM3882,295
104,gene_104,STM_v1_0.STM3901,454
105,gene_105,STM_v1_0.STM3915,95
107,gene_107,STM_v1_0.STM3938,299
108,gene_108,STM_v1_0.STM3968,245
109,gene_109,STM_v1_0.STM4085,293
110,gene_110,STM_v1_0.STM4086,616
111,gene_111,STM_v1_0.STM4105,163
112,gene_112,STM_v1_0.STM4175,422
113,gene_113,STM_v1_0.STM4230,281
114,gene_114,STM_v1_0.STM4283,255
115,gene_115,STM_v1_0.STM4301,445
117,gene_117,STM_v1_0.STM4451,126
118,gene_118,STM_v1_0.STM4452,495
119,gene_119,STM_v1_0.STM4569,442
120,gene_121,iAF692.Mbar_A0086,243
121,gene_122,iAF692.Mbar_A0141,134
122,gene_123,iAF692.Mbar_A0171,296
124,gene_125,iAF692.Mbar_A0220,416
125,gene_126,iAF692.Mbar_A0227,573
126,gene_127,iAF692.Mbar_A0231,321
128,gene_129,iAF692.Mbar_A0291,150
130,gene_131,iAF692.Mbar_A0363,40
131,gene_132,iAF692.Mbar_A0450,35
132,gene_133,iAF692.Mbar_A0469,235
133,gene_134,iAF692.Mbar_A0470,212
134,gene_135,iAF692.Mbar_A0471,192
135,gene_136,iAF692.Mbar_A0481,277
136,gene_137,iAF692.Mbar_A0587,135
137,gene_138,iAF692.Mbar_A0664,196
138,gene_139,iAF692.Mbar_A0669,164
139,gene_140,iAF692.Mbar_A0762,141
140,gene_141,iAF692.Mbar_A0853,187
141,gene_142,iAF692.Mbar_A0871,348
142,gene_143,iAF692.Mbar_A1067,171
144,gene_145,iAF692.Mbar_A1181,276
145,gene_146,iAF692.Mbar_A1195,538
146,gene_147,iAF692.Mbar_A1223,555
147,gene_148,iAF692.Mbar_A1238,80
148,gene_149,iAF692.Mbar_A1305,113
149,gene_150,iAF692.Mbar_A1361,108
150,gene_151,iAF692.Mbar_A1365,97
151,gene_152,iAF692.Mbar_A1431,402
152,gene_153,iAF692.Mbar_A1452,61
153,gene_154,iAF692.Mbar_A1588,265
154,gene_155,iAF692.Mbar_A1651,157
156,gene_157,iAF692.Mbar_A1776,50
157,gene_158,iAF692.Mbar_A1781,345
158,gene_159,iAF692.Mbar_A1820,468
159,gene_160,iAF692.Mbar_A1836,288
161,gene_162,iAF692.Mbar_A2020,47
162,gene_163,iAF692.Mbar_A2079,40
163,gene_164,iAF692.Mbar_A2172,83
165,gene_166,iAF692.Mbar_A2222,535
167,gene_168,iAF692.Mbar_A2289,37
168,gene_169,iAF692.Mbar_A2317,207
172,gene_173,iAF692.Mbar_A2490,141
173,gene_174,iAF692.Mbar_A2491,146
175,gene_176,iAF692.Mbar_A3057,129
176,gene_177,iAF692.Mbar_A3182,82
177,gene_178,iAF692.Mbar_A3251,433
178,gene_179,iAF692.Mbar_A3252,352
179,gene_180,iAF692.Mbar_A3319,171
180,gene_181,iAF692.Mbar_A3353,335
181,gene_182,iAF692.Mbar_A3385,164
182,gene_183,iAF692.Mbar_A3407,37
187,gene_188,iAF692.Mbar_A3512,320
188,gene_189,iAF692.Mbar_A3594,187
189,gene_190,iAF987.Gmet_0018,115
190,gene_191,iAF987.Gmet_0043,110
191,gene_192,iAF987.Gmet_0057,487
192,gene_193,iAF987.Gmet_0059,193
194,gene_195,iAF987.Gmet_0067,255
195,gene_196,iAF987.Gmet_0068,91
196,gene_197,iAF987.Gmet_0069,78
197,gene_198,iAF987.Gmet_0072,301
198,gene_199,iAF987.Gmet_0073,545
