,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,209
1,gene_1,STM_v1_0.STM0047,107
2,gene_2,STM_v1_0.STM0049,287
3,gene_3,STM_v1_0.STM0060,134
4,gene_4,STM_v1_0.STM0064,206
5,gene_5,STM_v1_0.STM0066,360
6,gene_6,STM_v1_0.STM0067,1266
7,gene_7,STM_v1_0.STM0070,252
8,gene_8,STM_v1_0.STM0071,203
9,gene_9,STM_v1_0.STM0087,115
10,gene_10,STM_v1_0.STM0106,190
11,gene_11,STM_v1_0.STM0107,322
12,gene_12,STM_v1_0.STM0108,376
13,gene_13,STM_v1_0.STM0111,612
14,gene_14,STM_v1_0.STM0123,254
15,gene_15,STM_v1_0.STM0125,344
16,gene_16,STM_v1_0.STM0134,214
17,gene_17,STM_v1_0.STM0170,147
18,gene_18,STM_v1_0.STM0191,368
19,gene_19,STM_v1_0.STM0192,303
20,gene_20,STM_v1_0.STM0194,428
21,gene_21,STM_v1_0.STM0213,280
22,gene_22,STM_v1_0.STM0218,237
23,gene_23,STM_v1_0.STM0228,105
24,gene_24,STM_v1_0.STM0229,150
25,gene_25,STM_v1_0.STM0232,300
26,gene_26,STM_v1_0.STM0242,353
27,gene_27,STM_v1_0.STM0245,216
28,gene_28,STM_v1_0.STM0247,291
29,gene_29,STM_v1_0.STM0255,181
30,gene_30,STM_v1_0.STM0309,659
31,gene_31,STM_v1_0.STM0317,155
32,gene_32,STM_v1_0.STM0353,1005
33,gene_33,STM_v1_0.STM0364,370
34,gene_34,STM_v1_0.STM0368,179
36,gene_36,STM_v1_0.STM0417,82
37,gene_37,STM_v1_0.STM0422,582
38,gene_38,STM_v1_0.STM0423,196
39,gene_39,STM_v1_0.STM0428,139
41,gene_41,STM_v1_0.STM0483,179
42,gene_42,STM_v1_0.STM0488,164
43,gene_43,STM_v1_0.STM0489,267
44,gene_44,STM_v1_0.STM0518,217
47,gene_47,STM_v1_0.STM0528,159
48,gene_48,STM_v1_0.STM0534,185
49,gene_49,STM_v1_0.STM0537,318
50,gene_50,STM_v1_0.STM0542,263
51,gene_51,STM_v1_0.STM0593,71
52,gene_52,STM_v1_0.STM0622,134
53,gene_53,STM_v1_0.STM0637,138
55,gene_55,STM_v1_0.STM0659,280
56,gene_56,STM_v1_0.STM0661,297
57,gene_57,STM_v1_0.STM0671,124
59,gene_59,STM_v1_0.STM0730,613
60,gene_60,STM_v1_0.STM0736,788
61,gene_61,STM_v1_0.STM0737,369
62,gene_62,STM_v1_0.STM0739,343
63,gene_63,STM_v1_0.STM0758,162
66,gene_66,STM_v1_0.STM0782,260
68,gene_68,STM_v1_0.STM0791,461
69,gene_69,STM_v1_0.STM0828,245
70,gene_70,STM_v1_0.STM0837,89
71,gene_71,STM_v1_0.STM0848,471
72,gene_72,STM_v1_0.STM0849,162
73,gene_73,STM_v1_0.STM0850,262
74,gene_74,STM_v1_0.STM0851,219
75,gene_75,STM_v1_0.STM0863,209
76,gene_76,STM_v1_0.STM0866,101
77,gene_77,STM_v1_0.STM0877,370
78,gene_78,STM_v1_0.STM0878,393
79,gene_79,STM_v1_0.STM0879,326
80,gene_80,STM_v1_0.STM0880,291
82,gene_82,STM_v1_0.STM0958,328
83,gene_83,STM_v1_0.STM0963,421
85,gene_85,STM_v1_0.STM0984,324
86,gene_86,STM_v1_0.STM0988,179
87,gene_87,STM_v1_0.STM1004,192
88,gene_88,STM_v1_0.STM1057,724
89,gene_89,STM_v1_0.STM1058,265
90,gene_90,STM_v1_0.STM1067,231
91,gene_91,STM_v1_0.STM1101,149
92,gene_92,STM_v1_0.STM1106,295
93,gene_93,STM_v1_0.STM1135,181
94,gene_94,STM_v1_0.STM1163,359
95,gene_95,STM_v1_0.STM1193,288
96,gene_96,STM_v1_0.STM1194,230
97,gene_97,STM_v1_0.STM1195,230
98,gene_98,STM_v1_0.STM1196,88
99,gene_99,STM_v1_0.STM1197,422
100,gene_100,STM_v1_0.STM1209,156
101,gene_101,STM_v1_0.STM1215,66
103,gene_103,STM_v1_0.STM1222,161
104,gene_104,STM_v1_0.STM1223,146
105,gene_105,STM_v1_0.STM1225,188
106,gene_106,STM_v1_0.STM1226,273
107,gene_107,STM_v1_0.STM1291,144
108,gene_108,STM_v1_0.STM1297,295
109,gene_109,STM_v1_0.STM1301,99
111,gene_111,STM_v1_0.STM1318,610
112,gene_112,STM_v1_0.STM1333,665
113,gene_113,STM_v1_0.STM1337,339
114,gene_114,STM_v1_0.STM1338,469
115,gene_115,STM_v1_0.STM1340,159
116,gene_116,STM_v1_0.STM1375,93
117,gene_117,STM_v1_0.STM1385,136
118,gene_118,STM_v1_0.STM1431,181
119,gene_119,STM_v1_0.STM1433,104
121,gene_121,STM_v1_0.STM1446,164
122,gene_122,STM_v1_0.STM1449,322
123,gene_123,STM_v1_0.STM1450,130
124,gene_124,STM_v1_0.STM1468,713
126,gene_126,STM_v1_0.STM1479,93
127,gene_127,STM_v1_0.STM1517,53
128,gene_128,STM_v1_0.STM1525,250
129,gene_129,STM_v1_0.STM1570,986
130,gene_130,STM_v1_0.STM1627,473
131,gene_131,STM_v1_0.STM1681,249
132,gene_132,STM_v1_0.STM1700,260
133,gene_133,STM_v1_0.STM1712,1079
134,gene_134,STM_v1_0.STM1742,333
135,gene_135,STM_v1_0.STM1743,300
136,gene_136,STM_v1_0.STM1750,236
137,gene_137,STM_v1_0.STM1780,330
138,gene_138,STM_v1_0.STM1802,141
140,gene_140,STM_v1_0.STM1818,630
141,gene_141,STM_v1_0.STM1884,202
142,gene_142,STM_v1_0.STM1885,740
143,gene_143,STM_v1_0.STM1886,455
144,gene_144,STM_v1_0.STM1889,75
145,gene_145,STM_v1_0.STM1891,148
146,gene_146,STM_v1_0.STM1901,436
147,gene_147,STM_v1_0.STM1928,431
148,gene_148,STM_v1_0.STM1929,169
149,gene_149,STM_v1_0.STM1945,112
150,gene_150,STM_v1_0.STM1954,109
151,gene_151,STM_v1_0.STM2009,397
152,gene_152,STM_v1_0.STM2050,122
153,gene_153,STM_v1_0.STM2062,134
154,gene_154,STM_v1_0.STM2065,143
155,gene_155,STM_v1_0.STM2081,399
156,gene_156,STM_v1_0.STM2082,207
158,gene_158,STM_v1_0.STM2095,374
159,gene_159,STM_v1_0.STM2096,206
160,gene_160,STM_v1_0.STM2097,422
161,gene_161,STM_v1_0.STM2104,459
162,gene_162,STM_v1_0.STM2146,268
163,gene_163,STM_v1_0.STM2188,44
164,gene_164,STM_v1_0.STM2189,352
165,gene_165,STM_v1_0.STM2254,119
166,gene_166,STM_v1_0.STM2276,196
167,gene_167,STM_v1_0.STM2297,121
168,gene_168,STM_v1_0.STM2322,236
169,gene_169,STM_v1_0.STM2351,272
170,gene_170,STM_v1_0.STM2366,277
171,gene_171,STM_v1_0.STM2378,473
172,gene_172,STM_v1_0.STM2383,172
173,gene_173,STM_v1_0.STM2384,399
174,gene_174,STM_v1_0.STM2403,207
175,gene_175,STM_v1_0.STM2415,363
176,gene_176,STM_v1_0.STM2422,213
177,gene_177,STM_v1_0.STM2427,565
178,gene_178,STM_v1_0.STM2432,273
179,gene_179,STM_v1_0.STM2441,284
181,gene_181,STM_v1_0.STM2443,292
182,gene_182,STM_v1_0.STM2444,316
183,gene_183,STM_v1_0.STM2451,200
184,gene_184,STM_v1_0.STM2472,839
185,gene_185,STM_v1_0.STM2474,596
186,gene_186,STM_v1_0.STM2483,254
187,gene_187,STM_v1_0.STM2489,252
188,gene_188,STM_v1_0.STM2510,592
189,gene_189,STM_v1_0.STM2511,510
191,gene_191,STM_v1_0.STM2533,223
192,gene_192,STM_v1_0.STM2536,208
193,gene_193,STM_v1_0.STM2546,204
194,gene_194,STM_v1_0.STM2555,495
195,gene_195,STM_v1_0.STM2577,70
196,gene_196,STM_v1_0.STM2578,137
198,gene_198,STM_v1_0.STM2667,133
199,gene_199,STM_v1_0.STM2669,51
200,gene_200,STM_v1_0.STM2774,137
201,gene_201,STM_v1_0.STM2786,55
202,gene_202,STM_v1_0.STM2788,294
