,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0003,166
1,gene_1,STM_v1_0.STM0004,301
2,gene_2,STM_v1_0.STM0039,280
3,gene_3,STM_v1_0.STM0045,107
4,gene_4,STM_v1_0.STM0047,38
5,gene_5,STM_v1_0.STM0054,410
6,gene_6,STM_v1_0.STM0055,238
7,gene_7,STM_v1_0.STM0103,550
8,gene_8,STM_v1_0.STM0110,155
9,gene_9,STM_v1_0.STM0111,457
10,gene_10,STM_v1_0.STM0112,323
11,gene_11,STM_v1_0.STM0113,452
12,gene_12,STM_v1_0.STM0125,252
13,gene_13,STM_v1_0.STM0129,193
14,gene_14,STM_v1_0.STM0140,77
15,gene_15,STM_v1_0.STM0154,42
16,gene_16,STM_v1_0.STM0192,130
17,gene_17,STM_v1_0.STM0213,147
18,gene_18,STM_v1_0.STM0218,239
19,gene_19,STM_v1_0.STM0221,221
20,gene_20,STM_v1_0.STM0222,111
22,gene_22,STM_v1_0.STM0247,125
23,gene_23,STM_v1_0.STM0310,196
24,gene_24,STM_v1_0.STM0316,434
25,gene_25,STM_v1_0.STM0321,179
26,gene_26,STM_v1_0.STM0322,291
27,gene_27,STM_v1_0.STM0353,515
28,gene_28,STM_v1_0.STM0364,74
29,gene_29,STM_v1_0.STM0386,154
30,gene_30,STM_v1_0.STM0402,44
31,gene_31,STM_v1_0.STM0417,119
32,gene_32,STM_v1_0.STM0472,94
33,gene_33,STM_v1_0.STM0498,535
34,gene_34,STM_v1_0.STM0537,351
35,gene_35,STM_v1_0.STM0585,45
37,gene_37,STM_v1_0.STM0659,279
38,gene_38,STM_v1_0.STM0684,340
39,gene_39,STM_v1_0.STM0686,644
40,gene_40,STM_v1_0.STM0705,724
41,gene_41,STM_v1_0.STM0740,398
42,gene_42,STM_v1_0.STM0741,97
43,gene_43,STM_v1_0.STM0757,79
44,gene_44,STM_v1_0.STM0758,172
45,gene_45,STM_v1_0.STM0772,301
46,gene_46,STM_v1_0.STM0774,246
47,gene_47,STM_v1_0.STM0776,317
48,gene_48,STM_v1_0.STM0828,116
50,gene_50,STM_v1_0.STM0958,313
51,gene_51,STM_v1_0.STM0970,206
52,gene_52,STM_v1_0.STM0973,802
54,gene_54,STM_v1_0.STM1000,527
55,gene_55,STM_v1_0.STM1058,229
56,gene_56,STM_v1_0.STM1195,59
