,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,54
1,gene_1,STM_v1_0.STM0072,220
3,gene_3,STM_v1_0.STM0203,184
4,gene_4,STM_v1_0.STM0247,170
5,gene_5,STM_v1_0.STM0380,250
6,gene_6,STM_v1_0.STM0386,182
7,gene_7,STM_v1_0.STM0399,234
8,gene_8,STM_v1_0.STM0659,264
9,gene_9,STM_v1_0.STM0828,255
10,gene_10,STM_v1_0.STM0830,138
11,gene_11,STM_v1_0.STM0878,128
12,gene_12,STM_v1_0.STM0957,184
13,gene_13,STM_v1_0.STM0977,324
14,gene_14,STM_v1_0.STM0984,277
16,gene_16,STM_v1_0.STM1125,298
17,gene_17,STM_v1_0.STM1221,97
18,gene_18,STM_v1_0.STM1290,376
19,gene_19,STM_v1_0.STM1358,160
20,gene_20,STM_v1_0.STM1449,282
21,gene_21,STM_v1_0.STM1517,58
23,gene_23,STM_v1_0.STM1954,110
24,gene_24,STM_v1_0.STM2047,174
26,gene_26,STM_v1_0.STM2289,130
27,gene_27,STM_v1_0.STM2297,192
28,gene_28,STM_v1_0.STM2427,293
29,gene_29,STM_v1_0.STM2441,127
30,gene_30,STM_v1_0.STM2497,450
31,gene_31,STM_v1_0.STM2555,476
34,gene_34,STM_v1_0.STM3225,462
35,gene_35,STM_v1_0.STM3409,231
36,gene_36,STM_v1_0.STM3481,322
38,gene_38,STM_v1_0.STM3576,50
41,gene_41,STM_v1_0.STM3672,239
42,gene_42,STM_v1_0.STM3673,107
44,gene_44,STM_v1_0.STM3915,76
45,gene_45,STM_v1_0.STM3986,169
46,gene_46,STM_v1_0.STM4086,585
48,gene_48,STM_v1_0.STM4408,100
49,gene_50,iAF692.Mbar_A0408,95
50,gene_51,iAF692.Mbar_A0473,107
51,gene_52,iAF692.Mbar_A0482,348
52,gene_53,iAF692.Mbar_A1138,95
53,gene_54,iAF692.Mbar_A1238,99
54,gene_55,iAF692.Mbar_A1361,90
56,gene_57,iAF692.Mbar_A1452,48
57,gene_58,iAF692.Mbar_A1466,60
58,gene_59,iAF692.Mbar_A1587,442
59,gene_60,iAF692.Mbar_A1633,47
60,gene_61,iAF692.Mbar_A1651,139
63,gene_64,iAF692.Mbar_A2069,451
65,gene_66,iAF692.Mbar_A2092,81
66,gene_67,iAF692.Mbar_A2173,62
67,gene_68,iAF692.Mbar_A2175,250
68,gene_69,iAF692.Mbar_A2179,159
69,gene_70,iAF692.Mbar_A2316,488
71,gene_72,iAF692.Mbar_A2421,223
73,gene_74,iAF692.Mbar_A3183,117
74,gene_75,iAF692.Mbar_A3251,434
75,gene_76,iAF692.Mbar_A3252,268
76,gene_77,iAF692.Mbar_A3319,167
78,gene_79,iAF692.Mbar_A3423,335
79,gene_80,iAF692.Mbar_A3429,345
80,gene_81,iAF692.Mbar_A3503,455
82,gene_83,iAF987.Gmet_0043,88
83,gene_84,iAF987.Gmet_0059,177
84,gene_85,iAF987.Gmet_0060,145
85,gene_86,iAF987.Gmet_0067,235
86,gene_87,iAF987.Gmet_0068,85
87,gene_88,iAF987.Gmet_0069,75
88,gene_89,iAF987.Gmet_0268,87
89,gene_90,iAF987.Gmet_0406,290
91,gene_92,iAF987.Gmet_0662,51
92,gene_93,iAF987.Gmet_0684,348
93,gene_94,iAF987.Gmet_0819,516
94,gene_95,iAF987.Gmet_0870,223
95,gene_96,iAF987.Gmet_0886,197
96,gene_97,iAF987.Gmet_0928,105
97,gene_98,iAF987.Gmet_0978,206
98,gene_99,iAF987.Gmet_0984,440
99,gene_100,iAF987.Gmet_0991,140
101,gene_102,iAF987.Gmet_1168,40
102,gene_103,iAF987.Gmet_1186,498
103,gene_104,iAF987.Gmet_1216,257
104,gene_105,iAF987.Gmet_1252,284
106,gene_107,iAF987.Gmet_1256,362
108,gene_109,iAF987.Gmet_1307,270
109,gene_110,iAF987.Gmet_1308,269
111,gene_112,iAF987.Gmet_1353,360
112,gene_113,iAF987.Gmet_1354,581
113,gene_114,iAF987.Gmet_1357,635
114,gene_115,iAF987.Gmet_1416,505
117,gene_118,iAF987.Gmet_1469,282
118,gene_119,iAF987.Gmet_1558,340
119,gene_120,iAF987.Gmet_1593,150
121,gene_122,iAF987.Gmet_1601,231
122,gene_123,iAF987.Gmet_1605,481
123,gene_124,iAF987.Gmet_1622,208
124,gene_125,iAF987.Gmet_1629,295
125,gene_126,iAF987.Gmet_1642,218
126,gene_127,iAF987.Gmet_1706,92
127,gene_128,iAF987.Gmet_1759,141
128,gene_129,iAF987.Gmet_1762,200
130,gene_131,iAF987.Gmet_1826,154
132,gene_133,iAF987.Gmet_1844,363
133,gene_134,iAF987.Gmet_1888,172
134,gene_135,iAF987.Gmet_1903,104
135,gene_136,iAF987.Gmet_1913,369
136,gene_137,iAF987.Gmet_1914,70
137,gene_138,iAF987.Gmet_1919,66
138,gene_139,iAF987.Gmet_1934,539
140,gene_141,iAF987.Gmet_1939,426
141,gene_142,iAF987.Gmet_1948,233
142,gene_143,iAF987.Gmet_1991,53
143,gene_144,iAF987.Gmet_2054,285
144,gene_145,iAF987.Gmet_2066,331
145,gene_146,iAF987.Gmet_2257,139
146,gene_147,iAF987.Gmet_2300,952
148,gene_149,iAF987.Gmet_2349,265
151,gene_152,iAF987.Gmet_2372,598
152,gene_153,iAF987.Gmet_2444,59
153,gene_154,iAF987.Gmet_2465,132
155,gene_156,iAF987.Gmet_2559,43
156,gene_157,iAF987.Gmet_2633,166
157,gene_158,iAF987.Gmet_2634,202
160,gene_161,iAF987.Gmet_2731,93
161,gene_162,iAF987.Gmet_2822,524
163,gene_164,iAF987.Gmet_2999,68
164,gene_165,iAF987.Gmet_3012,106
165,gene_166,iAF987.Gmet_3198,210
166,gene_167,iAF987.Gmet_3241,41
167,gene_168,iAF987.Gmet_3243,170
168,gene_169,iAF987.Gmet_3294,294
169,gene_170,iAF987.Gmet_3304,298
170,gene_171,iAF987.Gmet_3339,243
171,gene_172,iAF987.Gmet_3406,607
173,gene_174,iAF987.Gmet_3524,167
174,gene_175,iAF987.Gmet_3528,496
175,gene_176,iAF987.Gmet_3535,253
176,gene_177,iAM_Pb448.PBANKA_050460,48
177,gene_178,iAM_Pb448.PBANKA_083440,157
178,gene_179,iAM_Pb448.PBANKA_101400,446
179,gene_180,iAM_Pb448.PBANKA_102620,448
180,gene_181,iAM_Pb448.PBANKA_112620,88
181,gene_182,iAM_Pb448.PBANKA_131810,247
182,gene_183,iAM_Pb448.PBANKA_132640,366
183,gene_184,iAM_Pc455.PCYB_074100,135
184,gene_185,iAM_Pc455.PCYB_125230,355
186,gene_187,iAM_Pf480.PF3D7_0933600,152
187,gene_188,iAM_Pf480.PF3D7_1416500,429
188,gene_189,iAM_Pf480.PF3D7_1454400,281
189,gene_190,iAM_Pf480.PF3D7_1462800,364
190,gene_191,iAM_Pv461.PVX_085625,451
191,gene_192,iAM_Pv461.PVX_085660,94
192,gene_193,iAM_Pv461.PVX_087035,147
193,gene_194,iAM_Pv461.PVX_114480,84
194,gene_195,iAT_PLT_636.2597,377
