,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0051,120
3,gene_3,STM_v1_0.STM0055,58
5,gene_5,STM_v1_0.STM0202,504
6,gene_6,STM_v1_0.STM0247,294
7,gene_7,STM_v1_0.STM0386,163
8,gene_8,STM_v1_0.STM0457,73
9,gene_9,STM_v1_0.STM0472,132
10,gene_10,STM_v1_0.STM0542,275
11,gene_11,STM_v1_0.STM0590,174
12,gene_12,STM_v1_0.STM0593,67
13,gene_13,STM_v1_0.STM0644,232
14,gene_14,STM_v1_0.STM0659,282
15,gene_15,STM_v1_0.STM0661,121
16,gene_16,STM_v1_0.STM0686,635
17,gene_17,STM_v1_0.STM0774,129
19,gene_19,STM_v1_0.STM0849,190
20,gene_20,STM_v1_0.STM0850,236
21,gene_21,STM_v1_0.STM0851,213
23,gene_23,STM_v1_0.STM0878,137
24,gene_24,STM_v1_0.STM0963,244
25,gene_25,STM_v1_0.STM0970,124
26,gene_26,STM_v1_0.STM0984,285
27,gene_27,STM_v1_0.STM1101,147
28,gene_28,STM_v1_0.STM1193,226
29,gene_29,STM_v1_0.STM1195,130
30,gene_30,STM_v1_0.STM1221,104
31,gene_31,STM_v1_0.STM1222,133
32,gene_32,STM_v1_0.STM1223,184
33,gene_33,STM_v1_0.STM1225,248
34,gene_34,STM_v1_0.STM1226,100
36,gene_36,STM_v1_0.STM1257,166
37,gene_37,STM_v1_0.STM1259,186
38,gene_38,STM_v1_0.STM1290,444
40,gene_40,STM_v1_0.STM1385,40
41,gene_41,STM_v1_0.STM1469,539
44,gene_44,STM_v1_0.STM1731,125
45,gene_45,STM_v1_0.STM1742,298
46,gene_46,STM_v1_0.STM1743,324
48,gene_48,STM_v1_0.STM1745,225
49,gene_49,STM_v1_0.STM1750,186
50,gene_50,STM_v1_0.STM1884,163
51,gene_51,STM_v1_0.STM1901,377
52,gene_52,STM_v1_0.STM1954,77
54,gene_54,STM_v1_0.STM2019,473
55,gene_55,STM_v1_0.STM2023,215
56,gene_56,STM_v1_0.STM2024,125
57,gene_57,STM_v1_0.STM2026,136
58,gene_58,STM_v1_0.STM2027,219
59,gene_59,STM_v1_0.STM2032,251
60,gene_60,STM_v1_0.STM2035,275
61,gene_61,STM_v1_0.STM2047,142
62,gene_62,STM_v1_0.STM2052,264
65,gene_65,STM_v1_0.STM2188,274
66,gene_66,STM_v1_0.STM2189,625
67,gene_67,STM_v1_0.STM2190,188
68,gene_68,STM_v1_0.STM2298,112
69,gene_69,STM_v1_0.STM2332,187
70,gene_70,STM_v1_0.STM2415,141
71,gene_71,STM_v1_0.STM2441,98
72,gene_72,STM_v1_0.STM2458,455
73,gene_73,STM_v1_0.STM2460,346
74,gene_74,STM_v1_0.STM2497,408
75,gene_75,STM_v1_0.STM2501,276
76,gene_76,STM_v1_0.STM2546,151
77,gene_77,STM_v1_0.STM2555,484
78,gene_78,STM_v1_0.STM2662,162
79,gene_79,STM_v1_0.STM2774,155
81,gene_81,STM_v1_0.STM2820,67
82,gene_82,STM_v1_0.STM2840,183
83,gene_83,STM_v1_0.STM3054,125
84,gene_84,STM_v1_0.STM3066,90
85,gene_85,STM_v1_0.STM3103,157
86,gene_86,STM_v1_0.STM3137,498
87,gene_87,STM_v1_0.STM3190,74
