,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,407
3,gene_3,STM_v1_0.STM0165,330
4,gene_4,STM_v1_0.STM0202,199
5,gene_5,STM_v1_0.STM0247,170
6,gene_6,STM_v1_0.STM0380,255
7,gene_7,STM_v1_0.STM0386,230
9,gene_9,STM_v1_0.STM0542,243
10,gene_10,STM_v1_0.STM0590,175
12,gene_12,STM_v1_0.STM0609,261
14,gene_14,STM_v1_0.STM0620,67
16,gene_16,STM_v1_0.STM0644,182
17,gene_17,STM_v1_0.STM0659,276
18,gene_18,STM_v1_0.STM0685,487
19,gene_19,STM_v1_0.STM0776,44
20,gene_20,STM_v1_0.STM0828,175
21,gene_21,STM_v1_0.STM0830,74
22,gene_22,STM_v1_0.STM0848,414
24,gene_24,STM_v1_0.STM0850,180
25,gene_25,STM_v1_0.STM0851,245
26,gene_26,STM_v1_0.STM0878,147
28,gene_28,STM_v1_0.STM0957,102
29,gene_29,STM_v1_0.STM0973,841
30,gene_30,STM_v1_0.STM0984,287
32,gene_32,STM_v1_0.STM1255,53
33,gene_33,STM_v1_0.STM1299,446
34,gene_34,STM_v1_0.STM1338,39
35,gene_35,STM_v1_0.STM1340,182
36,gene_36,STM_v1_0.STM1449,306
37,gene_37,STM_v1_0.STM1502,67
39,gene_39,STM_v1_0.STM1679,285
40,gene_40,STM_v1_0.STM1742,336
41,gene_41,STM_v1_0.STM1743,306
42,gene_42,STM_v1_0.STM1745,246
43,gene_43,STM_v1_0.STM1750,139
45,gene_45,STM_v1_0.STM1954,148
46,gene_46,STM_v1_0.STM2019,431
47,gene_47,STM_v1_0.STM2027,243
49,gene_49,STM_v1_0.STM2050,127
52,gene_52,STM_v1_0.STM2101,52
53,gene_53,STM_v1_0.STM2188,351
54,gene_54,STM_v1_0.STM2189,303
55,gene_55,STM_v1_0.STM2190,344
58,gene_58,STM_v1_0.STM2351,168
60,gene_60,STM_v1_0.STM2431,57
61,gene_61,STM_v1_0.STM2483,63
62,gene_62,STM_v1_0.STM2555,499
63,gene_63,STM_v1_0.STM2645,80
64,gene_64,STM_v1_0.STM2788,399
65,gene_65,STM_v1_0.STM2827,108
66,gene_66,STM_v1_0.STM2840,456
67,gene_67,STM_v1_0.STM2959,336
68,gene_68,STM_v1_0.STM3137,446
69,gene_69,STM_v1_0.STM3241,808
70,gene_70,STM_v1_0.STM3351,402
71,gene_71,STM_v1_0.STM3382,445
72,gene_72,STM_v1_0.STM3409,206
75,gene_75,STM_v1_0.STM3554,334
76,gene_76,STM_v1_0.STM3561,217
80,gene_80,STM_v1_0.STM3628,89
81,gene_81,STM_v1_0.STM3629,250
82,gene_82,STM_v1_0.STM3630,224
85,gene_85,STM_v1_0.STM3725,159
86,gene_86,STM_v1_0.STM3802,390
87,gene_87,STM_v1_0.STM3882,302
89,gene_89,STM_v1_0.STM3884,52
90,gene_90,STM_v1_0.STM3915,69
91,gene_91,STM_v1_0.STM3925,242
93,gene_93,STM_v1_0.STM4086,691
