,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,49
2,gene_2,STM_v1_0.STM0055,53
3,gene_3,STM_v1_0.STM0066,280
4,gene_4,STM_v1_0.STM0067,919
5,gene_5,STM_v1_0.STM0091,179
6,gene_6,STM_v1_0.STM0125,248
7,gene_7,STM_v1_0.STM0134,158
8,gene_8,STM_v1_0.STM0137,38
10,gene_10,STM_v1_0.STM0171,235
11,gene_11,STM_v1_0.STM0181,188
13,gene_13,STM_v1_0.STM0202,464
14,gene_14,STM_v1_0.STM0213,185
15,gene_15,STM_v1_0.STM0232,296
16,gene_16,STM_v1_0.STM0316,428
17,gene_17,STM_v1_0.STM0402,165
18,gene_18,STM_v1_0.STM0422,508
19,gene_19,STM_v1_0.STM0537,330
20,gene_20,STM_v1_0.STM0542,248
21,gene_21,STM_v1_0.STM0585,58
22,gene_22,STM_v1_0.STM0659,273
23,gene_23,STM_v1_0.STM0666,90
24,gene_24,STM_v1_0.STM0686,601
25,gene_25,STM_v1_0.STM0736,694
26,gene_26,STM_v1_0.STM0737,350
27,gene_27,STM_v1_0.STM0738,362
28,gene_28,STM_v1_0.STM0739,327
29,gene_29,STM_v1_0.STM0757,87
31,gene_31,STM_v1_0.STM0775,375
32,gene_32,STM_v1_0.STM0776,311
34,gene_34,STM_v1_0.STM0793,258
35,gene_35,STM_v1_0.STM0794,362
37,gene_37,STM_v1_0.STM0847,287
38,gene_38,STM_v1_0.STM0878,152
39,gene_39,STM_v1_0.STM0958,304
40,gene_40,STM_v1_0.STM0978,214
41,gene_41,STM_v1_0.STM0980,149
42,gene_42,STM_v1_0.STM0984,310
43,gene_43,STM_v1_0.STM1000,468
44,gene_44,STM_v1_0.STM1058,283
45,gene_45,STM_v1_0.STM1135,197
46,gene_46,STM_v1_0.STM1193,270
47,gene_47,STM_v1_0.STM1195,135
48,gene_48,STM_v1_0.STM1196,85
49,gene_49,STM_v1_0.STM1197,407
50,gene_50,STM_v1_0.STM1221,169
51,gene_51,STM_v1_0.STM1226,152
52,gene_52,STM_v1_0.STM1290,459
53,gene_53,STM_v1_0.STM1291,131
54,gene_54,STM_v1_0.STM1294,246
55,gene_55,STM_v1_0.STM1299,562
