,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,226
1,gene_1,STM_v1_0.STM0047,62
2,gene_2,STM_v1_0.STM0055,45
3,gene_3,STM_v1_0.STM0087,90
4,gene_4,STM_v1_0.STM0107,120
5,gene_5,STM_v1_0.STM0108,107
6,gene_6,STM_v1_0.STM0137,37
7,gene_7,STM_v1_0.STM0190,152
8,gene_8,STM_v1_0.STM0242,417
9,gene_9,STM_v1_0.STM0247,231
10,gene_10,STM_v1_0.STM0322,356
11,gene_11,STM_v1_0.STM0353,535
13,gene_13,STM_v1_0.STM0402,72
14,gene_14,STM_v1_0.STM0428,190
15,gene_15,STM_v1_0.STM0464,207
16,gene_16,STM_v1_0.STM0483,154
18,gene_18,STM_v1_0.STM0525,284
19,gene_19,STM_v1_0.STM0537,365
20,gene_20,STM_v1_0.STM0590,253
21,gene_21,STM_v1_0.STM0591,125
22,gene_22,STM_v1_0.STM0608,303
23,gene_23,STM_v1_0.STM0609,586
24,gene_24,STM_v1_0.STM0643,51
25,gene_25,STM_v1_0.STM0659,276
26,gene_26,STM_v1_0.STM0662,92
27,gene_27,STM_v1_0.STM0663,99
28,gene_28,STM_v1_0.STM0706,459
29,gene_29,STM_v1_0.STM0774,177
30,gene_30,STM_v1_0.STM0776,369
31,gene_31,STM_v1_0.STM0791,328
32,gene_32,STM_v1_0.STM0793,432
33,gene_33,STM_v1_0.STM0828,270
34,gene_34,STM_v1_0.STM0832,169
35,gene_35,STM_v1_0.STM0850,151
36,gene_36,STM_v1_0.STM0878,200
37,gene_37,STM_v1_0.STM0890,83
38,gene_38,STM_v1_0.STM0935,513
39,gene_39,STM_v1_0.STM0956,150
41,gene_41,STM_v1_0.STM0984,291
42,gene_42,STM_v1_0.STM0988,49
43,gene_43,STM_v1_0.STM1058,237
44,gene_44,STM_v1_0.STM1101,160
45,gene_45,STM_v1_0.STM1102,337
46,gene_46,STM_v1_0.STM1103,107
47,gene_47,STM_v1_0.STM1195,145
48,gene_48,STM_v1_0.STM1197,332
49,gene_49,STM_v1_0.STM1221,140
50,gene_50,STM_v1_0.STM1226,194
51,gene_51,STM_v1_0.STM1232,397
52,gene_52,STM_v1_0.STM1288,282
53,gene_53,STM_v1_0.STM1297,244
54,gene_54,STM_v1_0.STM1301,47
55,gene_55,STM_v1_0.STM1318,597
56,gene_56,STM_v1_0.STM1448,156
57,gene_57,STM_v1_0.STM1450,216
58,gene_58,STM_v1_0.STM1468,649
59,gene_59,STM_v1_0.STM1469,500
61,gene_61,STM_v1_0.STM1511,148
62,gene_62,STM_v1_0.STM1522,110
63,gene_63,STM_v1_0.STM1567,292
64,gene_64,STM_v1_0.STM1569,136
65,gene_65,STM_v1_0.STM1570,516
66,gene_66,STM_v1_0.STM1584,474
67,gene_67,STM_v1_0.STM1742,326
68,gene_68,STM_v1_0.STM1743,307
69,gene_69,STM_v1_0.STM1750,117
70,gene_70,STM_v1_0.STM1818,302
71,gene_71,STM_v1_0.STM1901,509
72,gene_72,STM_v1_0.STM1909,436
73,gene_73,STM_v1_0.STM2020,152
74,gene_74,STM_v1_0.STM2023,215
75,gene_75,STM_v1_0.STM2082,160
76,gene_76,STM_v1_0.STM2095,353
77,gene_77,STM_v1_0.STM2146,242
78,gene_78,STM_v1_0.STM2147,173
79,gene_79,STM_v1_0.STM2200,485
80,gene_80,STM_v1_0.STM2295,52
81,gene_81,STM_v1_0.STM2297,190
82,gene_82,STM_v1_0.STM2298,57
83,gene_83,STM_v1_0.STM2318,194
84,gene_84,STM_v1_0.STM2322,201
85,gene_85,STM_v1_0.STM2326,54
86,gene_86,STM_v1_0.STM2327,173
87,gene_87,STM_v1_0.STM2355,84
88,gene_88,STM_v1_0.STM2388,279
89,gene_89,STM_v1_0.STM2427,508
90,gene_90,STM_v1_0.STM2441,101
91,gene_91,STM_v1_0.STM2556,174
92,gene_92,STM_v1_0.STM2649,90
94,gene_94,STM_v1_0.STM2669,49
95,gene_95,STM_v1_0.STM2774,250
96,gene_96,STM_v1_0.STM2791,481
98,gene_98,STM_v1_0.STM2793,401
99,gene_99,STM_v1_0.STM2827,638
101,gene_101,STM_v1_0.STM2954,127
102,gene_102,STM_v1_0.STM3001,384
103,gene_103,STM_v1_0.STM3002,78
104,gene_104,STM_v1_0.STM3039,154
105,gene_105,STM_v1_0.STM3040,338
106,gene_106,STM_v1_0.STM3054,144
107,gene_107,STM_v1_0.STM3062,372
108,gene_108,STM_v1_0.STM3066,135
109,gene_109,STM_v1_0.STM3103,166
110,gene_110,STM_v1_0.STM3165,211
111,gene_111,STM_v1_0.STM3338,498
112,gene_112,STM_v1_0.STM3407,185
113,gene_113,STM_v1_0.STM3457,47
114,gene_114,STM_v1_0.STM3474,625
115,gene_115,STM_v1_0.STM3477,174
116,gene_116,STM_v1_0.STM3481,325
117,gene_117,STM_v1_0.STM3512,164
119,gene_119,STM_v1_0.STM3567,142
121,gene_121,STM_v1_0.STM3626,300
122,gene_122,STM_v1_0.STM3629,146
123,gene_123,STM_v1_0.STM3656,319
124,gene_124,STM_v1_0.STM3660,143
125,gene_125,STM_v1_0.STM3680,712
126,gene_126,STM_v1_0.STM3683,231
128,gene_128,STM_v1_0.STM3708,74
129,gene_129,STM_v1_0.STM3859,298
130,gene_130,STM_v1_0.STM3882,313
131,gene_131,STM_v1_0.STM3883,112
132,gene_132,STM_v1_0.STM3904,774
133,gene_133,STM_v1_0.STM3915,117
135,gene_135,STM_v1_0.STM3959,91
137,gene_137,STM_v1_0.STM3982,271
139,gene_139,STM_v1_0.STM4036,130
140,gene_140,STM_v1_0.STM4037,523
141,gene_141,STM_v1_0.STM4139,347
142,gene_142,STM_v1_0.STM4164,713
143,gene_143,STM_v1_0.STM4166,45
144,gene_144,STM_v1_0.STM4183,386
145,gene_145,STM_v1_0.STM4228,256
146,gene_146,STM_v1_0.STM4290,369
147,gene_147,STM_v1_0.STM4300,656
148,gene_148,STM_v1_0.STM4323,50
149,gene_149,STM_v1_0.STM4349,135
150,gene_150,STM_v1_0.STM4398,556
151,gene_151,STM_v1_0.STM4408,194
152,gene_152,STM_v1_0.STM4585,50
153,gene_154,iAF692.Mbar_A0086,161
154,gene_155,iAF692.Mbar_A0192,58
155,gene_156,iAF692.Mbar_A0469,154
156,gene_157,iAF692.Mbar_A0576,114
157,gene_158,iAF692.Mbar_A0666,209
158,gene_159,iAF692.Mbar_A0742,59
159,gene_160,iAF692.Mbar_A0818,462
160,gene_161,iAF692.Mbar_A0995,120
161,gene_162,iAF692.Mbar_A1121,259
162,gene_163,iAF692.Mbar_A1218,70
163,gene_164,iAF692.Mbar_A1219,164
164,gene_165,iAF692.Mbar_A1332,96
165,gene_166,iAF692.Mbar_A1507,199
166,gene_167,iAF692.Mbar_A1631,73
167,gene_168,iAF692.Mbar_A1667,330
168,gene_169,iAF692.Mbar_A1731,108
169,gene_170,iAF692.Mbar_A1791,177
170,gene_171,iAF692.Mbar_A1837,94
171,gene_172,iAF692.Mbar_A1889,47
172,gene_173,iAF692.Mbar_A1916,89
173,gene_174,iAF692.Mbar_A1976,380
174,gene_175,iAF692.Mbar_A2079,37
175,gene_176,iAF692.Mbar_A2148,65
176,gene_177,iAF692.Mbar_A2149,177
177,gene_178,iAF692.Mbar_A2172,335
178,gene_179,iAF692.Mbar_A2394,119
179,gene_180,iAF692.Mbar_A2421,179
180,gene_181,iAF692.Mbar_A2422,356
181,gene_182,iAF692.Mbar_A2898,131
182,gene_183,iAF692.Mbar_A3023,76
183,gene_184,iAF692.Mbar_A3070,50
184,gene_185,iAF692.Mbar_A3140,92
186,gene_187,iAF692.Mbar_A3403,192
187,gene_188,iAF692.Mbar_A3404,53
188,gene_189,iAF692.Mbar_A3406,57
189,gene_190,iAF692.Mbar_A3411,164
190,gene_191,iAF692.Mbar_A3422,103
191,gene_192,iAF692.Mbar_A3635,80
192,gene_193,iAF987.Gmet_0043,78
193,gene_194,iAF987.Gmet_0048,79
194,gene_195,iAF987.Gmet_0057,363
195,gene_196,iAF987.Gmet_0061,226
196,gene_197,iAF987.Gmet_0068,77
197,gene_198,iAF987.Gmet_0069,81
198,gene_199,iAF987.Gmet_0073,395
199,gene_200,iAF987.Gmet_0075,454
200,gene_201,iAF987.Gmet_0076,73
201,gene_202,iAF987.Gmet_0153,259
202,gene_203,iAF987.Gmet_0161,201
203,gene_204,iAF987.Gmet_0165,54
204,gene_205,iAF987.Gmet_0168,191
206,gene_207,iAF987.Gmet_0201,647
207,gene_208,iAF987.Gmet_0302,53
208,gene_209,iAF987.Gmet_0304,480
209,gene_210,iAF987.Gmet_0354,161
210,gene_211,iAF987.Gmet_0382,169
211,gene_212,iAF987.Gmet_0406,281
212,gene_213,iAF987.Gmet_0491,146
213,gene_214,iAF987.Gmet_0492,86
214,gene_215,iAF987.Gmet_0493,130
215,gene_216,iAF987.Gmet_0520,350
216,gene_217,iAF987.Gmet_0538,63
217,gene_218,iAF987.Gmet_0604,192
218,gene_219,iAF987.Gmet_0685,349
219,gene_220,iAF987.Gmet_0769,83
220,gene_221,iAF987.Gmet_0798,98
221,gene_222,iAF987.Gmet_0816,43
222,gene_223,iAF987.Gmet_0843,72
223,gene_224,iAF987.Gmet_0844,47
225,gene_226,iAF987.Gmet_0870,174
227,gene_228,iAF987.Gmet_0880,122
228,gene_229,iAF987.Gmet_0885,153
229,gene_230,iAF987.Gmet_0886,198
230,gene_231,iAF987.Gmet_0899,182
231,gene_232,iAF987.Gmet_0902,141
232,gene_233,iAF987.Gmet_0916,278
233,gene_234,iAF987.Gmet_0920,134
235,gene_236,iAF987.Gmet_0928,149
236,gene_237,iAF987.Gmet_0981,142
237,gene_238,iAF987.Gmet_0988,57
238,gene_239,iAF987.Gmet_0996,211
239,gene_240,iAF987.Gmet_0997,165
240,gene_241,iAF987.Gmet_0998,103
241,gene_242,iAF987.Gmet_1037,125
242,gene_243,iAF987.Gmet_1059,532
243,gene_244,iAF987.Gmet_1092,214
244,gene_245,iAF987.Gmet_1104,217
245,gene_246,iAF987.Gmet_1159,285
246,gene_247,iAF987.Gmet_1170,47
247,gene_248,iAF987.Gmet_1186,619
248,gene_249,iAF987.Gmet_1188,49
249,gene_250,iAF987.Gmet_1262,389
250,gene_251,iAF987.Gmet_1275,48
251,gene_252,iAF987.Gmet_1282,132
252,gene_253,iAF987.Gmet_1357,526
253,gene_254,iAF987.Gmet_1411,523
254,gene_255,iAF987.Gmet_1415,273
255,gene_256,iAF987.Gmet_1416,429
256,gene_257,iAF987.Gmet_1422,160
257,gene_258,iAF987.Gmet_1431,342
258,gene_259,iAF987.Gmet_1531,171
259,gene_260,iAF987.Gmet_1558,339
261,gene_262,iAF987.Gmet_1574,188
262,gene_263,iAF987.Gmet_1605,439
263,gene_264,iAF987.Gmet_1626,365
264,gene_265,iAF987.Gmet_1639,162
265,gene_266,iAF987.Gmet_1643,211
266,gene_267,iAF987.Gmet_1644,45
267,gene_268,iAF987.Gmet_1671,192
268,gene_269,iAF987.Gmet_1706,85
269,gene_270,iAF987.Gmet_1768,172
270,gene_271,iAF987.Gmet_1790,57
271,gene_272,iAF987.Gmet_1820,249
272,gene_273,iAF987.Gmet_1841,103
273,gene_274,iAF987.Gmet_1875,150
274,gene_275,iAF987.Gmet_1884,74
275,gene_276,iAF987.Gmet_1899,172
276,gene_277,iAF987.Gmet_1903,184
277,gene_278,iAF987.Gmet_1914,66
278,gene_279,iAF987.Gmet_1919,70
279,gene_280,iAF987.Gmet_1953,67
280,gene_281,iAF987.Gmet_2006,162
281,gene_282,iAF987.Gmet_2058,285
282,gene_283,iAF987.Gmet_2065,352
283,gene_284,iAF987.Gmet_2094,56
284,gene_285,iAF987.Gmet_2161,60
285,gene_286,iAF987.Gmet_2187,216
287,gene_288,iAF987.Gmet_2255,353
288,gene_289,iAF987.Gmet_2318,154
290,gene_291,iAF987.Gmet_2349,302
291,gene_292,iAF987.Gmet_2360,335
292,gene_293,iAF987.Gmet_2395,279
293,gene_294,iAF987.Gmet_2396,827
294,gene_295,iAF987.Gmet_2397,90
295,gene_296,iAF987.Gmet_2399,140
297,gene_298,iAF987.Gmet_2444,50
298,gene_299,iAF987.Gmet_2458,76
299,gene_300,iAF987.Gmet_2472,199
300,gene_301,iAF987.Gmet_2570,637
301,gene_302,iAF987.Gmet_2634,238
302,gene_303,iAF987.Gmet_2860,315
304,gene_305,iAF987.Gmet_2941,353
305,gene_306,iAF987.Gmet_2942,343
306,gene_307,iAF987.Gmet_2947,95
307,gene_308,iAF987.Gmet_2999,78
308,gene_309,iAF987.Gmet_3010,149
310,gene_311,iAF987.Gmet_3198,276
312,gene_313,iAF987.Gmet_3245,193
313,gene_314,iAF987.Gmet_3251,571
315,gene_316,iAF987.Gmet_3290,697
316,gene_317,iAF987.Gmet_3292,478
317,gene_318,iAF987.Gmet_3297,280
318,gene_319,iAF987.Gmet_3339,196
319,gene_320,iAF987.Gmet_3346,53
320,gene_321,iAF987.Gmet_3347,80
321,gene_322,iAF987.Gmet_3348,201
322,gene_323,iAF987.Gmet_3352,265
323,gene_324,iAF987.Gmet_3354,168
324,gene_325,iAF987.Gmet_3359,83
325,gene_326,iAF987.Gmet_3395,448
326,gene_327,iAF987.Gmet_3468,348
327,gene_328,iAF987.Gmet_3503,226
328,gene_329,iAF987.Gmet_3524,141
329,gene_330,iAF987.Gmet_3529,97
331,gene_332,iAM_Pb448.PBANKA_071570,115
332,gene_333,iAM_Pb448.PBANKA_083310,154
333,gene_334,iAM_Pb448.PBANKA_121370,208
334,gene_335,iAM_Pb448.PBANKA_146280,69
335,gene_336,iAM_Pc455.PCYB_041150,77
336,gene_337,iAM_Pc455.PCYB_041320,48
337,gene_338,iAM_Pc455.PCYB_052680,112
338,gene_339,iAM_Pc455.PCYB_073980,146
339,gene_340,iAM_Pc455.PCYB_082510,223
340,gene_341,iAM_Pc455.PCYB_084000,110
343,gene_344,iAM_Pc455.PCYB_113330,100
344,gene_345,iAM_Pc455.PCYB_132130,162
345,gene_346,iAM_Pf480.PF3D7_0309500,103
346,gene_347,iAM_Pf480.PF3D7_0413700,111
347,gene_348,iAM_Pf480.PF3D7_1015300,219
349,gene_350,iAM_Pf480.PF3D7_1420900,127
350,gene_351,iAM_Pf480.PF3D7_1437700,158
351,gene_352,iAM_Pv461.PVX_002600,68
352,gene_353,iAM_Pv461.PVX_002685,48
353,gene_354,iAM_Pv461.PVX_084660,172
354,gene_355,iAM_Pv461.PVX_085660,64
355,gene_356,iAM_Pv461.PVX_087090,146
356,gene_357,iAM_Pv461.PVX_089645,113
357,gene_358,iAM_Pv461.PVX_092685,43
358,gene_359,iAM_Pv461.PVX_094985,229
359,gene_360,iAM_Pv461.PVX_111105,57
360,gene_361,iAT_PLT_636.115584,161
361,gene_362,iAT_PLT_636.131,106
362,gene_363,iAT_PLT_636.137872,298
363,gene_364,iAT_PLT_636.2271,494
365,gene_366,iAT_PLT_636.2582,379
366,gene_367,iAT_PLT_636.2584,184
368,gene_369,iAT_PLT_636.353,153
369,gene_370,iAT_PLT_636.3612,89
370,gene_371,iAT_PLT_636.4129,197
371,gene_372,iAT_PLT_636.4720,256
372,gene_373,iAT_PLT_636.4832,144
373,gene_374,iAT_PLT_636.4905,141
374,gene_375,iAT_PLT_636.56922,435
375,gene_376,iAT_PLT_636.64087,648
376,gene_377,iAT_PLT_636.6821,91
377,gene_378,iCHOv1.100682535,243
378,gene_379,iCHOv1.100689199,204
379,gene_380,iCHOv1.100750866,126
380,gene_381,iCHOv1.100751291,83
382,gene_383,iCHOv1.100751305,288
383,gene_384,iCHOv1.100751755,78
384,gene_385,iCHOv1.100752401,111
386,gene_387,iCHOv1.100753544,125
389,gene_390,iCHOv1.100755154,75
391,gene_392,iCHOv1.100756739,656
392,gene_393,iCHOv1.100756809,218
393,gene_394,iCHOv1.100757135,183
396,gene_397,iCHOv1.100758893,162
398,gene_399,iCHOv1.100759026,313
399,gene_400,iCHOv1.100759306,377
400,gene_401,iCHOv1.100759393,45
402,gene_403,iCHOv1.100760306,184
403,gene_404,iCHOv1.100760520,80
404,gene_405,iCHOv1.100760626,137
405,gene_406,iCHOv1.100760815,130
406,gene_407,iCHOv1.100761203,123
407,gene_408,iCHOv1.100761226,117
408,gene_409,iCHOv1.100761937,122
409,gene_410,iCHOv1.100762102,74
410,gene_411,iCHOv1.100762703,43
412,gene_413,iCHOv1.100763073,146
413,gene_414,iCHOv1.100763471,337
414,gene_415,iCHOv1.100764127,46
416,gene_417,iCHOv1.100765665,155
417,gene_418,iCHOv1.100765707,97
418,gene_419,iCHOv1.100766004,151
420,gene_421,iCHOv1.100766693,177
421,gene_422,iCHOv1.100767060,244
422,gene_423,iCHOv1.100767749,43
423,gene_424,iCHOv1.100767837,137
424,gene_425,iCHOv1.100768067,258
426,gene_427,iCHOv1.100769146,48
427,gene_428,iCHOv1.100769825,74
428,gene_429,iCHOv1.100769920,114
429,gene_430,iCHOv1.100770888,182
430,gene_431,iCHOv1.100771229,438
432,gene_433,iCHOv1.100773218,507
433,gene_434,iCHOv1.100773401,119
434,gene_435,iCHOv1.100773599,75
436,gene_437,iCHOv1.103158535,569
437,gene_438,iCN718.ABAYE_RS00680,778
438,gene_439,iCN718.ABAYE_RS00700,323
439,gene_440,iCN718.ABAYE_RS00930,674
440,gene_441,iCN718.ABAYE_RS00945,184
441,gene_442,iCN718.ABAYE_RS01180,55
442,gene_443,iCN718.ABAYE_RS01365,107
443,gene_444,iCN718.ABAYE_RS01470,358
444,gene_445,iCN718.ABAYE_RS01925,371
445,gene_446,iCN718.ABAYE_RS02190,385
446,gene_447,iCN718.ABAYE_RS02360,333
447,gene_448,iCN718.ABAYE_RS02690,378
448,gene_449,iCN718.ABAYE_RS02695,351
449,gene_450,iCN718.ABAYE_RS03490,525
450,gene_451,iCN718.ABAYE_RS03570,105
451,gene_452,iCN718.ABAYE_RS03855,427
452,gene_453,iCN718.ABAYE_RS04015,139
453,gene_454,iCN718.ABAYE_RS04295,42
457,gene_458,iCN718.ABAYE_RS05140,184
459,gene_460,iCN718.ABAYE_RS05590,259
460,gene_461,iCN718.ABAYE_RS05650,384
461,gene_462,iCN718.ABAYE_RS05910,296
462,gene_463,iCN718.ABAYE_RS06300,422
463,gene_464,iCN718.ABAYE_RS06325,91
464,gene_465,iCN718.ABAYE_RS06340,256
465,gene_466,iCN718.ABAYE_RS06455,346
466,gene_467,iCN718.ABAYE_RS06470,84
467,gene_468,iCN718.ABAYE_RS06810,240
468,gene_469,iCN718.ABAYE_RS06910,514
469,gene_470,iCN718.ABAYE_RS07070,366
470,gene_471,iCN718.ABAYE_RS07685,721
471,gene_472,iCN718.ABAYE_RS07930,598
472,gene_473,iCN718.ABAYE_RS07935,348
473,gene_474,iCN718.ABAYE_RS08045,151
474,gene_475,iCN718.ABAYE_RS08070,855
475,gene_476,iCN718.ABAYE_RS08160,516
476,gene_477,iCN718.ABAYE_RS08335,251
477,gene_478,iCN718.ABAYE_RS08700,264
478,gene_479,iCN718.ABAYE_RS08895,265
479,gene_480,iCN718.ABAYE_RS09695,172
480,gene_481,iCN718.ABAYE_RS09815,249
481,gene_482,iCN718.ABAYE_RS09965,80
482,gene_483,iCN718.ABAYE_RS10020,364
483,gene_484,iCN718.ABAYE_RS10295,456
484,gene_485,iCN718.ABAYE_RS10970,264
485,gene_486,iCN718.ABAYE_RS11130,178
487,gene_488,iCN718.ABAYE_RS11495,607
488,gene_489,iCN718.ABAYE_RS11650,189
489,gene_490,iCN718.ABAYE_RS11680,373
490,gene_491,iCN718.ABAYE_RS11935,276
491,gene_492,iCN718.ABAYE_RS12465,70
492,gene_493,iCN718.ABAYE_RS13035,110
493,gene_494,iCN718.ABAYE_RS13050,308
494,gene_495,iCN718.ABAYE_RS13055,110
495,gene_496,iCN718.ABAYE_RS13080,108
496,gene_497,iCN718.ABAYE_RS13085,301
497,gene_498,iCN718.ABAYE_RS13170,336
498,gene_499,iCN718.ABAYE_RS13220,579
499,gene_500,iCN718.ABAYE_RS13345,45
500,gene_501,iCN718.ABAYE_RS13380,133
501,gene_502,iCN718.ABAYE_RS13845,69
502,gene_503,iCN718.ABAYE_RS14075,1405
503,gene_504,iCN718.ABAYE_RS14125,389
504,gene_505,iCN718.ABAYE_RS14280,555
505,gene_506,iCN718.ABAYE_RS14295,316
506,gene_507,iCN718.ABAYE_RS14730,448
507,gene_508,iCN718.ABAYE_RS14895,120
508,gene_509,iCN718.ABAYE_RS14915,184
509,gene_510,iCN718.ABAYE_RS15195,138
510,gene_511,iCN718.ABAYE_RS15200,185
512,gene_513,iCN718.ABAYE_RS15225,191
513,gene_514,iCN718.ABAYE_RS15245,60
514,gene_515,iCN718.ABAYE_RS15250,172
516,gene_517,iCN718.ABAYE_RS15605,185
517,gene_518,iCN718.ABAYE_RS15830,198
518,gene_519,iCN718.ABAYE_RS15890,183
519,gene_520,iCN718.ABAYE_RS16130,397
521,gene_522,iCN718.ABAYE_RS16270,42
523,gene_524,iCN718.ABAYE_RS16310,130
524,gene_525,iCN718.ABAYE_RS16485,349
525,gene_526,iCN718.ABAYE_RS17020,181
526,gene_527,iCN718.ABAYE_RS17045,43
527,gene_528,iCN718.ABAYE_RS17245,265
528,gene_529,iCN718.ABAYE_RS17505,741
529,gene_530,iCN718.ABAYE_RS18250,301
530,gene_531,iCN718.ABAYE_RS18625,46
531,gene_532,iCN718.ABAYE_RS18875,139
532,gene_533,iCN718.ABAYE_RS19010,49
537,gene_538,iCN900.CD630_01230,180
540,gene_541,iCN900.CD630_03010,291
541,gene_542,iCN900.CD630_03020,109
542,gene_543,iCN900.CD630_03240,213
543,gene_544,iCN900.CD630_03250,70
544,gene_545,iCN900.CD630_04310,87
545,gene_546,iCN900.CD630_04870,129
547,gene_548,iCN900.CD630_06970,141
548,gene_549,iCN900.CD630_06990,284
549,gene_550,iCN900.CD630_07180,593
550,gene_551,iCN900.CD630_07520,275
551,gene_552,iCN900.CD630_08000,186
552,gene_553,iCN900.CD630_08680,42
554,gene_555,iCN900.CD630_09000,259
555,gene_556,iCN900.CD630_09010,116
557,gene_558,iCN900.CD630_10570,191
558,gene_559,iCN900.CD630_10580,220
559,gene_560,iCN900.CD630_11750,345
560,gene_561,iCN900.CD630_11820,142
562,gene_563,iCN900.CD630_12260,110
563,gene_564,iCN900.CD630_12820,591
564,gene_565,iCN900.CD630_14780,42
566,gene_567,iCN900.CD630_15120,216
567,gene_568,iCN900.CD630_15140,70
568,gene_569,iCN900.CD630_15650,378
569,gene_570,iCN900.CD630_15880,113
570,gene_571,iCN900.CD630_16140,117
571,gene_572,iCN900.CD630_17160,65
572,gene_573,iCN900.CD630_19470,205
573,gene_574,iCN900.CD630_20200,806
575,gene_576,iCN900.CD630_23560,131
576,gene_577,iCN900.CD630_24330,330
577,gene_578,iCN900.CD630_24930,227
578,gene_579,iCN900.CD630_24950,218
580,gene_581,iCN900.CD630_25950,181
581,gene_582,iCN900.CD630_25960,164
582,gene_583,iCN900.CD630_26100,320
583,gene_584,iCN900.CD630_26230,76
584,gene_585,iCN900.CD630_27140,377
585,gene_586,iCN900.CD630_27150,271
586,gene_587,iCN900.CD630_27390,497
587,gene_588,iCN900.CD630_27450,170
590,gene_591,iCN900.CD630_31700,515
591,gene_592,iCN900.CD630_31730,370
592,gene_593,iCN900.CD630_31950,497
594,gene_595,iCN900.CD630_32860,40
595,gene_596,iCN900.CD630_33080,245
596,gene_597,iCN900.CD630_33570,55
599,gene_600,iCN900.CD630_34790,201
600,gene_601,iCN900.CD630_34880,269
601,gene_602,iCN900.CD630_34910,134
603,gene_604,iCN900.CD630_35270,189
604,gene_605,iCN900.CD630_35300,189
605,gene_606,iEK1008.Rv0013,248
606,gene_607,iEK1008.Rv0018c,234
607,gene_608,iEK1008.Rv0046c,577
609,gene_610,iEK1008.Rv0072,56
610,gene_611,iEK1008.Rv0073,157
611,gene_612,iEK1008.Rv0092,606
612,gene_613,iEK1008.Rv0103c,608
613,gene_614,iEK1008.Rv0113,139
615,gene_616,iEK1008.Rv0115,209
616,gene_617,iEK1008.Rv0125,143
617,gene_618,iEK1008.Rv0126,734
618,gene_619,iEK1008.Rv0129c,46
619,gene_620,iEK1008.Rv0132c,44
621,gene_622,iEK1008.Rv0183,103
622,gene_623,iEK1008.Rv0191,139
623,gene_624,iEK1008.Rv0202c,199
624,gene_625,iEK1008.Rv0206c,229
625,gene_626,iEK1008.Rv0211,884
626,gene_627,iEK1008.Rv0234c,337
627,gene_628,iEK1008.Rv0243,549
628,gene_629,iEK1008.Rv0244c,676
629,gene_630,iEK1008.Rv0252,948
630,gene_631,iEK1008.Rv0253,57
631,gene_632,iEK1008.Rv0254c,142
632,gene_633,iEK1008.Rv0255c,436
633,gene_634,iEK1008.Rv0317c,204
634,gene_635,iEK1008.Rv0321,274
635,gene_636,iEK1008.Rv0322,452
636,gene_637,iEK1008.Rv0334,380
637,gene_638,iEK1008.Rv0337c,535
638,gene_639,iEK1008.Rv0346c,432
639,gene_640,iEK1008.Rv0357c,538
