,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0051,155
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,405
4,gene_4,STM_v1_0.STM0059,90
6,gene_6,STM_v1_0.STM0066,321
7,gene_7,STM_v1_0.STM0088,62
8,gene_8,STM_v1_0.STM0106,105
9,gene_9,STM_v1_0.STM0163,283
10,gene_10,STM_v1_0.STM0170,174
12,gene_12,STM_v1_0.STM0203,210
13,gene_13,STM_v1_0.STM0235,145
14,gene_14,STM_v1_0.STM0247,268
15,gene_15,STM_v1_0.STM0255,72
16,gene_16,STM_v1_0.STM0368,101
17,gene_17,STM_v1_0.STM0370,48
18,gene_18,STM_v1_0.STM0380,248
19,gene_19,STM_v1_0.STM0386,205
20,gene_20,STM_v1_0.STM0401,254
21,gene_21,STM_v1_0.STM0428,195
22,gene_22,STM_v1_0.STM0431,379
23,gene_23,STM_v1_0.STM0457,73
24,gene_24,STM_v1_0.STM0517,426
25,gene_25,STM_v1_0.STM0518,48
26,gene_26,STM_v1_0.STM0523,272
27,gene_27,STM_v1_0.STM0525,318
29,gene_29,STM_v1_0.STM0588,196
30,gene_30,STM_v1_0.STM0590,151
33,gene_33,STM_v1_0.STM0608,237
34,gene_34,STM_v1_0.STM0609,81
35,gene_35,STM_v1_0.STM0621,442
36,gene_36,STM_v1_0.STM0627,223
37,gene_37,STM_v1_0.STM0644,226
38,gene_38,STM_v1_0.STM0659,443
39,gene_39,STM_v1_0.STM0661,211
40,gene_40,STM_v1_0.STM0684,99
41,gene_41,STM_v1_0.STM0705,811
42,gene_42,STM_v1_0.STM0706,520
43,gene_43,STM_v1_0.STM0828,79
44,gene_44,STM_v1_0.STM0830,130
45,gene_45,STM_v1_0.STM0848,445
46,gene_46,STM_v1_0.STM0849,183
47,gene_47,STM_v1_0.STM0850,229
48,gene_48,STM_v1_0.STM0851,222
49,gene_49,STM_v1_0.STM0878,219
50,gene_50,STM_v1_0.STM0956,192
51,gene_51,STM_v1_0.STM0963,248
52,gene_52,STM_v1_0.STM0964,204
53,gene_53,STM_v1_0.STM0965,139
54,gene_54,STM_v1_0.STM0970,218
55,gene_55,STM_v1_0.STM0977,335
56,gene_56,STM_v1_0.STM0984,298
57,gene_57,STM_v1_0.STM1076,150
58,gene_58,STM_v1_0.STM1101,127
59,gene_59,STM_v1_0.STM1125,323
60,gene_60,STM_v1_0.STM1195,161
61,gene_61,STM_v1_0.STM1221,94
62,gene_62,STM_v1_0.STM1226,270
63,gene_63,STM_v1_0.STM1255,311
64,gene_64,STM_v1_0.STM1256,251
65,gene_65,STM_v1_0.STM1257,174
66,gene_66,STM_v1_0.STM1259,165
67,gene_67,STM_v1_0.STM1340,162
68,gene_68,STM_v1_0.STM1350,438
69,gene_69,STM_v1_0.STM1358,194
70,gene_70,STM_v1_0.STM1427,44
71,gene_71,STM_v1_0.STM1449,303
72,gene_72,STM_v1_0.STM1463,141
73,gene_73,STM_v1_0.STM1497,133
74,gene_74,STM_v1_0.STM1498,185
76,gene_76,STM_v1_0.STM1517,54
77,gene_77,STM_v1_0.STM1556,390
78,gene_78,STM_v1_0.STM1686,46
79,gene_79,STM_v1_0.STM1731,112
80,gene_80,STM_v1_0.STM1742,332
81,gene_81,STM_v1_0.STM1743,293
82,gene_82,STM_v1_0.STM1744,164
83,gene_83,STM_v1_0.STM1780,101
84,gene_84,STM_v1_0.STM1830,89
85,gene_85,STM_v1_0.STM1832,176
86,gene_86,STM_v1_0.STM1909,323
87,gene_87,STM_v1_0.STM1933,241
88,gene_88,STM_v1_0.STM1954,130
89,gene_89,STM_v1_0.STM2017,77
90,gene_90,STM_v1_0.STM2018,72
91,gene_91,STM_v1_0.STM2019,462
92,gene_92,STM_v1_0.STM2028,149
93,gene_93,STM_v1_0.STM2029,237
94,gene_94,STM_v1_0.STM2034,223
95,gene_95,STM_v1_0.STM2035,239
96,gene_96,STM_v1_0.STM2047,176
97,gene_97,STM_v1_0.STM2080,465
98,gene_98,STM_v1_0.STM2081,476
99,gene_99,STM_v1_0.STM2082,152
100,gene_100,STM_v1_0.STM2085,173
101,gene_101,STM_v1_0.STM2086,90
102,gene_102,STM_v1_0.STM2090,491
103,gene_103,STM_v1_0.STM2091,357
104,gene_104,STM_v1_0.STM2092,305
105,gene_105,STM_v1_0.STM2095,415
106,gene_106,STM_v1_0.STM2109,380
107,gene_107,STM_v1_0.STM2188,204
108,gene_108,STM_v1_0.STM2189,528
109,gene_109,STM_v1_0.STM2190,193
110,gene_110,STM_v1_0.STM2204,212
111,gene_111,STM_v1_0.STM2206,53
112,gene_112,STM_v1_0.STM2276,43
113,gene_113,STM_v1_0.STM2298,129
114,gene_114,STM_v1_0.STM2340,270
115,gene_115,STM_v1_0.STM2341,252
116,gene_116,STM_v1_0.STM2356,173
117,gene_117,STM_v1_0.STM2384,323
118,gene_118,STM_v1_0.STM2427,306
119,gene_119,STM_v1_0.STM2432,546
121,gene_121,STM_v1_0.STM2483,72
122,gene_122,STM_v1_0.STM2497,414
123,gene_123,STM_v1_0.STM2529,107
124,gene_124,STM_v1_0.STM2530,186
125,gene_125,STM_v1_0.STM2543,70
126,gene_126,STM_v1_0.STM2546,155
127,gene_127,STM_v1_0.STM2550,339
128,gene_128,STM_v1_0.STM2555,493
129,gene_129,STM_v1_0.STM2645,138
130,gene_130,STM_v1_0.STM2649,48
131,gene_131,STM_v1_0.STM2662,100
132,gene_132,STM_v1_0.STM2788,298
133,gene_133,STM_v1_0.STM2916,113
134,gene_134,STM_v1_0.STM2959,308
135,gene_135,STM_v1_0.STM2960,613
136,gene_136,STM_v1_0.STM2973,437
137,gene_137,STM_v1_0.STM2974,93
138,gene_138,STM_v1_0.STM2976,717
139,gene_139,STM_v1_0.STM3002,84
140,gene_140,STM_v1_0.STM3051,647
141,gene_141,STM_v1_0.STM3054,115
