,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,336
2,gene_2,STM_v1_0.STM0039,280
3,gene_3,STM_v1_0.STM0045,167
4,gene_4,STM_v1_0.STM0054,351
5,gene_5,STM_v1_0.STM0110,172
6,gene_6,STM_v1_0.STM0111,488
7,gene_7,STM_v1_0.STM0112,328
8,gene_8,STM_v1_0.STM0113,444
9,gene_9,STM_v1_0.STM0125,253
10,gene_10,STM_v1_0.STM0129,214
12,gene_12,STM_v1_0.STM0134,160
15,gene_15,STM_v1_0.STM0192,147
17,gene_17,STM_v1_0.STM0247,142
18,gene_18,STM_v1_0.STM0316,456
20,gene_20,STM_v1_0.STM0353,528
22,gene_22,STM_v1_0.STM0380,167
24,gene_24,STM_v1_0.STM0444,107
26,gene_26,STM_v1_0.STM0537,337
27,gene_27,STM_v1_0.STM0585,50
28,gene_28,STM_v1_0.STM0590,145
31,gene_31,STM_v1_0.STM0659,273
33,gene_33,STM_v1_0.STM0684,353
34,gene_34,STM_v1_0.STM0686,591
42,gene_42,STM_v1_0.STM0828,139
43,gene_43,STM_v1_0.STM0958,286
45,gene_45,STM_v1_0.STM0978,218
47,gene_47,STM_v1_0.STM1000,531
49,gene_49,STM_v1_0.STM1196,82
50,gene_50,STM_v1_0.STM1197,377
52,gene_52,STM_v1_0.STM1221,176
53,gene_53,STM_v1_0.STM1290,430
54,gene_54,STM_v1_0.STM1294,268
55,gene_55,STM_v1_0.STM1299,528
56,gene_56,STM_v1_0.STM1338,440
57,gene_57,STM_v1_0.STM1340,148
58,gene_58,STM_v1_0.STM1431,221
59,gene_59,STM_v1_0.STM1449,359
60,gene_60,STM_v1_0.STM1468,861
67,gene_67,STM_v1_0.STM1792,412
68,gene_68,STM_v1_0.STM2009,117
72,gene_72,STM_v1_0.STM2050,128
73,gene_73,STM_v1_0.STM2071,244
74,gene_74,STM_v1_0.STM2072,399
75,gene_75,STM_v1_0.STM2074,335
77,gene_77,STM_v1_0.STM2076,176
78,gene_78,STM_v1_0.STM2078,196
81,gene_81,STM_v1_0.STM2095,390
82,gene_82,STM_v1_0.STM2109,478
85,gene_85,STM_v1_0.STM2199,152
87,gene_87,STM_v1_0.STM2298,144
88,gene_88,STM_v1_0.STM2370,236
89,gene_89,STM_v1_0.STM2427,497
91,gene_91,STM_v1_0.STM2501,454
92,gene_92,STM_v1_0.STM2510,541
95,gene_95,STM_v1_0.STM2555,450
98,gene_98,STM_v1_0.STM2649,91
102,gene_102,STM_v1_0.STM2827,625
103,gene_103,STM_v1_0.STM2840,200
105,gene_105,STM_v1_0.STM2935,422
106,gene_106,STM_v1_0.STM3001,375
107,gene_107,STM_v1_0.STM3002,140
109,gene_109,STM_v1_0.STM3040,471
110,gene_110,STM_v1_0.STM3053,937
112,gene_112,STM_v1_0.STM3090,380
115,gene_115,STM_v1_0.STM3137,477
120,gene_120,STM_v1_0.STM3307,237
121,gene_121,STM_v1_0.STM3315,135
122,gene_122,STM_v1_0.STM3316,123
123,gene_123,STM_v1_0.STM3351,348
126,gene_126,STM_v1_0.STM3409,189
127,gene_127,STM_v1_0.STM3481,211
129,gene_129,STM_v1_0.STM3500,733
130,gene_130,STM_v1_0.STM3561,81
134,gene_134,STM_v1_0.STM3704,476
135,gene_135,STM_v1_0.STM3709,471
137,gene_137,STM_v1_0.STM3724,115
138,gene_138,STM_v1_0.STM3742,427
141,gene_141,STM_v1_0.STM3865,558
143,gene_143,STM_v1_0.STM3904,791
144,gene_144,STM_v1_0.STM3915,106
147,gene_147,STM_v1_0.STM3957,89
148,gene_148,STM_v1_0.STM3968,68
151,gene_151,STM_v1_0.STM4045,157
156,gene_156,STM_v1_0.STM4090,137
158,gene_158,STM_v1_0.STM4130,78
161,gene_161,STM_v1_0.STM4164,746
162,gene_162,STM_v1_0.STM4175,375
163,gene_163,STM_v1_0.STM4176,369
164,gene_164,STM_v1_0.STM4220,209
166,gene_166,STM_v1_0.STM4300,863
167,gene_167,STM_v1_0.STM4349,157
168,gene_168,STM_v1_0.STM4366,365
169,gene_169,STM_v1_0.STM4425,84
170,gene_170,STM_v1_0.STM4433,73
172,gene_172,STM_v1_0.STM4459,107
173,gene_173,STM_v1_0.STM4460,300
174,gene_174,STM_v1_0.STM4483,236
175,gene_176,iAF692.Mbar_A0034,476
176,gene_177,iAF692.Mbar_A0035,384
178,gene_179,iAF692.Mbar_A0057,122
179,gene_180,iAF692.Mbar_A0058,330
180,gene_181,iAF692.Mbar_A0086,171
182,gene_183,iAF692.Mbar_A0210,102
183,gene_184,iAF692.Mbar_A0211,492
184,gene_185,iAF692.Mbar_A0217,204
185,gene_186,iAF692.Mbar_A0218,494
186,gene_187,iAF692.Mbar_A0219,75
187,gene_188,iAF692.Mbar_A0227,476
188,gene_189,iAF692.Mbar_A0230,197
190,gene_191,iAF692.Mbar_A0385,246
191,gene_192,iAF692.Mbar_A0386,422
192,gene_193,iAF692.Mbar_A0408,82
195,gene_196,iAF692.Mbar_A0543,441
196,gene_197,iAF692.Mbar_A0669,164
198,gene_199,iAF692.Mbar_A0721,236
199,gene_200,iAF692.Mbar_A0742,94
200,gene_201,iAF692.Mbar_A0853,103
201,gene_202,iAF692.Mbar_A0862,89
202,gene_203,iAF692.Mbar_A0942,211
204,gene_205,iAF692.Mbar_A0995,221
205,gene_206,iAF692.Mbar_A0996,228
206,gene_207,iAF692.Mbar_A1138,85
207,gene_208,iAF692.Mbar_A1181,145
210,gene_211,iAF692.Mbar_A1223,482
211,gene_212,iAF692.Mbar_A1231,233
212,gene_213,iAF692.Mbar_A1238,82
214,gene_215,iAF692.Mbar_A1295,127
216,gene_217,iAF692.Mbar_A1369,275
217,gene_218,iAF692.Mbar_A1417,185
218,gene_219,iAF692.Mbar_A1452,544
219,gene_220,iAF692.Mbar_A1586,236
223,gene_224,iAF692.Mbar_A1748,276
224,gene_225,iAF692.Mbar_A1776,50
225,gene_226,iAF692.Mbar_A1778,231
227,gene_228,iAF692.Mbar_A1780,293
229,gene_230,iAF692.Mbar_A1783,201
231,gene_232,iAF692.Mbar_A1823,215
233,gene_234,iAF692.Mbar_A1937,99
234,gene_235,iAF692.Mbar_A2001,209
235,gene_236,iAF692.Mbar_A2039,40
239,gene_240,iAF692.Mbar_A2172,706
240,gene_241,iAF692.Mbar_A2173,44
241,gene_242,iAF692.Mbar_A2174,337
242,gene_243,iAF692.Mbar_A2179,194
244,gene_245,iAF692.Mbar_A2221,209
246,gene_247,iAF692.Mbar_A2225,225
249,gene_250,iAF692.Mbar_A2310,44
250,gene_251,iAF692.Mbar_A2422,372
257,gene_258,iAF692.Mbar_A3252,300
258,gene_259,iAF692.Mbar_A3423,311
259,gene_260,iAF692.Mbar_A3429,311
260,gene_261,iAF692.Mbar_A3503,460
261,gene_262,iAF692.Mbar_A3512,98
263,gene_264,iAF692.Mbar_A3624,179
264,gene_265,iAF692.Mbar_A3653,275
266,gene_267,iAF987.Gmet_0024,142
267,gene_268,iAF987.Gmet_0043,113
268,gene_269,iAF987.Gmet_0057,340
269,gene_270,iAF987.Gmet_0058,608
270,gene_271,iAF987.Gmet_0059,182
272,gene_273,iAF987.Gmet_0067,218
273,gene_274,iAF987.Gmet_0069,79
280,gene_281,iAF987.Gmet_0178,411
281,gene_282,iAF987.Gmet_0201,621
282,gene_283,iAF987.Gmet_0205,89
286,gene_287,iAF987.Gmet_0247,269
287,gene_288,iAF987.Gmet_0346,132
288,gene_289,iAF987.Gmet_0354,266
289,gene_290,iAF987.Gmet_0363,121
290,gene_291,iAF987.Gmet_0382,233
292,gene_293,iAF987.Gmet_0406,179
293,gene_294,iAF987.Gmet_0407,331
294,gene_295,iAF987.Gmet_0408,224
295,gene_296,iAF987.Gmet_0409,265
296,gene_297,iAF987.Gmet_0410,258
297,gene_298,iAF987.Gmet_0413,229
299,gene_300,iAF987.Gmet_0467,229
304,gene_305,iAF987.Gmet_0485,382
305,gene_306,iAF987.Gmet_0486,214
306,gene_307,iAF987.Gmet_0487,135
308,gene_309,iAF987.Gmet_0495,117
311,gene_312,iAF987.Gmet_0547,160
312,gene_313,iAF987.Gmet_0604,332
313,gene_314,iAF987.Gmet_0684,248
315,gene_316,iAF987.Gmet_0710,424
316,gene_317,iAF987.Gmet_0711,356
317,gene_318,iAF987.Gmet_0816,63
318,gene_319,iAF987.Gmet_0819,512
320,gene_321,iAF987.Gmet_0866,162
321,gene_322,iAF987.Gmet_0885,145
322,gene_323,iAF987.Gmet_0887,58
323,gene_324,iAF987.Gmet_0903,379
324,gene_325,iAF987.Gmet_0916,186
325,gene_326,iAF987.Gmet_0928,302
326,gene_327,iAF987.Gmet_0941,162
327,gene_328,iAF987.Gmet_0956,719
329,gene_330,iAF987.Gmet_0981,134
333,gene_334,iAF987.Gmet_1033,50
335,gene_336,iAF987.Gmet_1104,213
337,gene_338,iAF987.Gmet_1162,253
338,gene_339,iAF987.Gmet_1167,193
339,gene_340,iAF987.Gmet_1168,132
340,gene_341,iAF987.Gmet_1179,112
341,gene_342,iAF987.Gmet_1238,115
343,gene_344,iAF987.Gmet_1249,62
344,gene_345,iAF987.Gmet_1252,270
