,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0045,187
3,gene_3,STM_v1_0.STM0047,45
4,gene_4,STM_v1_0.STM0054,344
5,gene_5,STM_v1_0.STM0055,451
8,gene_8,STM_v1_0.STM0102,520
9,gene_9,STM_v1_0.STM0130,187
12,gene_12,STM_v1_0.STM0170,185
13,gene_13,STM_v1_0.STM0202,466
14,gene_14,STM_v1_0.STM0203,176
15,gene_15,STM_v1_0.STM0247,182
16,gene_16,STM_v1_0.STM0401,255
19,gene_19,STM_v1_0.STM0588,204
20,gene_20,STM_v1_0.STM0590,135
21,gene_21,STM_v1_0.STM0644,206
22,gene_22,STM_v1_0.STM0659,275
24,gene_24,STM_v1_0.STM0828,220
25,gene_25,STM_v1_0.STM0830,105
27,gene_27,STM_v1_0.STM0878,106
28,gene_28,STM_v1_0.STM0970,221
30,gene_30,STM_v1_0.STM0984,302
31,gene_31,STM_v1_0.STM0988,45
32,gene_32,STM_v1_0.STM1076,144
34,gene_34,STM_v1_0.STM1125,358
35,gene_35,STM_v1_0.STM1195,89
36,gene_36,STM_v1_0.STM1196,69
37,gene_37,STM_v1_0.STM1221,85
40,gene_40,STM_v1_0.STM1350,237
41,gene_41,STM_v1_0.STM1427,40
42,gene_42,STM_v1_0.STM1435,37
43,gene_43,STM_v1_0.STM1449,316
44,gene_44,STM_v1_0.STM1490,78
45,gene_45,STM_v1_0.STM1517,51
46,gene_46,STM_v1_0.STM1584,192
48,gene_48,STM_v1_0.STM1731,64
49,gene_49,STM_v1_0.STM1742,313
50,gene_50,STM_v1_0.STM1743,317
51,gene_51,STM_v1_0.STM1780,108
53,gene_53,STM_v1_0.STM1884,171
54,gene_54,STM_v1_0.STM1909,318
55,gene_55,STM_v1_0.STM1954,137
56,gene_56,STM_v1_0.STM2018,48
60,gene_60,STM_v1_0.STM2042,102
61,gene_61,STM_v1_0.STM2043,587
62,gene_62,STM_v1_0.STM2050,157
63,gene_63,STM_v1_0.STM2051,382
