,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1525
1,gene_1,STM_v1_0.STM0003,588
2,gene_2,STM_v1_0.STM0004,801
3,gene_3,STM_v1_0.STM0006,739
4,gene_4,STM_v1_0.STM0007,607
5,gene_5,STM_v1_0.STM0039,683
6,gene_6,STM_v1_0.STM0045,579
7,gene_7,STM_v1_0.STM0046,1686
8,gene_8,STM_v1_0.STM0047,315
9,gene_9,STM_v1_0.STM0049,593
11,gene_11,STM_v1_0.STM0064,479
12,gene_12,STM_v1_0.STM0066,734
13,gene_13,STM_v1_0.STM0067,2043
14,gene_14,STM_v1_0.STM0070,480
15,gene_15,STM_v1_0.STM0071,867
16,gene_16,STM_v1_0.STM0072,818
17,gene_17,STM_v1_0.STM0074,995
18,gene_18,STM_v1_0.STM0086,1082
19,gene_19,STM_v1_0.STM0087,330
20,gene_20,STM_v1_0.STM0088,568
21,gene_21,STM_v1_0.STM0091,574
22,gene_22,STM_v1_0.STM0101,452
23,gene_23,STM_v1_0.STM0102,977
24,gene_24,STM_v1_0.STM0103,1055
25,gene_25,STM_v1_0.STM0106,400
26,gene_26,STM_v1_0.STM0107,938
27,gene_27,STM_v1_0.STM0108,617
28,gene_28,STM_v1_0.STM0110,385
29,gene_29,STM_v1_0.STM0111,880
30,gene_30,STM_v1_0.STM0112,677
31,gene_31,STM_v1_0.STM0113,948
32,gene_32,STM_v1_0.STM0122,1112
33,gene_33,STM_v1_0.STM0123,915
34,gene_34,STM_v1_0.STM0124,754
35,gene_35,STM_v1_0.STM0125,702
36,gene_36,STM_v1_0.STM0126,820
37,gene_37,STM_v1_0.STM0128,631
38,gene_38,STM_v1_0.STM0129,939
39,gene_39,STM_v1_0.STM0130,535
40,gene_40,STM_v1_0.STM0134,603
41,gene_41,STM_v1_0.STM0137,230
42,gene_42,STM_v1_0.STM0140,345
43,gene_43,STM_v1_0.STM0141,656
44,gene_44,STM_v1_0.STM0145,534
45,gene_45,STM_v1_0.STM0146,357
46,gene_46,STM_v1_0.STM0150,827
47,gene_47,STM_v1_0.STM0152,1756
48,gene_48,STM_v1_0.STM0153,986
49,gene_49,STM_v1_0.STM0154,919
50,gene_50,STM_v1_0.STM0158,1681
51,gene_51,STM_v1_0.STM0161,550
52,gene_52,STM_v1_0.STM0163,574
53,gene_53,STM_v1_0.STM0165,525
54,gene_54,STM_v1_0.STM0166,560
55,gene_55,STM_v1_0.STM0168,878
56,gene_56,STM_v1_0.STM0169,1474
57,gene_57,STM_v1_0.STM0170,340
58,gene_58,STM_v1_0.STM0171,396
59,gene_59,STM_v1_0.STM0180,239
60,gene_60,STM_v1_0.STM0181,499
61,gene_61,STM_v1_0.STM0182,503
62,gene_62,STM_v1_0.STM0183,268
63,gene_63,STM_v1_0.STM0190,1504
64,gene_64,STM_v1_0.STM0191,337
65,gene_65,STM_v1_0.STM0192,496
66,gene_66,STM_v1_0.STM0193,508
67,gene_67,STM_v1_0.STM0194,1135
68,gene_68,STM_v1_0.STM0202,831
69,gene_69,STM_v1_0.STM0203,828
70,gene_70,STM_v1_0.STM0206,440
71,gene_71,STM_v1_0.STM0207,431
72,gene_72,STM_v1_0.STM0208,911
73,gene_73,STM_v1_0.STM0213,485
74,gene_74,STM_v1_0.STM0218,463
75,gene_75,STM_v1_0.STM0220,694
76,gene_76,STM_v1_0.STM0221,493
77,gene_77,STM_v1_0.STM0222,537
78,gene_78,STM_v1_0.STM0226,536
79,gene_79,STM_v1_0.STM0227,300
80,gene_80,STM_v1_0.STM0228,441
81,gene_81,STM_v1_0.STM0229,728
82,gene_82,STM_v1_0.STM0232,612
83,gene_83,STM_v1_0.STM0234,1387
84,gene_84,STM_v1_0.STM0235,238
85,gene_85,STM_v1_0.STM0242,1077
86,gene_86,STM_v1_0.STM0245,511
87,gene_87,STM_v1_0.STM0246,307
88,gene_88,STM_v1_0.STM0247,646
89,gene_89,STM_v1_0.STM0248,367
90,gene_90,STM_v1_0.STM0255,491
91,gene_91,STM_v1_0.STM0261,447
92,gene_92,STM_v1_0.STM0309,1543
93,gene_93,STM_v1_0.STM0310,374
94,gene_94,STM_v1_0.STM0316,893
95,gene_95,STM_v1_0.STM0317,306
96,gene_96,STM_v1_0.STM0320,598
97,gene_97,STM_v1_0.STM0321,690
98,gene_98,STM_v1_0.STM0322,699
99,gene_99,STM_v1_0.STM0364,307
100,gene_100,STM_v1_0.STM0368,519
101,gene_101,STM_v1_0.STM0369,759
102,gene_102,STM_v1_0.STM0370,914
103,gene_103,STM_v1_0.STM0371,1197
104,gene_104,STM_v1_0.STM0372,617
105,gene_105,STM_v1_0.STM0380,660
106,gene_106,STM_v1_0.STM0386,488
107,gene_107,STM_v1_0.STM0388,262
108,gene_108,STM_v1_0.STM0393,538
109,gene_109,STM_v1_0.STM0399,804
110,gene_110,STM_v1_0.STM0401,1089
111,gene_111,STM_v1_0.STM0402,397
112,gene_112,STM_v1_0.STM0403,382
113,gene_113,STM_v1_0.STM0416,657
114,gene_114,STM_v1_0.STM0417,268
115,gene_115,STM_v1_0.STM0419,593
116,gene_116,STM_v1_0.STM0420,362
117,gene_117,STM_v1_0.STM0422,1216
118,gene_118,STM_v1_0.STM0423,533
119,gene_119,STM_v1_0.STM0425,929
120,gene_120,STM_v1_0.STM0434,563
121,gene_121,STM_v1_0.STM0439,570
122,gene_122,STM_v1_0.STM0440,204
123,gene_123,STM_v1_0.STM0441,409
124,gene_124,STM_v1_0.STM0442,1301
125,gene_125,STM_v1_0.STM0443,611
126,gene_126,STM_v1_0.STM0444,824
127,gene_127,STM_v1_0.STM0457,484
128,gene_128,STM_v1_0.STM0464,538
129,gene_129,STM_v1_0.STM0472,286
130,gene_130,STM_v1_0.STM0483,347
131,gene_131,STM_v1_0.STM0488,408
132,gene_132,STM_v1_0.STM0489,605
133,gene_133,STM_v1_0.STM0491,847
134,gene_134,STM_v1_0.STM0494,1026
135,gene_135,STM_v1_0.STM0498,1462
136,gene_136,STM_v1_0.STM0506,302
137,gene_137,STM_v1_0.STM0532,338
138,gene_138,STM_v1_0.STM0533,657
