,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0039,278
5,gene_5,STM_v1_0.STM0054,397
10,gene_10,STM_v1_0.STM0125,252
11,gene_11,STM_v1_0.STM0129,207
14,gene_14,STM_v1_0.STM0192,130
15,gene_15,STM_v1_0.STM0213,151
16,gene_16,STM_v1_0.STM0218,242
17,gene_17,STM_v1_0.STM0221,221
19,gene_19,STM_v1_0.STM0247,124
20,gene_20,STM_v1_0.STM0316,424
23,gene_23,STM_v1_0.STM0386,145
25,gene_25,STM_v1_0.STM0417,119
29,gene_29,STM_v1_0.STM0537,352
30,gene_30,STM_v1_0.STM0585,45
31,gene_31,STM_v1_0.STM0659,280
32,gene_32,STM_v1_0.STM0684,337
33,gene_33,STM_v1_0.STM0686,642
36,gene_36,STM_v1_0.STM0740,410
39,gene_39,STM_v1_0.STM0758,172
41,gene_41,STM_v1_0.STM0774,245
43,gene_43,STM_v1_0.STM0958,311
47,gene_47,STM_v1_0.STM1000,537
48,gene_48,STM_v1_0.STM1058,225
49,gene_49,STM_v1_0.STM1196,80
50,gene_50,STM_v1_0.STM1197,388
51,gene_51,STM_v1_0.STM1221,144
53,gene_53,STM_v1_0.STM1290,429
54,gene_54,STM_v1_0.STM1294,263
55,gene_55,STM_v1_0.STM1299,476
56,gene_56,STM_v1_0.STM1338,443
58,gene_58,STM_v1_0.STM1378,295
59,gene_59,STM_v1_0.STM1431,202
60,gene_60,STM_v1_0.STM1449,358
61,gene_61,STM_v1_0.STM1468,660
62,gene_62,STM_v1_0.STM1511,199
65,gene_65,STM_v1_0.STM1700,100
66,gene_66,STM_v1_0.STM1780,280
67,gene_67,STM_v1_0.STM1792,396
69,gene_69,STM_v1_0.STM2050,99
76,gene_76,STM_v1_0.STM2094,201
77,gene_77,STM_v1_0.STM2095,370
78,gene_78,STM_v1_0.STM2097,393
80,gene_80,STM_v1_0.STM2199,90
83,gene_83,STM_v1_0.STM2298,155
85,gene_85,STM_v1_0.STM2370,223
87,gene_87,STM_v1_0.STM2421,410
88,gene_88,STM_v1_0.STM2427,510
89,gene_89,STM_v1_0.STM2472,476
90,gene_90,STM_v1_0.STM2510,538
92,gene_92,STM_v1_0.STM2555,454
93,gene_93,STM_v1_0.STM2578,145
95,gene_95,STM_v1_0.STM2683,142
97,gene_97,STM_v1_0.STM2820,81
98,gene_98,STM_v1_0.STM2827,649
99,gene_99,STM_v1_0.STM2840,181
100,gene_100,STM_v1_0.STM2929,174
